ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.946;aaaaa;0.941;0.932;aaaaaaaaaa;0.663,0.763,0.588,0.113,0.857,0.443,0.657,0.7,0.285,0.112;0.471,0.217,0.43,0.66,0.337,0.455,0.448,0.236,0.29,0.399;0.192,0.442,0.349,0.633,0.887,0.799,0.696,0.239,0.245,0.435;0.0191,0.714,0.0598,0.46,0.447,0.669,0.649,0.321,0.675,0.719;0.0157,0.296,0.817,0.84,0.489,0.288,0.248,0.513,0.517,0.643;aaaaaaaa;
0.569;aaaaa;0.964;0.308;a;0.286,0.922,0.556,0.941,0.69,0.92,0.327,0.505,0.166,0.738;0.646,0.0618,0.00886,0.881,0.845,0.688,0.745,0.0347,0.441,0.84;0.611,0.622,0.2,0.734,0.777,0.991,0.602,0.668,0.714,0.981;0.45,0.639,0.614,0.76,0.259,0.487,0.761,0.681,0.124,0.37;0.995,0.861,0.355,0.862,0.827,0.312,0.542,0.705,0.447,0.457;aaaa;
0.355;aaa;0.027;0.426;a;0.735,0.469,0.17,0.241,0.897,0.516,0.878,0.596,0.289,0.534;0.6,0.875,0.31,0.933,0.484,0.443,0.0522,0.587,0.441,0.215;0.578,0.151,0.0929,0.904,0.135,0.319,0.257,0.551,0.783,0.822;0.836,0.605,0.104,0.783,0.671,0.341,0.459,0.774,0.158,0.98;0.114,0.691,0.477,0.947,0.664,0.242,0.337,0.742,0.373,0.394;aaaaaaaaa;
0.449;a;0.669;0.906;aaaa;0.88,0.318,0.211,0.486,0.524,0.203,0.605,0.899,0.942,0.174;0.833,0.585,0.881,0.0081,0.184,0.197,0.55,0.546,0.0246,0.136;0.325,0.445,0.118,0.352,0.876,0.169,0.629,0.506,0.681,0.436;0.57,0.513,0.994,0.982,0.0788,0.778,0.721,0.166,0.519,0.976;0.704,0.877,0.953,0.428,0.352,0.179,0.0463,0.818,0.87,0.841;aaaaaaaaaa;
0.93;aaaa;0.629;0.408;aaaaa;0.207,0.99,0.551,0.263,0.342,0.0592,0.138,0.0534,0.255,0.536;0.839,0.185,0.396,0.0155,0.0794,0.942,0.137,0.211,0.973,0.849;0.404,0.419,0.946,0.849,0.815,0.164,0.526,0.509,0.415,0.525;0.922,0.696,0.754,0.424,0.302,0.322,1,0.678,0.556,0.151;0.459,0.933,0.267,0.34,0.721,0.819,0.737,0.0867,0.56,0.727;aaaaaaa;
0.666;aaaaa;0.648;0.969;aaaaaaa;0.0171,0.0561,0.258,0.569,0.537,0.566,0.903,0.429,0.435,0.109;0.438,0.57,0.806,0.251,0.43,0.172,0.445,0.162,0.179,0.562;0.432,0.308,0.82,0.725,0.0334,0.801,0.172,0.687,0.0837,0.104;0.0239,0.194,0.0482,0.843,0.107,0.127,0.0965,0.377,0.295,0.482;0.199,0.709,0.696,0.195,0.312,0.813,0.687,0.846,0.482,0.312;aaaaaaa;
0.0894;aaaaa;0.811;0.0795;aaaaaaaaaa;0.711,0.0103,0.0673,0.279,0.707,0.353,0.922,0.342,0.111,0.766;0.855,0.0851,0.0488,0.551,0.367,0.215,0.901,0.3,0.904,0.694;0.864,0.86,0.891,0.0456,0.234,0.791,0.454,0.0108,0.909,0.539;0.794,0.733,0.0472,0.783,0.17,0.452,0.0786,0.653,0.708,0.576;0.56,0.26,0.588,0.354,0.0962,0.0069,0.927,0.442,0.225,0.266;aaa;
0.594;a;0.203;0.511;aaaaa;0.589,0.167,0.658,0.542,0.884,0.233,0.364,0.859,0.411,0.408;0.334,0.821,0.905,0.352,0.525,0.186,0.735,0.153,0.105,0.844;0.0581,0.548,0.00296,0.711,0.171,0.484,0.524,0.554,0.0478,0.723;0.579,0.57,0.0997,0.141,0.888,0.249,0.198,0.17,0.386,0.537;0.131,0.178,0.72,0.14,0.372,0.938,0.405,0.00863,0.982,0.11;aaaaaaaaa;
0.483;aaa;0.272;0.929;aaaaaaaaa;0.817,0.0403,0.295,0.574,0.702,0.507,0.305,0.924,0.379,0.822;0.252,0.0921,0.229,0.348,0.852,0.804,0.183,0.835,0.726,0.228;0.846,0.595,0.94,0.977,0.964,0.471,0.86,0.0863,0.901,0.355;0.822,0.728,0.77,0.495,0.752,0.373,0.385,0.806,0.724,0.698;0.955,0.192,0.451,0.0643,0.0955,0.73,0.445,0.577,0.408,0.0365;aaaaaaaa;
0.689;aaaaa;0.992;0.346;aaaaaa;0.995,0.933,0.736,0.175,0.0435,0.293,0.832,0.512,0.559,0.178;0.304,0.885,0.907,0.787,0.095,0.4,0.593,0.0318,0.945,0.0708;0.561,0.68,0.0562,0.714,0.284,0.858,0.476,0.036,0.328,0.476;0.36,0.964,0.583,0.784,0.764,0.0983,0.925,0.743,0.972,0.749;0.0546,0.339,0.756,0.172,0.484,0.418,0.328,0.597,0.147,0.139;aaaaaaa;
0.936;aaaaa;0.0273;0.0924;aaaaaaaa;0.248,0.995,0.188,0.702,0.525,0.583,0.166,0.071,0.385,0.459;0.838,0.869,0.932,0.221,0.372,0.589,0.663,0.232,0.988,0.711;0.386,0.753,0.357,0.948,0.261,0.772,0.411,0.974,0.383,0.634;0.579,0.929,0.0377,0.152,0.514,0.0252,0.00294,0.386,0.301,0.818;0.875,0.451,0.49,0.995,0.263,0.334,0.867,0.737,0.953,0.54;aa;
0.0845;aaa;0.468;0.595;aaaa;0.232,0.133,0.81,0.695,0.847,0.313,0.223,0.831,0.941,0.182;0.466,0.675,0.613,0.94,0.66,0.753,0.949,0.0126,0.615,0.528;0.827,0.833,0.682,0.634,0.958,0.859,0.183,0.454,0.429,0.158;0.619,0.17,0.0361,0.687,0.0126,0.225,0.559,0.614,0.0471,0.0615;0.956,0.746,0.164,0.108,0.402,0.187,0.786,0.369,0.611,0.575;aaa;
0.456;aaaa;0.586;0.221;aaaaa;0.234,0.868,0.209,0.796,0.794,0.536,0.742,0.4,0.391,0.487;0.796,0.785,0.944,0.0728,0.14,0.48,0.93,0.234,0.0787,0.351;0.829,0.864,0.135,0.357,0.104,0.471,0.593,0.175,0.0686,0.791;0.345,0.775,0.949,0.127,0.648,0.566,0.925,0.0472,0.553,0.613;0.0955,0.406,0.438,0.294,0.586,0.137,0.978,0.277,0.279,0.517;aaaaaaaa;
0.502;aaaa;0.122;0.624;aa;0.104,0.0647,0.166,0.0213,0.624,0.346,0.347,0.197,0.489,0.708;0.878,0.513,0.617,0.738,0.16,0.34,0.373,0.439,0.263,0.604;0.0284,0.784,0.864,0.0434,0.133,0.301,0.691,0.436,0.418,0.173;0.932,0.579,0.473,0.914,0.722,0.698,0.348,0.666,0.987,0.399;0.919,0.031,0.846,0.928,0.0867,0.0243,0.918,0.0304,0.619,0.977;aaaaaaaaaa;
0.715;aa;0.294;0.345;aaaaaaaaaa;0.96,0.782,0.693,0.178,0.651,0.594,0.611,0.986,0.314,0.724;0.873,0.745,0.0559,0.142,0.0384,0.697,0.956,0.194,0.91,0.846;0.0686,0.496,0.446,0.827,0.977,0.551,0.246,0.541,0.778,0.454;0.0745,0.869,0.128,0.148,0.65,0.233,0.615,0.9,0.905,0.836;0.688,0.336,0.789,0.101,0.723,0.963,0.33,0.665,0.554,0.923;a;
0.193;aaa;0.589;0.828;aaaaa;0.74,0.127,0.674,0.853,0.971,0.0618,0.14,0.876,0.723,0.16;0.531,0.163,0.345,0.467,0.467,0.858,0.0931,0.919,0.785,0.00446;0.977,0.0865,0.123,0.911,0.895,0.113,0.669,0.829,0.439,0.437;0.364,0.684,0.352,0.204,0.153,0.401,0.409,0.155,0.39,0.248;0.442,0.972,0.878,0.82,0.197,0.0474,0.999,0.779,0.543,0.277;aaaa;
0.812;aaaa;0.316;0.244;aaaaaa;0.132,0.648,0.535,0.674,0.57,0.538,0.503,0.881,0.901,0.774;0.182,0.337,0.299,0.379,0.86,0.272,0.481,0.499,0.291,0.469;0.099,0.163,0.349,0.437,0.0456,0.144,0.636,0.59,0.511,0.727;0.743,0.394,0.91,0.229,0.517,0.284,0.765,0.148,0.584,0.0498;0.885,0.0198,0.176,0.702,0.856,0.948,0.673,0.289,0.431,0.382;aaaaaaa;
0.999;aaa;0.118;0.0258;aaa;0.296,0.483,0.907,0.719,0.215,0.99,0.051,0.0794,0.16,0.677;0.337,0.708,0.987,0.532,0.231,0.248,0.355,0.936,0.000311,0.228;0.532,0.532,0.326,0.589,0.89,0.192,0.806,0.168,0.703,0.402;0.384,0.0487,0.72,0.677,0.843,0.0636,0.288,0.67,0.746,0.204;0.244,0.741,0.483,0.483,0.573,0.351,0.366,0.162,0.202,0.481;aaaa;
0.188;aaaa;0.13;0.196;aaaa;0.371,0.0901,0.483,0.764,0.818,0.753,0.904,0.938,0.225,0.78;0.861,0.713,0.146,0.547,0.609,0.231,0.196,0.336,0.645,0.287;0.73,0.192,0.183,0.505,0.735,0.32,0.857,0.104,0.00387,0.0709;0.394,0.198,0.424,0.83,0.961,0.0405,0.172,0.372,0.773,0.376;0.45,0.627,0.625,0.195,0.441,0.418,0.191,0.797,0.819,0.405;aaaaaaaa;
0.87;aaaa;0.147;0.000989;aaaaaaa;0.161,0.189,0.684,0.598,0.168,0.437,0.203,0.0707,0.719,0.13;0.588,0.946,0.982,0.594,0.478,0.546,0.239,0.568,0.763,0.801;0.058,0.204,0.515,0.628,0.246,0.967,0.715,0.362,0.313,0.694;0.514,0.0129,0.26,0.203,0.299,0.115,0.282,0.231,0.725,0.865;0.413,0.206,0.485,0.513,0.128,0.0309,0.548,0.88,0.676,0.391;aaaa;
0.0219;aaaaa;0.764;0.975;aa;0.368,0.361,0.0598,0.94,0.212,0.632,0.616,0.0749,0.033,0.448;0.321,0.0726,0.251,0.804,0.581,0.252,0.176,0.727,0.203,0.852;0.774,0.234,0.598,0.787,0.524,0.538,0.722,0.0291,0.302,0.136;0.347,0.585,0.633,0.468,0.388,0.0934,0.122,0.867,0.00337,0.645;0.179,0.109,0.947,0.212,0.442,0.654,0.637,0.0891,0.226,0.943;aa;
0.293;aaaaa;0.361;0.748;a;0.463,0.409,0.669,0.519,0.644,0.218,0.505,0.104,0.964,0.876;0.776,0.769,0.512,0.577,0.478,0.268,0.762,0.563,0.66,0.836;0.674,0.936,0.945,0.977,0.526,0.366,0.908,0.398,0.45,0.233;0.288,0.562,0.851,0.147,0.827,0.292,0.959,0.152,0.658,0.837;0.914,0.936,0.795,0.968,0.0317,0.481,0.161,0.0932,0.318,0.48;a;
0.275;aaa;0.268;0.606;aaaaaaaa;0.139,0.371,0.661,0.31,0.802,0.474,0.486,0.559,0.868,0.28;0.783,0.127,0.948,0.88,0.712,0.27,0.765,0.666,0.463,0.75;0.0924,0.83,0.731,0.0642,0.374,0.125,0.81,0.939,0.787,0.182;0.378,0.0732,0.319,0.224,0.447,0.459,0.998,0.831,0.903,0.147;0.408,0.0851,0.943,0.629,0.936,0.207,0.48,0.308,0.346,0.329;aaaaaa;
0.578;aaaaa;0.862;0.788;aaaa;0.288,0.908,0.582,0.924,0.0639,0.128,0.794,0.161,0.372,0.523;0.928,0.101,0.724,0.597,0.339,0.65,0.64,0.491,0.212,0.125;0.806,0.854,0.783,0.0801,0.472,0.815,0.915,0.534,0.604,0.833;0.742,0.96,0.0419,0.349,0.874,0.157,0.449,0.96,0.163,0.0203;0.66,0.351,0.756,0.676,0.786,0.537,0.537,0.149,0.344,0.232;aaa;
