ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.44;0.53,0.697,0.32,0.0133,0.981,0.361,0.654,0.848,0.928,0.259;aaaa;
0.595;0.82,0.151,0.0631,0.211,0.649,0.961,0.29,0.956,0.504,0.569;aaaaaaa;
0.245;0.267,0.828,0.782,0.276,0.954,0.713,0.277,0.574,0.132,0.856;a;
0.379;0.758,0.66,0.545,0.971,0.112,0.527,0.68,0.513,0.314,0.234;aaaaaaaaa;
0.647;0.274,0.203,0.487,0.603,0.573,0.61,0.493,0.531,0.361,0.568;aaaa;
0.823;0.0549,0.298,0.381,0.683,0.879,0.0273,0.875,0.704,0.202,0.587;aaaaa;
0.555;0.328,0.551,0.296,0.275,0.224,0.824,0.739,0.596,0.347,0.825;aaaaaaaaaa;
0.3;0.86,0.52,0.741,0.367,0.804,0.376,0.2,0.448,0.462,0.513;aaaaaa;
0.217;0.722,0.767,0.204,0.716,0.921,0.98,0.514,0.484,0.867,0.139;aaaaaaaa;
0.0914;0.798,0.488,0.226,0.566,0.892,0.661,0.0457,0.768,0.7,0.028;aaa;
0.92;0.0587,0.857,0.522,0.423,0.313,0.717,0.454,0.921,0.816,0.141;aaaaaaa;
0.584;0.665,0.201,0.623,0.55,0.312,0.777,0.96,0.704,0.272,0.0928;aaaaa;
0.225;0.592,0.505,0.822,0.416,0.506,0.751,0.741,0.983,0.573,0.202;aaaaa;
0.951;0.259,0.581,0.623,0.409,0.642,0.926,0.355,0.344,0.913,0.392;a;
0.294;0.619,0.461,0.632,0.847,0.95,0.487,0.71,0.489,0.453,0.375;aaaaaaaaa;
0.715;0.415,0.041,0.725,0.969,0.785,0.436,0.502,0.371,0.309,0.0131;a;
0.807;0.544,0.795,0.198,0.988,0.578,0.974,0.48,0.433,0.898,0.969;aaa;
0.592;0.546,0.199,0.193,0.682,0.896,0.873,0.0883,0.722,0.941,0.0863;aaaaaaaa;
0.182;0.481,0.106,0.869,0.537,0.593,0.512,0.88,0.551,0.285,0.193;aaaaaaa;
0.787;0.246,0.705,0.854,0.228,0.525,0.237,0.0368,0.69,0.121,0.503;aaa;
0.606;0.986,0.134,0.541,0.242,0.841,0.0622,0.399,0.198,0.751,0.135;aaaaaaa;
0.165;0.0958,0.902,0.32,0.535,0.664,0.288,0.832,0.746,0.905,0.328;aa;
0.448;0.3,0.366,0.377,0.413,0.203,0.0424,0.771,0.268,0.398,0.931;aaaaaaaaaa;
0.45;0.509,0.331,0.551,0.479,0.291,0.239,0.741,0.686,0.825,0.95;aaaaaaa;
0.105;0.147,0.769,0.589,0.402,0.519,0.145,0.373,0.734,0.795,0.00142;aaaaaaaaa;
