ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.895,0.00802,0.716,0.312,0.438,0.834,0.538,0.0564,0.401,0.185;aaaaaaaaa;
aaaaaaa;0.309,0.838,0.613,0.988,0.149,0.22,0.436,0.603,0.638,0.718;aaaa;
aaa;0.317,0.845,0.226,0.58,0.309,0.566,0.0334,0.614,0.0254,0.504;a;
aa;0.671,0.588,0.137,0.797,0.675,0.881,0.559,0.436,0.409,0.803;aaaaa;
aaaaaaaaaa;0.776,0.967,0.293,0.548,0.662,0.778,0.678,0.283,0.86,0.0924;aaaaa;
a;0.519,0.463,0.716,0.0124,0.102,0.00532,0.419,0.112,0.42,0.848;aa;
aaaaaaaa;0.289,0.903,0.074,0.528,0.684,0.643,0.397,0.32,0.577,0.263;a;
aaaaaaaaaa;0.234,0.814,0.494,0.0293,0.77,0.918,0.42,0.0394,0.363,0.473;aaaaa;
aaaaa;0.661,0.116,0.0391,0.739,0.523,0.565,0.838,0.648,0.548,0.531;aaaaa;
aaaaaaaaaa;0.205,0.381,0.354,0.146,0.565,0.74,0.911,0.996,0.588,0.00193;aaaa;
aaaaaaaaa;0.857,0.719,0.218,0.599,0.413,0.885,0.12,0.375,0.377,0.234;aaa;
aaaaaaaaa;0.645,0.455,0.512,0.424,0.762,0.674,0.368,0.454,0.54,0.31;aaaaaaaaaa;
aaaaaaaaaa;0.762,0.766,0.0668,0.521,0.0569,0.0912,0.535,0.858,0.109,0.000899;aa;
aaaaa;0.646,0.141,0.301,0.871,0.921,0.967,0.483,0.411,0.399,0.117;aaaaaaa;
aaaaaaa;0.0615,0.376,0.00951,0.85,0.524,0.663,0.357,0.922,0.826,0.0449;aa;
aaa;0.11,0.0804,0.958,0.33,0.218,0.03,0.801,0.67,0.305,0.85;aaaa;
aaa;0.76,0.0389,0.856,0.656,0.768,0.28,0.352,0.72,0.105,0.642;aaa;
a;0.279,0.435,0.821,1,0.804,0.265,0.926,0.199,0.733,0.118;aaaaaaaaa;
