ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.3,0.567,0.967,0.88,0.773,0.111,0.485,0.432,0.68,0.816;aaaaa;
a;0.607,0.758,0.594,0.551,0.309,0.963,0.43,0.395,0.231,0.169;aaaaaa;
a;0.0212,0.257,0.823,0.515,0.825,0.0633,0.649,0.117,0.331,0.851;aaaaaaaaa;
aa;0.485,0.511,0.548,0.385,0.944,0.695,0.121,0.546,0.601,0.714;aaaaaaaaaa;
a;0.0489,0.165,0.852,0.0122,0.363,0.748,0.265,0.222,0.602,0.63;aaaaaaaaa;
aa;0.186,0.915,0.641,0.992,0.807,0.059,0.475,0.76,0.657,0.508;aaaaaaaaa;
aa;0.232,0.958,0.0259,0.507,0.461,0.383,0.837,0.833,0.582,0.575;a;
aa;0.58,0.277,0.0713,0.135,0.876,0.75,0.664,0.656,0.45,0.00919;aaaaa;
aa;0.767,0.209,0.289,0.508,0.287,0.245,0.396,0.989,0.516,0.183;a;
a;0.583,0.712,0.412,0.415,0.731,0.603,0.248,0.621,0.0142,0.331;aaaaaaa;
aa;0.909,0.351,0.202,0.202,0.871,0.788,0.259,0.712,0.954,0.0378;aaaaaaaaa;
a;0.841,0.335,0.384,0.82,0.0675,0.13,0.427,0.354,0.103,0.846;aaaaaaaaa;
a;0.569,0.223,0.925,0.102,0.218,0.15,0.0412,0.541,0.186,0.869;aaaaaaaaaa;
aa;0.418,0.292,0.29,0.651,0.853,0.276,0.441,0.346,0.275,0.448;aaaaaaaaa;
aa;0.295,0.533,0.274,0.618,0.221,0.464,0.763,0.963,0.345,0.508;aaaaa;
aa;0.00576,0.748,0.276,0.184,0.246,0.896,0.0781,0.654,0.324,0.782;aaaaaaaaaa;
a;0.0218,0.556,0.896,0.628,0.677,0.839,0.523,0.809,0.107,0.711;aaaaa;
aa;0.0953,0.175,0.959,0.598,0.621,0.426,0.604,0.0559,0.111,0.304;aaaa;
a;0.467,0.408,0.466,0.854,0.599,0.0134,0.936,0.292,0.448,0.484;aa;
a;0.314,0.067,0.315,0.577,0.788,0.61,0.402,0.773,0.542,0.937;aaaa;
aa;0.77,0.548,0.67,0.675,0.921,0.313,0.418,0.097,0.898,0.531;aa;
a;0.631,0.847,0.506,0.159,0.508,0.344,0.741,0.383,0.0383,0.00828;a;
aa;0.315,0.944,0.748,0.299,0.0219,0.403,0.765,0.0134,0.581,0.154;aaaaa;
a;0.156,0.602,0.479,0.219,0.728,0.196,0.073,0.0533,0.372,0.304;aaaaaaaa;
aa;0.264,0.925,0.0189,0.151,0.323,0.716,0.395,0.843,0.544,0.918;a;
aa;0.161,0.345,0.786,0.5,0.0195,0.627,0.651,0.152,0.0255,0.0355;aaaaaaaa;
