ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.253;0.801,0.24,0.768,0.27,0.607,0.135,0.17,0.647,0.357,0.197;aa;
0.314;0.0408,0.0436,0.487,0.665,0.505,0.514,0.786,0.557,0.985,0.964;aaaaaaaaa;
0.604;0.76,0.381,0.0275,0.401,0.656,0.575,0.376,0.611,0.851,0.0244;aaaaaaaaa;
0.89;0.342,0.903,0.978,0.635,0.78,0.143,0.0921,0.0494,0.897,0.645;aaaaaaaaaa;
0.757;0.947,0.605,0.685,0.41,0.238,0.223,0.512,0.731,0.182,0.68;aaaaaaaaaa;
0.17;0.935,0.0853,0.904,0.244,0.725,0.174,0.56,0.778,0.179,0.165;aaaaaaaaa;
0.498;0.00724,0.628,0.772,0.46,0.985,0.656,0.433,0.23,0.377,0.19;aaa;
0.494;0.887,0.137,0.915,0.144,0.19,0.563,0.342,0.349,0.0533,0.0712;aaaa;
0.482;0.138,0.028,0.0393,0.389,0.197,0.773,0.447,0.658,0.881,0.0817;aaaaaaaa;
0.684;0.217,0.822,0.388,0.371,0.75,0.771,0.65,0.444,0.521,0.139;aaa;
0.146;0.00971,0.142,0.321,0.836,0.745,0.332,0.419,0.435,0.0926,0.699;aaaaaaaaaa;
0.908;0.00864,0.201,0.62,0.931,0.446,0.0933,0.577,0.333,0.128,0.148;aa;
0.853;0.733,0.142,0.966,0.724,0.97,0.433,0.578,0.398,0.79,0.835;aaa;
0.534;0.191,0.701,0.567,0.271,0.605,0.98,0.709,0.16,0.0162,0.615;aaaaaa;
0.337;0.836,0.619,0.938,0.792,0.581,0.414,0.7,0.809,0.741,0.798;aaaaaa;
0.438;0.373,0.745,0.761,0.356,0.347,0.289,0.806,0.86,0.628,0.783;aaaaaaaaaa;
0.972;0.252,0.991,0.667,0.343,0.632,0.35,0.4,0.369,0.351,0.823;aaaaaaa;
0.0578;0.926,0.31,0.943,0.667,0.53,0.425,0.979,0.0584,0.796,0.212;aaaa;
0.606;0.908,0.0514,0.0531,0.511,0.532,0.161,0.357,0.913,0.496,0.6;aaa;
0.656;0.311,0.4,0.407,0.908,0.362,0.0938,0.234,0.336,0.557,0.381;aaaaaaaa;
0.469;0.273,0.0314,0.518,0.0269,0.717,0.373,0.0425,0.0639,0.315,0.0224;aa;
0.356;0.296,0.605,0.181,0.868,0.241,0.292,0.42,0.686,0.863,0.839;aaaaaaaaa;
0.216;0.35,0.829,0.737,0.445,0.962,0.939,0.96,0.733,0.735,0.646;aaaaaaaa;
0.166;0.932,0.523,0.137,0.757,0.953,0.954,0.725,0.639,0.6,0.919;aaaaaaaa;
0.622;0.747,0.892,0.412,0.0251,0.146,0.916,0.469,0.187,0.0697,0.845;aaaa;
0.865;0.698,0.992,0.0425,0.945,0.0171,0.958,0.321,0.0553,0.224,0.773;aaa;
0.434;0.403,0.522,0.131,0.35,0.752,0.911,0.966,0.0547,0.869,0.367;aaaa;
0.465;0.404,0.133,0.525,0.382,0.776,0.125,0.345,0.68,0.217,0.459;aaaa;
0.581;0.767,0.299,0.213,0.185,0.353,0.532,0.839,0.677,0.779,0.318;aaaa;
0.898;0.336,0.651,0.966,0.813,0.729,0.0125,0.761,0.1,0.0823,0.953;aaaaaaa;
0.451;0.58,0.73,0.922,0.749,0.288,0.76,0.991,0.552,0.0413,0.49;aaa;
0.729;0.855,0.712,0.511,0.53,0.898,0.759,0.817,0.497,0.584,0.661;aaaaaa;
0.679;0.872,0.0306,0.328,0.232,0.595,0.645,0.109,0.784,0.781,0.827;aaa;
0.973;0.00901,0.393,0.292,0.483,0.881,0.278,0.049,0.951,0.278,0.841;aaaaaaa;
0.876;0.0198,0.811,0.624,0.34,0.58,0.39,0.206,0.0428,0.831,0.136;a;
0.307;0.145,0.483,0.496,0.777,0.248,0.103,0.58,0.0638,0.575,0.388;aaaaa;
0.394;0.207,0.703,0.517,0.777,0.134,0.898,0.888,0.097,0.55,0.31;aaaaaaaaaa;
0.299;0.304,0.598,0.428,0.395,0.732,0.952,0.775,0.0482,0.295,0.147;aaaaaaaaaa;
0.51;0.355,0.711,0.577,0.669,0.158,0.896,0.392,0.782,0.13,0.0988;aaa;
0.995;0.358,0.0574,0.286,0.62,0.384,0.122,0.275,0.628,0.919,0.22;aaaaaa;
0.766;0.908,0.212,0.326,0.414,0.821,0.247,0.255,0.338,0.284,0.791;aaaaaaa;
0.127;0.464,0.228,0.27,0.539,0.0276,0.641,0.694,0.158,0.335,0.0911;aaaaaaaaaa;
0.424;0.643,0.453,0.523,0.487,0.652,0.358,0.0508,0.452,0.69,0.412;aaa;
0.444;0.346,0.0669,0.00768,0.0829,0.542,0.196,0.356,0.458,0.774,0.521;aaaaaaaaa;
0.827;0.185,0.47,0.19,0.165,0.331,0.55,0.679,0.284,0.749,0.00531;aaa;
0.2;0.0403,0.9,0.943,0.299,0.796,0.568,0.2,0.92,0.971,0.594;a;
0.621;0.0303,0.638,0.394,0.569,0.0295,0.615,0.354,0.604,0.0598,0.636;aaaaaaa;
0.809;0.472,0.74,0.279,0.294,0.638,0.614,0.0849,0.914,0.0611,0.939;aaaaaaaa;
0.208;0.0537,0.987,0.622,0.701,0.109,0.282,0.537,0.905,0.96,0.984;aaaaaaaaa;
0.38;0.0559,0.85,0.367,0.4,0.372,0.17,0.651,0.725,0.821,0.31;a;
0.396;0.886,0.281,0.538,0.0703,0.229,0.0773,0.653,0.618,0.414,0.784;aaaaaaaaaa;
