ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.309;0.988,0.183,0.357,0.388,0.122,0.851,0.061,0.0289,0.0968,0.971;aaaaaaaaa;
0.0981;0.375,0.425,0.12,0.633,0.0341,0.418,0.136,0.513,0.587,0.413;aaaaa;
0.72;0.882,0.0998,0.152,0.0233,0.351,0.594,0.334,0.365,0.232,0.923;aaaaaaaaa;
0.433;0.242,0.713,0.421,0.957,0.76,0.788,0.797,0.397,0.214,0.376;aaaaa;
0.0707;0.0166,0.399,0.966,0.816,0.0673,0.47,0.869,0.592,0.0972,0.469;aaaa;
0.251;0.56,0.254,0.841,0.445,0.313,0.718,0.256,0.0625,0.939,0.637;aaaaaaaa;
0.174;0.188,0.926,0.581,0.421,0.436,0.647,0.115,0.274,0.0597,0.0592;a;
0.265;0.914,0.918,0.293,0.5,0.798,0.956,0.952,0.69,0.194,0.167;aa;
0.341;0.686,0.0214,0.0951,0.767,0.883,0.849,0.34,0.314,0.516,0.349;aaaaaaaa;
0.879;0.202,0.28,0.335,0.531,0.0239,0.677,0.186,0.101,0.269,0.87;a;
0.754;0.453,0.515,0.233,0.774,0.382,0.72,0.281,0.869,0.528,0.705;aaaaaaaa;
0.501;0.669,0.737,0.383,0.835,0.203,0.665,0.695,0.405,0.814,0.388;aaaaaa;
0.981;0.264,0.911,0.275,0.732,0.758,0.968,0.443,0.699,0.0918,0.725;aaa;
0.152;0.0739,0.762,0.792,0.686,0.0702,0.145,0.418,0.73,0.747,0.905;aaa;
0.0121;0.00941,0.953,0.461,0.919,0.673,0.286,0.118,0.0203,0.453,0.768;aaaaaaa;
0.883;0.508,0.28,0.585,0.447,0.909,0.128,0.337,0.54,0.48,0.429;aaaaaaaa;
0.263;0.975,0.0234,0.367,0.85,0.664,0.871,0.898,0.348,0.691,0.561;aaaaa;
0.387;0.185,0.806,0.93,0.22,0.446,0.597,0.214,0.0513,0.855,0.372;aaaaaaaaaa;
0.202;0.08,0.544,0.396,0.73,0.707,0.477,0.494,0.305,0.312,0.888;aa;
0.776;0.407,0.377,0.885,0.434,0.784,0.775,0.783,0.352,0.981,0.439;aaaaa;
0.0755;0.322,0.545,0.616,0.294,0.988,0.33,0.333,0.0137,0.804,0.638;aaaa;
0.595;0.0353,0.297,0.388,0.509,0.635,0.401,0.806,0.835,0.168,0.319;aa;
0.266;0.334,0.627,0.0805,0.676,0.546,0.517,0.922,0.0741,0.463,0.283;aaa;
0.778;0.974,0.36,0.341,0.959,0.00769,0.0886,0.681,0.327,0.854,0.707;aaaaaaaaa;
0.204;0.361,0.187,0.636,0.902,0.845,0.155,0.637,0.355,0.594,0.727;aaaa;
0.15;0.887,0.167,0.0716,0.893,0.321,0.232,0.901,0.0754,0.442,0.173;aaaaaaaa;
0.0853;0.105,0.909,0.227,0.686,0.574,0.221,0.449,0.766,0.796,0.078;aa;
0.0744;0.526,0.439,0.585,0.851,0.421,0.0321,0.549,0.06,0.556,0.678;aaaaa;
0.684;0.225,0.589,0.879,0.605,0.00805,0.692,0.608,0.866,0.235,0.716;aaaa;
0.327;0.938,0.373,0.204,0.139,0.259,0.735,0.712,0.516,0.16,0.294;aaaaaaa;
0.824;0.172,0.539,0.731,0.489,0.412,0.533,0.566,0.514,0.0309,0.485;aaaaaaa;
0.921;0.52,0.106,0.424,0.406,0.225,0.0792,0.213,0.207,0.692,0.425;aaaaaaaa;
0.83;0.148,0.392,0.295,0.953,0.794,0.277,0.773,0.92,0.632,0.145;aaaaaaa;
0.465;0.273,0.551,0.241,0.901,0.881,0.453,0.543,0.829,0.44,0.41;aa;
0.606;0.537,0.118,0.00733,0.994,0.646,0.849,0.668,0.995,0.252,0.134;aaa;
0.884;0.0809,0.862,0.733,0.0155,0.796,0.62,0.626,0.925,0.775,1;aaaaaaa;
0.659;0.00565,0.927,0.165,0.652,0.945,0.092,0.309,0.568,0.855,0.37;aaaaaaaaaa;
0.831;0.783,0.635,0.674,0.75,0.0251,0.618,0.534,0.118,0.879,0.659;aaaaaaaaa;
0.109;0.132,0.305,0.804,0.28,0.046,0.518,0.575,0.594,0.632,0.801;aaaaaaaaa;
0.551;0.537,0.732,0.282,0.0177,0.272,0.889,0.983,0.343,0.296,0.555;aaaa;
0.983;0.238,0.575,0.564,0.621,0.743,0.959,0.891,0.0446,0.262,0.69;aaaaa;
0.648;0.73,0.856,0.122,0.806,0.186,0.0704,0.186,0.111,0.437,0.605;aaaaaaaaa;
0.406;0.287,0.542,0.386,0.154,0.643,0.435,0.897,0.635,0.263,0.888;aa;
0.674;0.478,0.724,0.635,0.086,0.195,0.717,0.0825,0.796,0.514,0.601;aa;
0.149;0.00517,0.286,0.182,0.937,0.427,0.5,0.533,0.829,0.195,0.297;aaaaa;
0.0283;0.352,0.897,0.0797,0.993,0.44,0.225,0.137,0.817,0.618,0.0109;aaaaa;
0.555;0.917,0.272,0.478,0.801,0.7,0.039,0.216,0.0231,0.639,0.96;aaaaaaa;
0.775;0.295,0.674,0.466,0.871,0.818,0.298,0.661,0.69,0.362,0.976;aaaaaaaaaa;
0.575;0.255,0.0678,0.522,0.653,0.213,0.552,0.695,0.866,0.56,0.0577;a;
0.00706;0.881,0.718,0.647,0.791,0.833,0.458,0.617,0.868,0.205,0.525;a;
0.857;0.594,0.479,0.346,0.129,0.756,0.44,0.987,0.271,0.177,0.281;aaaaaaa;
0.898;0.188,0.471,0.165,0.919,0.786,0.435,0.299,0.565,0.595,0.000716;aa;
0.0487;0.42,0.0449,0.26,0.831,0.496,0.682,0.363,0.947,0.526,0.699;aaa;
0.939;0.545,0.269,0.791,0.399,0.556,0.61,0.866,0.347,0.78,0.0893;aaaaaaaaaa;
0.96;0.379,0.607,0.25,0.619,0.972,0.789,0.869,0.312,0.175,0.815;aaaaaaaaa;
0.597;0.327,0.769,0.362,0.443,0.858,0.616,0.104,0.00786,0.481,0.738;aaaa;
0.00412;0.266,0.859,0.508,0.0313,0.0449,0.492,0.138,0.797,0.492,0.313;aaaaa;
0.963;0.556,0.459,0.945,0.926,0.113,0.547,0.536,0.686,0.0549,0.561;a;
0.593;0.636,0.458,0.959,0.77,0.0359,0.695,0.793,0.584,0.695,1;aa;
0.84;0.675,0.38,0.645,0.102,0.848,0.726,0.246,0.816,0.525,0.605;aaaaaaaa;
0.96;0.33,0.523,0.231,0.422,0.1,0.712,0.126,0.363,0.59,0.813;aaaaaaa;
0.847;0.123,0.448,0.636,0.559,0.81,0.74,0.218,0.431,0.57,0.794;aaa;
0.742;0.0518,0.982,0.776,0.601,0.517,0.0768,0.576,0.52,0.698,0.956;aaaaaaaa;
0.972;0.868,0.338,0.164,0.423,0.48,0.313,0.209,0.499,0.773,0.0442;aaaaaaaaa;
0.783;0.49,0.153,0.343,0.0253,0.364,0.237,0.986,0.122,0.349,0.732;aaaaa;
0.43;0.809,0.937,0.928,0.785,0.297,0.583,0.0466,0.695,0.0432,0.958;aaaaa;
0.493;0.103,0.71,0.852,0.921,0.899,0.249,0.481,0.456,0.999,0.835;aaaaaa;
0.0823;0.773,0.792,0.829,0.137,0.166,0.0214,0.0195,0.263,0.26,0.835;aaaaaaaaaa;
0.102;0.478,0.724,0.356,0.854,0.356,0.237,0.112,0.995,0.767,0.415;aaaaaaaaa;
0.038;0.67,0.856,0.465,0.578,0.319,0.989,0.752,0.852,0.63,0.419;aaa;
0.754;0.936,0.422,0.0826,0.846,0.585,0.0699,0.683,0.0715,0.93,0.828;aaaaaaaa;
0.73;0.209,0.259,0.971,0.433,0.8,0.178,0.34,0.641,0.681,0.394;aa;
