ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.176,0.45,0.84,0.304,0.563,0.213,0.343,0.879,0.692,0.922;aaaa;
a;0.824,0.562,0.605,0.176,0.553,0.295,0.576,0.362,0.00308,0.305;aaa;
a;0.622,0.563,0.0469,0.0698,0.193,0.26,0.952,0.531,0.189,0.586;aaaaaaa;
a;0.0437,0.211,0.131,0.19,0.625,0.764,0.914,0.683,0.605,0.59;a;
a;0.873,0.167,0.362,0.436,0.622,0.898,0.758,0.659,0.235,0.259;aaa;
a;0.266,0.393,0.741,0.375,0.844,0.921,0.735,0.0493,0.452,0.0636;aaaa;
a;0.573,0.579,0.667,0.929,0.308,0.22,0.22,0.87,0.749,0.473;aaaaa;
a;0.127,0.529,0.513,0.723,0.127,0.416,0.722,0.9,0.388,0.465;aaaaaaaaaa;
a;0.179,0.53,0.263,0.265,0.96,0.317,0.636,0.657,0.788,0.121;aaaaaaaa;
a;0.161,0.833,0.925,0.125,0.714,0.126,0.685,0.54,0.16,0.255;aaaaaa;
a;0.599,0.388,0.97,0.203,0.497,0.375,0.825,0.21,0.401,0.585;aaaa;
a;0.899,0.514,0.0812,0.573,0.748,0.0886,0.31,0.265,0.729,0.565;aaaaaaa;
a;0.666,0.829,0.325,0.0227,0.187,0.481,0.775,0.878,0.485,0.129;aaaaaaaaa;
a;0.102,0.654,0.987,0.158,0.497,0.0851,0.525,0.258,0.64,0.981;aaaaaaaaa;
a;0.932,0.372,0.0248,0.695,0.671,0.934,0.399,0.337,0.915,0.901;aaaa;
a;0.889,0.126,0.451,0.755,0.543,0.223,0.946,0.0402,0.484,0.978;aaa;
a;0.941,0.532,0.3,0.709,0.217,0.609,0.854,0.015,0.84,0.529;a;
a;0.422,0.0991,0.72,0.782,0.82,0.072,0.495,0.799,0.142,0.387;aaaaa;
a;0.651,0.0191,0.977,0.691,0.0991,0.17,0.266,0.252,0.815,0.727;aaaaaaaaa;
a;0.855,0.167,0.618,0.596,0.326,0.716,0.796,0.79,0.184,0.0123;aaaaaaaaa;
a;0.907,0.637,0.504,0.465,0.388,0.719,0.892,0.241,0.837,0.506;aa;
