ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.527;0.722,0.0913,0.553,0.716,0.5,0.857,0.0311,0.793,1,0.694;a;
0.395;0.764,0.126,0.116,0.788,0.0677,0.188,0.217,0.642,0.555,0.617;aaa;
0.167;0.948,0.987,0.00714,0.499,0.0686,0.541,0.956,0.799,0.768,0.146;aaaaa;
0.131;0.644,0.0725,0.309,0.757,0.151,0.312,0.681,0.633,0.36,0.465;aaaa;
0.361;0.357,0.113,0.456,0.818,0.636,0.14,0.173,0.399,0.52,0.274;aa;
0.254;0.116,0.00926,0.567,0.873,0.121,0.0752,0.448,0.441,0.817,0.427;aaaaaa;
0.46;0.567,0.379,0.245,0.984,0.186,0.627,0.545,0.997,0.805,0.52;aaaaa;
0.386;0.538,0.486,0.118,0.922,0.883,0.681,0.881,0.186,0.424,0.698;aa;
0.522;0.909,0.888,0.958,0.828,0.259,0.153,0.577,0.65,0.542,0.362;aaaaaaaa;
0.535;0.591,0.743,0.673,0.41,0.378,0.61,0.386,0.775,0.439,0.439;aaaaaaaaa;
0.461;0.175,0.212,0.549,0.606,0.701,0.025,0.962,0.368,0.35,0.684;aaaaaaaaaa;
0.276;0.459,0.527,0.733,0.84,0.854,0.674,0.323,0.583,0.186,0.975;aaaaaa;
0.667;0.169,0.533,0.346,0.943,0.603,0.262,0.866,0.599,0.241,0.133;aaaaaa;
0.0636;0.0505,0.716,0.0346,0.528,0.271,0.069,0.088,0.798,0.744,0.148;aaaaa;
0.241;0.0199,0.00325,0.333,0.594,0.254,0.805,0.717,0.448,0.998,0.388;a;
0.131;0.611,0.349,0.345,0.597,0.608,0.872,0.461,0.985,0.88,0.982;aa;
0.306;0.801,0.894,0.21,0.236,0.985,0.522,0.14,0.136,0.755,0.386;aaaaaa;
0.00105;0.595,0.00538,0.0869,0.251,0.232,0.813,0.604,0.66,0.883,0.0142;a;
0.867;0.221,0.93,0.101,0.309,0.68,0.993,0.0271,0.928,0.845,0.184;a;
0.838;0.946,0.425,0.502,0.449,0.367,0.765,0.97,0.166,0.753,0.447;aaaaaaaaa;
0.99;0.927,0.967,0.118,0.949,0.395,0.968,0.468,0.516,0.485,0.145;aaaaaaaa;
0.324;0.828,0.497,0.407,0.0447,0.882,0.584,0.942,0.784,0.678,0.625;aaaaaa;
0.669;0.289,0.927,0.681,0.419,0.0228,0.493,0.203,0.758,0.954,0.128;aa;
0.161;0.622,0.505,0.723,0.131,0.758,0.471,0.97,0.504,0.219,0.728;aaaaa;
0.935;0.966,0.597,0.248,0.739,0.415,0.896,0.597,0.0522,0.816,0.0724;aaa;
0.0176;0.279,0.59,0.0322,0.507,1,0.181,0.118,0.838,0.601,0.854;aa;
0.904;0.33,0.354,0.0595,0.178,0.226,0.296,0.198,0.535,0.46,0.473;aa;
0.425;0.638,0.856,0.294,0.741,0.117,0.864,0.0125,0.524,0.383,0.183;aaaaaa;
0.0153;0.945,0.692,0.302,0.281,0.518,0.95,0.784,0.157,0.193,0.437;a;
0.0456;0.551,0.548,0.934,0.517,0.79,0.471,0.634,0.317,0.533,0.938;aaa;
0.55;0.338,0.422,0.177,0.221,0.779,0.919,0.3,0.0999,0.386,0.0482;aaaa;
0.0919;0.935,0.885,0.708,0.667,0.146,0.676,0.258,0.0392,0.675,0.751;a;
0.62;0.238,0.897,0.512,0.14,0.118,0.335,0.54,0.991,0.623,0.917;aaaaaaaa;
0.812;0.113,0.09,0.805,0.065,0.959,0.846,0.139,0.0177,0.729,0.729;aaaaaa;
0.45;0.266,0.741,0.522,0.188,0.764,0.934,0.216,0.108,0.958,0.689;aaaa;
0.567;0.226,0.599,0.0819,0.584,0.621,0.631,0.298,0.119,0.924,0.78;aaaaaaaaaa;
0.568;0.0485,0.175,0.144,0.146,0.968,0.421,0.441,0.0277,0.388,0.0963;aaa;
0.135;0.0646,0.64,0.841,0.84,0.481,0.301,0.627,0.087,0.96,0.14;aaaaaa;
0.134;0.482,0.361,0.779,0.346,0.602,0.113,0.774,0.177,0.973,0.511;aaaaa;
0.577;0.836,0.923,0.132,0.425,0.783,0.0589,0.698,0.809,0.683,0.579;a;
0.552;0.0325,0.509,0.204,0.473,0.403,0.388,0.273,0.404,0.141,0.0559;aaaaa;
0.637;0.713,0.657,0.438,0.775,0.835,0.539,0.927,0.693,0.186,0.153;aaaaaaa;
0.899;0.248,0.471,0.0356,0.253,0.0532,0.973,0.664,0.518,0.748,0.287;aaaaa;
0.655;0.129,0.373,0.373,0.456,0.737,0.217,0.857,0.0638,0.0241,0.478;aaaa;
0.293;0.738,0.85,0.632,0.571,0.259,0.757,0.465,0.688,0.648,0.619;aaaaaaaaa;
0.394;0.0898,0.0459,0.187,0.772,0.119,0.338,0.96,0.0944,0.371,0.671;aaaaaaaaa;
0.43;0.917,0.249,0.468,0.161,0.977,0.782,0.25,0.506,0.0314,0.323;aaaaa;
0.769;0.307,0.46,0.839,0.0858,0.543,0.117,0.959,0.589,0.24,0.624;aaaa;
0.605;0.588,0.325,0.107,0.867,0.978,0.134,0.487,0.502,0.107,0.402;aaaa;
0.247;0.644,0.186,0.851,0.804,0.834,0.313,0.945,0.494,0.434,0.147;aa;
0.809;0.0013,0.742,0.982,0.506,0.506,0.326,0.717,0.444,0.647,0.48;aaaaaaa;
0.986;0.759,0.195,0.137,0.516,0.686,0.118,0.576,0.282,0.752,0.43;aa;
0.159;0.482,0.672,0.367,0.033,0.869,0.852,0.0275,0.811,0.776,0.89;aaa;
0.405;0.332,0.578,0.339,0.415,0.85,0.452,0.916,0.333,0.562,0.422;aaaaaaa;
0.888;0.784,0.547,0.721,0.87,0.48,0.509,0.562,0.323,0.134,0.987;aaa;
0.748;0.392,0.0862,0.817,0.891,0.933,0.6,0.876,0.498,0.611,0.377;aaaaaa;
0.429;0.0553,0.723,0.588,0.111,0.677,0.544,0.458,0.421,0.639,0.931;aaaaaaaa;
0.75;0.655,0.364,0.874,0.249,0.865,0.653,0.52,0.451,0.254,0.718;aaaaaaaaaa;
0.53;0.167,0.264,0.712,0.249,0.299,0.0909,0.0877,0.885,0.226,0.184;aaaaaaaaaa;
0.382;0.902,0.839,0.427,0.93,0.762,0.912,0.796,0.512,0.165,0.565;aaaaaaaaaa;
0.962;0.32,0.718,0.032,0.544,0.132,0.393,0.456,0.363,0.605,0.856;a;
0.23;0.548,0.464,0.131,0.668,0.566,0.157,0.404,0.338,0.788,0.583;aa;
0.622;0.0904,0.884,0.591,0.314,0.507,0.0287,0.466,0.409,0.685,0.864;aaaa;
0.112;0.375,0.737,0.464,0.0696,0.235,0.0266,0.497,0.472,0.275,0.901;aaaaaaaaaa;
0.507;0.78,0.297,0.925,0.304,0.822,0.816,0.305,0.578,0.154,0.667;aaaaa;
