ATT0(float,1);ATT1(float,10);
0.373;0.014,0.0603,0.0704,0.511,0.357,0.446,0.662,0.00941,0.168,0.689;
0.0526;0.33,0.163,0.915,0.735,0.345,0.606,0.746,0.435,0.555,0.766;
0.421;0.0992,0.438,0.579,0.241,0.785,0.683,0.297,0.747,0.595,0.593;
0.852;0.243,0.38,0.699,0.354,0.334,0.125,0.216,0.233,0.694,0.246;
0.432;0.504,0.0877,0.174,0.304,0.321,0.317,0.468,0.823,0.834,0.402;
0.104;0.532,0.526,0.634,0.563,0.445,0.482,0.455,0.448,0.418,0.244;
0.796;0.323,0.652,0.421,0.38,0.52,0.171,0.467,0.731,0.235,0.24;
0.543;0.0892,0.601,0.00223,0.52,0.234,0.338,0.951,0.652,0.127,0.349;
0.497;0.0278,0.719,0.848,0.19,0.629,0.77,0.736,0.148,0.953,0.343;
0.516;0.759,0.704,0.673,0.284,0.399,0.304,0.895,0.537,0.777,0.813;
0.447;0.281,0.0304,0.788,0.35,0.373,0.0553,0.906,0.318,0.948,0.913;
0.0758;0.531,0.364,0.227,0.244,0.376,0.419,0.4,0.0347,0.807,0.726;
0.891;0.00606,0.915,0.448,0.681,0.416,0.0651,0.825,0.264,0.969,0.398;
0.679;0.81,0.871,0.541,0.0181,0.311,0.195,0.353,0.334,0.366,0.74;
0.145;0.428,0.683,0.069,0.171,0.98,0.473,0.8,0.497,0.252,0.056;
0.665;0.661,0.145,0.608,0.0551,0.738,0.476,0.354,0.981,0.04,0.839;
0.825;0.989,0.0924,0.352,0.664,0.915,0.37,0.0125,0.541,0.335,0.884;
0.93;0.723,0.106,0.144,0.0994,0.166,0.161,0.0985,0.873,0.00562,0.456;
0.357;0.741,0.337,0.495,0.0927,0.18,0.747,0.771,0.133,0.728,0.835;
0.595;0.382,0.731,0.554,0.936,0.871,0.65,0.286,0.00171,0.791,0.874;
0.924;0.97,0.532,0.829,0.182,0.118,0.201,0.381,0.787,0.809,0.893;
0.739;0.899,0.591,0.206,0.833,0.843,0.0176,0.626,0.791,0.838,0.0724;
0.833;0.198,0.405,0.499,0.706,0.82,0.231,0.996,0.412,0.887,0.746;
0.239;0.886,0.934,0.63,0.846,0.5,0.569,0.235,0.585,0.0327,0.428;
0.957;0.389,0.426,0.878,0.695,0.852,0.74,0.212,0.15,0.194,0.0936;
0.324;0.76,0.0496,0.943,0.176,0.838,0.856,0.443,0.127,0.63,0.179;
0.847;0.664,0.737,0.457,0.383,0.45,0.23,0.974,0.0018,0.307,0.538;
0.0698;0.966,0.0067,0.576,0.643,0.896,0.551,0.448,0.721,0.663,0.137;
0.623;0.644,0.311,0.358,0.141,0.0459,0.14,0.571,0.494,0.00376,0.134;
0.974;0.394,0.0724,0.979,0.853,0.709,0.0608,0.439,0.212,0.637,0.311;
0.76;0.652,0.953,0.539,0.49,0.252,0.444,0.507,0.248,0.817,0.833;
0.385;0.612,0.894,0.634,0.952,0.9,0.968,0.977,0.976,0.656,0.967;
0.4;0.175,0.819,0.544,0.772,0.832,0.081,0.462,0.0619,0.0778,0.342;
0.423;0.895,0.625,0.304,0.203,0.196,0.0877,0.97,0.193,0.165,0.607;
0.508;0.773,0.74,0.436,0.0817,0.595,0.12,0.624,0.681,0.713,0.609;
0.286;0.0995,0.0549,0.0403,0.00133,0.308,0.681,0.298,0.163,0.0782,0.886;
0.0332;0.412,0.889,0.937,0.652,0.0386,0.00325,0.652,0.975,0.837,0.781;
0.756;0.303,0.777,0.672,0.204,0.243,0.576,0.181,0.249,0.885,0.532;
0.247;0.647,0.289,0.0484,0.764,0.901,0.0822,0.273,0.321,0.321,0.143;
0.0403;0.699,0.685,0.753,0.405,0.515,0.387,0.968,0.505,0.0351,0.342;
0.385;0.0683,0.49,0.959,0.712,0.794,0.418,0.526,0.589,0.348,0.0813;
0.969;0.287,0.115,0.943,0.263,0.98,0.229,0.263,0.889,0.489,0.0959;
0.422;0.96,0.376,0.0905,0.441,0.385,0.0226,0.636,0.876,0.959,0.978;
