ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.731;0.461,0.405,0.151,0.49,0.678,0.122,0.0369,0.871,0.995,0.221;aaaaaaaa;
0.431;0.173,0.971,0.507,0.683,0.614,0.137,0.325,0.485,0.726,0.381;aaaaaaaa;
0.98;0.278,0.846,0.553,0.487,0.096,0.281,0.45,0.202,0.495,0.492;a;
0.115;0.356,0.308,0.923,0.0933,0.721,0.815,0.404,0.091,0.402,0.781;aaaaaaaaa;
0.558;0.497,0.499,0.891,0.704,0.867,0.0139,0.148,0.652,0.642,0.0469;aaaaa;
0.37;0.104,0.875,0.935,0.448,0.54,0.782,0.743,0.837,0.775,0.908;aaa;
0.783;0.878,0.341,0.433,0.899,0.622,0.804,0.362,0.139,0.844,0.202;aaaaaaaaaa;
0.135;0.0343,0.395,0.501,0.895,0.366,0.389,0.997,0.556,0.765,0.727;aaaaaa;
0.177;0.941,0.18,0.403,0.158,0.206,0.139,0.817,0.034,0.681,0.919;aaaaaa;
0.913;0.816,0.15,0.411,0.928,0.724,0.737,0.514,0.514,0.324,0.135;aa;
0.807;0.0815,0.556,0.469,0.768,0.429,0.309,0.201,0.461,0.0114,0.357;aaaaaa;
0.184;0.591,0.0895,0.123,0.828,0.503,0.399,0.0892,0.151,0.321,0.327;aa;
0.433;0.147,0.818,0.447,0.997,0.282,0.35,0.835,0.149,0.0878,0.63;aaaa;
0.00684;0.991,0.203,0.412,0.41,0.662,0.847,0.419,0.585,0.307,0.39;aaaaaaa;
0.988;0.623,0.313,0.432,0.179,0.697,0.957,0.774,0.0285,0.43,0.229;aaaaaa;
0.912;0.966,0.305,0.299,0.453,0.846,0.373,0.36,0.931,0.92,0.892;aaaa;
0.807;0.746,0.526,0.0444,0.213,0.421,0.741,0.0725,0.132,0.0243,0.577;aaaa;
0.207;0.636,0.119,0.0713,0.143,0.626,0.873,0.644,0.993,0.524,0.673;aaa;
0.915;0.383,0.015,0.661,0.112,0.143,0.601,0.613,0.822,0.258,0.855;aaa;
0.0573;0.138,0.394,0.685,0.404,0.911,0.256,0.321,0.986,0.996,0.143;a;
0.18;0.667,0.308,0.961,0.763,0.721,0.152,0.109,0.238,0.942,0.932;aa;
0.942;0.818,0.572,0.434,0.5,0.076,0.119,0.655,0.358,0.802,0.235;aaaaaaa;
0.401;0.833,0.684,0.306,0.751,0.893,0.0106,0.417,0.671,0.214,0.734;aaaaaaaaaa;
0.456;0.364,0.385,0.555,0.545,0.127,0.573,0.0678,0.912,0.494,0.808;aaaaaaaa;
0.774;0.865,0.738,0.594,0.16,0.0406,0.796,0.14,0.123,0.326,0.538;aaaa;
0.161;0.0303,0.729,0.389,0.725,0.379,0.501,0.536,0.451,0.183,0.777;aaaaaa;
0.637;0.168,0.881,0.145,0.732,0.873,0.0547,0.569,0.737,0.0353,0.796;aaaaaaaa;
0.473;0.447,0.831,0.642,0.701,0.263,0.858,0.176,0.475,0.75,0.737;aaaaaa;
0.596;0.451,0.641,0.882,0.219,0.0685,0.75,0.816,0.929,0.83,0.562;aaaaaaaaaa;
0.518;0.722,0.262,0.384,0.806,0.383,0.967,0.17,0.714,0.894,0.062;aaaa;
0.00887;0.091,0.845,0.157,0.749,0.638,0.182,0.706,0.055,0.654,0.0964;aaaaa;
0.99;0.425,0.655,0.792,0.986,0.316,0.1,0.0491,0.927,0.753,0.985;aaaaaaaaaa;
0.398;0.185,0.00048,0.0751,0.796,0.948,0.116,0.515,0.271,0.6,0.68;a;
0.567;0.00651,0.386,0.763,0.743,0.539,0.00608,0.169,0.819,0.833,0.35;aaaaaaaaa;
0.976;0.143,0.906,0.382,0.52,0.351,0.199,0.984,0.0292,0.00584,0.169;aaa;
0.841;0.0947,0.853,0.556,0.698,0.572,0.403,0.287,0.769,0.103,0.977;aaaaaa;
0.695;0.806,0.352,0.144,0.687,0.449,0.125,0.43,0.83,0.702,0.466;aaaaaaaaaa;
0.00803;0.917,0.941,0.158,0.623,0.69,0.17,0.625,0.276,0.0474,0.205;aaaa;
0.673;0.565,0.417,0.906,0.733,0.706,0.984,0.415,0.553,0.662,0.107;aaaaaaa;
0.237;0.945,0.0338,0.289,0.0486,0.257,0.141,0.651,0.261,0.345,0.126;aaaaaaaaa;
0.514;0.99,0.162,0.873,0.165,0.637,0.0257,0.421,0.847,0.406,0.602;aaaaaaaaa;
0.857;0.576,0.137,0.588,0.82,0.214,0.895,0.414,0.337,0.752,0.947;aaaaaaa;
0.332;0.0211,0.979,0.828,0.00993,0.922,0.675,0.366,0.24,0.8,0.69;aaaaa;
0.308;0.451,0.807,0.407,0.0337,0.123,0.473,0.803,0.307,0.24,0.363;a;
0.808;0.351,0.522,0.566,0.482,0.52,0.031,0.479,0.565,0.491,0.822;aaaaaaaaa;
0.0836;0.79,0.0717,0.818,0.283,0.312,0.0495,0.674,0.853,0.795,0.224;aaaaaaaaa;
0.879;0.648,0.176,0.015,0.963,0.441,0.505,0.724,0.898,0.823,0.772;a;
0.874;0.21,0.039,0.323,0.364,0.228,0.149,0.0635,0.547,0.454,0.605;a;
0.24;0.103,0.141,0.0506,0.952,0.728,0.2,0.00523,0.87,0.359,0.62;aaaa;
0.372;0.00948,0.299,0.316,0.0934,0.0565,0.371,0.851,0.48,0.541,0.224;aaa;
0.602;0.201,0.0169,0.618,0.759,0.145,0.122,0.414,0.455,0.204,0.604;aaaaa;
0.795;0.571,0.277,0.198,0.687,0.689,0.693,0.896,0.338,0.577,0.461;aa;
0.159;0.757,0.306,0.557,0.162,0.00634,0.638,0.0531,0.607,0.583,0.723;aaaaaaaaaa;
0.748;0.952,0.933,0.596,0.241,0.414,0.14,0.534,0.883,0.692,0.631;aaaaaaa;
0.633;0.375,0.0674,0.4,0.37,0.972,0.89,0.748,0.263,0.398,0.149;aaaa;
0.848;0.725,0.102,0.0638,0.871,0.746,0.235,0.371,0.834,0.615,0.065;aaaaaaaaa;
0.349;0.203,0.901,0.00692,0.273,0.173,0.561,0.663,0.961,0.508,0.211;a;
0.49;0.0248,0.00785,0.016,0.353,0.669,0.0422,0.234,0.765,0.573,0.00379;aaaaaaaa;
0.846;0.694,0.422,0.541,0.025,0.527,0.0094,0.952,0.821,0.839,0.948;aaaaaaa;
0.91;0.443,0.419,0.803,0.475,0.526,0.371,0.247,0.273,0.263,0.326;aaaaaaaaaa;
0.448;0.254,0.719,0.423,0.257,0.669,0.424,0.108,0.378,0.242,0.0802;aaaa;
0.178;0.378,0.624,0.627,0.85,0.162,0.0517,0.351,0.722,0.753,0.106;aaaaaaaa;
