ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.935,0.642,0.0414,0.466,0.57,0.739,0.133,0.448,0.421,0.59;a;
aaa;0.753,0.0191,0.426,0.946,0.5,0.94,0.226,0.183,0.00434,0.933;aaa;
aa;0.917,0.552,0.0392,0.274,0.869,0.728,0.738,0.99,0.4,0.837;aaaaa;
aaa;0.127,0.586,0.497,0.59,0.991,0.95,0.554,0.425,0.833,0.251;aaaaaaa;
a;0.301,0.335,0.11,0.312,0.355,0.741,0.25,0.961,0.35,0.795;aaaaaaaaa;
aa;0.328,0.471,0.159,0.724,0.884,0.37,0.239,0.0367,0.22,0.273;aaaaaaaaa;
a;0.423,0.128,0.681,0.308,0.119,0.57,0.909,0.922,0.882,0.323;aaaaaaaaa;
aa;0.652,0.405,0.932,0.524,0.232,0.157,0.00326,0.834,0.733,0.878;aaaaaaaaa;
aaa;0.303,0.0951,0.784,0.312,0.0573,0.566,0.267,0.252,0.403,0.436;aaaaa;
a;0.54,0.0378,0.496,0.788,0.304,0.0276,0.578,0.315,0.179,0.487;aa;
a;0.821,0.884,0.211,0.486,0.0086,0.481,0.299,0.0885,0.0698,0.539;aaaaaaaaaa;
a;0.664,0.996,0.373,0.439,0.63,0.85,0.475,0.568,0.393,0.301;aaaaaaaaa;
aaa;0.448,0.0095,0.737,0.199,0.72,0.809,0.789,0.203,0.604,0.831;aaaaaaa;
a;0.0528,0.212,0.796,0.441,0.638,0.0942,0.0709,0.797,0.074,0.153;aaaaaaaaaa;
aaa;0.712,0.484,0.929,0.205,0.169,0.336,0.969,0.359,0.644,0.783;aaaaa;
aaa;0.289,0.348,0.23,0.198,0.0887,0.995,0.841,0.492,0.382,0.448;aa;
aa;0.55,0.273,0.329,0.0489,0.665,0.963,0.395,0.751,0.31,0.61;aaaa;
aaa;0.731,0.345,0.508,0.761,0.705,0.147,0.0903,0.502,0.604,0.00219;aaaaaaaaa;
aa;0.88,0.96,0.915,0.856,0.459,0.519,0.602,0.416,0.812,0.441;aaaaaaaaa;
