ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,6);ATT13(string,4);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.946;aa;0.715;0.12;0.773;aaa;aaa;0.773;0.494;0.556;aaaa;aaaa;aaaa;aa;0.148,0.971,0.517,0.195,0.132,0.767,0.875,0.655,0.756,0.999;0.409,0.325,0.492,0.747,0.00885,0.679,0.0667,0.268,0.805,0.871;0.47,0.549,0.242,0.0923,0.65,0.671,0.786,0.213,0.774,0.471;0.845,0.0853,0.421,0.811,0.475,0.0775,0.437,0.0844,0.256,0.882;0.908,0.709,0.574,0.614,0.774,0.428,0.959,0.852,0.395,0.0439;0.28,0.219,0.0658,0.0747,0.126,0.0837,0.571,0.411,0.473,0.107;0.949,0.957,0.679,0.873,0.897,0.64,0.0117,0.114,0.158,0.439;0.433,0.513,0.478,0.776,0.222,0.686,0.506,0.0024,0.3,0.506;0.82,0.00407,0.327,0.823,0.548,0.27,0.172,0.149,0.00015,0.516;0.321,0.687,0.799,0.151,0.591,0.386,0.962,0.736,0.791,0.0293;0.262,0.599,0.862,0.258,0.191,0.721,0.728,0.246,0.707,0.799;0.137,0.732,0.49,0.424,0.267,0.861,0.675,0.897,0.0392,0.927;0.0416,0.501,0.37,0.507,0.128,0.688,0.523,0.797,0.0571,0.344;0.458,0.916,0.547,0.0247,0.258,0.981,0.916,0.8,0.738,0.31;0.953,0.109,0.027,0.554,0.903,0.257,0.669,0.219,0.554,0.925;aaaaa;
aa;0.201;aaaa;0.191;0.209;0.813;aaaaa;a;0.809;0.792;0.209;aaaa;aaa;aaaa;aaaaa;0.448,0.228,0.885,0.6,0.0819,0.974,0.0372,0.537,0.693,0.358;0.47,0.725,0.421,0.924,0.973,0.521,0.584,0.692,0.846,0.193;0.584,0.154,0.492,0.572,0.929,0.874,0.829,0.207,0.3,0.567;0.757,0.056,0.905,0.868,0.89,0.515,0.487,0.677,0.632,0.306;0.0167,0.0986,0.321,0.573,0.577,0.279,0.441,0.894,0.995,0.907;0.887,0.427,0.117,0.00117,0.654,0.0613,0.686,0.467,0.676,0.25;0.287,0.297,0.362,0.625,0.32,0.743,0.135,0.106,0.82,0.66;0.414,0.824,0.284,0.43,0.294,0.997,0.747,0.873,0.526,0.031;0.889,0.0687,0.0729,0.442,0.0553,0.437,0.682,0.741,0.078,0.697;0.359,0.628,0.921,0.046,0.496,0.965,0.806,0.733,0.172,0.0976;0.474,0.466,0.177,0.177,0.483,0.607,0.438,0.00569,0.683,0.879;0.21,0.625,0.751,0.229,0.129,0.975,0.672,0.264,0.431,0.143;0.877,0.0788,0.644,0.00516,0.669,0.677,0.804,0.809,0.19,0.716;0.798,0.801,0.322,0.521,0.705,0.788,0.257,0.345,0.826,0.763;0.252,0.668,0.616,0.537,0.176,0.896,0.809,0.16,0.0685,0.121;aaaaaaa;
aa;0.382;aa;0.415;0.518;0.877;aaaaa;aaa;0.851;0.705;0.183;a;aa;a;aaaaa;0.942,0.996,0.788,0.0317,0.0784,0.434,0.536,0.288,0.571,0.699;0.652,0.7,0.225,0.738,0.58,0.331,0.0624,1,0.917,0.509;0.108,0.876,0.829,0.846,0.676,0.534,0.617,0.816,0.363,0.842;0.194,0.87,0.459,0.279,0.363,0.735,0.37,0.53,0.816,0.417;0.829,0.875,0.528,0.0325,0.854,0.118,0.555,0.363,0.685,0.12;0.751,0.899,0.266,0.721,0.981,0.772,0.857,0.481,0.00161,0.131;0.0787,0.923,0.104,0.945,0.206,0.0777,0.334,0.847,0.324,0.326;0.208,0.524,0.303,0.617,0.586,0.999,0.894,0.715,0.442,0.501;0.563,0.112,0.883,0.912,0.066,0.813,0.209,0.922,0.271,0.976;0.548,0.883,0.714,0.057,0.195,0.593,0.142,0.779,0.207,0.612;0.00205,0.51,0.745,0.913,0.298,0.601,0.313,0.188,0.29,0.822;0.39,0.0272,0.973,0.863,0.687,0.0263,0.473,0.538,0.144,0.929;0.779,0.987,0.588,0.918,0.793,0.0575,0.918,0.0938,0.0103,0.748;0.225,0.792,0.494,0.213,0.726,0.334,0.492,0.132,0.281,0.36;0.503,0.719,0.505,0.315,0.801,0.504,0.328,0.658,0.199,0.326;aaaaaaa;
aa;0.74;a;0.437;0.567;0.334;aaaaaa;aaaa;0.215;0.342;0.906;a;aaaaaa;aa;aaa;0.698,0.938,0.609,0.512,0.473,0.434,0.418,0.921,0.0966,0.603;0.401,0.165,0.276,0.378,0.179,0.558,0.498,0.613,0.962,0.859;0.0717,0.26,0.482,0.518,0.288,0.583,0.808,0.385,0.877,0.751;0.843,0.746,0.323,0.243,0.142,0.343,0.168,0.665,0.832,0.0852;0.317,0.251,0.497,0.0401,0.586,0.316,0.696,0.924,0.0333,0.325;0.829,0.731,0.592,0.888,0.881,0.798,0.163,0.737,0.73,0.977;0.785,0.204,0.454,0.329,0.269,0.438,0.124,0.295,0.448,0.55;0.486,0.583,0.631,0.828,0.0248,0.326,0.265,0.842,0.165,0.842;0.327,0.14,0.168,0.137,0.417,0.152,0.0621,0.713,0.171,0.118;0.716,0.138,0.722,0.615,0.572,0.985,0.559,0.442,0.148,0.334;0.392,0.916,0.599,0.00934,0.92,0.698,0.607,0.529,0.353,0.719;0.0822,0.192,0.624,0.114,0.014,0.367,0.144,0.348,0.337,0.628;0.535,0.865,0.144,0.557,0.586,0.766,0.926,0.589,0.541,0.299;0.774,0.821,0.665,0.609,0.303,0.647,0.515,0.0942,0.559,0.751;0.508,0.269,0.146,0.802,0.183,0.447,0.661,0.0284,0.667,0.583;aa;
a;0.467;aaa;0.936;0.325;0.439;a;aaa;0.00948;0.372;0.17;aaaa;aaa;a;aaaa;0.478,0.516,0.209,0.57,0.953,0.0596,0.854,0.758,0.364,0.531;0.429,0.923,0.00316,0.102,0.631,0.887,0.799,0.395,0.321,0.839;0.949,0.942,0.911,0.256,0.308,0.635,0.387,0.0553,0.624,0.725;0.886,0.854,0.908,0.637,0.382,0.963,0.399,0.505,0.679,0.105;0.00244,0.996,0.136,0.422,0.211,0.0639,0.827,0.144,0.0949,0.378;0.891,0.0194,0.267,0.957,0.39,0.913,0.206,0.469,0.808,0.297;0.479,0.216,0.931,0.408,0.916,0.0215,0.915,0.514,0.695,0.983;0.998,0.601,0.54,0.0454,0.66,0.322,0.744,0.264,0.0485,0.836;0.0624,0.525,0.525,0.61,0.109,0.932,0.791,0.876,0.344,0.348;0.826,0.808,0.0415,0.27,0.0588,0.718,0.68,0.0591,0.909,0.881;0.393,0.731,0.927,0.922,0.371,0.417,0.539,0.0129,0.0461,0.545;0.0283,0.919,0.851,0.982,0.629,0.452,0.338,0.896,0.0253,0.761;0.401,0.794,0.669,0.542,0.705,0.227,0.182,0.448,0.0893,0.25;0.518,0.542,0.755,0.795,0.599,0.173,0.22,0.558,0.545,0.66;0.214,0.506,0.0539,0.163,0.102,0.366,0.807,0.332,0.903,0.916;aaaaaa;
aa;0.0264;aa;0.671;0.305;0.423;aaaaa;aaaaa;0.476;0.953;0.583;aaa;aaaa;a;aaaaa;0.607,0.267,0.0556,0.929,0.586,0.000247,0.154,0.416,0.727,0.0689;0.391,0.471,0.624,0.888,0.0221,0.903,0.534,0.938,0.772,0.392;0.687,0.447,0.697,0.0895,0.66,0.924,0.71,0.341,0.556,0.665;0.539,0.418,0.677,0.0303,0.635,0.151,0.552,0.0487,0.375,0.499;0.959,0.132,0.695,0.0962,0.77,0.652,0.782,0.936,0.0235,0.73;0.938,0.649,0.865,0.158,0.632,0.0644,0.697,0.333,0.341,0.702;0.821,0.691,0.616,0.39,0.931,0.697,0.196,0.689,0.546,0.219;0.82,0.909,0.778,0.75,0.995,0.977,0.316,0.274,0.14,0.505;0.5,0.342,0.986,0.877,0.109,0.791,0.834,0.186,0.354,0.435;0.422,0.833,0.665,0.533,0.25,0.691,0.577,0.339,0.979,0.495;0.814,0.168,0.704,0.0663,0.838,0.646,0.428,0.988,0.306,0.849;0.412,0.37,0.726,0.47,0.493,0.268,0.116,0.263,0.342,0.985;0.256,0.838,0.364,0.526,0.0449,0.965,0.397,0.545,0.146,0.0641;0.559,0.302,0.756,0.296,0.0159,0.54,0.226,0.622,0.745,0.0314;0.0433,0.181,0.544,0.453,0.439,0.722,0.389,0.629,0.584,0.775;aaaaaa;
aa;0.949;aa;0.167;0.684;0.908;aaaaaa;aaa;0.325;0.257;0.258;a;aaa;aaa;aaaaa;0.936,0.331,0.511,0.432,0.149,0.67,0.856,0.776,0.718,0.415;0.0359,0.756,0.472,0.721,0.545,0.842,0.306,0.161,0.738,0.732;0.523,0.598,0.462,0.728,0.603,0.829,0.114,0.0118,0.164,0.349;0.446,0.295,0.591,0.189,0.165,0.164,0.524,0.844,0.384,0.827;0.423,0.458,0.0112,0.0685,0.0222,0.99,0.0595,0.719,0.281,0.522;0.118,0.812,0.36,0.852,0.0224,0.932,0.139,0.138,0.414,0.981;0.913,0.965,0.221,0.995,0.58,0.184,0.7,0.124,0.866,0.439;0.398,0.455,0.146,0.757,0.114,0.764,0.359,0.991,0.344,0.0349;0.0452,0.173,0.324,0.483,0.786,0.301,0.132,0.107,0.347,0.145;0.84,0.561,0.423,0.23,0.995,0.9,0.384,0.773,0.132,0.962;0.135,0.579,0.181,0.179,0.0801,0.917,0.742,0.652,0.936,0.931;0.0217,0.653,0.825,0.416,0.604,0.821,0.502,0.675,0.757,0.394;0.219,0.495,0.407,0.796,0.577,0.134,0.371,0.097,0.751,0.623;0.0869,0.502,0.129,0.522,0.181,0.697,0.0988,0.131,0.933,0.69;0.937,0.23,0.183,0.726,0.914,0.0156,0.521,0.836,0.323,0.881;aaaaaaaaa;
aa;0.388;aa;0.304;0.938;0.421;aaaa;aaaaaa;0.756;0.0547;0.638;a;aa;aa;a;0.84,0.396,0.515,0.976,0.112,0.924,0.242,0.186,0.053,0.381;0.84,0.0153,0.881,0.392,0.623,0.0905,0.231,0.119,0.468,0.572;0.697,0.422,0.594,0.0129,0.495,0.239,0.28,0.0758,0.807,0.971;0.85,0.547,0.174,0.015,0.296,0.553,0.687,0.191,0.662,0.719;0.618,0.425,0.499,0.31,0.0455,0.567,0.948,0.719,0.272,0.137;0.291,0.576,0.975,0.193,0.852,0.755,0.92,0.792,0.379,0.923;0.884,0.764,0.141,0.622,0.196,0.838,0.639,0.0804,0.859,0.0881;0.92,0.64,0.977,0.362,0.0143,0.239,0.281,0.0441,0.871,0.436;0.371,0.455,0.142,0.33,0.534,0.145,0.311,0.416,0.587,0.208;0.000545,0.153,0.656,0.178,0.149,0.842,0.134,0.609,0.416,0.258;0.215,0.806,0.593,0.41,0.562,0.0299,0.0693,0.674,0.69,0.733;0.0557,0.478,0.469,0.269,0.541,0.947,0.0205,0.893,0.454,0.944;0.548,0.157,0.0707,0.228,0.66,0.376,0.485,0.969,0.781,0.617;0.501,0.107,0.328,0.542,0.501,0.306,0.942,0.0109,0.0598,0.307;0.937,0.917,0.279,0.738,0.454,0.586,0.845,0.673,0.53,0.87;aaaa;
aa;0.326;aaa;0.987;0.538;0.998;aa;a;0.589;0.299;0.916;aa;aaaaaa;aa;aa;0.957,0.653,0.0153,0.423,0.328,0.909,0.291,0.578,0.183,0.818;0.327,0.176,0.414,0.0133,0.107,0.15,0.903,0.888,0.0107,0.326;0.211,0.33,0.666,0.7,0.726,0.358,0.774,0.231,0.403,0.75;0.148,0.192,0.911,0.573,0.566,0.373,0.33,0.409,0.292,0.753;0.277,0.0879,0.536,0.86,0.944,0.195,0.757,0.901,0.743,0.64;0.782,0.624,0.13,0.806,0.516,0.552,0.943,0.237,0.418,0.32;0.722,0.149,0.356,0.92,0.528,0.0547,0.585,0.439,0.733,0.0456;0.662,0.983,0.152,0.739,0.271,0.286,0.479,0.482,0.255,0.447;0.591,0.294,0.596,0.641,0.533,0.0313,0.0307,0.792,0.323,0.526;0.483,0.959,0.348,0.0999,0.0413,0.215,0.802,0.00459,0.0698,0.713;0.919,0.452,0.461,0.172,0.835,0.108,0.147,0.101,0.217,0.389;0.514,0.372,0.152,0.877,0.7,0.558,0.134,0.0597,0.182,0.754;0.165,0.373,0.0691,0.479,0.307,0.863,0.779,0.228,0.234,0.421;0.57,0.758,0.707,0.428,0.0938,0.735,0.0394,0.85,0.803,0.694;0.222,0.191,0.15,0.107,0.726,0.406,0.671,0.551,0.366,0.0134;aaaaaa;
a;0.435;aa;0.00897;0.683;0.685;aaaa;aaa;0.512;0.911;0.17;aaaa;a;aaa;aa;0.698,0.847,0.586,0.285,0.114,0.966,0.68,0.29,0.633,0.876;0.952,0.155,0.268,0.146,0.506,0.975,0.295,0.737,0.247,0.462;0.487,0.665,0.538,0.0599,0.561,0.712,0.586,0.036,0.669,0.837;0.258,0.615,0.795,0.166,0.478,0.396,0.864,0.169,0.893,0.425;0.829,0.538,0.0032,0.703,0.599,0.046,0.528,0.877,0.808,0.394;0.674,0.853,0.428,0.978,0.441,0.0957,0.118,0.919,0.326,0.334;0.684,0.932,0.405,0.872,0.0347,0.542,0.705,0.585,0.329,0.906;0.0227,0.947,0.163,0.336,0.186,0.138,0.661,0.439,0.101,0.467;0.947,0.0184,0.678,0.0716,0.943,0.431,0.436,0.959,0.536,0.216;0.34,0.795,0.0577,0.694,0.546,0.931,0.379,0.00928,0.936,0.00686;0.325,0.974,0.423,0.252,0.857,0.266,0.402,0.377,0.506,0.695;0.154,0.902,0.986,0.468,0.0363,0.595,0.507,0.207,0.617,0.181;0.0324,0.217,0.516,0.724,0.522,0.548,0.682,0.557,0.0589,0.14;0.44,0.0551,0.916,0.779,0.862,0.714,0.455,0.87,0.879,0.254;0.159,0.685,0.312,0.225,0.776,0.903,0.28,0.119,0.989,0.702;aaaaa;
