ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.83,0.181,0.129,0.329,0.699,0.889,0.726,0.658,0.481,0.794;a;
aa;0.51,0.939,0.46,0.383,0.933,0.318,0.664,0.739,0.572,0.218;aa;
a;0.969,0.0243,0.962,0.173,0.656,0.476,0.832,0.55,0.324,0.0504;aaaaaaa;
a;0.564,0.188,0.893,0.783,0.401,0.471,0.435,0.632,0.392,0.939;aaaaaaa;
a;0.159,0.0135,0.547,0.973,0.578,0.134,0.417,0.0257,0.275,0.751;aaaaaaaa;
aa;0.329,0.524,0.191,0.956,0.505,0.75,0.674,0.74,0.564,0.189;aaaaa;
aa;0.684,0.212,0.052,0.534,0.965,0.6,0.863,0.227,0.0195,0.696;aaa;
aa;0.365,0.903,0.364,0.375,0.291,0.46,0.393,0.155,0.303,0.448;aaaaa;
a;0.271,0.0269,0.323,0.397,0.894,0.584,0.5,0.463,0.41,0.485;aaaaaaaaa;
aa;0.241,0.695,0.959,0.174,0.351,0.481,0.825,0.678,0.231,0.805;aaaaaaaa;
a;0.529,0.23,0.28,0.226,0.0424,0.0611,0.0854,0.798,0.625,0.294;aaaaaaaa;
a;0.874,0.0865,0.178,0.125,0.0183,0.852,0.41,0.311,0.694,0.364;aaa;
aa;0.939,0.357,0.897,0.159,0.165,0.626,0.811,0.634,0.429,0.523;aa;
aa;0.75,0.624,0.166,0.0303,0.319,0.205,0.324,0.569,0.864,0.16;aaaa;
aa;0.86,0.952,0.883,0.381,0.414,0.162,0.718,0.867,0.551,0.297;aaaaa;
a;0.685,0.822,0.104,0.785,0.122,0.568,0.257,0.948,0.602,0.891;aaaa;
aa;0.404,0.157,0.405,0.456,0.996,0.22,0.106,0.122,0.623,0.462;aaa;
aa;0.169,0.173,0.146,0.374,0.683,0.952,0.872,0.0344,0.957,0.317;aaaaaa;
aa;0.474,0.819,0.94,0.882,0.16,0.85,0.266,0.526,0.503,0.825;aa;
a;0.588,0.872,0.831,0.956,0.875,0.438,0.54,0.715,0.805,0.235;aaa;
aa;0.0389,0.163,0.41,0.188,0.959,0.942,0.365,0.853,0.22,0.737;aaaaaaaa;
aa;0.217,0.915,0.402,0.317,0.523,0.801,0.23,0.662,0.606,0.452;aaa;
a;0.524,0.768,0.0564,0.619,0.198,0.227,0.0699,0.304,0.341,0.548;aaaaaaaa;
aa;0.552,0.561,0.417,0.136,0.891,0.662,0.979,0.612,0.87,0.948;aaaaaaaaaa;
a;0.221,0.762,0.61,0.157,0.178,0.858,0.391,0.285,0.0893,0.877;aaaaa;
a;0.489,0.108,0.00429,0.0261,0.527,0.291,0.0814,0.951,0.83,0.697;aaaa;
a;0.591,0.386,0.911,0.742,0.202,0.534,0.939,0.124,0.423,0.000729;aaa;
a;0.645,0.222,0.922,0.586,0.594,0.0736,0.518,0.913,0.443,0.424;a;
a;0.0146,0.056,0.24,0.00555,0.215,0.0411,0.517,0.358,0.249,0.114;aaa;
aa;0.326,0.574,0.474,0.37,0.039,0.974,0.389,0.589,0.201,0.323;a;
a;0.6,0.978,0.628,0.218,0.209,0.974,0.796,0.33,0.42,0.432;a;
a;0.887,0.395,0.957,0.362,0.746,0.324,0.856,0.397,0.00228,0.278;aaaaaaaaaa;
a;0.802,0.487,0.514,0.09,0.334,0.678,0.0725,0.859,0.859,0.933;aaaaa;
a;0.908,0.482,0.99,0.156,0.0979,0.395,0.478,0.562,0.478,0.0293;aaa;
a;0.367,0.51,0.768,0.957,0.533,0.985,0.763,0.265,0.822,0.278;aaa;
aa;0.617,0.262,0.352,0.25,0.273,0.334,0.731,0.558,0.133,0.722;aaaaaaa;
a;0.99,0.838,0.391,0.854,0.568,0.49,0.053,0.721,0.525,0.667;aaaaa;
aa;0.341,0.0259,0.123,0.775,0.699,0.64,0.688,0.824,0.374,0.883;aaaaaa;
aa;0.905,0.387,0.305,0.251,0.486,0.183,0.387,0.197,0.837,0.0825;aaa;
aa;0.0145,0.545,0.843,0.732,0.687,0.317,0.731,0.101,0.599,0.132;aaaaaaaaa;
a;0.787,0.178,0.846,0.403,0.362,0.652,0.369,0.949,0.31,0.918;aaaaaaaaaa;
a;0.792,0.152,0.931,0.775,0.962,0.538,0.469,0.549,0.521,0.819;aaaaaaaa;
aa;0.193,0.00882,0.258,0.46,0.596,0.172,0.261,0.647,0.959,0.39;a;
aa;0.362,0.918,0.838,0.771,0.383,0.89,0.431,0.144,0.142,0.0496;aaaa;
a;0.873,0.773,0.413,0.736,0.574,0.935,0.689,0.357,0.854,0.357;a;
