ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.807,0.958,0.445,0.756,0.305,0.268,0.153,0.221,0.501,0.419;aa;
aaa;0.152,0.441,0.652,0.125,0.0266,0.0933,0.927,0.129,0.355,0.702;aaaaa;
aaaaaaaa;0.33,0.224,0.5,0.469,0.0391,0.0975,0.847,0.912,0.104,0.109;aaaaaaa;
aa;0.354,0.714,0.703,0.213,0.0509,0.64,0.728,0.459,0.833,0.403;aaaa;
aaaaaaaa;0.229,0.866,0.156,0.807,0.679,0.658,0.344,0.9,0.995,0.298;aaaa;
aaaaaaaaa;0.721,0.0123,0.564,0.199,0.861,0.188,0.00291,0.989,0.916,0.27;aaaaaaaaaa;
a;0.246,0.822,0.374,0.532,0.117,0.638,0.3,0.415,0.16,0.158;aaaaaaaaa;
aaa;0.804,0.649,0.0526,0.875,0.48,0.885,0.169,0.497,0.21,0.326;aaaa;
aaaa;0.227,0.149,0.392,0.776,0.171,0.293,0.467,0.748,0.193,0.506;aaaaaaaa;
aa;0.499,0.501,0.602,0.17,0.357,0.15,0.156,0.31,0.63,0.829;aaaaa;
aaa;0.642,0.497,0.988,0.0455,0.423,0.0214,0.469,0.936,0.564,0.0627;a;
aaa;0.554,0.809,0.646,0.27,0.41,0.561,0.16,0.806,0.192,0.341;aa;
aaaaaaaaa;0.746,0.286,0.131,0.219,0.694,0.892,0.646,0.789,0.654,0.0835;aa;
aaaaaa;0.66,0.575,0.808,0.296,0.252,0.061,0.421,0.995,0.689,0.735;a;
aaaaaaa;0.236,0.127,0.441,0.35,0.86,0.451,0.00859,0.315,0.804,0.632;aaaaaa;
aa;0.155,0.764,0.797,0.967,0.32,0.758,0.576,0.103,0.786,0.00518;a;
aa;0.451,0.0834,0.922,0.122,0.0465,0.937,0.997,0.456,0.306,0.524;aa;
aaaaa;0.982,0.255,0.686,0.435,0.505,0.311,0.851,0.239,0.528,0.00118;aaaaaaaaa;
aaaaa;0.31,0.558,0.995,0.956,0.389,0.653,0.914,0.885,0.446,0.807;aaa;
aaaaaaa;0.348,0.435,0.673,0.476,0.169,0.983,0.793,0.447,0.856,0.744;aaaaaaaaa;
aaaaaaaaa;0.998,0.457,0.0162,0.82,0.226,0.043,0.4,0.733,0.362,0.452;aaaaaaaaa;
aa;0.476,0.104,0.45,0.406,0.00381,0.0168,0.306,0.206,0.92,0.345;aaaaaaaaaa;
aaaaa;0.525,0.581,0.118,0.715,0.22,0.243,0.0379,0.34,0.0627,0.965;aaaa;
aaaaaaa;0.704,0.384,0.994,0.428,0.335,0.236,0.91,0.687,0.508,0.403;aaaaaaaaaa;
aaaaaa;0.189,0.118,0.113,0.73,0.195,0.776,0.147,0.139,0.786,0.433;aaaaaaaaa;
aaaaaaaaa;0.235,0.228,0.556,0.658,0.0854,0.353,0.39,0.913,0.599,0.653;aaaaaaaaaa;
aaa;0.125,0.695,0.394,0.955,0.73,0.669,0.101,0.718,0.0975,0.432;a;
aaa;0.418,0.944,0.0743,0.273,0.254,0.329,0.649,0.144,0.539,0.919;aaaaa;
aa;0.447,0.396,0.262,0.909,0.947,0.418,0.598,0.388,0.0194,0.651;a;
aaaaaa;0.933,0.502,0.46,0.802,0.303,0.821,0.83,0.37,0.844,0.18;aaaaa;
aaaaaa;0.459,0.382,0.269,0.154,0.448,0.42,0.438,0.578,0.268,0.128;aa;
aaaa;0.634,0.0607,0.461,0.378,0.614,0.196,0.177,0.623,0.191,0.0877;aaaaaaaaaa;
aaaaaaaaa;0.376,0.422,0.602,0.543,0.137,0.013,0.249,0.139,0.412,0.242;aaa;
aaaaaaa;0.186,0.5,0.744,0.0836,0.814,0.888,0.901,0.115,0.631,0.467;aaaaaaaa;
