ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.936;0.281,0.282,0.826,0.453,0.284,0.0449,0.766,0.631,0.705,0.906;aaaaaa;
0.944;0.776,0.956,0.549,0.221,0.762,0.438,0.516,0.311,0.352,0.977;aaaaa;
0.628;0.508,0.695,0.916,0.434,0.368,0.355,0.297,0.723,0.955,0.753;aaaa;
0.95;0.298,0.676,0.17,0.173,0.0941,0.925,0.948,0.182,0.236,0.466;aaaaaaaa;
0.268;0.896,0.781,0.702,0.881,0.964,0.819,0.779,0.662,0.157,0.613;aaaaaaaaa;
0.326;0.293,0.815,0.61,0.603,0.531,0.196,0.0926,0.668,0.712,0.486;aaaa;
0.855;0.445,0.792,0.867,0.353,0.87,0.181,0.838,0.254,0.905,0.821;aa;
0.835;0.343,0.262,0.577,0.342,0.816,0.857,0.358,0.743,0.649,0.502;aaaaaaaaaa;
0.661;0.0328,0.368,0.181,0.461,0.0987,0.574,0.135,0.782,0.306,0.596;aaaaaaaaa;
0.0668;0.0681,0.645,0.893,0.232,0.0228,0.849,0.515,0.286,0.348,0.674;a;
0.775;0.675,0.0608,0.0556,0.922,0.102,0.265,0.747,0.969,0.364,0.798;aaaaa;
0.268;0.0267,0.202,0.0692,0.342,0.25,0.22,0.644,0.393,0.889,0.953;aaaaaaaaa;
0.0825;0.0352,0.817,0.566,0.0262,0.705,0.37,0.468,0.0956,0.941,0.0455;aaaaa;
0.913;0.272,0.0772,0.918,0.428,0.256,0.974,0.12,0.651,0.0349,0.221;aaaaa;
0.673;0.272,0.477,0.768,0.901,0.63,0.747,0.535,0.635,0.738,0.658;aaaaaa;
0.586;0.678,0.966,0.265,0.0539,0.931,0.939,0.668,0.989,0.367,0.389;aaaaaa;
0.179;0.576,0.381,0.788,0.495,0.0497,0.311,0.787,0.606,0.925,0.0314;aaa;
0.582;0.256,0.723,0.77,0.757,0.295,0.23,0.5,0.735,0.388,0.605;a;
0.986;0.52,0.763,0.11,0.581,0.338,0.369,0.788,0.932,0.83,0.353;aaa;
0.793;0.597,0.133,0.114,0.37,0.0273,0.296,0.552,0.483,0.944,0.922;aaaaaa;
0.221;0.92,0.295,0.706,0.68,0.996,0.549,0.665,0.353,0.302,0.777;aaaaaaaaa;
0.996;0.826,0.765,0.97,0.875,0.111,0.848,0.497,0.233,0.523,0.558;aaaaaaaaaa;
0.453;0.423,0.997,0.89,0.804,0.892,0.798,0.39,0.499,0.585,0.764;aaa;
0.199;0.955,0.505,0.645,0.828,0.24,0.69,0.0309,0.906,0.461,0.822;a;
0.999;0.592,0.857,0.963,0.793,0.116,0.186,0.159,0.617,0.474,0.535;aaaaaaa;
0.319;0.39,0.996,0.996,0.719,0.291,0.488,0.195,0.0227,0.246,0.327;aaaaaaaaa;
0.245;0.531,0.46,0.406,0.792,0.381,0.249,0.333,0.853,0.272,0.77;aaa;
0.584;0.0307,0.36,0.446,0.645,0.487,0.288,0.848,0.558,0.286,0.174;aaa;
0.267;0.172,0.675,0.249,0.191,0.425,0.264,0.987,0.213,0.689,0.904;aaaa;
0.898;0.873,0.777,0.755,0.685,0.265,0.0902,0.964,0.304,0.494,0.922;aaaaaaa;
0.732;0.641,0.0801,0.506,0.343,0.77,0.0351,0.463,0.476,0.638,0.743;a;
0.806;0.0343,0.534,0.966,0.0225,0.95,0.74,0.715,0.275,0.28,0.692;aaaaaaaa;
0.728;0.395,0.985,0.495,0.968,0.567,0.477,0.907,0.843,0.52,0.0015;aa;
0.924;0.506,0.713,0.678,0.144,0.533,0.42,0.277,0.0143,0.991,0.92;aaaaaaa;
0.915;0.541,0.319,0.418,0.0901,0.819,0.328,0.111,0.478,0.81,0.181;aaaaaaaaaa;
0.447;0.513,0.961,0.63,0.685,0.444,0.279,0.682,0.788,0.566,0.801;aaaaaaaaa;
0.489;0.887,0.724,0.299,0.252,0.636,0.687,0.817,0.16,0.516,0.638;aaaaaaa;
