ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.967;0.949,0.12,0.586,0.398,0.221,0.122,0.484,0.382,0.766,0.961;aaaaaa;
0.711;0.944,0.741,0.73,0.33,0.759,0.816,0.22,0.466,0.703,0.537;aaaaaaaa;
0.871;0.27,0.643,0.287,0.174,0.306,0.499,0.528,0.47,0.507,0.166;aa;
0.561;0.192,0.57,0.632,0.11,0.296,0.867,0.0515,0.251,0.476,0.303;aaaaa;
0.662;0.8,0.64,0.91,0.643,0.841,0.867,0.649,0.372,0.409,0.489;a;
0.882;0.374,0.888,0.115,0.837,0.923,0.191,0.867,0.745,0.884,0.921;aaa;
0.592;0.858,0.891,0.664,0.813,0.756,0.434,0.632,0.595,0.851,0.71;aaaa;
0.287;0.392,0.139,0.375,0.444,0.191,0.148,0.791,0.998,0.61,0.125;aaa;
0.106;0.177,0.336,0.909,0.575,0.712,0.229,0.561,0.39,0.887,0.0791;aaaaaaaaaa;
0.594;0.903,0.162,0.593,0.246,0.296,0.952,0.397,0.686,0.681,0.33;aa;
0.75;0.439,0.0742,0.706,0.546,0.278,0.9,0.93,0.165,0.716,0.982;aaaa;
0.361;0.484,0.57,0.59,0.44,0.682,0.332,0.389,0.0273,0.04,0.836;aaaaaaaaaa;
0.519;0.514,0.404,0.498,0.808,0.657,0.948,0.283,0.316,0.798,0.722;aaaaaaaaa;
0.202;0.455,0.654,0.0964,0.222,0.52,0.404,0.322,0.282,0.86,0.376;a;
0.664;0.949,0.326,0.388,0.524,0.338,0.743,0.888,0.439,0.861,0.181;aaaaaaaaa;
0.131;0.781,0.0769,0.705,0.762,0.753,0.511,0.0677,0.135,0.499,0.684;a;
0.391;0.956,0.705,0.957,0.494,0.174,0.994,0.512,0.0191,0.588,0.309;aaaaa;
0.546;0.903,0.552,0.653,0.758,0.971,0.918,0.225,0.335,0.616,0.114;aaaaaaa;
0.255;0.704,0.496,0.928,0.119,0.489,0.372,0.156,0.273,0.0729,0.0533;aaaaaa;
0.142;0.981,0.939,0.339,0.909,0.535,0.351,0.227,0.677,0.138,0.804;aaaaaaaaa;
0.0642;0.781,0.671,0.928,0.392,0.586,0.0467,0.687,0.591,0.257,0.434;a;
0.867;0.0145,0.369,0.486,0.656,0.222,0.898,0.0183,0.147,0.488,0.435;aaaaaa;
0.458;0.87,0.902,0.798,0.513,0.293,0.896,0.211,0.892,0.0464,0.025;aaaaaaaa;
0.0965;0.781,0.0628,0.311,0.39,0.583,0.254,0.0185,0.39,0.993,0.611;aaaaaaaaaa;
0.799;0.105,0.954,0.885,0.602,0.859,0.416,0.569,0.798,0.239,0.492;aaaaaa;
0.00278;0.667,0.734,0.882,0.255,0.287,0.522,0.355,0.461,0.533,0.192;aaaaaaaaa;
0.827;0.18,0.373,0.717,0.135,0.52,0.699,0.542,0.493,0.864,0.209;aaaa;
0.148;0.858,0.753,0.699,0.0649,0.469,0.0694,0.586,0.898,0.136,0.118;aaaaaaa;
0.0742;0.457,0.907,0.776,0.234,0.985,0.951,0.102,0.653,0.0484,0.947;aaaaaaaa;
0.358;0.354,0.311,0.463,0.102,0.966,0.858,0.063,0.136,0.932,0.52;aaaaaaa;
0.609;0.0311,0.0896,0.623,0.707,0.666,0.213,0.871,0.561,0.983,0.543;aaa;
