ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.815;0.486,0.628,0.341,0.6,0.359,0.418,0.141,0.0564,0.697,0.73;a;
0.927;0.241,0.0796,0.00925,0.53,0.852,0.9,0.754,0.712,0.685,0.265;aaaa;
0.128;0.00721,0.239,0.32,0.784,0.0962,0.626,0.805,0.243,0.39,0.722;aaaaaaaaaa;
0.0471;0.209,0.471,0.572,0.84,0.779,0.499,0.272,0.203,0.917,0.552;aaaaaaaaa;
0.415;0.688,0.917,0.536,0.124,0.536,0.229,0.502,0.183,0.144,0.158;aaaaaaaaaa;
0.513;0.953,0.0947,0.646,0.36,0.133,0.869,0.966,0.14,0.782,0.924;aaaa;
0.37;0.0983,0.821,0.0527,0.289,0.334,0.438,0.78,0.0505,0.528,0.107;aaaaaaa;
0.804;0.267,0.758,0.056,0.726,0.0474,0.795,0.803,0.716,0.168,0.452;aaaa;
0.167;0.435,0.274,0.496,0.964,0.681,0.33,0.349,0.687,0.642,0.818;aaaaaaaaaa;
0.941;0.966,0.856,0.857,0.0027,0.379,0.956,0.467,0.15,0.136,0.746;aaaaaa;
0.934;0.948,0.0676,0.527,0.295,0.129,0.631,0.664,0.834,0.976,0.539;aaaaa;
0.926;0.585,0.986,0.892,0.649,0.557,0.642,0.818,0.734,0.895,0.592;aaa;
0.29;0.0609,0.221,0.886,0.0794,0.985,0.959,0.0674,0.662,0.149,0.261;aaaaaa;
0.515;0.833,0.487,0.475,0.141,0.929,0.812,0.59,0.0648,0.106,0.817;aaa;
0.218;0.738,0.806,0.414,0.418,0.609,0.0986,0.384,0.29,0.441,0.181;aa;
0.473;0.249,0.0767,0.369,0.777,0.647,0.24,0.511,0.673,0.618,0.403;aaaaaaa;
0.531;0.164,0.142,0.931,0.954,0.969,0.721,0.88,0.87,0.68,0.635;aaaaaaaaaa;
0.872;0.75,0.934,0.272,0.976,0.191,0.733,0.445,0.491,0.000794,0.339;aaaaaaa;
0.731;0.48,0.636,0.0599,0.915,0.19,0.943,0.249,0.217,0.968,0.266;aaa;
0.819;0.292,0.493,0.473,0.915,0.169,0.978,0.253,0.642,0.814,0.155;aaaaaaaaa;
0.189;0.669,0.248,0.5,0.5,0.0887,0.122,0.571,0.785,0.957,0.237;a;
0.487;0.251,0.948,0.423,0.758,0.798,0.547,0.839,0.317,0.557,0.686;aaaaaaaa;
0.273;0.433,0.996,0.947,0.501,0.0456,0.28,0.571,0.0109,0.357,0.64;aa;
0.855;0.665,0.363,0.609,0.786,0.426,0.529,0.9,0.643,0.127,0.86;aaaaaaaaaa;
0.738;0.422,0.653,0.0884,0.686,0.0511,0.866,0.606,0.259,0.989,0.813;aaaaaaaaaa;
0.877;0.468,0.0312,0.0495,0.79,0.37,0.997,0.654,0.754,0.286,0.57;aaa;
0.317;0.552,0.866,0.178,0.99,0.427,0.0264,0.0217,0.422,0.464,0.397;a;
0.709;0.314,0.973,0.443,0.513,0.792,0.215,0.959,0.366,0.878,0.199;aaaaaaaa;
0.397;0.452,0.848,0.411,0.703,0.139,0.57,0.367,0.518,0.09,0.912;aaaaaa;
0.763;0.168,0.126,0.202,0.806,0.485,0.92,0.632,0.677,0.448,0.892;aa;
0.804;0.151,0.91,0.169,0.608,0.153,0.739,0.981,0.055,0.55,0.00834;aa;
0.547;0.688,0.331,0.831,0.109,0.537,0.496,0.343,0.704,0.824,0.621;aaaaaaaa;
0.354;0.772,0.956,0.562,0.827,0.862,0.595,0.868,0.152,0.0674,0.622;aaaaaaaaa;
0.987;0.649,0.819,0.521,0.368,0.195,0.807,0.209,0.191,0.449,0.472;aaa;
0.727;0.391,0.676,0.898,0.586,0.414,0.82,0.222,0.317,0.629,0.121;aaaaaaa;
0.399;0.353,0.546,0.172,0.196,0.672,0.849,0.0267,0.475,0.454,0.896;a;
0.166;0.31,0.109,0.0093,0.272,0.764,0.753,0.674,0.824,0.556,0.929;aaa;
0.92;0.347,0.192,0.249,0.706,0.881,0.874,0.0415,0.379,0.479,0.479;aaa;
0.999;0.0462,0.426,0.239,0.461,0.177,0.357,0.293,0.166,0.131,0.469;aaaaaaaaaa;
0.195;0.175,0.187,0.942,0.933,0.75,0.224,0.856,0.104,0.231,0.548;aaaaa;
0.883;0.41,0.7,0.385,0.9,0.954,0.467,0.568,0.429,0.672,0.255;aaaaaaaa;
0.192;0.923,0.208,0.913,0.684,0.781,0.052,0.545,0.202,0.783,0.986;aaaaaaa;
