ATT0(float,1);ATT1(float,10);
0.528;0.0252,0.819,0.562,0.0809,0.0459,0.405,0.671,0.51,0.471,0.413;
0.867;0.799,0.574,0.953,0.95,0.151,0.732,0.581,0.548,0.605,0.527;
0.584;0.939,0.508,0.323,0.489,0.343,0.728,0.198,0.254,0.216,0.0771;
0.819;0.176,0.42,0.804,0.0374,0.55,0.952,0.874,0.0186,0.915,0.394;
0.819;0.816,0.561,0.741,0.691,0.0329,0.866,0.639,0.563,0.888,0.0577;
0.684;0.599,0.689,0.803,0.674,0.0403,0.225,0.232,0.323,0.799,0.767;
0.772;0.659,0.735,0.304,0.134,0.57,0.208,0.529,0.625,0.0759,0.726;
0.637;0.383,0.96,0.825,0.363,0.169,0.746,0.578,0.59,0.762,0.459;
0.358;0.54,0.98,0.771,0.158,0.635,0.898,0.604,0.407,0.0373,0.119;
0.108;0.968,0.182,0.117,0.344,0.468,0.914,0.547,0.699,0.101,0.949;
0.862;0.121,0.637,0.929,0.0785,0.0885,0.859,0.811,0.435,0.995,0.667;
0.519;0.564,0.36,0.0667,0.763,0.251,0.777,0.362,0.239,0.862,0.769;
0.649;0.00207,0.801,0.0302,0.141,0.872,0.812,0.0622,0.919,0.306,0.893;
0.423;0.62,0.626,0.957,0.527,0.425,0.612,0.597,0.463,0.307,0.843;
0.543;0.726,0.726,0.518,0.543,0.98,0.544,0.218,0.0121,0.607,0.354;
0.925;0.627,0.0734,0.428,0.507,0.859,0.457,0.014,0.544,0.836,0.497;
0.223;0.365,0.434,0.734,0.0479,0.111,0.228,0.106,0.197,0.0176,0.672;
0.0475;0.709,0.236,0.955,0.0282,0.392,0.911,0.668,0.92,0.344,0.227;
0.586;0.173,0.651,0.238,0.708,0.423,0.233,0.816,0.425,0.709,0.498;
0.534;0.0328,0.0497,0.378,0.396,0.567,0.213,0.78,0.68,0.575,0.68;
0.658;0.73,0.355,0.954,0.8,0.836,0.695,0.0656,0.0385,0.435,0.266;
0.628;0.96,0.914,0.29,0.419,0.955,0.374,0.392,0.874,0.127,0.865;
0.833;0.558,0.0484,0.944,0.561,0.232,0.345,0.809,0.964,0.459,0.0957;
0.862;0.00208,0.92,0.302,0.54,0.587,0.105,0.418,0.456,0.391,0.517;
0.281;0.142,0.707,0.758,0.156,0.155,0.451,0.826,0.0598,0.52,0.235;
0.785;0.585,0.366,0.909,0.586,0.843,0.444,0.475,0.738,0.84,0.0737;
0.177;0.74,0.971,0.124,0.943,0.802,0.0498,0.266,0.964,0.487,0.204;
0.637;0.692,0.335,0.635,0.787,0.885,0.693,0.993,0.527,0.743,0.00362;
0.787;0.137,0.154,0.747,0.93,0.258,0.218,0.544,0.424,0.102,0.3;
0.268;0.944,0.676,0.478,0.546,0.426,0.942,0.0334,0.106,0.388,0.0516;
0.0307;0.115,0.622,0.273,0.914,0.687,0.997,0.113,0.0242,0.0459,0.745;
0.514;0.82,0.144,0.269,0.77,0.386,0.172,0.109,0.0448,0.672,0.641;
0.149;0.0394,0.481,0.296,0.496,0.0732,0.326,0.635,0.158,0.364,0.497;
0.61;0.537,0.942,0.585,0.288,0.342,0.312,0.341,0.803,0.793,0.0929;
0.313;0.142,0.832,0.734,0.425,0.656,0.0326,0.811,0.145,0.24,0.971;
0.642;0.223,0.682,0.428,0.706,0.643,0.529,0.36,0.588,0.609,0.0204;
0.407;0.975,0.27,0.0478,0.767,0.845,0.4,0.181,0.78,0.0459,0.821;
0.0396;0.263,0.326,0.0344,0.125,0.692,0.319,0.61,0.775,0.523,0.756;
0.0668;0.463,0.0814,0.364,0.838,0.52,0.294,0.975,0.557,0.805,0.663;
0.115;0.562,0.961,0.114,0.568,0.342,0.111,0.0826,0.698,0.243,0.131;
0.42;0.0502,0.207,0.88,0.129,0.165,0.15,0.597,0.892,0.394,0.214;
0.442;0.576,0.719,0.139,0.219,0.309,0.302,0.681,0.355,0.0291,0.595;
0.142;0.431,0.0193,0.219,0.234,0.212,0.931,0.978,0.164,0.382,0.827;
0.177;0.213,0.308,0.755,0.982,0.5,0.82,0.168,0.825,0.68,0.954;
