ATT0(float,1);ATT1(float,10);
0.442;0.65,0.00282,0.38,0.0118,0.614,0.981,0.932,0.355,0.756,0.349;
0.736;0.608,0.804,0.595,0.025,0.89,0.521,0.461,0.766,0.78,0.589;
0.882;0.729,0.286,0.084,0.93,0.123,0.684,0.0334,0.119,0.946,0.198;
0.414;0.0355,0.992,0.758,0.358,0.693,0.484,0.967,0.542,0.992,0.0632;
0.788;0.507,0.522,0.497,0.523,0.313,0.521,0.323,0.734,0.908,0.612;
0.322;0.899,0.684,0.113,0.557,0.975,0.104,0.263,0.693,0.494,0.848;
0.356;0.149,0.164,0.917,0.697,0.821,0.945,0.156,0.705,0.813,0.428;
0.206;0.324,0.608,0.676,0.539,0.348,0.18,0.0596,0.921,0.452,0.922;
0.864;0.819,0.308,0.0726,0.224,0.313,0.012,0.925,0.701,0.828,0.157;
0.354;0.807,0.408,0.924,0.732,0.58,0.923,0.845,0.989,0.0514,0.947;
0.967;0.188,0.346,0.0671,0.689,0.748,0.463,0.255,0.139,0.0129,0.949;
0.659;0.0357,0.214,0.577,0.179,0.486,0.436,0.99,0.634,0.624,0.411;
0.486;0.725,0.257,0.155,0.996,0.131,0.848,0.746,0.885,0.546,0.89;
0.86;0.0551,0.643,0.557,0.312,0.38,0.751,0.352,0.228,0.132,0.176;
0.234;0.486,0.118,0.427,0.522,0.304,0.232,0.472,0.502,0.546,0.817;
0.426;0.0874,0.517,0.637,0.761,0.156,0.056,0.725,0.659,0.676,0.712;
0.137;0.23,0.16,0.116,0.876,0.558,0.832,0.986,0.164,0.322,0.0434;
0.245;0.659,0.448,0.389,0.58,0.231,0.517,0.564,0.639,0.847,0.705;
0.702;0.11,0.67,0.451,0.646,0.436,0.254,0.591,0.975,0.651,0.236;
0.886;0.0202,0.0367,0.543,0.681,0.526,0.638,0.941,0.318,0.0829,0.762;
0.379;0.913,0.835,0.77,0.879,0.284,0.906,0.417,0.879,0.924,0.294;
0.499;0.858,0.784,0.934,0.617,0.732,0.583,0.00907,0.523,0.612,0.402;
0.877;0.932,0.193,0.288,0.701,0.601,0.213,0.343,0.783,0.869,0.906;
0.307;0.347,0.703,0.839,0.0296,0.984,0.946,0.374,0.712,0.0359,0.674;
0.0657;0.691,0.454,0.242,0.905,0.212,0.496,0.125,0.391,0.0903,0.886;
0.978;0.704,0.558,0.769,0.808,0.115,0.704,0.64,0.895,0.909,0.616;
0.783;0.463,0.108,0.773,0.154,0.0557,0.873,0.63,0.268,0.23,0.325;
0.979;0.965,0.427,0.692,0.262,0.152,0.991,0.613,0.581,0.142,0.152;
0.757;0.101,0.252,0.223,0.352,0.203,0.29,0.509,0.503,0.81,0.996;
0.694;0.562,0.094,0.231,0.835,0.654,0.706,0.764,0.964,0.86,0.144;
0.769;0.0948,0.369,0.11,0.893,0.516,0.0892,0.492,0.841,0.41,0.898;
0.199;0.212,0.563,0.0296,0.416,0.671,0.0794,0.0492,0.491,0.607,0.375;
0.325;0.939,0.894,0.161,0.00577,0.993,0.303,0.253,0.0854,0.231,0.318;
0.186;0.725,0.704,0.374,0.252,0.181,0.0528,0.764,0.154,0.946,0.58;
0.646;0.154,0.74,0.207,0.565,0.869,0.227,0.814,0.422,0.122,0.671;
0.357;0.295,0.125,0.678,0.857,0.0312,0.695,0.42,0.913,0.755,0.127;
0.736;0.765,0.376,0.461,0.0593,0.349,0.815,0.0688,0.11,0.889,0.593;
