ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.594,0.977,0.0928,0.311,0.804,0.944,0.721,0.329,0.291,0.526;aaa;
a;0.259,0.814,0.405,0.247,0.303,0.108,0.322,0.0594,0.925,0.316;aaaaaaaaa;
aaaa;0.162,0.966,0.0063,0.932,0.739,0.274,0.717,0.716,0.464,0.464;aaaa;
aaaa;0.101,0.504,0.615,0.559,0.233,0.803,0.324,0.97,0.337,0.692;aaaaa;
a;0.561,0.444,0.391,0.175,0.353,0.306,0.87,0.255,0.0649,0.64;aaaaaaaa;
aaaaa;0.907,0.493,0.00328,0.134,0.415,0.235,0.163,0.899,0.714,0.549;aaaaaaaa;
aaaaaaa;0.958,0.716,0.244,0.94,0.663,0.432,0.536,0.67,0.305,0.867;aaaaaa;
aaaaa;0.112,0.51,0.948,0.0472,0.782,0.778,0.759,0.845,0.564,0.41;aaaaaaaaa;
aaaaaaa;0.595,0.747,0.0575,0.0623,0.361,0.195,0.219,0.379,0.246,0.608;aaaa;
aaaaaa;0.222,0.256,0.923,0.0849,0.32,0.0308,0.277,0.224,0.369,0.97;aaaaaaaaaa;
aa;0.675,0.585,0.67,0.974,0.373,0.768,0.894,0.874,0.637,0.484;aaaaaaaa;
aaaa;0.0777,0.261,0.812,0.279,0.94,0.0479,0.000792,0.307,0.939,0.862;aa;
aaaaaaa;0.706,0.973,0.422,0.414,0.702,0.529,0.75,0.928,0.234,0.695;aa;
aa;0.0644,0.579,0.453,0.635,0.221,0.617,0.633,0.794,0.935,0.972;aaaaaaa;
aaaaaaa;0.643,0.391,0.321,0.314,0.916,0.571,0.762,0.0716,0.865,0.0548;aaaaaaa;
a;0.618,0.304,0.106,0.351,0.28,0.247,0.952,0.0296,0.148,0.974;aaa;
aaaaaaa;0.328,0.7,0.696,0.289,0.133,0.442,0.254,0.655,0.683,0.384;a;
aaaaaaa;0.184,0.917,0.236,0.651,0.00385,0.758,0.827,0.366,0.606,0.369;aaaaa;
aaaa;0.746,0.708,0.617,0.371,0.115,0.519,0.0911,0.365,0.453,0.081;aaaaaaaa;
aa;0.675,0.355,0.577,0.855,0.497,0.011,0.681,0.28,0.869,0.502;aaaaaaaa;
aaaaa;0.0754,0.164,0.85,0.849,0.67,0.607,0.604,0.841,0.278,0.838;aaa;
aa;0.234,0.128,0.27,0.363,0.933,0.349,0.734,0.959,0.461,0.159;aa;
aa;0.348,0.0823,0.303,0.515,0.806,0.596,0.691,0.545,0.659,0.639;aaa;
