ATT0(float,1);ATT1(float,10);
0.278;0.594,0.624,0.903,0.812,0.917,0.829,0.482,0.736,0.00798,0.171;
0.0187;0.796,0.867,0.872,0.0591,0.00172,0.843,0.499,0.184,0.797,0.419;
0.763;0.7,0.113,0.0268,0.0967,0.794,0.141,0.364,0.463,0.5,0.365;
0.604;0.318,0.283,0.369,0.499,0.646,0.346,0.875,0.996,0.797,0.511;
0.9;0.83,0.227,0.115,0.491,0.579,0.159,0.971,0.799,0.73,0.474;
0.853;0.737,0.581,0.134,0.441,0.0926,0.692,0.102,0.217,0.299,0.858;
0.864;0.367,0.817,0.0648,0.0512,0.21,0.148,0.675,0.154,0.347,0.23;
0.658;0.837,0.681,0.0739,0.841,0.627,0.00608,0.206,0.284,0.311,0.374;
0.662;0.486,0.264,0.314,0.81,0.948,0.757,0.548,0.0713,0.792,0.153;
0.636;0.533,0.861,0.0965,0.608,0.973,0.108,0.393,0.915,0.502,0.269;
0.407;0.664,0.993,0.566,0.197,0.676,0.162,0.774,0.576,0.933,0.545;
0.0745;0.766,0.886,0.827,0.361,0.245,0.893,0.614,0.721,0.109,0.715;
0.635;0.245,0.476,0.512,0.849,0.962,0.566,0.504,0.321,0.866,0.891;
0.365;0.287,0.215,0.393,0.862,0.177,0.553,0.235,0.573,0.878,0.121;
0.0654;0.542,0.117,0.0133,0.0333,0.268,0.656,0.857,0.115,0.949,0.23;
0.749;0.881,0.308,0.95,0.48,0.201,0.804,0.354,0.487,0.695,0.416;
0.989;0.428,0.0346,0.242,0.54,0.765,0.888,0.579,0.66,0.718,0.888;
0.375;0.0833,0.783,0.379,0.333,0.0564,0.628,0.933,0.952,0.317,0.0686;
0.121;0.71,0.959,0.498,0.251,0.742,0.547,0.105,0.275,0.841,0.836;
0.054;0.772,0.0652,0.978,0.249,0.749,0.0136,0.897,0.584,0.718,0.989;
0.101;0.391,0.236,0.52,0.936,0.641,0.52,0.251,0.558,0.472,0.37;
0.385;0.587,0.639,0.847,0.141,0.713,0.627,0.21,0.855,0.61,0.114;
0.449;0.351,0.672,0.0982,0.811,0.0473,0.0905,0.294,0.81,0.666,0.354;
0.402;0.285,0.554,0.366,0.167,0.609,0.562,0.106,0.128,0.102,0.583;
0.429;0.183,0.411,0.925,0.4,0.519,0.822,0.145,0.654,0.0566,0.093;
0.739;0.0937,0.85,0.133,0.0686,0.656,0.187,0.827,0.776,0.359,0.383;
0.999;0.83,0.505,0.166,0.819,0.644,0.423,0.0343,0.0277,0.728,0.139;
0.177;0.974,0.184,0.467,0.217,0.0659,0.795,0.897,0.575,0.644,0.348;
0.66;0.927,0.0767,0.946,0.77,0.537,0.0481,0.12,0.0602,0.0409,0.127;
0.16;0.0706,0.185,0.725,0.232,0.0918,0.358,0.273,0.946,0.265,0.33;
0.242;0.783,0.454,0.273,0.756,0.00263,0.262,0.463,0.83,0.678,0.743;
0.198;0.145,0.711,0.103,0.395,0.14,0.685,0.15,0.6,0.23,0.25;
0.0861;0.653,0.358,0.464,0.132,0.929,0.832,0.561,0.618,0.667,0.198;
0.418;0.651,0.439,0.569,0.568,0.946,0.852,0.142,0.957,0.36,0.388;
0.445;0.028,0.336,0.138,0.705,0.983,0.163,0.868,0.145,0.737,0.673;
0.829;0.526,0.766,0.757,0.966,0.612,0.981,0.328,0.962,0.594,0.102;
0.998;0.473,0.772,0.614,0.226,0.985,0.0904,0.715,0.693,0.691,0.434;
0.022;0.328,0.456,0.189,0.89,0.493,0.115,0.503,0.913,0.556,0.736;
0.88;0.714,0.164,0.916,0.776,0.209,0.0655,0.506,0.343,0.655,0.727;
