ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.341,0.765,0.967,0.754,0.618,0.547,0.761,0.514,0.352,0.355;aaaaaaaa;
aa;0.716,0.62,0.359,0.892,0.103,0.856,0.974,0.166,0.177,0.47;aaaaa;
aaa;0.0173,0.726,0.585,0.791,0.278,0.913,0.515,0.418,0.0602,0.00168;aaaa;
a;0.585,0.0927,0.498,0.288,0.488,0.747,0.369,0.51,0.26,0.143;aaa;
aa;0.861,0.558,0.762,0.958,0.614,0.789,0.988,0.684,0.336,0.107;aaaa;
a;0.233,0.229,0.193,0.94,0.295,0.543,0.831,0.454,0.135,0.466;a;
a;0.011,0.681,0.757,0.184,0.32,0.132,0.899,0.00099,0.644,0.496;aa;
a;0.864,0.328,0.881,0.248,0.285,0.802,0.0375,0.687,0.0315,0.638;aaaaa;
aa;0.69,0.0937,0.241,0.839,0.771,0.525,0.741,0.0671,0.894,0.696;aa;
a;0.304,0.838,0.754,0.309,0.998,0.842,0.249,0.485,0.933,0.398;aaaaaaaaaa;
aa;0.0938,0.142,0.894,0.326,0.477,0.0343,0.129,0.22,0.651,0.914;aaaaaaaaa;
aa;0.153,0.56,0.0125,0.043,0.138,0.119,0.405,0.129,0.645,0.965;aaa;
aaa;0.888,0.216,0.434,0.117,0.566,0.0371,0.22,0.222,0.867,0.707;aaaaaaaaa;
aa;0.966,0.451,0.176,0.0826,0.344,0.139,0.523,0.747,0.111,0.735;aaaaaa;
aa;0.116,0.775,0.193,0.213,0.994,0.581,0.194,0.767,0.972,0.832;aaaaaaa;
a;0.769,0.0304,0.712,0.727,0.517,0.839,0.66,0.676,0.118,0.295;aaaaa;
aaa;0.44,0.47,0.125,0.755,0.33,0.988,0.367,0.832,0.597,0.823;a;
a;0.577,0.413,0.341,0.396,0.315,0.977,0.421,0.0866,0.0934,0.441;aa;
a;0.775,0.193,0.055,0.572,0.00194,0.652,0.833,0.631,0.336,0.2;aaaa;
a;0.302,0.345,0.211,0.265,0.255,0.056,0.784,0.486,0.231,0.278;aaaaa;
aaa;0.497,0.972,0.132,0.617,0.143,0.191,0.649,0.341,0.494,0.677;aaaaaaaa;
aaa;0.0084,0.198,0.986,0.189,0.0913,0.88,0.842,0.211,0.988,0.229;aaaa;
aa;0.579,0.873,0.682,0.733,0.341,0.162,0.479,0.365,0.531,0.148;aaaaaaaa;
a;0.193,0.876,0.328,0.483,0.522,0.597,0.401,0.957,0.548,0.756;aaaaaaaa;
aa;0.35,0.0108,0.41,0.56,0.694,0.823,0.0424,0.155,0.46,0.351;aaaaaaa;
a;0.836,0.141,0.00306,0.398,0.0353,0.835,0.651,0.253,0.518,0.225;aaaaaaaaa;
aaa;0.717,0.451,0.514,0.111,0.977,0.0016,0.916,0.552,0.645,0.857;a;
aa;0.339,0.811,0.461,0.898,0.0728,0.165,0.427,0.296,0.544,0.955;aaaaa;
