ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.136,0.979,0.231,0.319,0.853,0.721,0.304,0.706,0.34,0.308;aaaaaaa;
aaaaaaaaa;0.358,0.882,0.0706,0.0772,0.845,0.813,0.855,0.752,0.862,0.283;aaaa;
aaaaa;0.325,0.11,0.649,0.374,0.802,0.996,0.879,0.75,0.849,0.195;aaaaaa;
aaaaaaa;0.346,0.27,0.784,0.216,0.911,0.605,0.648,0.537,0.939,0.864;aaaaaaaaaa;
aaaaa;0.914,0.825,0.331,0.394,0.329,0.949,0.000279,0.682,0.428,0.552;aaa;
aaaaaaaaa;0.902,0.853,0.183,0.454,0.0658,0.623,0.427,0.947,0.802,0.027;a;
aaa;0.671,0.916,0.374,0.509,0.378,0.946,0.546,0.727,0.949,0.755;aaaaaaa;
a;0.309,0.746,0.843,0.377,0.0693,0.0699,0.973,0.0024,0.266,0.847;aaaaaaaaa;
aaaa;0.185,0.265,0.729,0.533,0.51,0.419,0.581,0.919,0.216,0.496;aaaa;
aaaaaaa;0.264,0.0518,0.928,0.62,0.803,0.0231,0.426,0.852,0.957,0.156;a;
aaa;0.371,0.936,0.676,0.395,0.597,0.0407,0.564,0.499,0.699,0.271;aaaaaaa;
aaaaa;0.246,0.753,0.976,0.534,0.597,0.328,0.0376,0.894,0.236,0.402;aaaaa;
aaaaaa;0.984,0.832,0.225,0.403,0.391,0.434,0.848,0.683,0.985,0.138;aaa;
aaa;0.603,0.418,0.899,0.588,0.64,0.298,0.4,0.651,0.686,0.235;aaaaaa;
aaaa;0.42,0.834,0.459,0.713,0.976,0.679,0.0222,0.699,0.597,0.601;aaaa;
aaaaa;0.866,0.196,0.836,0.404,0.554,0.773,0.671,0.459,0.813,0.221;aaaa;
a;0.0452,0.0129,0.00554,0.179,0.993,0.112,0.117,0.773,0.937,0.933;aaaaaa;
aa;0.485,0.185,0.000816,0.711,0.737,0.695,0.151,0.35,0.0885,0.205;aaaaaa;
aaaaaaa;0.619,0.881,0.61,0.304,0.221,0.872,0.343,0.391,0.0829,0.475;aaaaaaaa;
aaaaaa;0.15,0.91,0.0342,0.159,0.233,0.878,0.242,0.305,0.145,0.368;aa;
aaaaaaaa;0.803,0.522,0.786,0.14,0.223,0.826,0.281,0.566,0.684,0.0684;aaaaaaaaaa;
aa;0.909,0.544,0.953,0.501,0.194,0.41,0.348,0.617,0.098,0.0725;aaaaaaaaaa;
aaaaa;0.961,0.0313,0.738,0.329,0.442,0.109,0.496,0.957,0.0435,0.787;aaaaaaa;
aaaaaaa;0.465,0.725,0.19,0.306,0.913,0.0311,0.347,0.614,0.727,0.283;aaaa;
