ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.267,0.712,0.967,0.289,0.419,0.78,0.232,0.412,0.839,0.0694;aa;
aaaaaa;0.936,0.609,0.258,0.86,0.965,0.732,0.145,0.676,0.247,0.162;aaaaaaa;
a;0.178,0.241,0.0279,0.53,0.9,0.154,0.375,0.402,0.219,0.565;aaaaaaaa;
a;0.88,0.985,0.0113,0.222,0.691,0.164,0.00802,0.842,0.436,0.997;aaaaaaaa;
aaaaaaa;0.561,0.454,0.923,0.6,0.577,0.169,0.528,0.69,0.535,0.876;a;
aaaa;0.975,0.101,0.621,0.225,0.754,0.824,0.977,0.898,0.641,0.0941;aaa;
aaaaaaa;0.0493,0.169,0.575,0.241,0.973,0.81,0.541,0.0458,0.365,0.875;aaa;
aaaaaa;0.519,0.71,0.0199,0.404,0.249,0.467,0.295,0.195,0.211,0.152;a;
aa;0.678,0.145,0.183,0.621,0.575,0.685,0.94,0.291,0.0843,0.315;aaaa;
aaaaa;0.8,0.251,0.729,0.204,0.254,0.713,0.104,0.608,0.162,0.283;aaa;
aaaaaaa;0.476,0.602,0.687,0.22,0.398,0.592,0.498,0.895,0.933,0.213;aaaaaaa;
aaaaa;0.812,0.859,0.408,0.462,0.934,0.692,0.795,0.616,0.185,0.613;aaaaaaa;
aaaa;0.321,0.752,0.593,0.915,0.65,0.872,0.398,0.926,0.591,0.374;aa;
aaaaaa;0.751,0.653,0.994,0.588,0.0371,0.711,0.902,0.258,0.845,0.875;aaa;
aaa;0.22,0.0455,0.233,0.837,0.06,0.866,0.115,0.325,0.253,0.984;aaaaaaaa;
aa;0.997,0.127,0.431,0.769,0.523,0.859,0.302,0.344,0.556,0.297;aaaaaa;
aaaaaaa;0.299,0.986,0.454,0.265,0.727,0.444,0.613,0.463,0.526,0.0404;aaaaa;
aaaaa;0.643,0.158,0.829,0.0938,0.132,0.554,0.868,0.606,0.868,0.00578;aa;
aaaa;0.402,0.929,0.462,0.581,0.0839,0.733,0.0249,0.87,0.691,0.526;aa;
aaaaaa;0.223,0.799,0.392,0.392,0.328,0.474,0.262,0.818,0.18,0.176;aaaa;
aaaaa;0.246,0.925,0.453,0.397,0.903,0.602,0.962,0.934,0.193,0.454;aaaaa;
a;0.244,0.167,0.913,0.0716,0.222,0.256,0.696,0.694,0.32,0.63;aaaaaaaa;
aaaaa;0.255,0.218,0.535,0.518,0.928,0.534,0.796,0.626,0.545,0.976;aaaa;
aaa;0.436,0.567,0.847,0.403,0.124,0.671,0.46,0.84,0.651,0.945;a;
aaaa;0.996,0.612,0.98,0.0223,0.537,0.136,0.51,0.224,0.377,0.46;aaaa;
aaaaaa;0.56,0.249,0.215,0.436,0.482,0.97,0.711,0.621,0.56,0.629;aa;
aaaaaa;0.772,0.965,0.756,0.891,0.0938,0.387,0.66,0.458,0.542,0.814;aaa;
a;0.101,0.851,0.37,0.632,0.798,0.241,0.184,0.398,0.0903,0.51;aaaaaaaaaa;
aaaa;0.0641,0.897,0.793,0.862,0.446,0.854,0.796,0.468,0.61,0.521;aaa;
aaa;0.982,0.788,0.794,0.529,0.317,0.611,0.465,0.0547,0.985,0.622;aaaa;
aaaa;0.96,0.781,0.566,0.283,0.906,0.325,0.431,0.576,0.245,0.605;aaaa;
aaaaa;0.323,0.581,0.0626,0.549,0.0405,0.0117,0.0252,0.753,0.382,0.485;aaaaa;
a;0.976,0.242,0.649,0.965,0.577,0.614,0.438,0.182,0.475,0.966;aa;
aaaaa;0.868,0.147,0.918,0.867,0.674,0.927,0.796,0.995,0.0874,0.0386;aaaaaaaaaa;
a;0.813,0.561,0.831,0.046,0.623,0.244,0.213,0.121,0.591,0.178;aaaaa;
aaa;0.00643,0.0267,0.12,0.502,0.0338,0.696,0.724,0.557,0.91,0.474;aaaaaaaaaa;
aa;0.917,0.0545,0.696,0.0835,0.566,0.874,0.364,0.337,0.322,0.914;aaa;
a;0.267,0.589,0.967,0.0183,0.93,0.267,0.967,0.584,0.182,0.788;aaaa;
aa;0.154,0.582,0.104,0.848,0.426,0.257,0.189,0.75,0.0349,0.599;aaaaaaa;
aaaa;0.987,0.855,0.919,0.668,0.0788,0.871,0.1,0.816,0.735,0.165;a;
