ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.488,0.396,0.12,0.532,0.847,0.993,0.822,0.542,0.131,0.835;aaaaaaa;
aa;0.757,0.0835,0.934,0.169,0.281,0.647,0.604,0.565,0.893,0.658;a;
aaa;0.499,0.675,0.519,0.401,0.773,0.368,0.44,0.568,0.871,0.301;aaa;
a;0.456,0.414,0.297,0.686,0.898,0.451,0.135,0.622,0.468,0.44;aaaaaaaaa;
aa;0.319,0.151,0.0443,0.814,0.356,0.0815,0.438,0.304,0.51,0.133;aaaa;
aaa;0.578,0.78,0.779,0.197,0.402,0.894,0.208,0.538,0.168,0.833;aaaaaaa;
aaa;0.628,0.709,0.667,0.189,0.457,0.0619,0.212,0.427,0.808,0.564;aa;
aaa;0.948,0.856,0.132,0.827,0.38,0.302,0.1,0.899,0.288,0.792;aa;
aaa;0.303,0.523,0.139,0.615,0.747,0.655,0.817,0.743,0.206,0.978;a;
aaa;0.629,0.458,0.684,0.00615,0.302,0.808,0.327,0.047,0.622,0.135;aaaaaaaaa;
aa;0.481,0.88,0.714,0.146,0.5,0.103,0.754,0.925,0.864,0.323;aaaaaaaaaa;
aaa;0.836,0.157,0.898,0.555,0.56,0.302,0.0442,0.133,0.591,0.46;aaaaaaaa;
a;0.989,0.22,0.496,0.25,0.78,0.889,0.166,0.276,0.246,0.778;aaaaaaaaaa;
aaa;0.805,0.504,0.711,0.99,0.392,0.428,0.0294,0.388,0.383,0.486;a;
aaa;0.000311,0.229,0.582,0.0032,0.852,0.341,0.283,0.144,0.83,0.229;aaa;
aa;0.0151,0.85,0.624,0.168,0.338,0.44,0.935,0.877,0.36,0.272;aaaaaaaaaa;
a;0.639,0.561,0.835,0.0765,0.295,0.106,0.102,0.948,0.407,0.234;aaaaaaa;
aaa;0.768,0.481,0.91,0.337,0.171,0.515,0.352,0.457,0.186,0.666;aaaa;
aaa;0.176,0.62,0.804,0.933,0.738,0.204,0.288,0.514,0.632,0.155;aa;
aa;0.271,0.496,0.115,0.688,0.656,0.982,0.498,0.427,0.0158,0.81;aaaaaaa;
aaa;0.229,0.315,0.932,0.871,0.787,0.419,0.657,0.595,0.322,0.732;aaaaaaaaaa;
aaa;0.0215,0.73,0.701,0.247,0.719,0.825,0.327,0.736,0.732,0.108;aaa;
aaa;0.747,0.212,0.854,0.0594,0.0962,0.204,0.0243,0.256,0.567,0.859;a;
aaa;0.255,0.44,0.112,0.818,0.62,0.386,0.88,0.691,0.246,0.0486;aa;
a;0.671,0.0052,0.378,0.946,0.315,0.27,0.885,0.987,0.451,0.311;aaaaaaaaaa;
aaa;0.498,0.494,0.646,0.615,0.0537,0.491,0.521,0.355,0.576,0.449;aaaaaaaaaa;
a;0.762,0.62,0.174,0.677,0.427,0.341,0.403,0.339,0.792,0.527;aaaaaaaaaa;
aa;0.475,0.719,0.738,0.665,0.779,0.891,0.271,0.507,0.654,0.636;aaaaaaaaaa;
aa;0.133,0.441,0.24,0.253,0.993,0.529,0.149,0.507,0.41,0.286;aaaaaaa;
aaa;0.593,0.945,0.626,0.419,0.648,0.832,0.203,0.953,0.353,0.656;aaaaa;
aaa;0.447,0.645,0.117,0.144,0.466,0.00395,0.376,0.847,0.408,0.168;aaaaaaaaa;
a;0.918,0.579,0.765,0.552,0.882,0.208,0.423,0.662,0.136,0.0672;aaa;
aaa;0.89,0.0296,0.861,0.881,0.0813,0.695,0.861,0.482,0.136,0.763;aaaaaaaa;
a;0.237,0.739,0.523,0.101,0.669,0.0894,0.142,0.0621,0.395,0.667;aaaa;
aaa;0.0585,0.338,0.896,0.425,0.417,0.51,0.681,0.862,0.698,0.929;aaaaaaaaa;
aa;0.234,0.0548,0.414,0.29,0.101,0.604,0.725,0.51,0.866,0.301;aaaaaaaa;
