ATT0(string,7);ATT1(float,10);
aaaa;0.286,0.196,0.242,0.155,0.463,0.17,0.23,0.794,0.612,0.275;
aaaa;0.64,0.245,0.636,0.941,0.154,0.889,0.311,0.491,0.945,0.739;
aaaaa;0.554,0.682,0.324,0.627,0.96,0.342,0.984,0.251,0.89,0.472;
aaa;0.428,0.81,0.0494,0.71,0.0425,0.174,0.231,0.565,0.268,0.91;
aa;0.62,0.519,0.132,0.287,0.16,0.687,0.377,0.74,0.373,0.0711;
aaaaa;0.228,0.521,0.178,0.057,0.327,0.663,0.87,0.327,0.999,0.169;
aaaaaaa;0.775,0.286,0.161,0.226,0.364,0.234,0.901,0.386,0.919,0.613;
aaaaaa;0.444,0.489,0.413,0.58,0.674,0.0451,0.287,0.313,0.848,0.791;
aa;0.485,0.251,0.905,0.563,0.108,0.671,0.136,0.348,0.0905,0.429;
aaaaaaa;0.566,0.219,0.933,0.945,0.627,0.481,0.706,0.458,0.031,0.0288;
a;0.673,0.0163,0.213,0.61,0.805,0.907,0.953,0.443,0.939,0.365;
aaa;0.435,0.214,0.351,0.192,0.207,0.209,0.766,0.938,0.853,0.122;
aaaaaaa;0.331,0.502,0.747,0.691,0.599,0.74,0.719,0.957,0.636,0.851;
a;0.582,0.332,0.243,0.377,0.361,0.498,0.462,0.914,0.434,0.488;
aaaaa;0.537,0.909,0.245,0.151,0.861,0.135,0.498,0.808,0.459,0.273;
aaaa;0.691,0.464,0.321,0.547,0.438,0.558,0.827,0.631,0.332,0.618;
aaaa;0.242,0.132,0.276,0.675,0.509,0.388,0.644,0.592,0.897,0.14;
aaaa;0.164,0.866,0.958,0.427,0.682,0.294,0.361,0.44,0.404,0.107;
aa;0.473,0.729,0.966,0.329,0.678,0.238,0.59,0.397,0.693,0.855;
aaaaaa;0.4,0.101,0.576,0.048,0.121,0.469,0.15,0.0339,0.704,0.509;
aaaa;0.376,0.606,0.922,0.986,0.322,0.186,0.75,0.449,0.268,0.33;
aaaaaaa;0.979,0.773,0.375,0.799,0.202,0.967,0.654,0.733,0.582,0.239;
aaaaaa;0.564,0.119,0.126,0.543,0.245,0.0109,0.14,0.463,0.515,0.171;
aaaaaaa;0.887,0.696,0.884,0.577,0.838,0.864,0.315,0.992,0.111,0.484;
aaaaaa;0.0337,0.614,0.444,0.894,0.544,0.118,0.267,0.36,0.166,0.586;
aaaaaaa;0.324,0.102,0.283,0.831,0.721,0.246,0.464,0.324,0.2,0.646;
aaaaa;0.263,0.934,0.997,0.77,0.274,0.621,0.302,0.517,0.163,0.0374;
aaaa;0.148,0.101,0.961,0.145,0.201,0.144,0.593,0.91,0.475,0.534;
aaa;0.508,0.0326,0.917,0.479,0.118,0.537,0.128,0.761,0.711,0.638;
aaaaaa;0.768,0.128,0.928,0.322,0.689,0.489,0.102,0.0563,0.165,0.469;
aaaa;0.509,0.365,0.577,0.907,0.916,0.752,0.153,0.563,0.734,0.457;
