ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.629;0.793,0.55,0.983,0.169,0.987,0.658,0.732,0.154,0.796,0.178;aa;
0.0373;0.302,0.796,0.351,0.589,0.95,0.496,0.867,0.2,0.327,0.66;aaaaaaaa;
0.191;0.482,0.865,0.176,0.362,0.482,0.201,0.664,0.781,0.769,0.103;aaaa;
0.711;0.51,0.238,0.0655,0.761,0.198,0.45,0.821,0.871,0.386,0.347;aaaaaaaaaa;
0.19;0.797,0.202,0.868,0.432,0.0175,0.704,0.533,0.0317,0.965,0.673;aaaaa;
0.501;0.462,0.325,0.848,0.836,0.361,0.388,0.127,0.747,0.454,0.85;aaaaa;
0.295;0.5,0.242,0.916,0.36,0.544,0.404,0.147,0.373,0.083,0.657;aaaaaaa;
0.349;0.114,0.598,0.92,0.226,0.694,0.044,0.667,0.336,0.0257,0.349;aaaaaaaa;
0.0204;0.62,0.271,0.929,0.0559,0.641,0.37,0.902,0.712,0.861,0.136;aaaa;
0.144;0.306,0.646,0.593,0.0817,0.182,0.456,0.397,0.0689,0.00789,0.888;aaaaaaaaaa;
0.98;0.531,0.888,0.641,0.646,0.249,0.906,0.782,0.454,0.796,0.598;aaaaaaa;
0.528;0.183,0.834,0.584,0.693,0.898,0.657,0.645,0.0829,0.526,0.954;aaaaaaaaa;
0.79;0.451,0.0339,0.716,0.757,0.422,0.254,0.00356,0.937,0.0571,0.907;aaaaaa;
0.306;0.97,0.779,0.739,0.288,0.724,0.88,0.789,0.179,0.771,0.069;aaaaaaaaaa;
0.344;0.431,0.32,0.353,0.98,0.863,0.842,0.183,0.707,0.731,0.921;aaaa;
0.0967;0.973,0.973,0.0631,0.522,0.404,0.934,0.275,0.812,0.415,0.222;aaaaaaa;
0.863;0.119,0.513,0.391,0.576,0.183,0.05,0.593,0.659,0.952,0.684;a;
0.241;0.0199,0.827,0.248,0.673,0.672,0.228,0.299,0.741,0.444,0.294;aaaaaaa;
0.803;0.251,0.409,0.949,0.0634,0.666,0.456,0.549,0.402,0.95,0.0138;a;
0.103;0.202,0.555,0.622,0.0259,0.295,0.715,0.13,0.81,0.0668,0.688;aaaaaaa;
0.143;0.717,0.327,0.499,0.695,0.5,0.226,0.634,0.753,0.686,0.754;a;
0.658;0.00251,0.271,0.728,0.675,0.262,0.158,0.626,0.127,0.125,0.829;aa;
0.787;0.551,0.897,0.295,0.914,0.0928,0.888,0.798,0.891,0.933,0.0246;aa;
0.898;0.107,0.665,0.981,0.629,0.124,0.0874,0.235,0.113,0.116,0.772;aaaaaaaaa;
0.313;0.0345,0.399,0.339,0.897,0.975,0.957,0.526,0.779,0.645,0.04;aaaa;
0.587;0.902,0.713,0.491,0.8,0.545,0.00415,0.486,0.955,0.052,0.461;a;
0.313;0.0475,0.0318,0.532,0.188,0.862,0.459,0.0117,0.55,0.51,0.264;aaaaaaaaaa;
0.0616;0.458,0.554,0.111,0.954,0.11,0.181,0.604,0.0472,0.552,0.444;aaaa;
0.734;0.539,0.599,0.122,0.408,0.519,0.794,0.261,0.538,0.586,0.142;a;
0.837;0.627,0.772,0.203,0.239,0.629,0.515,0.141,0.074,0.384,0.719;aaaa;
0.751;0.745,0.336,0.494,0.751,0.911,0.806,0.944,0.877,0.807,0.694;aaaa;
0.415;0.0353,0.943,0.629,0.385,0.748,0.395,0.182,0.0339,0.381,0.897;aaaaaaaaaa;
0.74;0.152,0.121,0.133,0.181,0.132,0.79,0.654,0.79,0.433,0.326;aaaaaaa;
0.798;0.17,0.224,0.936,0.653,0.656,0.562,0.0354,0.0066,0.651,0.869;aa;
0.292;0.0644,0.451,0.0885,0.118,0.783,0.925,0.342,0.9,0.583,0.0997;aaaaaaaa;
0.749;0.109,0.769,0.992,0.434,0.982,0.839,0.847,0.538,0.0201,0.844;aaa;
0.563;0.0223,0.972,0.666,0.0648,0.674,0.64,0.821,0.147,0.485,0.2;a;
0.365;0.0348,0.909,0.661,0.218,0.545,0.329,0.0273,0.987,0.376,0.103;a;
0.504;0.796,0.46,0.58,0.381,0.604,0.376,0.116,0.296,0.806,0.756;aaa;
0.547;0.364,0.391,0.481,0.65,0.388,0.0778,0.921,0.204,0.0922,0.608;aaaaaaaaaa;
0.78;0.242,0.311,0.218,0.202,0.66,0.0453,0.826,0.0958,0.572,0.785;aaaaa;
0.176;0.59,0.918,0.0544,0.77,0.715,0.518,0.162,0.00108,0.521,0.444;aaaaaaa;
0.445;0.757,0.736,0.549,0.705,0.275,0.756,0.978,0.259,0.358,0.469;aaaaaaa;
0.332;0.695,0.435,0.0626,0.784,0.711,0.732,0.0962,0.509,0.194,0.0936;aaaaaaaa;
0.0774;0.0176,0.572,0.63,0.874,0.8,0.344,0.681,0.388,0.0359,0.732;aaaaaaa;
0.132;0.803,0.576,0.659,0.357,0.45,0.658,0.288,0.0554,0.724,0.573;aaaaaaa;
0.197;0.464,0.558,0.0756,0.544,0.86,0.0576,0.771,0.938,0.235,0.37;aaaaaaa;
0.69;0.728,0.67,0.305,0.24,0.168,0.422,0.323,0.463,0.198,0.674;aaaa;
0.904;0.965,0.554,0.326,0.222,0.85,0.417,0.166,0.311,0.807,0.213;aaaa;
0.972;0.757,0.355,0.462,0.425,0.886,0.108,0.511,0.413,0.472,0.693;a;
0.894;0.642,0.662,0.111,0.327,0.768,0.723,0.0692,0.796,0.0335,0.693;aaaaaaaaaa;
0.35;0.777,0.519,0.436,0.964,0.222,0.208,0.198,0.641,0.187,0.637;aaaaaaaa;
0.732;0.431,0.346,0.732,0.09,0.557,0.248,0.0944,0.338,0.192,0.0892;aaaaaa;
0.103;0.745,0.0508,0.972,0.587,0.274,0.255,0.402,0.549,0.919,0.71;aaaaa;
0.446;0.0231,0.302,0.737,0.365,0.362,0.835,0.755,0.983,0.54,0.281;aaaaaaaaaa;
0.258;0.0936,0.911,0.413,0.893,0.225,0.678,0.799,0.505,0.338,0.696;aaaaaaaaaa;
0.962;0.621,0.694,0.185,0.856,0.206,0.267,0.374,0.792,0.126,0.444;aaaaaaaaaa;
0.623;0.448,0.218,0.609,0.91,0.376,0.573,0.152,0.308,0.475,0.474;aaa;
0.597;0.941,0.00629,0.619,0.487,0.228,0.781,0.493,0.384,0.286,0.979;aaa;
0.209;0.871,0.0748,0.711,0.358,0.29,0.866,0.807,0.255,0.981,0.886;aaaaaaaaa;
0.168;0.495,0.844,0.359,0.0301,0.697,0.954,0.655,0.317,0.164,0.675;aaaaa;
0.322;0.168,0.751,0.45,0.782,0.108,0.281,0.731,0.443,0.922,0.285;aaaaaa;
0.675;0.0373,0.141,0.842,0.159,0.73,0.314,0.598,0.411,0.462,0.155;aaaaaaaa;
0.566;0.0322,0.588,0.329,0.699,0.974,0.421,0.037,0.18,0.947,0.962;aaaaaa;
0.648;0.442,0.72,0.00243,0.656,0.274,0.157,0.451,0.568,0.966,0.112;aaaaaaaa;
0.95;0.46,0.381,0.686,0.352,0.671,0.513,0.63,0.161,0.621,0.371;aaaa;
0.559;0.959,0.35,0.205,0.0327,0.332,0.827,0.868,0.817,0.193,0.383;aaa;
0.141;0.217,0.279,0.847,0.514,0.561,0.12,0.607,0.709,0.712,0.653;aaa;
0.696;0.895,0.244,0.667,0.428,0.528,0.463,0.217,0.821,0.239,0.594;aa;
0.555;0.258,0.328,0.978,0.11,0.364,0.176,0.273,0.709,0.0961,0.241;aaaaaaa;
0.281;0.168,0.626,0.673,0.533,0.514,0.401,0.396,0.0554,0.657,0.453;aaa;
0.859;0.791,0.633,0.324,0.797,0.664,0.142,0.842,0.975,0.687,0.393;aaaaa;
0.439;0.56,0.258,0.423,0.601,0.044,0.213,0.604,0.82,0.167,0.246;aaaaaaaaa;
0.329;0.582,0.435,0.868,0.135,0.258,0.389,0.803,0.183,0.753,0.311;aaaaaa;
0.733;0.465,0.248,0.977,0.992,0.223,0.141,0.443,0.408,0.0576,0.94;aa;
0.0486;0.0826,0.586,0.415,0.425,0.259,0.52,0.731,0.129,0.999,0.576;aaaaaaa;
0.328;0.894,0.536,0.932,0.142,0.896,0.348,0.0223,0.272,0.365,0.803;aaaaaaa;
0.999;0.972,0.634,0.331,0.903,0.941,0.718,0.289,0.752,0.83,0.0642;a;
0.964;0.056,0.0356,0.801,0.191,0.743,0.573,0.818,0.0529,0.483,0.504;aaaaa;
0.713;0.544,0.43,0.267,0.749,0.529,0.21,0.306,0.949,0.566,0.615;a;
0.909;0.231,0.41,0.381,0.579,0.555,0.0763,0.421,0.653,0.191,0.718;aaaaaaa;
