ATT0(float,1);ATT1(float,10);
0.359;0.385,0.789,0.55,0.763,0.0514,0.888,0.224,0.252,0.622,0.811;
0.527;0.699,0.12,0.997,0.45,0.91,0.778,0.943,0.559,0.24,0.693;
0.724;0.656,0.351,0.905,0.0706,0.594,0.313,0.684,0.282,0.128,0.0914;
0.31;0.729,0.323,0.248,0.888,0.131,0.737,0.513,0.475,0.323,0.484;
0.99;0.815,0.163,0.524,0.104,0.274,0.902,0.172,0.474,0.782,0.0721;
0.0231;0.923,0.448,0.36,0.567,0.112,0.113,0.957,0.879,0.702,0.895;
0.0624;0.625,0.563,0.65,0.273,0.815,0.52,0.0119,0.666,0.672,0.131;
0.502;0.639,0.295,0.0446,0.173,0.522,0.865,0.208,0.713,0.243,0.122;
0.316;0.0687,0.2,0.455,0.525,0.597,0.182,0.471,0.671,0.38,0.877;
0.89;0.536,0.647,0.817,0.606,0.209,0.965,0.871,0.491,0.884,0.498;
0.393;0.895,0.679,0.115,0.175,0.385,0.668,0.18,0.932,0.666,0.909;
0.525;0.649,0.562,0.589,0.176,0.169,0.157,0.21,0.378,0.534,0.545;
0.841;0.122,0.0793,0.425,0.53,0.9,0.256,0.882,0.348,0.422,0.813;
0.397;0.525,0.521,0.546,0.9,0.15,0.827,0.948,0.837,0.555,0.958;
0.715;0.908,0.654,0.962,0.429,0.985,0.624,0.537,0.42,0.695,0.0927;
0.383;0.759,0.81,0.717,0.966,0.154,0.0741,0.948,0.557,0.508,0.866;
0.918;0.992,0.337,0.305,0.264,0.678,0.827,0.631,0.868,0.801,0.216;
0.467;0.799,0.424,0.284,0.603,0.662,0.795,0.44,0.0266,0.744,0.262;
0.752;0.504,0.489,0.858,0.706,0.248,0.724,0.46,0.901,0.95,0.891;
0.122;0.957,0.236,0.178,0.592,0.887,0.0291,0.674,0.618,0.0324,0.399;
0.124;0.807,0.384,0.804,0.258,0.958,0.323,0.856,0.37,0.868,0.995;
0.00752;0.74,0.413,0.5,0.602,0.205,0.911,0.0635,0.871,0.178,0.726;
0.656;0.735,0.855,0.473,0.886,0.348,0.248,0.374,0.185,0.15,0.0954;
0.0887;0.975,0.883,0.127,0.462,0.668,0.866,0.504,0.778,0.813,0.146;
0.814;0.736,0.451,0.593,0.864,0.355,0.186,0.566,0.964,0.0099,0.357;
0.933;0.877,0.621,0.261,0.886,0.00747,0.764,0.26,0.173,0.0577,0.25;
0.929;0.0625,0.666,0.344,0.262,0.485,0.925,0.259,0.232,0.101,0.0109;
0.602;0.28,0.523,0.284,0.931,0.00217,0.0542,0.855,0.332,0.429,0.993;
0.795;0.399,0.0212,0.902,0.814,0.682,0.36,0.0416,0.59,0.978,0.667;
0.269;0.408,0.143,0.279,0.864,0.0748,0.0205,0.918,0.504,0.694,0.96;
0.213;0.702,0.525,0.697,0.186,0.856,0.95,0.742,0.237,0.422,0.788;
0.341;0.48,0.261,0.434,0.613,0.768,0.0883,0.202,0.989,0.0415,0.93;
0.554;0.0682,0.889,0.107,0.373,0.619,0.621,0.00846,0.628,0.707,0.62;
0.203;0.162,0.652,0.998,0.729,0.858,0.602,0.0452,0.7,0.286,0.667;
0.413;0.3,0.452,0.0222,0.341,0.164,0.621,0.903,0.946,0.327,0.875;
0.936;0.6,0.085,0.221,0.993,0.0702,0.258,0.472,0.466,0.378,0.729;
0.685;0.815,0.953,0.383,0.567,0.169,0.115,0.0969,0.434,0.9,0.373;
0.378;0.536,0.348,0.784,0.552,0.745,0.962,0.133,0.089,0.208,0.447;
0.167;0.634,0.0695,0.627,0.407,0.335,0.658,0.299,0.018,0.407,0.307;
0.011;0.254,0.197,0.615,0.609,0.637,0.342,0.134,0.586,0.628,0.0509;
0.949;0.961,0.757,0.712,0.139,0.218,0.202,0.814,0.913,0.337,0.0202;
0.0518;0.676,0.909,0.116,0.982,0.0663,0.353,0.964,0.356,0.126,0.0776;
0.668;0.29,0.714,0.728,0.135,0.662,0.531,0.565,0.142,0.309,0.592;
0.153;0.262,0.172,0.166,0.557,0.644,0.813,0.812,0.556,0.0775,0.187;
0.201;0.484,0.00426,0.505,0.0395,0.166,0.917,0.989,0.728,0.667,0.111;
