ATT0(string,5);ATT1(float,10);
aa;0.48,0.851,0.493,0.845,0.467,0.741,0.449,0.618,0.26,0.767;
aaaa;0.204,0.369,0.794,0.326,0.661,0.374,0.867,0.949,0.828,0.897;
aaaaa;0.314,0.746,0.754,0.17,0.128,0.761,0.643,0.873,0.728,0.0119;
aa;0.222,0.333,0.123,0.486,0.978,0.928,0.616,0.0961,0.719,0.567;
aa;0.474,0.212,0.453,0.825,0.983,0.0935,0.207,0.637,0.3,0.298;
a;0.911,0.484,0.642,0.697,0.264,0.122,0.849,0.0656,0.0151,0.954;
aa;0.137,0.191,0.255,0.203,0.504,0.745,0.23,0.27,0.144,0.0619;
a;0.502,0.987,0.271,0.858,0.698,0.773,0.305,0.177,0.623,0.08;
aaa;0.603,0.199,0.817,0.72,0.669,0.535,0.273,0.321,0.11,0.881;
a;0.998,0.667,0.586,0.107,0.287,0.486,0.193,0.511,0.156,0.535;
aaaaa;0.549,0.728,0.568,0.191,0.869,0.758,0.999,0.0392,0.383,0.774;
a;0.462,0.108,0.916,0.0596,0.583,0.0227,0.11,0.83,0.797,0.379;
aaaaa;0.464,0.0715,0.292,0.666,0.249,0.173,0.82,0.994,0.325,0.962;
a;0.162,0.166,0.567,0.0697,0.0571,0.257,0.281,0.0336,0.0495,0.274;
aaaaa;0.609,0.249,0.368,0.729,0.447,0.596,0.252,0.351,0.337,0.0131;
aaaa;0.681,0.31,0.616,0.88,0.5,0.559,0.182,0.171,0.897,0.916;
aaa;0.193,0.897,0.867,0.126,0.728,0.971,0.0209,0.229,0.555,0.676;
a;0.547,0.29,0.727,0.803,0.989,0.772,0.241,0.111,0.303,0.00687;
aaa;0.822,0.814,0.491,0.612,0.407,0.607,0.0413,0.458,0.497,0.861;
aa;0.996,0.0106,0.705,0.678,0.798,0.331,0.0662,0.739,0.716,0.0618;
aaaaa;0.532,0.943,0.266,0.15,0.887,0.0895,0.981,0.263,0.47,0.544;
a;0.895,0.446,0.835,0.988,0.338,0.412,0.28,0.53,0.861,0.853;
a;0.573,0.04,0.878,0.00958,0.0339,0.405,0.789,0.512,0.918,0.397;
a;0.751,0.101,0.501,0.498,0.0631,0.247,0.143,0.392,0.00533,0.537;
aaa;0.198,0.112,0.671,0.156,0.909,0.602,0.321,0.884,0.0269,0.67;
aa;0.744,0.537,0.285,0.669,0.768,0.266,0.744,0.339,0.685,0.957;
aaaa;0.926,0.022,0.378,0.77,0.754,0.845,0.317,0.899,0.189,0.728;
a;0.55,0.332,0.639,0.595,0.353,0.748,0.3,0.241,0.0358,0.239;
aaaa;0.832,0.862,0.648,0.921,0.547,0.715,0.184,0.885,0.547,0.467;
aa;0.147,0.191,0.585,0.803,0.483,0.0095,0.645,0.657,0.0235,0.791;
aaaa;0.148,0.124,0.988,0.726,0.422,0.151,0.278,0.489,0.7,0.662;
a;0.998,0.227,0.189,0.754,0.27,0.976,0.402,0.898,0.776,0.888;
aa;0.979,0.737,0.851,0.72,0.523,0.661,0.336,0.286,0.672,0.238;
a;0.534,0.786,0.429,0.788,0.282,0.216,0.0557,0.426,0.367,0.694;
aaaaa;0.669,0.854,0.449,0.979,0.472,0.557,0.653,0.481,0.0339,0.897;
aaaaa;0.264,0.0493,0.53,0.724,0.246,0.866,0.414,0.53,0.358,0.785;
a;0.528,0.0472,0.793,0.98,0.313,0.972,0.178,0.596,0.984,0.576;
aaaa;0.781,0.997,0.0658,0.312,0.695,0.31,0.631,0.0172,0.65,0.166;
aaaa;0.00467,0.426,0.343,0.0772,0.979,0.556,0.0181,0.714,0.0425,0.893;
