ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.746,0.495,0.947,0.124,0.0606,0.689,0.667,0.543,0.199,0.0126;aaaaaa;
aaaaa;0.388,0.329,0.746,0.693,0.934,0.141,0.62,0.828,0.15,0.205;aaaaaa;
aaa;0.724,0.962,0.138,0.494,0.85,0.124,0.814,0.229,0.6,0.169;aaaaaaaaaa;
aaaaa;0.354,0.861,0.35,0.523,0.597,0.69,0.643,0.664,0.972,0.523;aa;
aaaaa;0.297,0.287,0.223,0.789,0.462,0.921,0.234,0.4,0.918,0.267;aaaaaaa;
aaaaaa;0.744,0.82,0.206,0.843,0.373,0.952,0.929,0.796,0.148,0.745;aaaaa;
aaaa;0.74,0.0443,0.622,0.869,0.176,0.861,0.578,0.769,0.29,0.63;aaaaaaa;
aaaa;0.889,0.349,0.495,0.56,0.716,0.758,0.122,0.137,0.0175,0.216;aaa;
aaaaa;0.56,0.0521,0.306,0.811,0.000265,0.461,0.433,0.657,0.665,0.0462;aaaaaa;
aaaa;0.824,0.896,0.514,0.621,0.759,0.529,0.864,0.308,0.764,0.914;aa;
aaa;0.546,0.19,0.555,0.644,0.272,0.743,0.996,0.011,0.195,0.785;a;
aaaaaaa;0.651,0.98,0.817,0.868,0.73,0.902,0.618,0.113,0.0798,0.6;aaa;
aaa;0.4,0.921,0.552,0.685,0.527,0.681,0.102,0.886,0.616,0.658;aaaaaaaaaa;
aaaaaaa;0.767,0.612,0.832,0.621,0.999,0.165,0.15,0.778,0.795,0.71;aaaaaa;
aa;0.746,0.473,0.595,0.0596,0.475,0.722,0.0459,0.669,0.338,0.275;aaaaaaaaaa;
aaaaaaa;0.536,0.0731,0.0221,0.939,0.668,0.967,0.598,0.17,0.798,0.979;aaaaaaaa;
aa;0.183,0.414,0.302,0.747,0.101,0.105,0.578,0.77,0.0696,0.0868;aa;
aaa;0.714,0.769,0.819,0.917,0.367,0.167,0.634,0.651,0.273,0.994;aaaaaaaaaa;
aaaaaa;0.104,0.00274,0.044,0.405,0.409,0.494,0.285,0.839,0.275,0.077;aaaaaaaa;
a;0.437,0.648,0.522,0.191,0.796,0.291,0.331,0.869,0.972,0.383;a;
aaa;0.729,0.89,0.0501,0.534,0.65,0.538,0.00823,0.39,0.676,0.599;a;
aaaaa;0.374,0.332,0.998,0.338,0.263,0.718,0.96,0.0707,0.275,0.255;aaaaaaa;
aaaaa;0.162,0.478,0.731,0.908,0.113,0.309,0.457,0.349,0.0558,0.997;aaaaaaaa;
aaaaaa;0.284,0.264,0.312,0.536,0.169,0.452,0.0471,0.211,0.905,0.588;aaaa;
aaaaa;0.471,0.0914,0.0454,0.895,0.98,0.64,0.0316,0.442,0.808,0.377;aaaaaaaaaa;
aaaaaaa;0.654,0.278,0.238,0.652,0.492,0.439,0.601,0.496,0.0773,0.615;aaaa;
aa;0.744,0.717,0.232,0.454,0.875,0.202,0.764,0.379,0.0902,0.23;aaaa;
aa;0.942,0.418,0.358,0.756,0.00331,0.596,0.486,0.171,0.228,0.502;aaa;
aaaaaaa;0.391,0.972,0.166,0.421,0.213,0.741,0.245,0.401,0.199,0.128;aaaaa;
aaaa;0.933,0.185,0.268,0.187,0.0493,0.663,0.946,0.247,0.708,0.727;aaaa;
aaaaaa;0.733,0.344,0.764,0.898,0.236,0.575,0.797,0.446,0.374,0.438;aaaaaaaa;
aaaaaaa;0.531,0.121,0.326,0.546,0.22,0.609,0.411,0.39,0.0622,0.727;aaaaa;
aaaaaa;0.036,0.29,0.907,0.317,0.663,0.984,0.701,0.413,0.243,0.825;aaaaaaaa;
aaaaa;0.541,0.895,0.904,0.476,0.278,0.72,0.6,0.495,0.982,0.419;aaaaaaa;
aaa;0.405,0.0273,0.637,0.088,0.842,0.653,0.616,0.094,0.431,0.945;aaaaaa;
a;0.571,0.348,0.646,0.325,0.135,0.34,0.141,0.99,0.838,0.0425;aaaaaaaa;
a;0.122,0.681,0.418,0.317,0.327,0.182,0.751,0.0787,0.287,0.746;aaaaaaaaaa;
a;0.797,0.514,0.894,0.618,0.662,0.326,0.608,0.208,0.183,0.596;aaaaaaaaaa;
aa;0.826,0.83,0.572,0.714,0.898,0.306,0.153,0.58,0.111,0.877;aaaa;
aaaa;0.746,0.321,0.528,0.758,0.437,0.735,0.195,0.416,0.025,0.564;aaaaaa;
aaaaaa;0.291,0.642,0.422,0.843,0.35,0.755,0.83,0.819,0.382,0.789;aaaaaa;
aaaaa;0.541,0.237,0.903,0.57,0.107,0.838,0.915,0.478,0.507,0.0638;aaaaaaaa;
aaaaaaa;0.918,0.785,0.853,0.285,0.703,0.0258,0.119,0.293,0.736,0.7;aaaaaaaaa;
aaa;0.127,0.43,0.66,0.249,0.137,0.592,0.973,0.338,0.877,0.881;aaaaaaaaa;
aaaa;0.158,0.622,0.0288,0.731,0.0104,0.169,0.0151,0.0277,0.764,0.629;aaa;
a;0.243,0.264,0.732,0.299,0.856,0.773,0.624,0.13,0.346,0.413;a;
aaaaaaa;0.476,0.584,0.231,0.0897,0.373,0.265,0.788,0.264,0.784,0.253;aaaaaaaaa;
aaaa;0.591,0.446,0.142,0.341,0.611,0.0605,0.125,0.632,0.69,0.375;aa;
aaaaaaa;0.223,0.543,0.382,0.992,0.135,0.0232,0.749,0.768,0.0244,0.31;aaa;
aaaaaaa;0.0085,0.874,0.933,0.538,0.904,0.761,0.491,0.65,0.343,0.0469;aaa;
aaaa;0.852,0.509,0.648,0.627,0.295,0.977,0.346,0.78,0.403,0.0515;aaaaaaaaa;
aaa;0.456,0.516,0.676,0.351,0.771,0.083,0.714,0.665,0.984,0.3;a;
aa;0.51,0.233,0.216,0.866,0.218,0.835,0.506,0.0636,0.993,0.463;aa;
aaaa;0.372,0.616,0.526,0.148,0.924,0.503,0.672,0.859,0.528,0.897;aaaaaaaaaa;
aa;0.929,0.192,0.768,0.17,0.324,0.889,0.288,0.778,0.633,0.534;aaa;
aaa;0.361,0.684,0.106,0.962,0.26,0.721,0.866,0.275,0.886,0.314;aaaa;
a;0.389,0.669,0.679,0.928,0.893,0.302,0.486,0.368,0.476,0.775;aaa;
aa;0.214,0.276,0.26,0.234,0.22,0.248,0.0715,0.469,0.896,0.194;aaaaa;
aaaaaaa;0.276,0.557,0.792,0.729,0.965,0.206,0.561,0.986,0.935,0.245;aaa;
aaaaaa;0.705,0.365,0.776,0.257,0.468,0.503,0.515,0.28,0.0554,0.796;aaaaa;
aaaa;0.471,0.785,0.344,0.725,0.32,0.415,0.807,0.62,0.289,0.992;aaa;
aaaaa;0.917,0.966,0.0982,0.823,0.774,0.144,0.194,0.812,0.798,0.144;aaaa;
aaaaaaa;0.895,0.59,0.796,0.662,0.319,0.688,0.451,0.276,0.33,0.521;aa;
aaaa;0.94,0.179,0.365,0.0728,0.238,0.992,0.937,0.908,0.755,0.243;aaaaaaaaaa;
aaaaa;0.499,0.917,0.0719,0.234,0.0583,0.682,0.89,0.981,0.201,0.285;aaaaaaaa;
a;0.562,0.297,0.0974,0.183,0.691,0.81,0.196,0.817,0.692,0.705;aaaa;
aaaa;0.618,0.349,0.996,0.145,0.25,0.521,0.771,0.693,0.755,0.906;aaaaaaaaaa;
aaa;0.661,0.139,0.242,0.954,0.645,0.465,0.929,0.661,0.66,0.163;aaaaaaa;
aaaa;0.253,0.479,0.913,0.187,0.466,0.933,0.252,0.929,0.964,0.117;aaaaaaaaaa;
aaaa;0.934,0.783,0.165,0.981,0.856,0.0815,0.288,0.0655,0.727,0.436;aaaaaaaa;
aaaaaa;0.596,0.557,0.0933,0.929,0.145,0.0124,0.823,0.127,0.826,0.138;aaaaaaa;
a;0.0767,0.298,0.471,0.42,0.59,0.523,0.0633,0.155,0.141,0.592;aaaaa;
aaaa;0.593,0.884,0.18,0.116,0.718,0.916,0.537,0.75,0.873,0.719;aa;
a;0.72,0.436,0.0449,0.136,0.759,0.745,0.998,0.339,0.575,0.109;aa;
a;0.443,0.401,0.25,0.453,0.528,0.307,0.181,0.641,0.057,0.421;aaaaaaa;
aaaa;0.843,0.328,0.839,0.368,0.0502,0.75,0.235,0.537,0.229,0.607;aaaaa;
aaaaaaa;0.386,0.157,0.305,0.717,0.865,0.177,0.902,0.584,0.961,0.367;aaaaa;
aa;0.243,0.154,0.0949,0.397,0.764,0.986,0.584,0.639,0.183,0.031;aaaa;
aaaaa;0.00189,0.727,0.491,0.588,0.529,0.229,0.0927,0.324,0.753,0.732;aaa;
aaaa;0.531,0.827,0.318,0.616,0.0546,0.36,0.884,0.215,0.862,0.391;aa;
