ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.131,0.668,0.259,0.286,0.156,0.644,0.612,0.51,0.901,0.407;aaaaa;
aaaaaaaa;0.335,0.864,0.612,0.173,0.156,0.447,0.497,0.603,0.554,0.281;aaaa;
aaaaaa;0.0721,0.202,0.63,0.907,0.842,0.901,0.146,0.795,0.356,0.156;aaaaaaaaa;
a;0.902,0.912,0.952,0.898,0.898,0.343,0.424,0.721,0.988,0.592;aaaaaaa;
aaa;0.0443,0.348,0.0718,0.369,0.656,0.979,0.233,0.81,0.979,0.929;aaaaaaaa;
aa;0.723,0.82,0.331,0.789,0.434,0.33,0.877,0.288,0.275,0.823;aaaa;
aaaaaaaaaa;0.175,0.926,0.423,0.344,0.338,0.0236,0.114,0.374,0.645,0.735;aaa;
aaaaaaaaa;0.247,0.715,0.652,0.245,0.0778,0.184,0.647,0.271,0.787,0.97;a;
aaaaaaaaa;0.789,0.979,0.282,0.584,0.119,0.359,0.594,0.184,0.863,0.147;aaaaaa;
aaa;0.622,0.766,0.171,0.386,0.0866,0.837,0.29,0.143,0.0352,0.329;aaaaaaaaa;
aa;0.781,0.0622,0.0926,0.552,0.759,0.446,0.0988,0.132,0.214,0.381;a;
aaaaaaaa;0.511,0.152,0.0804,0.0743,0.43,0.111,0.187,0.338,0.491,0.118;aaaaa;
aaaa;0.576,0.246,0.542,0.565,0.464,0.765,0.323,0.511,0.907,0.309;aa;
aaaaaaaa;0.952,0.57,0.6,0.0144,0.934,0.919,0.845,0.445,0.96,0.522;aaaaaaaaa;
aaaaaaaa;0.459,0.733,0.477,0.184,0.37,0.526,0.41,0.236,0.727,0.998;aaaaaaaa;
aaaaa;0.712,0.549,0.471,0.726,0.698,0.192,0.389,0.247,0.295,0.732;aaaaaa;
aaaaaaaa;0.106,0.982,0.973,0.979,0.0325,0.66,0.0651,0.879,0.852,0.604;aa;
a;0.7,0.511,0.289,0.903,0.207,0.57,0.714,0.93,0.296,0.579;aaaaa;
aa;0.42,0.805,0.0152,0.0685,0.215,0.0512,0.171,0.0854,0.135,0.853;aaaaaaaaa;
a;0.0492,0.692,0.235,0.808,0.543,0.336,0.328,0.173,0.894,0.966;aaaa;
aaaaaaaaa;0.659,0.759,0.0604,0.974,0.367,0.478,0.0476,0.599,0.556,0.258;aaaaaaaa;
aaaaaaaaa;0.694,0.453,0.123,0.629,0.0707,0.239,0.737,0.0871,0.948,0.0822;aaa;
aaa;0.0695,0.251,0.404,0.983,0.845,0.321,0.957,0.168,0.0907,0.607;aa;
aaa;0.246,0.412,0.548,0.514,0.256,0.921,0.872,0.275,0.682,0.682;aaaaaaa;
aaaa;0.473,0.863,0.173,0.0158,0.00807,0.631,0.0809,0.987,0.606,0.783;a;
aa;0.673,0.824,0.76,0.129,0.874,0.886,0.154,0.783,0.0437,0.295;aaa;
aaaa;0.0351,0.568,0.887,0.306,0.514,0.981,0.531,0.51,0.844,0.55;aa;
