ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0666;0.0539,0.0339,0.312,0.57,0.807,0.343,0.492,0.57,0.803,0.0618;aaaa;
0.591;0.131,0.819,0.262,0.428,0.406,0.268,0.53,0.243,0.212,0.24;aaa;
0.409;0.276,0.257,0.421,0.863,0.149,0.249,0.632,0.815,0.502,0.214;aaaaaaaa;
0.302;0.246,0.581,0.817,0.633,0.768,0.955,0.143,0.815,0.591,0.919;aaaaa;
0.0845;0.0218,0.362,0.208,0.215,0.77,0.827,0.423,0.832,0.933,0.82;aaaaaaaaa;
0.736;0.545,0.798,0.637,0.306,0.755,0.8,0.481,0.996,0.619,0.38;aaaaaaaaa;
0.615;0.52,0.622,0.405,0.642,0.752,0.997,0.477,0.756,0.357,0.564;aaaaaaaa;
0.301;0.243,0.549,0.912,0.0914,0.525,0.375,0.626,0.283,0.976,0.685;aaaaaaaa;
0.117;0.147,0.978,0.884,0.91,0.275,0.0875,0.306,0.625,0.0237,0.763;a;
0.563;0.000418,0.0244,0.716,0.178,0.877,0.98,0.782,0.813,0.413,0.865;aa;
0.469;0.218,0.834,0.403,0.261,0.225,0.693,0.33,0.899,0.713,0.934;a;
0.439;0.876,0.631,0.805,0.973,0.924,0.655,0.491,0.524,0.32,0.648;aaaaaaa;
0.366;0.0803,0.196,0.834,0.812,0.321,0.0699,0.411,0.222,0.203,0.512;aaaaaa;
0.214;0.535,0.558,0.0197,0.759,0.158,0.974,0.312,0.0191,0.708,0.487;aaaaaaaa;
0.82;0.119,0.576,0.92,0.977,0.679,0.935,0.412,0.881,0.223,0.00397;aaaaaaaa;
0.137;0.95,0.397,0.827,0.589,0.668,0.915,0.728,0.611,0.376,0.378;aaaaaaaaa;
0.69;0.221,0.243,0.215,0.38,0.855,0.432,0.553,0.7,0.114,0.663;a;
0.4;0.292,0.618,0.52,0.523,0.883,0.825,0.472,0.858,0.929,0.83;aaaaaaa;
0.805;0.637,0.163,0.366,0.0768,0.858,0.978,0.939,0.11,0.287,0.665;aaa;
0.493;0.989,0.284,0.277,0.223,0.39,0.197,0.25,0.149,0.425,0.962;aaaa;
0.068;0.276,0.775,0.623,0.114,0.959,0.0697,0.854,0.848,0.985,0.41;aaa;
0.175;0.0271,0.874,0.144,0.074,0.818,0.257,0.998,0.928,0.838,0.0513;aaaaa;
0.202;0.0582,0.584,0.817,0.322,0.697,0.67,0.407,0.979,0.663,0.491;aaaa;
0.944;0.711,0.967,0.0279,0.249,0.326,0.322,0.58,0.468,0.643,0.816;aaaa;
0.114;0.581,0.357,0.614,0.608,0.929,0.929,0.236,0.499,0.933,0.474;aaaaaaaaaa;
0.664;0.0588,0.591,0.505,0.978,0.35,0.974,0.0672,0.825,0.172,0.972;aaaaa;
0.739;0.144,0.512,0.104,0.113,0.0026,0.743,0.742,0.756,0.4,0.578;aaa;
0.675;0.318,0.113,0.665,0.0445,0.948,0.851,0.371,0.664,0.261,0.795;aaaaaaa;
0.988;0.5,0.773,0.67,0.0743,0.795,0.292,0.27,0.983,0.556,0.773;a;
0.365;0.759,0.747,0.565,0.397,0.0802,0.218,0.975,0.173,0.168,0.245;a;
0.0667;0.926,0.315,0.792,0.503,0.314,0.000818,0.756,0.0795,0.426,0.389;aaaaaaaa;
0.104;0.712,0.984,0.721,0.103,0.0184,0.254,0.354,0.0106,0.277,0.119;aaaaa;
0.347;0.115,0.0503,0.184,0.0928,0.525,0.044,0.619,0.0733,0.676,0.276;aaaa;
0.991;0.712,0.799,0.907,0.724,0.993,0.132,0.812,0.583,0.291,0.978;a;
0.348;0.366,0.722,0.35,0.853,0.444,0.0186,0.583,0.559,0.755,0.306;aaaaaaaaa;
0.812;0.846,0.388,0.925,0.485,0.978,0.983,0.0844,0.449,0.788,0.935;aa;
0.409;0.118,0.318,0.341,0.522,0.791,0.00765,0.526,0.364,0.0787,0.911;aaa;
0.71;0.99,0.0518,0.343,0.435,0.103,0.414,0.895,0.77,0.679,0.579;aa;
0.3;0.785,0.863,0.102,0.886,0.415,0.882,0.986,0.783,0.576,0.407;aaaaaa;
0.503;0.0386,0.129,0.539,0.639,0.911,0.345,0.11,0.654,0.982,0.66;aaaaaaa;
0.979;0.364,0.507,0.717,0.488,0.669,0.216,0.798,0.678,0.105,0.668;aaaaaaaaa;
0.336;0.169,0.71,0.0111,0.125,0.562,0.651,0.201,0.468,0.695,0.828;aaaaaaaaa;
0.302;0.383,0.47,0.0732,0.464,0.566,0.482,0.00525,0.158,0.714,0.051;aaaaaaaaa;
0.149;0.985,0.742,0.997,0.653,0.865,0.728,0.544,0.879,0.207,0.704;aa;
0.49;0.363,0.195,0.276,0.145,0.706,0.45,0.66,0.0119,0.225,0.348;aaaaaa;
0.499;0.464,0.608,0.128,0.496,0.576,0.993,0.336,0.682,0.624,0.789;aaaaa;
0.99;0.904,0.923,0.244,0.969,0.611,0.0581,0.235,0.698,0.104,0.7;aaaa;
0.805;0.85,0.777,0.231,0.81,0.905,0.542,0.272,0.737,0.558,0.398;aaaaaaa;
