ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.317;0.633,0.554,0.167,0.812,0.432,0.588,0.467,0.624,0.454,0.846;aaaaaa;
0.639;0.986,0.905,0.213,0.973,0.44,0.209,0.481,0.118,0.903,0.184;aaa;
0.0435;0.305,0.372,0.428,0.679,0.864,0.356,0.138,0.55,0.916,0.0108;aa;
0.213;0.559,0.213,0.989,0.55,0.607,0.937,0.369,0.513,0.146,0.504;aaaaaaa;
0.738;0.367,0.321,0.729,0.35,0.802,0.117,0.694,0.319,0.441,0.201;a;
0.965;0.373,0.996,0.962,0.882,0.595,0.86,0.764,0.126,0.0249,0.943;aaaaaaaa;
0.0563;0.485,0.496,0.572,0.758,0.0774,0.227,0.0793,0.162,0.654,0.0273;aa;
0.383;0.771,0.191,0.0365,0.771,0.0422,0.49,0.126,0.00384,0.51,0.0287;aaaaaaaaaa;
0.299;0.14,0.404,0.977,0.506,0.764,0.856,0.715,0.723,0.693,0.565;aa;
0.591;0.773,0.401,0.33,0.701,0.845,0.29,0.202,0.86,0.597,0.8;aaaaaaaa;
0.557;0.187,0.745,0.621,0.336,0.331,0.0417,0.193,0.546,0.863,0.597;aaaa;
0.237;0.341,0.239,0.694,0.2,0.0196,0.784,0.488,0.0204,0.899,0.418;aaaaaaaaa;
0.389;0.771,0.943,0.967,0.41,0.101,0.307,0.795,0.131,0.479,0.107;aaaa;
0.639;0.698,0.465,0.159,0.861,0.361,0.299,0.83,0.587,0.362,0.941;aaaaaaa;
0.128;0.83,0.398,0.203,0.116,0.475,0.0356,0.797,0.269,0.143,0.647;aaaaaaaaa;
0.131;0.49,0.537,0.132,0.497,0.377,0.889,0.233,0.985,0.679,0.782;aa;
0.52;0.853,0.822,0.0434,0.601,0.893,0.525,0.949,0.297,0.242,0.664;aaaaaaa;
0.181;0.675,0.0656,0.637,0.918,0.651,0.785,0.112,0.357,0.861,0.0741;aaaaaaa;
0.467;0.67,0.498,0.61,0.116,0.397,0.0381,0.372,0.963,0.226,0.599;aaaaaaaaa;
0.536;0.923,0.877,0.709,0.29,0.604,0.875,0.0764,0.437,0.875,0.926;aaaaaaaa;
0.156;0.96,0.0304,0.989,0.134,0.941,0.281,0.0898,0.00738,0.0891,0.0939;aaaa;
0.00798;0.134,0.267,0.716,0.949,0.49,0.755,0.916,0.666,0.276,0.87;aaa;
0.347;0.326,0.759,0.598,0.189,0.506,0.289,0.984,0.398,0.745,0.824;aaaaa;
0.474;0.795,0.587,0.271,0.615,0.977,0.301,0.134,0.653,0.245,0.434;aaaa;
0.343;0.255,0.216,0.991,0.143,0.701,0.718,0.944,0.317,0.973,0.176;aaaaaa;
0.3;0.943,0.979,0.374,0.287,0.575,0.609,0.664,0.281,0.798,0.681;aaaa;
0.869;0.186,0.762,0.892,0.82,0.497,0.91,0.173,0.402,0.539,0.963;aaaaaaaa;
0.239;0.705,0.684,0.144,0.882,0.184,0.876,0.561,0.176,0.755,0.831;aaaaaa;
0.293;0.529,0.253,0.895,0.888,0.724,0.0268,0.723,0.283,0.582,0.664;aaaaaaaaaa;
0.463;0.306,0.472,0.4,0.468,0.511,0.799,0.0319,0.936,0.257,0.889;aa;
0.0329;0.215,0.14,0.225,0.671,0.929,0.00873,0.792,0.409,0.627,0.025;aaaaa;
0.234;0.632,0.618,0.411,0.666,0.0291,0.547,0.34,0.305,0.757,0.732;aaa;
0.804;0.00223,0.421,0.753,0.622,0.621,0.26,0.738,0.834,0.94,0.0243;aaaaaaa;
0.586;0.233,0.17,0.608,0.264,0.45,0.732,0.223,0.344,0.477,0.701;aaaa;
0.755;0.0124,0.0628,0.161,0.308,0.935,0.565,0.226,0.674,0.14,0.681;aaaaaa;
0.964;0.0523,0.538,0.444,0.0208,0.8,0.433,0.677,0.28,0.89,0.686;aaaa;
0.716;0.935,0.526,0.0412,0.628,0.827,0.244,0.69,0.961,0.0257,0.513;aaa;
0.255;0.184,0.865,0.337,0.139,0.89,0.394,0.531,0.339,0.625,0.201;aaaaaaaaaa;
0.414;0.0287,0.0761,0.424,0.134,0.234,0.666,0.311,0.716,0.573,0.0567;aaaaaaaaa;
0.0649;0.504,0.859,0.341,0.936,0.811,0.894,0.511,0.49,0.798,0.572;aaaaaa;
0.35;0.921,0.178,0.594,0.645,0.0458,0.288,0.125,0.541,0.758,0.00422;aaaaaaaaa;
0.779;0.717,0.487,0.318,0.268,0.705,0.531,0.554,0.774,0.834,0.829;aaa;
0.96;0.866,0.561,0.889,0.337,0.0235,0.7,0.0486,0.216,0.121,0.412;aaaa;
0.457;0.182,0.309,0.00668,0.212,0.743,0.269,0.515,0.928,0.142,0.16;a;
0.489;0.102,0.741,0.2,0.182,0.0253,0.982,0.794,0.53,0.722,0.586;a;
0.18;0.984,0.417,0.409,0.256,0.269,0.301,0.17,0.611,0.199,0.518;aa;
0.128;0.493,0.503,0.903,0.812,0.406,0.377,0.59,0.396,0.512,0.274;aaaaaaaaaa;
0.308;0.0779,0.988,0.814,0.783,0.953,0.223,0.853,0.14,0.736,0.267;aa;
0.767;0.0108,0.627,0.738,0.602,0.0778,0.598,0.311,0.585,0.456,0.673;aaaaa;
