ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.194,0.0154,0.44,0.379,0.301,0.0491,0.036,0.391,0.304,0.421;aaaaaa;
aaa;0.751,0.223,0.456,0.788,0.922,0.329,0.996,0.314,0.778,0.613;a;
aa;0.996,0.719,0.827,0.955,0.0644,0.432,0.786,0.616,0.683,0.345;aaaaaaaaa;
a;0.946,0.423,0.549,0.533,0.2,0.242,0.766,0.596,0.3,0.731;aaaaaaaaaa;
aaa;0.475,0.772,0.796,0.157,0.662,0.959,0.571,0.485,0.6,0.345;a;
a;0.806,0.203,0.997,0.565,0.0205,0.541,0.494,0.591,0.422,0.513;aa;
aaa;0.0975,0.132,0.805,0.961,0.959,0.872,0.814,0.661,0.106,0.727;aaaaaaa;
a;0.0389,0.228,0.477,0.224,0.31,0.957,0.989,0.62,0.0473,0.498;aaaaaa;
aa;0.923,0.0658,0.0936,0.479,0.408,0.673,0.522,0.974,0.273,0.267;aaaaaa;
a;0.175,0.553,0.874,0.337,0.672,0.249,0.654,0.603,0.411,0.868;aaaaaaaa;
aaa;0.201,0.00985,0.0713,0.51,0.938,0.447,0.509,0.969,0.225,0.403;aaa;
aa;0.785,0.46,0.882,0.575,0.0321,0.471,0.549,0.912,0.48,2.73e-06;aaaaaa;
a;0.773,0.0522,0.29,0.8,0.201,0.322,0.903,0.964,0.901,0.0419;a;
aa;0.12,0.401,0.555,0.98,0.562,0.318,0.245,0.884,0.428,0.0969;aaaaaaaa;
a;0.216,0.794,0.338,0.0335,0.956,0.649,0.599,0.879,0.782,0.859;aaaaaaa;
a;0.215,0.85,0.11,0.0239,0.436,0.785,0.631,0.166,0.515,0.411;aaaaaaaaa;
aa;0.304,0.362,0.821,0.757,0.431,0.903,0.714,0.431,0.455,0.397;aaaaaaaaaa;
aa;0.0766,0.935,0.31,0.243,0.504,0.14,0.198,0.0472,0.314,0.506;aa;
aaa;0.0187,0.565,0.91,0.324,0.0252,0.152,0.728,0.0361,0.364,0.208;aaaaaa;
aa;0.227,0.11,0.283,0.352,0.176,0.743,0.199,0.681,0.84,0.292;aaaaaaa;
a;0.462,0.848,0.471,0.516,0.0673,0.0873,0.417,0.949,0.0886,0.314;a;
a;0.858,0.234,0.843,0.313,0.586,0.971,0.316,0.551,0.839,0.13;aaaaa;
aa;0.367,0.869,0.771,0.269,0.836,0.815,0.044,0.538,0.245,0.856;a;
