ATT0(float,1);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.417;a;aaaaa;0.954;0.413;aaaaa;0.808;aaaaaaa;aa;0.435;aa;aaaaaa;0.336;aa;0.0511;aa;aaaa;0.264;0.403;0.251;0.618,0.631,0.21,0.594,0.68,0.382,0.525,0.399,0.551,0.0765;0.0513,0.0996,0.489,0.615,0.295,0.283,0.945,0.569,0.533,0.135;0.355,0.0469,0.502,0.572,0.0104,0.867,0.354,0.0966,0.129,0.967;0.525,0.637,0.513,0.926,0.191,0.465,0.508,0.531,0.712,0.913;0.159,0.221,0.382,0.408,0.568,0.47,0.377,0.987,0.567,0.95;0.799,0.0386,0.052,0.738,0.105,0.854,0.0441,0.535,0.725,0.191;0.187,0.0217,0.585,0.567,0.572,0.931,0.372,0.508,0.883,0.634;0.734,0.757,0.966,0.241,0.311,0.188,0.178,0.231,0.645,0.543;0.557,0.875,0.123,0.0323,0.618,0.604,0.266,0.648,0.547,0.0793;0.788,0.455,0.56,0.0346,0.048,0.365,0.878,0.604,0.479,0.753;0.929,0.737,0.382,0.841,0.447,0.936,0.763,0.908,0.792,0.142;0.614,0.151,0.427,0.797,0.0376,0.301,0.806,0.998,0.256,0.726;0.435,0.0352,0.805,0.673,0.748,0.806,0.278,0.14,0.119,0.415;0.329,0.586,0.953,0.74,0.0862,0.587,0.0705,0.665,0.971,0.757;0.426,0.962,0.363,0.548,0.574,0.287,0.863,0.724,0.0564,0.311;0.285,0.447,0.226,0.712,0.37,0.0609,0.275,0.204,0.03,0.692;0.201,0.848,0.279,0.0656,0.0448,0.231,0.037,0.66,0.284,0.996;0.293,0.31,0.959,0.775,0.334,0.906,0.0732,0.335,0.375,0.38;0.876,0.728,0.663,0.00462,0.436,0.387,0.354,0.517,0.026,0.0289;0.0982,0.471,0.146,0.804,0.398,0.215,0.00829,0.0308,0.000887,0.398;aaaa;
0.259;aaaaaaa;aaa;0.276;0.234;a;0.505;a;a;0.985;aaaaa;aaaaaaa;0.507;aa;0.441;aaa;aaaa;0.307;0.703;0.785;0.958,0.882,0.505,0.213,0.0895,0.0636,0.104,0.0609,0.0373,0.231;0.437,0.227,0.709,0.14,0.019,0.456,0.547,0.844,0.0495,0.876;0.874,0.205,0.973,0.0798,0.827,0.168,0.424,0.158,0.928,0.576;0.0268,0.94,0.408,0.328,0.196,0.922,0.922,0.984,0.815,0.844;0.918,0.0241,0.468,0.412,0.484,0.228,0.773,0.388,0.292,0.491;0.65,0.858,0.129,0.688,0.356,0.0459,0.0506,0.448,0.266,0.938;0.659,0.925,0.0348,0.318,0.817,0.422,0.812,0.903,0.323,0.379;0.149,0.347,0.274,0.701,0.54,0.625,0.136,0.932,0.969,0.357;0.443,0.492,0.656,0.702,0.273,0.982,0.384,0.967,0.69,0.0519;0.318,0.656,0.321,0.28,0.956,0.824,0.136,0.0562,0.876,0.13;0.733,0.789,0.658,0.382,0.729,0.883,0.253,0.892,0.144,0.758;0.377,0.0339,0.379,0.0808,0.896,0.125,0.935,0.823,0.677,0.0334;0.236,0.0237,0.375,0.972,0.483,0.32,0.553,0.352,0.347,0.594;0.00396,0.625,0.56,0.793,0.0416,0.383,0.927,0.27,0.941,0.453;0.222,0.33,0.299,0.34,0.232,0.809,0.411,0.235,0.00972,0.00112;0.869,0.913,0.9,0.305,0.933,0.791,0.489,0.149,0.0768,0.606;0.884,0.917,0.562,0.629,0.415,0.0796,0.208,0.555,0.755,0.307;0.275,0.752,0.221,0.808,0.193,0.493,0.692,0.127,0.61,0.806;0.0185,0.712,0.753,0.987,0.212,0.498,0.107,0.205,0.0771,0.962;0.317,0.583,0.574,0.275,0.618,0.594,0.299,0.499,0.668,0.967;aaaaa;
0.408;aaaaaaa;a;0.659;0.814;aaaaa;0.167;aaaaaa;aaa;0.735;aaaa;a;0.494;a;0.044;aa;aaa;0.316;0.567;0.492;0.487,0.697,0.0149,0.752,0.325,0.832,0.116,0.229,0.319,0.366;0.446,0.855,0.346,0.832,0.941,0.959,0.486,0.56,0.821,0.433;0.346,0.572,0.282,0.136,0.179,0.894,0.471,0.262,0.748,0.774;0.243,0.51,0.188,0.87,0.0362,0.124,0.0224,0.433,0.209,0.727;0.299,0.358,0.57,0.736,0.138,0.709,0.0757,0.178,0.321,0.189;0.695,0.224,0.228,0.00456,0.313,0.523,0.853,0.34,0.0733,0.223;0.649,0.603,0.0457,0.408,0.538,0.307,0.0739,0.306,0.0745,0.701;0.0142,0.683,0.391,0.0648,0.838,0.0349,0.0482,0.314,0.726,0.742;0.465,0.505,0.504,0.311,0.421,0.0452,0.374,0.587,0.236,0.113;0.978,0.825,0.669,0.101,0.591,0.794,0.00675,0.195,0.416,0.77;0.465,0.761,0.185,0.792,0.128,0.978,0.313,0.253,0.0502,0.232;0.919,0.417,0.413,0.958,0.277,0.242,0.865,0.47,0.118,0.965;0.996,0.882,0.485,0.728,0.21,0.728,0.902,0.322,0.435,0.00565;0.82,0.756,0.378,0.951,0.938,0.553,0.23,0.949,0.733,0.46;0.855,0.491,0.295,0.84,0.478,0.0273,0.0506,0.639,0.638,0.206;0.202,0.122,0.512,0.0327,0.53,0.273,0.38,0.759,0.737,0.864;0.005,0.501,0.113,0.15,0.509,0.661,0.166,0.364,0.148,0.93;0.62,0.327,0.197,0.981,0.269,0.87,0.885,0.123,0.281,0.499;0.837,0.347,0.717,0.892,0.208,0.806,0.731,0.977,0.819,0.408;0.476,0.865,0.984,0.328,0.22,0.906,0.921,0.645,0.798,0.487;aa;
0.54;aa;aaa;0.418;0.592;a;0.821;aaa;aa;0.906;a;aaaa;0.409;a;0.142;a;aaaa;0.967;0.698;0.434;0.628,0.55,0.774,0.122,0.976,0.57,0.413,0.438,0.814,0.0298;0.126,0.995,0.985,0.656,0.153,0.679,0.117,0.967,0.75,0.183;0.123,0.673,0.149,0.0783,0.0257,0.788,0.758,0.554,0.577,0.0589;0.799,0.084,0.477,0.671,0.403,0.941,0.681,0.408,0.0383,0.265;0.073,0.131,0.832,0.792,0.811,0.445,0.965,0.0882,0.261,0.0445;0.887,0.0954,0.532,0.653,0.817,0.934,0.327,0.588,0.0251,0.58;0.761,0.163,0.182,0.892,0.55,0.962,0.0977,0.492,0.64,0.338;0.728,0.567,0.717,0.329,0.379,0.121,0.645,0.959,0.173,0.792;0.582,0.213,0.193,0.258,0.958,0.0679,0.135,0.958,0.636,0.707;0.441,0.71,0.683,0.436,0.953,0.512,0.335,0.712,0.309,0.981;0.274,0.87,0.13,0.301,0.361,0.702,0.0972,0.392,0.13,0.964;0.687,0.675,0.102,0.117,0.209,0.803,0.275,0.86,0.496,0.682;0.442,0.933,0.351,0.169,0.534,0.762,0.0646,0.585,0.378,0.81;0.0324,0.341,0.89,0.643,0.391,0.806,0.795,0.219,0.738,0.0973;0.771,0.509,0.369,0.619,0.627,0.256,0.816,0.997,0.665,0.0211;0.312,0.32,0.575,0.432,0.489,0.114,0.38,0.796,0.414,0.792;0.99,0.0254,0.605,0.802,0.888,0.401,0.845,0.164,0.289,0.0622;0.231,0.101,0.252,0.277,0.181,0.234,0.199,0.924,0.661,0.234;0.0777,0.953,0.891,0.637,0.495,0.883,0.027,0.907,0.00806,0.27;0.446,0.445,0.43,0.702,0.714,0.324,0.762,0.716,0.00388,0.456;aaaaaa;
0.0956;aaaaaaaa;aaaa;0.24;0.0243;a;0.149;aaaaa;aaaa;0.666;aaaa;aaaaa;0.587;a;0.624;aaa;aaaaa;0.968;0.973;0.321;0.184,0.932,0.701,0.333,0.557,0.949,0.886,0.0523,0.0863,0.848;0.292,0.118,0.702,0.546,0.61,0.237,0.516,0.805,0.509,0.933;0.611,0.089,0.37,0.153,0.21,0.188,0.948,0.855,0.197,0.908;0.78,0.0854,0.196,0.554,0.51,0.89,0.698,0.524,0.375,0.657;0.481,0.0651,0.109,0.55,0.102,0.639,0.934,0.0271,0.806,0.713;0.511,0.665,0.166,0.907,0.0462,0.46,0.55,0.436,0.566,0.411;0.602,0.688,0.536,0.0548,0.339,0.141,0.622,0.923,0.171,0.974;0.883,0.265,0.924,0.433,0.507,0.393,0.413,0.992,0.67,0.213;0.864,0.554,0.65,0.226,0.954,0.563,0.751,0.188,0.943,0.675;0.0326,0.125,0.989,0.924,0.974,0.4,0.453,0.651,0.189,0.433;0.968,0.499,0.428,0.678,0.661,0.89,0.962,0.363,0.716,0.887;0.444,0.21,0.566,0.664,0.975,0.485,0.664,0.129,0.836,0.425;0.366,0.518,0.554,0.388,0.947,0.185,0.903,0.677,0.816,0.745;0.0154,0.191,0.0989,0.735,0.371,0.856,0.0187,0.291,0.772,0.0428;0.25,0.328,0.201,0.834,0.318,0.691,0.53,0.144,0.911,0.98;0.975,0.996,0.922,0.219,0.743,0.607,0.507,0.724,0.826,0.473;0.993,0.281,0.916,0.497,0.225,0.807,0.228,0.146,0.165,0.16;0.668,0.714,0.194,0.498,0.737,0.745,0.0197,0.551,0.108,0.746;0.311,0.759,0.178,0.587,0.796,0.308,0.123,0.468,0.247,0.923;0.307,0.985,0.903,0.552,0.521,0.703,0.26,0.549,0.305,0.395;aaaaaaaaa;
0.84;aaaaaaaaa;aa;0.954;0.499;aaaaaa;0.393;aaaa;aaaaaa;0.259;aaaa;aaaaaaaa;0.0119;aa;0.307;a;aa;0.666;0.767;0.123;0.964,0.796,0.823,0.76,0.634,0.708,0.696,0.638,0.858,0.197;0.00937,0.702,0.0966,0.799,0.983,0.841,0.997,0.0802,0.0557,0.988;0.941,0.224,0.195,0.0182,0.843,0.351,0.361,0.171,0.728,0.362;0.262,0.419,0.448,0.798,0.955,0.205,0.749,0.859,0.441,0.407;0.934,0.861,0.22,0.934,0.827,0.487,0.308,0.854,0.929,0.794;0.192,0.918,0.46,0.0347,0.576,0.846,0.841,0.708,0.00332,0.198;0.436,0.582,0.788,0.716,0.329,0.333,0.386,0.326,0.311,0.642;0.557,0.928,0.463,0.695,0.508,0.126,0.314,0.282,0.878,0.147;0.511,0.204,0.69,0.929,0.355,0.0512,0.814,0.944,0.235,0.841;0.499,0.948,0.275,0.75,0.874,0.691,0.967,0.468,0.331,0.624;0.338,0.0578,0.61,0.4,0.224,0.242,0.952,0.402,0.597,0.445;0.731,0.64,0.647,0.183,0.0962,0.468,0.575,0.188,0.651,0.929;0.61,0.164,0.773,0.74,0.87,0.82,0.547,0.504,0.297,0.186;0.544,0.959,0.186,0.305,0.477,0.703,0.124,0.324,0.135,0.71;0.0814,0.0828,0.14,0.37,0.714,0.594,0.531,0.6,0.309,0.0844;0.883,0.0523,0.445,0.554,0.612,0.864,0.546,0.74,0.889,0.171;0.299,0.822,0.468,0.559,0.151,0.64,0.349,0.294,0.179,0.236;0.373,0.611,0.674,0.706,0.601,0.574,0.544,0.927,0.00288,0.606;0.746,0.249,0.322,0.0428,0.555,0.684,0.0903,0.64,0.057,0.569;0.196,0.0141,0.82,0.211,0.31,0.461,0.0803,0.217,0.0434,0.619;aaa;
0.0664;aaaaaaaaa;aaaaa;0.0222;0.943;a;0.321;aaaaa;aaaaaa;0.416;aaa;aa;0.0779;a;0.519;a;aaaaa;0.332;0.936;0.434;0.152,0.781,0.62,0.931,0.363,0.275,0.632,0.923,0.621,0.602;0.189,0.297,0.0342,0.713,0.882,0.879,0.322,0.587,0.93,0.342;0.613,0.864,0.689,0.499,0.567,0.374,0.533,0.0153,0.655,0.863;0.69,0.944,0.9,0.862,0.898,0.0558,0.782,0.112,0.153,0.735;0.00434,0.892,0.366,0.368,0.836,0.357,0.132,0.683,0.0164,0.615;0.828,0.162,0.461,0.915,0.329,0.473,0.496,0.0232,0.744,0.21;0.779,0.713,0.0625,0.989,0.563,0.0143,0.45,0.67,0.722,0.553;0.439,0.812,0.527,0.375,0.00325,0.325,0.0706,0.536,0.28,0.6;0.398,0.93,0.911,0.936,0.343,0.103,0.0604,0.484,0.825,0.73;0.793,0.745,0.76,0.843,0.359,0.783,0.372,0.477,0.25,0.538;0.0435,0.982,0.0781,0.19,0.561,0.947,0.0437,0.534,0.967,0.255;0.613,0.288,0.334,0.155,0.594,0.376,0.805,0.132,0.846,0.801;0.839,0.0178,0.516,0.885,0.548,0.306,0.719,0.179,0.429,0.499;0.995,0.0617,0.012,0.337,0.305,0.568,0.372,0.895,0.678,0.098;0.42,0.633,0.826,0.502,0.685,0.564,0.513,0.14,0.954,0.0733;0.0584,0.894,0.713,0.127,0.309,0.491,0.86,0.113,0.997,0.495;0.653,0.431,0.147,0.243,0.638,0.242,0.775,0.405,0.71,0.892;0.966,0.575,0.0332,0.799,0.884,0.677,0.843,0.433,0.492,0.251;0.793,0.0678,0.353,0.592,0.607,0.891,0.111,0.337,0.292,0.241;0.141,0.213,0.238,0.0982,0.332,0.657,0.938,0.546,0.34,0.0594;aaaaa;
0.307;aaaaaaaaa;aaaa;0.424;0.726;aaaa;0.974;aaaa;aa;0.28;aaaaa;aaaaaa;0.786;aa;0.356;a;aaaaa;0.257;0.93;0.26;0.455,0.919,0.0747,0.162,0.183,0.616,0.869,0.907,0.567,0.941;0.0857,0.593,0.655,0.377,0.952,0.58,0.431,0.0354,0.839,0.931;0.714,0.0553,0.89,0.663,0.863,0.149,0.0494,0.444,0.746,0.76;0.774,0.784,0.269,0.399,0.976,0.128,0.845,0.906,0.0474,0.774;0.772,0.918,0.865,0.409,0.362,0.902,0.127,0.0127,0.108,0.206;0.495,0.215,0.693,0.0649,0.418,0.618,0.314,0.0864,0.354,0.2;0.999,0.748,0.99,0.651,0.0745,0.273,0.477,0.597,0.626,0.501;0.703,0.245,0.786,0.248,0.183,0.907,0.893,0.79,0.591,0.0546;0.888,0.168,0.62,0.942,0.706,0.359,0.141,0.399,0.617,0.103;0.613,0.088,0.482,0.565,0.513,0.364,0.3,0.796,0.374,0.938;0.459,0.674,0.222,0.471,0.288,0.204,0.0563,0.763,0.418,0.925;0.395,0.304,0.874,0.976,0.556,0.0611,0.353,0.881,0.179,0.98;0.183,0.653,0.662,0.235,0.503,0.674,0.885,0.885,0.195,0.187;0.605,0.444,0.0504,0.216,0.757,0.42,0.74,0.248,0.444,0.787;0.265,0.114,0.252,0.792,0.0587,1,0.892,0.0111,0.171,0.795;0.423,0.376,0.351,0.275,0.442,0.418,0.587,0.753,0.669,0.258;0.103,0.819,0.367,0.0805,0.424,0.9,0.605,0.554,0.766,0.213;0.0342,0.13,0.569,0.841,0.253,0.179,0.208,0.751,0.59,0.57;0.306,0.395,0.393,0.574,0.753,0.936,0.232,0.208,0.486,0.106;0.378,0.424,0.579,0.408,0.452,0.451,0.0633,0.162,0.192,0.83;aaaaa;
0.968;aaaaa;aaa;0.425;0.335;aa;0.564;aaa;aaaaaa;0.667;aaaa;aa;0.662;aa;0.526;a;aaa;0.957;0.809;0.426;0.327,0.224,0.594,0.53,0.175,0.609,0.433,0.824,0.582,0.279;0.0545,0.454,0.832,0.0351,0.972,0.961,0.938,0.103,0.882,0.429;0.294,0.935,0.354,0.561,0.613,0.564,0.0449,0.751,0.0727,0.905;0.701,0.697,0.102,0.612,0.88,0.51,0.00668,0.278,0.512,0.895;0.731,0.0899,0.956,0.994,0.599,0.46,0.0209,0.459,0.0732,0.0872;0.3,0.857,0.551,0.071,0.742,0.971,0.169,0.239,0.854,0.671;0.504,0.93,0.58,0.65,0.469,0.264,0.588,0.563,0.692,0.0202;0.475,0.893,0.141,0.625,0.384,0.803,0.322,0.772,0.773,0.342;0.448,0.372,0.783,0.508,0.888,0.66,0.334,0.672,0.126,0.477;0.196,0.64,0.0295,0.104,0.573,0.188,0.973,0.878,0.985,0.959;0.741,0.553,0.273,0.364,0.126,0.71,0.461,0.907,0.113,0.745;0.493,0.404,0.793,0.0242,0.641,0.622,0.484,0.868,0.874,0.802;0.211,0.942,0.5,0.917,0.158,0.787,0.0805,0.872,0.195,0.746;0.327,0.694,0.445,0.929,0.661,0.881,0.0566,0.52,0.434,0.164;0.414,0.791,0.384,0.339,0.807,0.131,0.395,0.333,0.568,0.476;0.93,0.731,0.479,0.365,0.992,0.63,0.143,0.135,0.489,0.981;0.958,0.784,0.874,0.0118,0.618,0.778,0.82,0.392,0.253,0.805;0.461,0.631,0.906,0.65,0.0417,0.438,0.638,0.823,0.206,0.26;0.798,0.337,0.743,0.676,0.934,0.989,0.99,0.372,0.603,0.889;0.315,0.694,0.0973,0.122,0.809,0.432,0.686,0.167,0.624,0.0002;aaaa;
0.92;aa;aaaaa;0.629;0.809;a;0.137;a;aa;0.981;aaa;aaa;0.16;a;0.00995;aaa;a;0.628;0.174;0.176;0.773,0.379,0.881,0.587,0.854,0.6,0.644,0.558,0.17,0.576;0.282,0.891,0.0524,0.183,0.134,0.597,0.556,0.804,0.161,0.87;0.121,0.797,0.919,0.84,0.554,0.582,0.653,0.322,0.215,0.464;0.393,0.0642,0.397,0.192,0.812,0.654,0.358,0.867,0.508,0.342;0.661,0.132,0.654,0.42,0.992,0.043,0.97,0.661,0.586,0.61;0.401,0.0736,0.229,0.0602,0.802,0.376,0.238,0.29,0.84,0.942;0.441,0.987,0.298,0.64,0.946,0.749,0.825,0.818,0.212,0.698;0.518,0.0324,0.848,0.658,0.623,0.655,0.627,0.45,0.343,0.351;0.343,0.436,0.743,0.993,0.557,0.714,0.384,0.787,0.0793,0.296;0.484,0.419,0.0949,0.491,0.108,0.566,0.203,0.948,0.585,0.343;0.335,0.0146,0.0795,0.539,0.933,0.747,0.347,0.787,0.588,0.694;0.0416,0.39,0.573,0.304,0.994,0.111,0.401,0.143,0.898,0.284;0.652,0.627,0.414,0.729,0.53,0.869,0.14,0.201,0.118,0.648;0.106,0.784,0.778,0.115,0.664,0.0824,0.0568,0.432,0.253,0.302;0.557,0.202,0.828,0.751,0.31,0.453,0.38,0.807,0.00938,0.885;0.462,0.428,0.97,0.154,0.92,0.837,0.688,0.216,0.152,0.242;0.17,0.731,0.665,0.347,0.749,0.938,0.68,0.559,0.549,0.267;0.426,0.00977,0.394,0.841,0.027,0.897,0.598,0.596,0.57,0.527;0.7,0.877,0.352,0.694,0.961,0.0357,0.408,0.788,0.259,0.195;0.491,0.66,0.416,0.95,0.71,0.583,0.373,0.176,0.45,0.973;aaa;
