ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0907;aa;a;a;aaaaa;0.743;0.927;0.409;aa;0.832;a;aaa;0.329;0.309;aaa;0.153;0.691;aaaaaaa;a;aa;0.541,0.644,0.483,0.029,0.985,0.689,0.711,0.309,0.232,0.539;0.989,0.772,0.204,0.432,0.226,0.433,0.399,0.186,0.411,0.59;0.593,0.0649,0.394,0.364,0.445,0.749,0.109,0.649,0.719,0.802;0.196,0.828,0.683,0.589,0.836,0.199,0.449,0.206,0.0865,0.611;0.401,0.838,0.00122,0.495,0.477,0.0608,0.123,0.924,0.186,0.124;0.912,0.407,0.584,0.502,0.0515,0.781,0.475,0.833,0.0347,0.215;0.795,0.171,0.58,0.58,0.149,0.541,0.0402,0.16,0.329,0.0809;0.669,0.468,0.295,0.702,0.885,0.551,0.739,0.629,0.601,0.168;0.601,0.956,0.681,0.517,0.178,0.823,0.167,0.601,0.755,0.314;0.257,0.225,0.97,0.0624,0.57,0.0292,0.336,0.0684,0.394,0.1;0.149,0.719,0.165,0.188,0.43,0.938,0.533,0.737,0.311,0.783;0.765,0.48,0.0132,0.72,0.701,0.0603,0.53,0.642,0.722,0.956;0.534,0.227,0.101,0.767,0.335,0.892,0.466,0.278,0.676,0.144;0.63,0.309,0.0331,0.218,0.0343,0.903,0.8,0.699,0.822,0.584;0.5,0.532,0.788,0.607,0.903,0.717,0.598,0.572,0.612,0.651;0.246,0.279,0.778,0.00808,0.842,0.653,0.376,0.828,0.76,0.715;0.71,0.452,0.261,0.946,0.753,0.271,0.598,0.878,0.675,0.187;0.698,0.141,0.647,0.31,0.0292,0.245,0.387,0.743,0.257,0.823;0.298,0.888,0.861,0.905,0.883,0.936,0.163,0.856,0.772,0.647;0.848,0.574,0.223,0.156,0.044,0.946,0.56,0.107,0.447,0.254;a;
0.781;a;a;a;a;0.285;0.13;0.312;aaa;0.702;aaaaaa;a;0.853;0.156;aaa;0.0264;0.275;aaaaaaa;aaa;aa;0.59,0.967,0.0435,0.0188,0.434,0.833,0.443,0.441,0.464,0.183;0.902,0.634,0.591,0.0791,0.311,0.12,0.878,0.209,0.441,0.391;0.942,0.425,0.924,0.11,0.995,0.0236,0.172,0.172,0.483,0.0995;0.875,0.199,0.388,0.761,0.92,0.792,0.537,0.108,0.972,0.317;0.825,0.653,0.481,0.318,0.603,0.889,0.397,0.655,0.241,0.137;0.384,0.18,0.289,0.998,0.596,0.966,0.257,0.812,0.12,0.661;0.202,0.777,0.304,0.991,0.138,0.217,0.704,0.923,0.718,0.11;0.0273,0.0797,0.281,0.9,0.606,0.507,0.331,0.171,0.786,0.667;0.0644,0.962,0.446,0.181,0.759,0.163,0.518,0.0968,0.0945,0.379;0.747,0.408,0.0789,0.477,0.654,0.0284,0.742,0.00175,0.462,0.244;0.942,0.933,0.587,0.618,0.894,0.377,0.428,0.742,0.371,0.549;0.442,0.357,0.139,0.997,0.755,0.0753,0.0259,0.119,0.455,0.259;0.441,0.932,0.181,0.271,0.911,0.503,0.227,0.977,0.465,0.587;0.837,0.558,0.855,0.906,0.523,0.903,0.107,0.988,0.922,0.245;0.981,0.965,0.477,0.956,0.628,0.169,0.217,0.405,0.241,0.889;0.791,0.134,0.166,0.205,0.496,0.0181,0.705,0.536,0.815,0.499;0.0168,0.561,0.526,0.315,0.181,0.182,0.586,0.24,0.29,0.854;0.56,0.12,0.678,0.257,0.761,0.299,0.573,0.306,0.929,0.796;0.422,0.201,0.108,0.131,0.77,0.103,0.238,0.907,0.5,0.82;0.853,0.0645,0.743,0.523,0.0889,0.176,0.748,0.737,0.698,0.546;aa;
0.344;aaaaaaaa;a;aa;aaaaaa;0.585;0.0556;0.911;a;0.102;aaaaaa;aa;0.443;0.341;aa;0.347;0.776;aaa;aa;aa;0.803,0.19,0.00484,0.408,0.953,0.102,0.784,0.31,0.674,0.749;0.731,0.0281,0.422,0.642,0.68,0.0858,0.549,0.622,0.853,0.193;0.185,0.657,0.568,0.773,0.288,0.401,0.635,0.914,0.431,0.744;0.601,0.43,0.7,0.631,0.538,0.992,0.395,0.258,0.309,0.428;0.17,0.618,0.425,0.141,0.399,0.0774,0.622,0.501,0.385,0.689;0.716,0.898,0.336,0.899,0.111,0.138,0.106,0.739,0.114,0.43;0.908,0.365,0.663,0.547,0.272,0.537,0.349,0.323,0.814,0.99;0.899,0.66,0.387,0.484,0.46,0.377,0.317,0.816,0.815,0.481;0.323,0.0934,0.783,0.073,0.401,0.989,0.0641,0.849,0.622,0.849;0.357,0.0226,0.152,0.00103,0.259,0.55,0.502,0.196,0.164,0.491;0.0108,0.124,0.0959,0.0761,0.752,0.489,0.386,0.317,0.988,0.639;0.0717,0.24,0.162,0.24,0.926,0.0414,0.606,0.75,0.227,0.0405;0.368,0.0976,0.598,0.73,0.164,0.934,0.165,0.98,0.91,0.65;0.0185,0.0703,0.41,0.335,0.574,0.437,0.505,0.875,0.701,0.799;0.303,0.162,0.109,0.778,0.213,0.509,0.363,0.712,0.473,0.00754;0.782,0.982,0.345,0.0298,0.52,0.00508,0.462,0.737,0.838,0.229;0.787,0.539,0.366,0.378,0.304,0.253,0.99,0.982,0.726,0.00877;0.46,0.503,0.0503,0.0918,0.234,0.986,0.867,0.53,0.149,0.513;0.441,0.4,0.501,0.548,0.409,0.866,0.951,0.513,0.0411,0.532;0.229,0.141,0.451,0.00653,0.697,0.547,0.189,0.889,0.29,0.0519;aaaaaaaaaa;
0.999;aaaaaa;a;a;aaaa;0.721;0.453;0.903;aaaa;0.495;aa;a;0.589;0.256;aaa;0.798;0.276;aaa;aaa;aa;0.544,0.361,0.442,0.87,0.768,0.782,0.386,0.616,0.994,0.918;0.615,0.208,0.429,0.85,0.385,0.925,0.677,0.966,0.941,0.647;0.258,0.707,0.986,0.187,0.993,0.41,0.77,0.681,0.705,0.947;0.683,0.516,0.45,0.0893,0.799,0.729,0.923,0.688,0.843,0.184;0.473,0.482,0.974,0.36,0.815,0.685,0.464,0.221,0.125,0.678;0.692,0.73,0.461,0.732,0.093,0.636,0.611,0.824,0.333,0.758;0.173,0.463,0.493,0.94,0.0507,0.882,0.839,0.809,0.647,0.237;0.832,0.645,0.12,0.623,0.359,0.922,0.558,0.00569,0.613,0.218;0.701,0.187,0.376,0.529,0.514,0.693,0.558,0.996,0.0833,0.284;0.398,0.182,0.0653,0.857,0.876,0.34,0.224,0.45,0.168,0.234;0.452,0.317,0.899,0.975,0.333,0.949,0.431,0.876,0.908,0.731;0.457,0.325,0.417,0.802,0.244,0.24,0.37,0.0486,0.104,0.0225;0.592,0.125,0.851,0.203,0.394,0.973,0.0307,0.716,0.199,0.0259;0.981,0.835,0.866,0.163,0.322,0.479,0.902,0.367,0.182,0.382;0.955,0.378,0.114,0.257,0.00644,0.263,0.349,0.0295,0.448,0.709;0.925,0.374,0.495,0.114,0.838,0.914,0.146,0.77,0.294,0.977;0.819,0.116,0.188,0.359,0.898,0.36,0.00631,0.0141,0.388,0.0599;0.4,0.404,0.0551,0.751,0.775,0.327,0.0993,0.417,0.88,0.33;0.27,0.103,0.983,0.783,0.729,0.701,0.439,0.891,0.529,0.127;0.94,0.696,0.0698,0.695,0.745,0.536,0.598,0.121,0.383,0.426;aaaaaa;
0.396;aaaaaaa;aa;aa;aaaaaa;0.395;0.726;0.487;aa;0.0618;aaaaa;a;0.878;0.241;aaa;0.107;0.937;aaaaa;aaa;a;0.671,0.41,0.3,0.337,0.37,0.422,0.339,0.515,0.415,0.42;0.349,0.163,0.757,0.383,0.432,0.757,0.631,0.654,0.627,0.356;0.347,0.427,0.0325,0.273,0.102,0.55,0.678,0.413,0.962,0.461;0.19,0.642,0.423,0.754,0.563,0.729,0.224,0.863,0.849,0.792;0.584,0.256,0.334,0.269,0.248,0.86,0.939,0.0981,0.843,0.0305;0.841,0.869,0.784,0.993,0.539,0.568,0.88,0.421,0.826,0.91;0.163,0.607,0.398,0.47,0.689,0.474,0.626,0.226,0.854,0.214;0.597,0.88,0.157,0.504,0.3,0.13,0.423,0.902,0.584,0.519;0.68,0.649,0.59,0.622,0.962,0.0259,0.475,0.977,0.225,0.467;0.969,0.666,0.595,0.999,0.0276,0.422,0.926,0.386,0.169,0.683;0.228,0.564,0.606,0.323,0.971,0.443,0.241,0.526,0.582,0.831;0.198,0.504,0.612,0.822,0.894,0.0323,0.444,0.0802,0.224,0.522;0.5,0.246,0.542,0.131,0.385,0.00974,0.732,0.375,0.567,0.303;0.506,0.445,0.352,0.354,0.516,0.705,0.101,0.314,0.283,0.91;0.793,0.315,0.495,0.143,0.0075,0.102,0.271,0.819,0.115,0.531;0.664,0.826,0.348,0.922,0.441,0.568,0.154,0.717,0.99,0.83;0.885,0.303,0.771,0.0201,0.346,0.986,0.664,0.722,0.317,0.0998;0.54,0.267,0.701,0.909,0.314,0.341,0.762,0.199,0.411,0.0747;0.137,0.048,0.993,0.17,0.276,0.892,0.0625,0.86,0.0304,0.536;0.89,0.551,0.414,0.34,0.372,0.814,0.298,0.716,0.392,0.123;aaaaaaaa;
0.279;aaa;aa;aa;a;0.492;0.227;0.736;aaa;0.0356;aaaa;aaa;0.201;0.541;aa;0.683;0.363;aaaa;aa;a;0.454,0.535,0.419,0.343,0.932,0.477,0.813,0.321,0.258,0.546;0.191,0.886,0.0931,0.47,0.783,0.395,0.6,0.589,0.0917,0.97;0.817,0.408,0.662,0.0354,0.575,0.159,0.858,0.245,0.058,0.275;0.797,0.527,0.429,0.468,0.718,0.644,0.954,0.274,0.587,0.469;0.935,0.762,0.769,0.953,0.797,0.47,0.971,0.533,0.349,0.766;0.286,0.925,0.361,0.304,0.773,0.0597,0.686,0.385,0.682,0.699;0.894,0.647,0.0887,0.909,0.506,0.188,0.305,0.156,0.928,0.862;0.387,0.351,0.405,0.555,0.58,0.739,0.203,0.283,0.835,0.517;0.478,0.419,0.728,0.145,0.152,0.705,0.712,0.31,0.174,0.497;0.493,0.193,0.477,0.245,0.884,0.153,0.571,0.817,0.348,0.0457;0.419,0.238,0.588,0.59,0.247,0.551,0.964,0.0298,0.559,0.486;0.596,0.882,0.381,0.698,0.717,0.342,0.297,0.414,0.969,0.975;0.649,0.423,0.292,0.431,0.226,0.455,0.289,0.624,0.44,0.775;0.522,0.582,0.752,0.272,0.828,0.22,0.377,0.418,0.291,0.503;0.845,0.513,0.925,0.727,0.137,0.245,0.265,0.126,0.599,0.52;0.905,0.933,0.277,0.393,0.931,0.605,0.146,0.827,0.206,0.627;0.949,0.744,0.0797,0.527,0.0254,0.618,0.399,0.171,0.196,0.221;0.117,0.108,0.441,0.927,0.602,0.858,0.839,0.025,0.356,0.589;0.795,0.506,0.27,0.712,0.949,0.529,0.474,0.538,0.989,0.436;0.152,0.761,0.424,0.59,0.234,0.539,0.0343,0.647,0.837,0.16;aaaaaaaaaa;
0.209;aaaaaaa;a;aa;aaa;0.251;0.346;0.998;aaaa;0.686;a;aa;0.102;0.0444;aa;0.32;0.481;aaa;aaaa;aa;0.8,0.728,0.38,0.332,0.557,0.25,0.467,0.314,0.813,0.424;0.0769,0.324,0.744,0.592,0.934,0.28,0.962,0.804,0.7,0.034;0.876,0.876,0.133,0.96,0.17,0.476,0.808,0.859,0.525,0.722;0.945,0.7,0.833,0.389,0.652,0.171,0.753,0.199,0.713,0.0245;0.361,0.896,0.38,0.975,0.0787,0.838,0.215,0.716,0.685,0.659;0.248,0.34,0.418,0.867,0.616,0.426,0.742,0.734,0.579,0.365;0.0696,0.219,0.0291,0.304,0.546,0.271,0.082,0.956,0.0835,0.337;0.525,0.664,0.279,0.413,0.577,0.244,0.89,0.526,0.756,0.914;0.609,0.0246,0.067,0.267,0.383,0.733,0.624,0.839,0.201,0.107;0.167,0.126,0.511,0.891,0.118,0.307,0.274,0.47,0.475,0.654;0.00473,0.5,0.565,0.26,0.145,0.0333,0.62,0.248,0.0255,0.0948;0.551,0.943,0.784,0.635,0.321,0.921,0.193,0.161,0.691,0.0252;0.238,0.227,0.945,0.633,0.296,0.965,0.326,0.567,0.622,0.259;0.883,0.646,0.669,0.975,0.54,0.41,0.59,0.716,0.0624,0.327;0.201,0.436,0.907,0.823,0.11,0.637,0.62,0.673,0.276,0.662;0.565,0.664,0.172,0.718,0.365,0.0261,0.652,0.926,0.00646,0.616;0.624,0.119,0.78,0.24,0.517,0.415,0.0455,0.137,0.03,0.542;0.46,0.124,0.739,0.471,0.00516,0.651,0.43,0.0892,0.951,0.9;0.263,0.983,0.587,0.11,0.577,0.665,0.378,0.234,0.379,0.169;0.566,0.884,0.862,0.776,0.931,0.531,0.391,0.506,0.0604,0.884;aaaa;
0.934;aa;a;aa;aaaaaaa;0.554;0.823;0.955;aaaaa;0.645;aaa;aa;0.792;0.219;aaa;0.335;0.429;aaaaa;aaaa;aa;0.107,0.106,0.758,0.868,0.669,0.706,0.68,0.841,0.245,0.607;0.266,0.0524,0.064,0.915,0.454,0.548,0.924,0.953,0.725,0.278;0.0839,0.668,0.439,0.235,0.228,0.322,0.304,0.21,0.154,0.0156;0.876,0.891,0.988,0.0464,0.0747,0.447,0.127,0.478,0.272,0.899;0.967,0.24,0.809,0.095,0.305,0.597,0.852,0.697,0.0205,0.965;0.838,0.358,0.926,0.673,0.218,0.838,0.756,0.451,0.55,0.708;0.242,0.624,0.152,0.863,0.574,0.526,0.456,0.248,0.0268,0.979;0.0438,0.905,0.77,0.0372,0.982,0.379,0.625,0.852,0.718,0.0998;0.71,0.899,0.797,0.453,0.661,0.764,0.823,0.929,0.325,0.248;0.294,0.35,0.979,0.963,0.286,0.751,0.636,0.836,0.361,0.435;0.269,0.99,0.145,0.254,0.988,0.809,0.881,0.989,0.549,0.363;0.602,0.676,0.633,0.0301,0.886,0.942,0.296,0.869,0.957,0.347;0.305,0.563,0.381,0.0398,0.571,0.243,0.0274,0.626,0.124,0.184;0.404,0.826,0.0586,0.00671,0.832,0.19,0.414,0.756,0.247,0.445;0.904,0.168,0.788,0.489,0.169,0.0498,0.946,0.937,0.474,0.955;0.924,0.0424,0.163,0.389,0.885,0.011,0.0742,0.344,0.213,0.709;0.369,0.519,0.456,0.291,0.664,0.0159,0.664,0.527,0.811,0.641;0.0305,0.386,0.812,0.00469,0.886,0.0817,0.513,0.764,0.353,0.687;0.62,0.28,0.502,0.0854,0.695,0.905,0.135,0.625,0.154,0.99;0.351,0.0989,0.554,0.338,0.404,0.157,0.741,0.562,0.558,0.422;aaaaaaaaa;
0.798;aaaaaaaa;aa;a;a;0.823;0.99;0.438;aaaaa;0.424;aa;a;0.0917;0.859;a;0.189;0.739;a;aaa;a;0.0437,0.291,0.856,0.108,0.657,0.537,0.744,0.137,0.322,0.558;0.47,0.337,0.956,0.984,0.653,0.336,0.101,0.767,0.816,0.545;0.936,0.19,0.0161,0.183,0.305,0.318,0.321,0.747,0.626,0.674;0.0164,0.851,0.835,0.312,0.0643,0.971,0.862,0.0119,0.767,0.0787;0.000695,0.675,0.285,0.773,0.0862,0.723,0.68,0.0885,0.515,0.489;0.736,0.525,0.49,0.541,0.153,0.715,0.442,0.121,0.815,0.598;0.309,0.207,0.314,0.441,0.224,0.536,0.166,0.178,0.536,0.537;0.276,0.561,0.499,0.828,0.473,0.568,0.376,0.379,0.881,0.966;0.154,0.74,0.285,0.989,0.087,0.743,0.602,0.881,0.167,0.729;0.333,0.184,0.227,0.438,0.928,0.688,0.115,0.225,0.151,0.641;0.199,0.678,0.0554,0.635,0.304,0.29,0.684,0.666,0.34,0.00646;0.625,0.813,0.354,0.438,0.652,0.853,0.846,0.492,0.0832,0.47;0.254,0.425,0.551,0.739,0.326,0.868,0.171,0.337,0.701,0.288;0.931,0.859,0.429,0.102,0.125,0.233,0.0682,0.962,0.545,0.657;0.41,0.429,0.542,0.778,0.422,0.698,0.494,0.558,0.136,0.757;0.708,0.146,0.0518,0.783,0.982,0.679,0.644,0.16,0.349,0.883;0.65,0.381,0.517,0.673,0.461,0.868,0.637,0.924,0.382,0.557;0.509,0.642,0.457,0.227,0.302,0.399,0.598,0.684,0.243,0.168;0.563,0.0597,0.849,0.339,0.982,0.278,0.168,0.495,0.996,0.0797;0.51,0.325,0.443,0.211,0.000691,0.617,0.0397,0.623,0.676,0.288;aaaaaaaaaa;
0.43;a;aa;aa;aaaaaaa;0.852;0.0749;0.727;a;0.933;aa;a;0.566;0.663;aa;0.688;0.84;aaa;aa;a;0.74,0.491,0.941,0.877,0.913,0.0685,0.992,0.676,0.356,0.825;0.406,0.712,0.962,0.248,0.124,0.721,0.102,0.752,0.642,0.275;0.411,0.982,0.222,0.158,0.635,0.182,0.0742,1,0.183,0.474;0.508,0.171,0.31,0.481,0.397,0.747,0.352,0.533,0.141,0.208;0.235,0.112,0.469,0.351,0.0274,0.892,0.252,0.867,0.991,0.114;0.667,0.705,0.151,0.975,0.49,0.445,0.128,0.123,0.721,0.334;0.0583,0.246,0.34,0.854,0.727,0.674,0.263,0.404,0.659,0.356;0.658,0.253,0.51,0.335,0.0822,0.86,0.866,0.423,0.641,0.374;0.575,0.0596,0.745,0.57,0.824,0.564,0.269,0.72,0.931,0.398;0.898,0.0312,0.426,0.707,0.228,0.971,0.251,0.619,0.968,0.735;0.141,0.0492,0.36,0.901,0.387,0.318,0.473,0.24,0.434,0.351;0.119,0.434,0.948,0.885,0.998,0.168,0.147,0.549,0.0728,0.637;0.392,0.379,0.435,0.864,0.697,0.257,0.131,0.816,0.225,0.253;0.45,0.555,0.574,0.989,0.813,0.673,0.625,0.61,0.743,0.843;0.00673,0.12,0.625,0.843,0.645,0.05,0.568,0.229,0.3,0.779;0.237,0.268,0.368,0.951,0.047,0.548,0.0806,0.611,0.858,0.0869;0.0389,0.485,0.667,0.898,0.72,0.692,0.0184,0.975,0.194,0.44;0.631,0.0303,0.648,0.662,0.279,0.987,0.31,0.906,0.395,0.543;0.817,0.601,0.0141,0.611,0.551,0.842,0.0213,0.617,0.65,0.32;0.968,0.18,0.814,0.492,0.153,0.831,0.131,0.0269,0.196,0.0415;aaaa;
