ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.029;0.168,0.802,0.293,0.529,0.997,0.295,0.766,0.69,0.0561,0.167;aaaaaa;
0.961;0.772,0.0309,0.284,0.538,0.953,0.413,0.717,0.368,0.996,0.112;aaaaaaaaa;
0.731;0.126,0.0726,0.521,0.958,0.43,0.797,0.893,0.535,0.669,0.148;aaaaaaaaa;
0.599;0.0978,0.365,0.653,0.965,0.852,0.724,0.991,0.341,0.905,0.0809;aaaaa;
0.407;0.0275,0.334,0.829,0.974,0.013,0.933,0.567,0.696,0.812,0.343;aaaaaaaaa;
0.967;0.89,0.873,0.741,0.716,0.825,0.385,0.513,0.407,0.447,0.667;aaaaaa;
0.0316;0.785,0.657,0.622,0.346,0.999,0.439,0.4,0.0129,0.191,0.305;aaaaaaa;
0.31;0.0957,0.129,0.0983,0.84,0.564,0.566,0.19,0.562,0.0992,0.86;a;
0.855;0.977,0.216,0.789,0.067,0.582,0.705,0.998,0.216,0.714,0.879;aaaaaaa;
0.834;0.122,0.888,0.815,0.049,0.749,0.102,0.58,0.23,0.604,0.033;aaaaaaaaaa;
0.813;0.399,0.262,0.323,0.132,0.925,0.527,0.841,0.82,0.405,0.678;aaaaaaa;
0.237;0.571,0.561,0.696,0.997,0.0352,0.824,0.441,0.736,0.515,0.812;aaaaaaaa;
0.289;0.477,0.452,0.971,0.682,0.0421,0.532,0.375,0.126,0.39,0.176;aaaaaaa;
0.161;0.594,0.817,0.777,0.14,0.313,0.173,0.145,0.559,0.448,0.982;aaaaaa;
0.855;0.765,0.681,0.602,0.983,0.921,0.0254,0.576,0.255,0.375,0.145;aaaaaa;
0.101;0.31,0.0595,0.393,0.707,0.182,0.791,0.803,0.674,0.362,0.693;aaaaaaa;
0.682;0.456,0.776,0.162,0.189,0.0583,0.0246,0.187,0.773,0.103,0.184;aaa;
0.987;0.0153,0.318,0.142,0.443,0.304,0.349,0.823,0.643,0.191,0.265;aaaaaaaaa;
0.0565;0.432,0.819,0.536,0.892,0.8,0.374,0.256,0.529,0.718,0.243;aaaaaaaaa;
0.384;0.116,0.595,0.258,0.811,0.636,0.616,0.188,0.943,0.93,0.327;aaaaaa;
0.0497;0.487,0.845,0.0433,0.954,0.496,0.962,0.316,0.335,0.376,0.492;aaaaaaa;
0.157;0.709,0.401,0.564,0.705,0.332,0.557,0.339,0.428,0.55,0.637;aaaaa;
0.4;0.369,0.0891,0.0392,0.166,0.838,0.0871,0.289,0.629,0.201,0.584;aaaaaaaaa;
0.282;0.754,0.594,0.0845,0.641,0.757,0.781,0.767,0.803,0.88,0.413;aaaaaaaaa;
0.817;0.629,0.855,0.81,0.259,0.823,0.209,0.583,0.352,0.293,0.737;aaa;
0.452;0.912,0.544,0.556,0.603,0.974,0.269,0.908,0.93,0.192,0.25;aaaaaaaaaa;
0.0148;0.453,0.64,0.479,0.882,0.0344,0.553,0.411,0.325,0.744,0.0229;aaaaaaaaa;
0.842;0.735,0.575,0.965,0.746,0.0205,0.784,0.107,0.983,0.00253,0.456;aaaaaaaaaa;
0.815;0.461,0.154,0.715,0.965,0.365,0.157,0.116,0.157,0.421,0.994;a;
0.508;0.292,0.829,0.52,0.316,0.556,0.35,0.0417,0.552,0.323,0.147;aa;
0.966;0.581,0.863,0.0439,0.436,0.474,0.529,0.792,0.593,0.428,0.357;aaaaaaa;
0.308;0.725,0.278,0.154,0.775,0.972,0.146,0.708,0.751,0.224,0.756;aaaaaa;
0.0844;0.0157,0.201,0.185,0.637,0.273,0.551,0.806,0.192,0.64,0.532;aaaaa;
0.374;0.0146,0.171,0.191,0.964,0.731,0.578,0.231,0.793,0.362,0.738;aaaaaa;
0.341;0.484,0.657,0.688,0.171,0.549,0.721,0.311,0.868,0.618,0.317;a;
0.32;0.427,0.144,0.236,0.387,0.776,0.138,0.145,0.856,0.781,0.622;aaa;
0.332;0.31,0.697,0.643,0.27,0.219,0.142,0.429,0.000204,0.429,0.811;a;
0.532;0.606,0.202,0.211,0.697,0.811,0.394,0.823,0.885,0.637,0.281;aaaa;
0.0013;0.78,0.406,0.961,0.114,0.421,0.0163,0.71,0.759,0.0991,0.905;aaaaaaaa;
0.511;0.166,0.173,0.529,0.193,0.883,0.159,0.28,0.193,0.0385,0.793;aaaaaaa;
0.834;0.301,0.664,0.623,0.617,0.954,0.0862,0.274,0.729,0.237,0.236;aaaaa;
0.776;0.748,0.639,0.0836,0.141,0.562,0.471,0.0668,0.899,0.617,0.381;aa;
0.313;0.203,0.318,0.0534,0.0851,0.667,0.847,0.763,0.224,0.441,0.317;aaaaaaa;
0.498;0.616,0.691,0.645,0.667,0.547,0.813,0.291,0.121,0.967,0.121;aaaaaaaa;
0.0375;0.509,0.938,0.546,0.855,0.0578,0.917,0.856,0.91,0.52,0.298;aaaaaaaaaa;
0.242;0.051,0.305,0.421,0.444,0.34,0.396,0.296,0.123,0.718,0.174;aaaaaa;
0.548;0.983,0.494,0.728,0.0294,0.637,0.758,0.713,0.314,0.865,0.0266;a;
0.764;0.912,0.348,0.173,0.646,0.518,0.0851,0.0953,0.565,0.482,0.787;aaaaaaaaaa;
0.94;0.552,0.963,0.542,0.0937,0.6,0.588,0.388,0.94,0.33,0.696;aa;
0.684;0.0319,0.477,0.566,0.637,0.323,0.234,0.259,0.974,0.809,0.937;aa;
0.612;0.0218,0.291,0.973,0.5,0.543,0.323,0.134,0.29,0.114,0.114;aaaaaaaaa;
0.0671;0.239,0.617,0.384,0.991,0.864,0.442,0.174,0.104,0.838,0.754;aaaaaaaaa;
0.0579;0.801,0.582,0.465,0.682,0.52,0.755,0.658,0.138,0.288,0.699;aaaaa;
0.356;0.15,0.904,0.948,0.782,0.38,0.284,0.726,0.172,0.514,0.0636;aaaa;
0.51;0.128,0.77,0.872,0.157,0.256,0.404,0.32,0.163,0.959,0.647;aaaaa;
0.962;0.74,0.433,0.497,0.00147,0.623,0.241,0.51,0.714,0.544,0.144;aa;
0.603;0.786,0.267,0.304,0.945,0.82,0.0507,0.424,0.986,0.561,0.095;aaaa;
0.582;0.713,0.802,0.0256,0.743,0.0403,0.535,0.675,0.0705,0.505,0.458;aaaaaaa;
0.57;0.708,0.233,0.714,0.148,0.523,0.722,0.751,0.449,0.718,0.571;aaaaaaaaaa;
0.155;0.952,0.906,0.203,0.646,0.279,0.0558,0.00211,0.501,0.825,0.1;aaaa;
0.286;0.883,0.39,0.803,0.972,0.796,0.968,0.906,0.992,0.306,0.398;aaaaaaaaaa;
0.56;0.465,0.93,0.667,0.0992,0.977,0.747,0.488,0.17,0.659,0.63;aaa;
0.707;0.413,0.548,0.0887,0.576,0.0719,0.538,0.457,0.0328,0.375,0.00718;aaaaaa;
0.196;0.981,0.828,0.282,0.952,0.817,0.506,0.156,0.863,0.0664,0.368;aaaaaaaaa;
0.0487;0.0217,0.939,0.318,0.986,0.366,0.138,0.666,0.325,0.14,0.39;aaaaaaaaa;
0.765;0.858,0.518,0.218,0.295,0.525,0.427,0.369,0.779,0.401,0.0816;aaaaaaaaaa;
0.293;0.155,0.43,0.117,0.254,0.367,0.909,0.307,0.557,0.234,0.515;aaa;
0.904;0.43,0.893,0.43,0.63,0.363,0.0416,0.499,0.748,0.117,0.383;aaaaaa;
0.221;0.13,0.699,0.878,0.654,0.808,0.732,0.945,0.684,0.723,0.55;aaaa;
0.829;0.223,0.376,0.573,0.707,0.487,0.155,0.407,0.99,0.412,0.382;aaaaaaaa;
0.575;0.102,0.175,0.765,0.42,0.66,0.411,0.931,0.452,0.0318,0.188;aaaaaaaaaa;
0.307;0.145,0.103,0.308,0.422,0.583,0.478,0.968,0.852,0.883,0.56;aaaaaa;
0.516;0.261,0.176,0.0686,0.802,0.441,0.953,0.167,0.462,0.652,0.726;aaaaaa;
0.0775;0.15,0.99,0.526,0.639,0.698,0.561,0.491,0.674,0.189,0.575;aaaaaaa;
0.485;0.0126,0.879,0.216,0.397,0.742,0.895,0.98,0.89,0.515,0.419;aaaaaaaa;
0.211;0.446,0.473,0.843,0.703,0.311,0.0831,0.231,0.423,0.21,0.636;aaaaaaaaa;
0.642;0.238,0.451,0.127,0.517,0.3,0.164,0.0812,0.697,0.814,0.558;aaaaaa;
0.917;0.697,0.588,0.201,0.521,0.182,0.948,0.432,0.649,0.13,0.782;aaaa;
0.854;0.47,0.575,0.58,0.305,0.463,0.971,0.458,0.104,0.0148,0.203;aaaaaaa;
0.333;0.424,0.793,0.618,0.865,0.809,0.431,0.238,0.0994,0.295,0.0824;aaaaaaa;
0.332;0.528,0.0862,0.75,0.143,0.705,0.151,0.2,0.24,0.0643,0.967;aaaaaa;
0.517;0.715,0.0252,0.106,0.262,0.307,0.423,0.0284,0.912,0.142,0.164;aaaaaaaaaa;
0.965;0.0919,0.194,0.0432,0.815,0.3,0.789,0.106,0.0866,0.726,0.77;aa;
0.871;0.129,0.203,0.506,0.683,0.023,0.332,0.262,0.313,0.672,0.0117;aaaaaaaa;
0.463;0.482,0.89,0.651,0.73,0.928,0.679,0.736,0.955,0.901,0.481;aaaaaa;
0.458;0.949,0.554,0.867,0.81,0.454,0.599,0.855,0.315,0.342,0.836;aaaaaaaaaa;
0.455;0.796,0.0572,0.81,0.322,0.747,0.914,0.51,0.591,0.77,0.383;aaaaaaaaaa;
0.308;0.159,0.314,0.0816,0.00366,0.515,0.728,0.229,0.142,0.922,0.41;aaaaaaaa;
0.906;0.954,0.276,0.168,0.961,0.27,0.611,0.0834,0.149,0.876,0.259;aaaaaaaaa;
0.776;0.458,0.252,0.307,0.231,0.451,0.995,0.248,0.847,0.737,0.897;aaaa;
0.573;0.996,0.0875,0.24,0.339,0.287,0.766,0.415,0.936,0.0774,0.349;aaa;
0.402;0.952,0.461,0.0913,0.294,0.158,0.154,0.665,0.576,0.0689,0.446;aa;
0.105;0.98,0.86,0.399,0.799,0.313,0.168,0.308,0.818,0.842,0.623;a;
0.838;0.296,0.085,0.221,0.0825,0.494,0.523,0.14,0.924,0.155,0.957;aa;
0.215;0.828,0.954,0.132,0.295,0.756,0.603,0.3,0.607,0.963,0.619;a;
0.294;0.736,0.963,0.519,0.766,0.895,0.611,0.793,0.509,0.398,0.0376;aa;
0.518;0.336,0.799,0.463,0.427,0.0811,0.331,0.386,0.0937,0.108,0.487;a;
0.306;0.662,0.503,0.319,0.0614,0.314,0.542,0.675,0.949,0.953,0.281;aaaaaaa;
0.811;0.447,0.752,0.724,0.192,0.0971,0.315,0.265,0.723,0.0317,0.111;aaaaaaaaa;
0.412;0.498,0.185,0.612,0.945,0.115,0.46,0.469,0.0416,0.671,0.581;aaaaaaaa;
0.257;0.196,0.00228,0.324,0.926,0.586,0.38,0.28,0.154,0.606,0.957;aaaaaaaaa;
0.826;0.138,0.897,0.797,0.365,0.4,0.61,0.592,0.401,0.924,0.4;aa;
