ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.759,0.161,0.727,0.576,0.542,0.185,0.169,0.746,0.177,0.852;aaaaa;
aaaa;0.153,0.721,0.182,0.702,0.819,0.345,0.56,0.151,0.934,0.768;aaaaaaaa;
aaaa;0.913,0.238,0.249,0.85,0.149,0.346,0.0837,0.288,0.612,0.805;aaaaaa;
a;0.416,0.617,0.291,0.688,0.823,0.853,0.722,0.382,0.894,0.0681;aaaaaaaaa;
a;0.0943,0.192,0.93,0.0961,0.143,0.757,0.774,0.732,0.655,0.106;aaaa;
aaaa;0.469,0.648,0.818,0.939,0.253,0.421,0.28,0.65,0.335,0.0463;aaaaaaaa;
aaaa;0.433,0.761,0.795,0.638,0.297,0.0534,0.976,0.818,0.192,0.851;aaaaaaaaa;
a;0.896,0.386,0.00524,0.0737,0.369,0.0247,0.372,0.328,0.664,0.754;aaaaaaa;
aaa;0.0514,0.672,0.886,0.115,0.898,0.425,0.467,0.419,0.238,0.0726;aaaaaa;
a;0.934,0.68,0.806,0.102,0.448,0.312,0.539,0.538,0.00815,0.963;aaaaaaaaaa;
aaa;0.0539,0.781,0.0626,0.451,0.904,0.568,0.483,0.465,0.326,0.636;aaaaaa;
aaaa;0.749,0.666,0.168,0.975,0.733,0.0895,0.786,0.316,0.406,0.433;aaa;
aa;0.0121,0.913,0.298,0.293,0.72,0.477,0.761,0.529,0.359,0.832;a;
a;0.342,0.764,0.681,0.233,0.944,0.635,0.978,0.212,0.157,0.0504;aaaaaaaaa;
aaa;0.365,0.557,0.882,0.236,0.301,0.859,0.633,0.262,0.752,0.47;aaaaaaaa;
aa;0.591,0.648,0.493,0.88,0.162,0.42,0.106,0.334,0.858,0.221;aaaaaaaaa;
aaaa;0.119,0.555,0.136,0.444,0.579,0.0531,0.164,0.707,0.508,0.131;aaaaaaaaaa;
aaa;0.875,0.748,0.105,0.205,0.012,0.892,0.0811,0.29,0.105,0.681;aaaaaaaaa;
a;0.79,0.824,0.992,0.73,0.0441,0.721,0.96,0.219,0.899,0.764;aaaaaaaa;
a;0.968,0.881,0.827,0.561,0.0448,0.267,0.272,0.683,0.429,0.457;aaaaaaa;
aaaa;0.852,0.754,0.91,0.338,0.581,0.267,0.639,0.561,0.715,0.826;aaaaaaaa;
aaaa;0.556,0.00429,0.146,0.528,0.743,0.0225,0.404,0.35,0.0793,0.0586;aaaaaa;
a;0.007,0.642,0.765,0.331,0.315,0.361,0.529,0.467,0.296,0.204;aaaaaaaaaa;
aaa;0.59,0.235,0.709,0.52,0.263,0.711,0.847,0.5,0.283,0.628;aaaaaaaaa;
aaaa;0.136,0.383,0.885,0.0134,0.608,0.621,0.453,0.675,0.388,0.214;aa;
aaaa;0.0607,0.573,0.104,0.972,0.405,0.928,0.622,0.623,0.292,0.32;aaaaaaaa;
aa;0.775,0.321,0.169,0.563,0.795,0.847,0.5,0.0583,0.492,0.311;aaaa;
aaaa;0.237,0.392,0.135,0.223,0.47,0.668,0.384,0.99,0.338,0.301;a;
a;0.802,0.287,0.792,0.753,0.944,0.54,0.546,0.226,0.743,0.563;aaaaa;
aa;0.618,0.271,0.00207,0.822,0.106,0.139,0.581,0.523,0.144,0.693;aaaa;
a;0.6,0.614,0.211,0.227,0.487,0.0824,0.253,0.391,0.717,0.0735;aaaaaaaa;
aaaa;0.625,0.324,0.496,0.808,0.329,0.504,0.679,0.506,0.439,0.408;aaa;
a;0.953,0.059,0.0917,0.331,0.573,0.433,0.75,0.796,0.587,0.542;aaaaa;
aaa;0.971,0.879,0.775,0.727,0.305,0.845,0.93,0.257,0.327,0.936;aaaa;
aaaa;0.762,0.518,0.256,0.811,0.32,0.709,0.603,0.442,0.826,0.877;aaaaaaaaaa;
aa;0.457,0.593,0.494,0.427,0.962,0.263,0.491,0.751,0.821,0.922;aaaaaaaaa;
aaa;0.0491,0.528,0.00606,0.933,0.00873,0.665,0.289,0.929,0.787,0.336;aaaaaaaa;
a;0.489,0.258,0.213,0.45,0.643,0.534,0.817,0.936,0.51,0.61;aaaaaa;
aaaa;0.898,0.256,0.83,0.971,0.0587,0.603,0.702,0.671,0.763,0.324;aaa;
