ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.605,0.354,0.298,0.324,0.471,0.503,0.559,0.0583,0.541,0.323;aaaaaaaaa;
aaaaaa;0.273,0.41,0.898,0.0393,0.773,0.00449,0.722,0.415,0.829,0.481;aaaaaaa;
aaaaaaaa;0.598,0.316,0.7,0.0509,0.239,0.825,0.8,0.318,0.207,0.565;aaa;
aaaaaa;0.457,0.808,0.232,0.696,0.693,0.541,0.197,0.665,0.0813,0.111;aaaaa;
aaaaaaaaa;0.552,0.626,0.625,0.62,0.632,0.833,0.113,0.202,0.218,0.841;aaaaaaaaaa;
aaaaaaaaa;0.422,0.562,0.584,0.477,0.765,0.935,0.141,0.599,0.685,0.492;aaaa;
a;0.519,0.57,0.462,0.515,0.674,0.0629,0.997,0.458,0.0806,0.467;aaaaaaaaaa;
aa;0.413,0.698,0.112,0.607,0.769,0.631,0.0116,0.313,0.172,0.54;aaa;
aaaaaaaaa;0.256,0.782,0.516,0.878,0.335,0.789,0.56,0.348,0.0649,0.116;aaaa;
aa;0.0458,0.441,0.468,0.999,0.567,0.636,0.0527,0.579,0.748,0.207;aaaa;
a;0.599,0.219,0.787,0.128,0.918,0.309,0.979,0.772,0.194,0.975;aaaaaaaaaa;
aaaaaaaa;0.53,0.941,0.552,0.945,0.975,0.23,0.259,0.701,0.369,0.638;aaaaaaaa;
a;0.124,0.349,0.0639,0.118,0.936,0.664,0.957,0.0719,0.953,0.922;aa;
aaaaaa;0.452,0.248,0.688,0.181,0.648,0.657,0.619,0.676,0.874,0.255;aaaaaaaa;
a;0.833,0.679,0.0751,0.0201,0.875,0.415,0.35,0.564,0.619,0.647;aaaaaaaaa;
aaaaa;0.951,0.11,0.151,0.841,0.773,0.0636,0.311,0.0414,0.987,0.157;aaaaaaa;
aaaaaaaa;0.695,0.821,0.499,0.404,0.827,0.944,0.943,0.54,0.825,0.881;aaaaaa;
