0	0
1	1
2	2
3	3
4	0,4
5	5
6	6,7
7	7
8	8
9	9
10	3
11	0,3,4
12	0
13	0
14	2
15	5,7
16	1
17	2
18	8
19	0
20	0
21	4
22	0
23	4
24	4
25	1,2,3
26	0,9
27	6
28	3
29	0,9
30	2
31	2,7
32	3
33	0
34	0
35	3
36	1
37	3,9
38	3
39	4
40	2
41	6,7
42	0
43	0
44	3
45	7
46	0
47	3
48	3,4
49	1
50	3
51	5
52	0
53	2
54	0
55	5
56	0,4
57	6
58	0
59	2
60	4
61	1
62	3
63	2
64	1
65	0,3,8
66	0
67	2
68	1,4
69	0
70	3
71	1
72	0
73	7
74	3
75	1
76	4
77	7
78	4
79	0
80	4,7
81	1
82	2
83	0
84	2
85	0
86	1,3
87	1,6
88	2
89	0,6
90	1,8
91	1
92	8
93	3,6
94	7
95	3,5
96	4
97	0
98	2
99	4
100	0,2
101	4
102	1
103	6
104	6
105	0,5
106	2
107	2
108	5
109	1
110	0,3,4
111	0
112	2,8,9
113	0
114	1
115	1
116	1,3,5,7
117	6
118	2
119	0
120	2,3,4
121	0,2,4
122	1,6,7
123	7
124	1,2,4,6
125	5
126	0,1,6
127	2
128	7
129	3,6,7
130	5
131	6
132	1,2,7
133	0,1,6,7,9
134	0,2
135	3
136	0
137	0,2
138	1
139	0
140	1,3,5
141	5
142	1,7
143	1
144	0
145	1,7,9
146	5,9
147	1
148	4,7
149	3
150	2
151	0
152	0
153	5
154	0,1
155	1
156	0
157	1
158	3
159	1,5,7,8
160	0
161	0
162	1
163	2,3
164	0,1,2
165	0
166	0
167	3
168	0,8
169	3,8
170	0
171	1,9
172	3
173	1,2
174	0
175	2
176	0,5,8
177	0,2
178	0,1
179	4
180	2
181	2
182	3
183	1
184	2
185	2
186	0
187	2
188	2
189	0
190	1,2,4
191	4
192	3
193	4
194	2
195	0,7
196	1
197	0
198	3
199	1,7
200	1,3,6
201	1
202	3
203	0,4,7
204	3
205	1,2,9
206	1,2,9
207	1
208	4
209	0,5
210	3
211	0
212	0
213	1
214	0,7
215	0,4
216	2
217	1
218	6
219	2
220	4
221	1
222	0
223	3
224	3,5
225	4,6
226	9
227	0,1,7
228	1
229	0
230	1,8
231	3
232	1
233	2
234	2
235	4
236	0,4
237	2,4
238	0
239	6
240	0,2
241	3,8
242	3
243	5,6
244	0
245	2
246	1,4,5,8
247	1,2,7
248	0
249	0
250	2
251	4
252	2
253	1,3
254	0,5
255	3
256	3
257	1,9
258	4
259	5,8
260	4
261	5
262	1,5
263	5
264	3
265	2
266	3
267	4,7,9
268	3
269	1
270	8
271	0
272	4
273	2
274	1,6,7
275	1,7,8
276	1
277	0
278	2
279	1,7
280	0
281	1
282	1,8
283	0,1,5
284	1
285	5
286	2
287	0
288	3
289	0,1,9
290	5
291	2,3
292	0
293	1
294	1,5,6
295	0
296	4
297	8
298	1
299	0,6
300	0
301	0,7,9
302	0
303	3
304	0
305	5,7,9
306	2
307	1
308	3
309	3
310	8
311	0,1,8
312	0
313	3
314	2
315	0
316	7
317	1
318	0
319	3
320	2
321	0
322	1
323	0
324	0
325	0
326	5
327	2
328	2
329	0
330	3
331	2,8
332	1
333	5
334	1
335	1
336	6,8,9
337	0
338	6
339	1
340	4
341	7
342	0,3,9
343	0
344	0
345	4
346	0
347	0
348	0
349	0,6
350	3
351	1
352	0
353	3,6
354	0
355	1
356	4,6
357	0
358	3
359	0
360	0
361	0
362	1
363	9
364	0,9
365	0
366	0,6,9
367	1,2,6
368	0,3
369	1
370	8
371	1
372	4
373	7
374	0
375	7
376	0
377	4,5
378	3
379	1
380	0,1
381	0
382	1,3,5
383	1
384	3
385	0
386	0,1
387	1
388	3,4,7
389	0
390	0
391	9
392	2
393	6
394	1,9
395	1
396	3
397	3
398	7,9
399	1,2,6
400	0,7
401	0
402	8
403	1
404	7
405	8
406	0
407	0
408	1
409	0
410	0
411	0
412	2,9
413	0
414	6
415	2
416	0
417	0
418	6,8,9
419	1
420	2
421	1
422	6
423	3
424	1
425	2,3
426	1
427	1
428	2
429	3
430	0
431	4
432	0
433	1
434	2,6,9
435	2
436	1
437	3,7
438	0,4
439	0
440	1,5,9
441	1,4,5
442	0
443	1
444	6
445	1
446	5
447	4
448	3
449	0
450	0,9
451	6
452	2
453	5,6
454	1
455	1,8
456	1
457	0
458	1
459	3
460	0,7
461	2
462	0
463	0
464	5
465	0,4,7
466	3
467	0,1
468	0
469	1
470	0
471	0
472	1,3
473	0
474	1,3
475	0,7
476	0,1
477	1
478	0
479	1,3
480	5
481	2
482	0
483	5
484	0
485	1
486	4,5
487	2
488	0,2
489	0
490	2,3,6
491	0
492	3
493	0
494	6
495	0
496	4
497	0
498	2
499	3
500	0
501	1
502	0
503	0
504	0,5
505	7
506	1
507	1
508	1
509	0
510	1,6
511	1
512	1
513	1
514	4
515	1
516	3
517	1
518	2,9
519	1,9
520	1
521	3
522	1,2
523	0
524	3
525	0
526	0
527	2
528	1
529	4
530	4
531	5
532	6
533	1,2
534	1
535	0,3
536	0,6,8
537	3
538	0,1
539	1
540	2
541	1
542	3
543	6
544	2
545	2,5
546	0
547	3
548	2
549	2
550	0,8
551	3
552	1
553	1
554	2
555	1
556	3
557	1
558	4,6
559	1
560	7
561	1
562	1
563	2,6,8
564	9
565	1
566	0
567	0
568	4
569	4
570	0
571	0
572	4
573	0
574	0
575	1
576	2
577	1
578	0
579	4
580	2
581	4
582	0
583	2
584	6
585	1
586	1
587	5
588	1,8
589	1
590	1
591	5
592	1
593	1
594	6
595	0,2,9
596	1
597	2
598	0
599	6
600	1
601	4,5
602	2
603	2,9
604	2
605	1
606	7
607	6
608	2
609	2
610	1,2
611	2
612	4
613	6
614	4
615	6
616	0
617	7
618	0,3
619	3,4
620	0
621	2,4,6
622	1
623	1
624	1
625	0,9
626	4
627	1
628	1,4
629	4
630	2
631	2
632	8
633	9
634	1,2
635	8
636	1,2
637	1
638	2
639	3
640	1
641	0
642	0
643	6
644	1,5
645	2
646	6
647	1
648	2
649	1
650	1
651	1
652	0
653	6
654	1
655	6
656	2,5,6
657	3
658	0
659	1
660	1
661	4
662	1
663	1
664	2
665	2
666	5
667	2
668	6
669	2
670	6
671	5
672	3
673	0,7
674	5
675	0
676	7
677	2
678	2,5
679	1
680	0
681	1
682	3
683	1
684	0
685	1
686	3
687	3,4,5,7
688	1
689	0,2
690	0
691	4
692	0
693	6
694	0,6
695	5
696	6
697	1,4
698	4,9
699	0
700	1
701	2
702	3
703	3
704	0
705	1
706	4
707	1,6,7,9
708	0
709	0
710	1,9
711	2,8
712	3
713	4
714	5
715	2
716	0
717	4,9
718	1
719	2,3
720	0,9
721	4
722	1
723	0
724	0
725	2
726	4
727	3
728	0
729	2
730	5
731	4
732	0
733	0
734	2
735	0
736	0
737	1
738	2,5
739	4
740	1
741	5
742	2
743	1
744	0
745	4
746	3
747	0
748	0
749	1
750	6
751	1
752	3
753	0
754	2,5
755	1
756	2,7
757	8
758	0
759	0
760	5
761	0,1
762	3
763	2
764	3
765	1
766	1
767	3
768	2
769	1
770	1
771	0
772	0
773	1
774	9
775	0
776	0
777	4
778	0
779	0
780	0
781	1
782	0
783	4
784	1,2
785	3
786	1
787	3
788	0
789	1
790	1,7
791	0
792	1
793	0
794	4
795	3
796	4
797	5
798	0
799	2,4
800	0
801	0
802	4
803	0
804	1
805	3
806	2
807	1
808	2
809	1
810	0
811	7
812	4
813	0
814	0
815	1
816	3
817	0
818	1,6,7,8
819	1
820	4
821	1
822	0
823	6
824	1
825	2,5
826	0
827	3,4,6
828	7
829	3
830	9
831	3,5
832	8
833	1
834	0
835	0,9
836	2
837	3
838	1
839	1
840	1
841	5
842	0
843	2
844	5
845	2
846	2
847	1
848	0
849	0
850	1,2
851	4
852	1
853	1
854	4,8
855	6
856	2
857	3
858	3
859	2
860	2
861	2
862	7
863	9
864	1
865	6
866	0
867	7
868	0
869	1
870	2
871	7
872	7
873	2
874	1
875	1
876	4
877	0
878	8
879	0
880	1
881	0
882	0
883	0
884	4
885	0
886	1
887	2
888	2
889	0,4
890	4
891	2
892	0
893	3
894	0
895	3,9
896	6
897	0
898	3
899	1
900	0
901	0
902	0
903	3
904	0
905	1
906	1
907	2
908	1
909	0
910	2,7
911	3
912	6
913	0,4
914	1
915	1
916	2
917	0
918	2
919	1
920	0
921	0
922	1
923	0
924	7
925	1
926	0,8
927	3
928	2
929	6
930	8
931	0
932	2
933	3,7
934	5
935	1
936	2
937	4
938	0
939	5
940	0,8
941	0
942	0
943	2
944	5
945	1,8
946	3
