ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.657,0.483,0.546,0.686,0.747,0.321,0.425,0.539,0.166,0.233;aaaaaaaaaa;
a;0.293,0.176,0.0725,0.079,0.121,0.613,0.937,0.136,0.366,0.296;aaaaaaaaa;
aaaaa;0.456,0.531,0.473,0.931,0.519,0.163,0.236,0.905,0.947,0.607;aaaaaaaaaa;
aaaaaaa;0.158,0.148,0.971,0.708,0.75,0.914,0.62,0.7,0.307,0.611;aaa;
aaaaaaaa;0.887,0.624,0.202,0.101,0.701,0.117,0.792,0.0443,0.141,0.193;aa;
a;0.483,0.688,0.354,0.19,0.611,0.226,0.0261,0.646,0.627,0.121;aa;
aaaaaaaaaa;0.491,0.0502,0.264,0.861,0.191,0.363,0.332,0.0925,0.633,0.0657;aaaaaaaaa;
aaaaaa;0.395,0.729,0.157,0.768,0.967,0.8,0.692,0.803,0.899,0.844;aaaa;
aaaa;0.0947,0.955,0.0348,0.953,0.923,0.858,0.553,0.253,0.421,0.449;aaaaaaaaaa;
aaaaaaaa;0.286,0.982,0.343,0.828,0.971,0.67,0.162,0.743,0.726,0.539;aaa;
aaaaaaaaaa;0.703,0.822,0.79,0.89,0.167,0.0143,0.633,0.839,0.947,0.532;aaaaaaaa;
a;0.28,0.686,0.137,0.151,0.573,0.743,0.255,0.297,0.292,0.254;aa;
aaaaaaa;0.619,0.969,0.945,0.438,0.409,0.821,0.56,0.227,0.459,0.582;aaa;
aaaaaaaaaa;0.826,0.229,0.251,0.614,0.837,0.464,0.578,0.0448,0.134,0.651;aaaaaaaa;
aaaaaaaaa;0.463,0.86,0.103,0.854,0.912,0.376,0.163,0.919,0.696,0.321;a;
aaa;0.702,0.475,0.0847,0.417,0.206,0.173,0.202,0.993,0.381,0.742;aa;
aaaaa;0.25,0.149,0.743,0.112,0.379,0.445,0.503,0.968,0.858,0.154;aaaaaaaaaa;
aaaaaaa;0.855,0.0578,0.852,0.181,0.969,0.624,0.331,0.445,0.496,0.0509;aaaa;
aaaa;0.74,0.473,0.756,0.157,0.153,0.795,0.282,0.28,0.883,0.691;aaaaaaaaaa;
a;0.624,0.881,0.86,0.205,0.31,0.999,0.89,0.0789,0.129,0.866;aaaaaaaa;
aaaaaaaaaa;0.42,0.671,0.749,0.887,0.196,0.074,0.707,0.0848,0.0477,0.857;a;
aaaaaaaa;0.924,0.667,0.0626,0.481,0.951,0.943,0.417,0.396,0.0771,0.786;aaaaaaaaaa;
aaaaaaaaa;0.21,0.91,0.767,0.737,0.976,0.791,0.954,0.609,0.864,0.0359;aaaaaaaaa;
aaaaaaaa;0.865,0.334,0.435,0.603,0.172,0.832,0.128,0.21,0.615,0.0102;aa;
aa;0.0354,0.176,0.598,0.765,0.76,0.836,0.552,0.601,0.0972,0.897;aaaa;
aaaaaaaaaa;0.483,0.0563,0.745,0.414,0.301,0.476,0.26,0.59,0.893,0.797;aaaa;
aaaaa;0.0639,0.691,0.514,0.781,0.552,0.415,0.321,0.437,0.321,0.32;aaaaaa;
aaaaaaaa;0.389,0.872,0.67,0.749,0.849,0.666,0.113,0.66,0.0221,0.488;aaa;
aaaaa;0.228,0.278,0.327,0.935,0.13,0.827,0.778,0.171,0.999,0.297;aaa;
aaa;0.785,0.788,0.611,0.549,0.0354,0.791,0.0391,0.0682,0.0977,0.0739;aaaaaaaaa;
aaaaaaaa;0.387,0.415,0.575,0.472,0.861,0.0675,0.248,0.251,0.696,0.515;a;
aaaaaaaaa;0.886,0.394,0.375,0.918,0.546,0.619,0.713,0.568,0.643,0.443;aaaaaaa;
aaaaaaaaaa;0.116,0.539,0.498,0.836,0.63,0.78,0.235,0.18,0.749,0.495;aaaa;
aaaaaaaa;0.801,0.951,0.629,0.209,0.0559,0.871,0.36,0.691,0.896,0.357;aaaaaaa;
aaa;0.0826,0.429,0.0325,0.124,0.836,0.502,0.253,0.292,0.564,0.438;aaaaaaaaaa;
aaaaaaa;0.374,0.25,0.411,0.214,0.992,0.089,0.34,0.511,0.764,0.094;aaaaaaaaa;
a;0.589,0.215,0.496,0.928,0.264,0.524,0.594,0.74,0.296,0.237;aaaaaa;
aaaaaaaa;0.155,0.326,0.835,0.143,0.542,0.659,0.445,0.387,0.444,0.0462;aaa;
