ATT0(string,4);ATT1(float,10);
aaa;0.709,0.913,0.715,0.206,0.285,0.591,0.657,0.0613,0.812,0.254;
aaa;0.718,0.615,0.684,0.976,0.156,0.979,0.81,0.37,0.991,0.522;
a;0.559,0.746,0.432,0.345,0.0908,0.865,0.911,0.515,0.456,0.521;
aa;0.131,0.568,0.805,0.267,0.086,0.145,0.521,0.0504,0.742,0.528;
aaaa;0.631,0.887,0.606,0.141,0.396,0.388,0.734,0.316,0.375,0.346;
aa;0.343,0.629,0.501,0.6,0.684,0.942,0.196,0.266,0.174,0.846;
a;0.45,0.332,0.441,0.695,0.654,0.0448,0.423,0.709,0.896,0.193;
aaaa;0.57,0.0687,0.163,0.526,0.408,0.513,0.38,0.216,0.558,0.0762;
aaaa;0.895,0.804,0.489,0.561,0.511,0.927,0.312,0.107,0.155,0.32;
aaaa;0.692,0.832,0.959,0.124,0.485,0.634,0.805,0.287,0.696,0.128;
aaaa;0.691,0.596,0.93,0.172,0.491,0.311,0.624,0.734,0.507,0.527;
aaaa;0.0792,0.764,0.933,0.118,0.273,0.915,0.66,0.89,0.152,0.925;
aa;0.589,0.857,0.304,0.723,0.275,0.482,0.917,0.51,0.9,0.511;
aaa;0.576,0.847,0.619,0.675,0.246,0.0349,0.352,0.455,0.104,0.649;
a;0.93,0.183,0.596,0.943,0.638,0.726,0.755,0.889,0.948,0.906;
aaaa;0.15,0.632,0.582,0.889,0.488,0.972,0.306,0.708,0.721,0.938;
a;0.352,0.973,0.601,0.551,0.641,0.399,0.604,0.305,0.0968,0.653;
aaaa;0.695,0.373,0.112,0.799,0.265,0.835,0.331,0.148,0.844,0.268;
aaa;0.166,0.776,0.95,0.544,0.311,0.648,0.061,0.0434,0.251,0.599;
aaaa;0.762,0.707,0.495,0.0747,0.692,0.917,0.702,0.314,0.177,0.484;
aaaa;0.669,0.469,0.866,0.13,0.182,0.0671,0.3,0.582,0.102,0.69;
aaaa;0.5,0.714,0.237,0.176,0.365,0.864,0.962,0.747,0.585,0.0848;
aaa;0.346,0.119,0.0652,0.339,0.903,0.0225,0.416,0.655,0.2,0.463;
