ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,3);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.688;aaaa;0.863;0.0905;0.425;aa;aaaaa;aaaaaaa;aaaaaa;0.544;0.642;0.354;aa;0.537;0.763;aa;0.114;aaaaaa;aaa;0.696;aa;0.822;0.637;aaaa;0.495;aa;a;0.518,0.711,0.882,0.941,0.346,0.00555,0.278,0.16,0.559,0.431;0.592,0.817,0.19,0.554,0.584,0.705,0.0388,0.0258,0.283,0.24;0.601,0.423,0.356,0.839,0.973,0.585,0.731,0.979,0.14,0.336;0.929,0.662,0.687,0.797,0.671,0.646,0.387,0.0124,0.149,0.684;0.987,0.282,0.161,0.8,0.236,0.818,0.09,0.837,0.763,0.336;0.0873,0.319,0.907,0.785,0.559,0.0412,0.132,0.414,0.915,0.713;0.311,0.589,0.669,0.654,0.472,0.125,0.181,0.0376,0.167,0.954;0.735,0.397,0.977,0.303,0.952,0.839,0.918,0.637,0.693,0.3;0.974,0.651,0.193,0.499,0.499,0.534,0.705,0.0569,0.151,0.697;0.436,0.015,0.901,0.325,0.801,0.303,0.0765,0.228,0.953,0.408;0.98,0.0926,0.505,0.00144,0.167,0.14,0.121,0.795,0.599,0.735;0.717,0.119,0.147,0.908,0.488,0.995,0.976,0.43,0.054,0.767;0.673,0.499,0.608,0.485,0.553,0.496,0.59,0.417,0.357,0.815;0.605,0.251,0.974,0.978,0.554,0.00368,0.785,0.333,0.0143,0.955;0.776,0.414,0.0291,0.0682,0.0212,0.418,0.345,0.85,0.0101,0.282;0.953,0.107,0.651,0.0539,0.0519,0.638,0.996,0.454,0.904,0.412;0.0551,0.265,0.519,0.707,0.947,0.905,0.0248,0.985,0.71,0.895;0.939,0.282,0.399,0.351,0.963,0.984,0.589,0.863,0.518,0.518;0.934,0.0862,0.543,0.577,0.0151,0.131,0.43,0.22,0.707,0.154;0.446,0.0994,0.966,0.239,0.627,0.904,0.27,0.83,0.32,0.0688;0.634,0.156,0.231,0.572,0.752,0.419,0.134,0.358,0.297,0.898;0.729,0.845,0.37,0.206,0.928,0.067,0.875,0.445,0.996,0.591;0.725,0.849,0.924,0.907,0.245,0.352,0.573,0.668,0.239,0.764;0.897,0.971,0.808,0.449,0.51,0.838,0.892,0.821,0.727,0.639;0.825,0.325,0.125,0.674,0.0307,0.355,0.127,0.394,0.225,0.98;0.236,0.408,0.955,0.175,0.111,0.323,0.937,0.247,0.242,0.253;0.91,0.222,0.466,0.212,0.24,0.44,0.851,0.822,0.716,0.156;aaa;
0.716;aaa;0.983;0.658;0.603;a;aaa;aaaaaaa;aa;0.69;0.947;0.0802;a;0.84;0.523;aa;0.989;aaaa;a;0.0576;aaa;0.576;0.217;aaaaa;0.855;aaa;a;0.697,0.45,0.848,0.977,0.473,0.925,0.276,0.488,0.139,0.183;0.403,0.63,0.757,0.811,0.247,0.0442,0.497,0.963,0.778,0.403;0.92,0.013,0.323,0.62,0.481,0.102,0.498,0.984,0.487,0.442;0.754,0.695,0.554,0.348,0.0879,0.888,0.4,0.831,0.0152,0.109;0.611,0.0904,0.751,0.35,0.168,0.952,0.421,0.955,0.751,0.512;0.355,0.792,0.285,0.649,0.795,0.866,0.453,0.295,0.758,0.172;0.646,0.683,0.827,0.169,0.344,0.222,0.767,0.29,0.559,0.426;0.327,0.908,0.624,0.637,0.474,0.885,0.165,0.56,0.532,0.624;0.817,0.732,0.161,0.794,0.457,0.0343,0.948,0.773,0.541,0.233;0.651,0.895,0.979,0.838,0.147,0.0809,0.524,0.63,0.242,0.0934;0.124,0.617,0.811,0.197,0.316,0.522,0.548,0.0541,0.224,0.379;0.0975,0.0891,0.089,0.374,0.262,0.623,0.822,0.48,0.232,0.545;0.379,0.61,0.465,0.136,0.596,0.0333,0.659,0.702,0.494,0.12;0.0853,0.696,0.42,0.621,0.441,0.977,0.611,0.675,0.814,0.984;0.605,0.594,0.779,0.7,0.286,0.5,0.794,0.658,0.112,0.267;0.179,0.309,0.435,0.604,0.657,0.798,0.127,0.786,0.892,0.0389;0.126,0.555,0.304,0.273,0.79,0.236,0.227,0.385,0.831,0.00627;0.324,0.0962,0.605,0.594,0.915,0.0805,0.969,0.31,0.801,0.0307;0.189,0.497,0.608,0.151,0.551,0.906,0.555,0.00298,0.0938,0.16;0.405,0.839,0.823,0.145,0.699,0.34,0.426,0.672,0.121,0.727;0.864,0.668,0.733,0.775,0.265,0.326,0.934,0.166,0.845,0.58;0.0483,0.976,0.492,0.938,0.25,0.521,0.539,0.268,0.831,0.0229;0.392,0.312,0.89,0.445,0.356,0.969,0.522,0.675,0.22,0.647;0.79,0.245,0.502,0.243,0.0737,0.72,0.594,0.736,0.902,0.522;0.789,0.993,0.156,0.814,0.109,0.632,0.653,0.518,0.674,0.926;0.51,0.324,0.955,0.423,0.445,0.687,0.717,0.355,0.36,0.982;0.131,0.386,0.888,0.989,0.873,0.6,0.409,0.8,0.353,0.763;aaaaa;
0.227;a;0.412;0.811;0.779;a;aaaa;aaaaaaa;a;0.588;0.703;0.832;a;0.0753;0.501;aa;0.808;aaaaaa;a;0.281;aaa;0.388;0.22;aaaaaaaaaa;0.215;aa;a;0.25,0.621,0.117,0.843,0.993,0.267,0.555,0.0687,0.922,0.0799;0.479,0.157,0.369,0.447,0.489,0.389,0.908,0.933,0.771,0.577;0.799,0.56,0.746,0.511,0.411,0.69,0.942,0.79,0.775,0.235;0.364,0.906,0.777,0.963,0.92,0.859,0.444,0.656,0.615,0.254;0.827,0.963,0.944,0.12,0.552,0.963,0.0391,0.399,0.233,0.943;0.12,0.932,0.237,0.425,0.349,0.366,0.828,0.641,0.732,0.438;0.693,0.276,0.315,0.702,0.369,0.967,0.337,0.562,0.281,0.47;0.571,0.00761,0.891,0.365,0.458,0.633,0.771,0.685,0.133,0.761;0.982,0.919,0.778,0.548,0.102,0.167,0.509,0.265,0.662,0.907;0.481,0.666,0.959,0.157,0.541,0.152,0.234,0.616,0.441,0.685;0.17,0.48,0.485,0.923,0.12,0.669,0.354,0.925,0.185,0.623;0.0963,0.912,0.489,0.576,0.156,0.632,1,0.56,0.296,0.494;0.113,0.0515,0.835,0.217,0.265,0.179,0.842,0.832,0.825,0.425;0.405,0.465,0.0888,0.533,0.652,0.911,0.0196,0.13,0.0696,0.421;0.653,0.163,0.622,0.158,0.157,0.543,0.565,0.937,0.606,0.376;0.328,0.0944,0.947,0.0954,0.789,0.308,0.0151,0.401,0.0638,0.958;0.211,0.772,0.845,0.916,0.148,0.303,0.23,0.754,0.63,0.529;0.159,0.105,0.519,0.36,0.618,0.443,0.0711,0.831,0.937,0.739;0.165,0.656,0.0713,0.243,0.573,0.368,0.773,0.467,0.891,0.249;0.288,0.278,0.271,0.431,0.419,0.93,0.931,0.771,0.0113,0.663;0.428,0.216,0.67,0.946,0.202,0.852,0.357,0.979,0.217,0.856;0.866,0.94,0.994,0.525,0.928,0.714,0.925,0.365,0.0488,0.0432;0.567,0.48,0.588,0.473,0.881,0.4,0.536,0.7,0.853,0.365;0.184,0.764,0.216,0.565,0.061,0.654,0.271,0.613,0.697,0.845;0.524,0.108,0.169,0.32,0.444,0.294,0.296,0.763,0.317,0.485;0.268,0.224,0.0583,0.0197,0.318,0.742,0.154,0.54,0.287,0.349;0.33,0.362,0.286,0.837,0.0715,0.841,0.0421,0.962,0.479,0.441;aaaaaaaaaa;
0.505;aa;0.803;0.869;0.837;aa;aa;aaa;aaaa;0.749;0.163;0.0772;aaa;0.932;0.25;aaa;0.0795;aaaaaa;a;0.65;aaa;0.766;0.692;aaaaaa;0.774;aaa;a;0.251,0.024,0.131,0.155,0.377,0.443,0.405,0.694,0.45,0.82;0.809,0.895,0.0405,0.904,0.176,0.625,0.489,0.164,0.56,0.0521;0.261,0.729,0.207,0.998,0.577,0.72,0.828,0.526,0.584,0.888;0.6,0.766,0.278,0.528,0.525,0.069,0.104,0.644,0.03,0.785;0.155,0.981,0.87,0.754,0.0964,0.904,0.647,0.715,0.447,0.858;0.855,0.598,0.432,0.682,0.595,0.236,0.491,0.508,0.566,0.701;0.413,0.0874,0.15,0.565,0.866,0.0526,0.768,0.862,0.741,0.36;0.968,0.986,0.446,0.615,0.865,0.229,0.42,0.436,0.739,0.0908;0.639,0.967,0.591,0.61,0.915,0.942,0.224,0.073,0.859,0.92;0.736,0.619,0.987,0.887,0.748,0.385,0.808,0.592,0.0291,0.675;0.593,0.81,0.535,0.155,0.324,0.169,0.802,0.43,0.673,0.188;0.117,0.522,0.752,0.923,0.387,0.00631,0.98,0.698,0.533,0.987;0.99,0.743,0.000988,0.612,0.295,0.944,0.469,0.288,0.419,0.538;0.561,0.851,0.0348,0.388,0.128,0.946,0.759,0.116,0.269,0.219;0.947,0.941,0.395,0.622,0.843,0.742,0.521,0.303,0.742,0.0101;0.426,0.171,0.821,0.595,0.455,0.113,0.8,0.0618,0.45,0.278;0.962,0.214,0.268,0.574,0.744,0.00953,0.248,0.433,0.947,0.535;0.695,0.267,0.194,0.587,0.59,0.117,0.287,0.426,0.355,0.688;0.202,0.75,0.0853,0.419,0.665,0.35,0.069,0.934,0.586,0.613;0.0114,0.912,0.648,0.359,0.983,0.794,0.402,0.455,0.239,0.762;0.811,0.089,0.835,0.995,0.911,0.323,0.257,0.183,0.602,0.804;0.471,0.31,0.612,0.686,0.835,0.786,0.875,0.548,0.926,0.693;0.0795,0.0319,0.565,0.837,0.837,0.651,0.213,0.565,0.923,0.126;0.94,0.734,0.445,0.0436,0.28,0.593,0.547,0.985,0.862,0.91;0.196,0.651,0.124,0.45,0.839,0.866,0.866,0.835,0.483,0.609;0.717,0.41,0.212,0.657,0.857,0.838,0.714,0.101,0.557,0.823;0.274,0.298,0.373,0.423,0.0682,0.666,0.209,0.883,0.33,0.534;aaaaaa;
0.199;aaaaa;0.743;0.674;0.334;aaa;a;aaaaa;aaaa;0.305;0.356;0.452;aaa;0.329;0.967;aa;0.337;a;a;0.724;aaaa;0.55;0.972;aaaaaa;0.0739;aaa;a;0.0277,0.221,0.227,0.205,0.0374,0.813,0.223,0.321,0.0635,0.0189;0.978,0.0512,0.235,0.332,0.123,0.752,0.268,0.338,0.294,0.562;0.788,0.961,0.815,0.798,0.757,0.906,0.469,0.411,0.394,0.311;0.183,0.293,0.104,0.856,0.852,0.0149,0.975,0.297,0.264,0.00135;0.666,0.745,0.708,0.655,0.983,0.955,0.0421,0.399,0.624,0.529;0.571,0.221,0.682,0.119,0.524,0.443,0.839,0.902,0.268,0.408;0.15,0.935,0.391,0.463,0.24,0.0791,0.727,0.401,0.721,0.909;0.00488,0.0355,0.414,0.117,0.412,0.0199,0.74,0.562,0.157,0.0924;0.246,0.465,0.131,0.914,0.581,0.33,0.466,0.548,0.88,0.546;0.922,0.43,0.244,0.298,0.929,0.499,0.669,0.915,0.404,0.803;0.532,0.864,0.547,0.958,0.9,0.733,0.495,0.714,0.791,0.467;0.834,0.294,0.252,0.625,0.141,0.7,0.628,0.427,0.731,0.873;0.551,0.673,0.83,0.921,0.356,0.802,0.485,0.0986,0.95,0.314;0.284,0.00676,0.684,0.288,0.233,0.5,0.00953,0.159,0.216,0.316;0.939,0.721,0.642,0.143,0.115,0.217,0.484,0.771,0.0117,0.236;0.226,0.305,0.593,0.197,0.029,0.131,0.556,0.768,0.691,0.523;0.298,0.325,0.216,0.663,0.0708,0.559,0.878,0.44,0.983,0.873;0.944,0.81,0.974,0.122,0.223,0.654,0.998,0.872,0.272,0.961;0.708,0.432,0.18,0.295,0.491,0.0318,0.644,0.627,0.337,0.711;0.951,0.703,0.842,0.619,0.643,0.506,0.124,0.591,0.222,0.977;0.464,0.579,0.11,0.172,0.0438,0.261,0.394,0.52,0.204,0.43;0.255,0.503,0.262,0.119,0.896,0.129,0.504,0.484,0.688,0.353;0.264,0.375,0.833,0.591,0.78,0.0113,0.766,0.486,0.736,0.831;0.14,0.953,0.715,0.432,0.594,0.778,0.106,0.735,0.0853,0.895;0.158,0.528,0.773,0.906,0.517,0.599,0.588,0.583,0.481,0.827;0.902,0.0163,0.522,0.771,0.574,0.941,0.356,0.344,0.212,0.969;0.983,0.625,0.0903,0.54,0.505,0.0184,0.365,0.825,0.292,0.424;aaaaaa;
0.458;aaaa;0.977;0.0187;0.48;aa;a;aa;aaaa;0.235;0.755;0.0129;a;0.0221;0.129;aaaaa;0.62;aa;a;0.317;aaa;0.334;0.321;aaaaaaaaa;0.679;aaa;a;0.857,0.688,0.995,0.989,0.0585,0.253,0.792,0.105,0.424,0.0114;0.121,0.311,0.467,0.995,0.326,0.275,0.193,0.687,0.751,0.826;0.017,0.432,0.853,0.196,0.619,0.792,0.361,0.413,0.421,0.498;0.797,0.481,0.977,0.055,0.0579,0.316,0.229,0.449,0.436,0.41;0.459,0.929,0.518,0.801,0.8,0.555,0.158,0.558,0.511,0.27;0.318,0.927,0.369,0.249,0.942,0.804,0.739,0.507,0.811,0.655;0.889,0.282,0.349,0.474,0.815,0.436,0.878,0.324,0.287,0.904;0.311,0.631,0.722,0.203,0.715,0.181,0.475,0.3,0.3,0.956;0.702,0.413,0.204,0.977,0.462,0.169,0.982,0.325,0.618,0.976;0.894,0.459,0.966,0.527,0.921,0.682,0.062,0.352,0.0601,0.284;0.821,0.966,0.121,0.701,0.388,0.583,0.317,0.807,0.238,0.299;0.784,0.321,0.595,0.14,0.777,0.134,0.78,0.72,0.738,0.093;0.774,0.641,0.613,0.0891,0.667,0.993,0.404,0.89,0.822,0.208;0.959,0.237,0.946,0.398,0.875,0.321,0.246,0.803,0.213,0.235;0.493,0.546,0.114,0.26,0.167,0.231,0.888,0.477,0.728,0.569;0.41,0.707,0.582,0.807,0.959,0.641,0.553,0.232,0.345,0.145;0.511,0.861,0.388,0.551,0.539,0.135,0.178,0.839,0.607,0.839;0.168,0.929,0.757,0.737,0.512,0.509,0.817,0.0826,0.994,0.11;0.788,0.0488,0.341,0.106,0.285,0.0603,0.398,0.154,0.635,0.0541;0.645,0.657,0.153,0.0549,0.319,0.823,0.994,0.272,0.573,0.218;0.113,0.311,0.857,0.973,0.0249,0.999,0.355,0.191,0.926,0.529;0.203,0.424,0.834,0.952,0.61,0.273,0.88,0.943,0.17,0.598;0.477,0.885,0.166,0.299,0.48,0.488,0.725,0.0601,0.0688,0.687;0.667,0.679,0.634,0.586,0.773,0.626,0.273,0.134,0.769,0.0377;0.294,0.00561,0.26,0.864,0.137,0.557,0.561,0.72,0.113,0.105;0.3,0.296,0.962,0.795,0.66,0.175,0.699,0.555,0.825,0.769;0.0517,0.615,0.784,0.785,0.984,0.855,0.72,0.0502,0.982,0.278;aa;
0.536;aaaaa;0.811;0.438;0.294;aaa;aaa;aaaaa;aaa;0.652;0.688;0.294;aa;0.577;0.66;aaa;0.581;aa;aa;0.842;aaaa;0.0645;0.807;aaaaaaa;0.649;a;a;0.437,0.0762,0.358,0.434,0.528,0.0478,0.901,0.612,0.654,0.122;0.459,0.0131,0.671,0.505,0.141,0.873,0.532,0.543,0.0286,0.991;0.653,0.787,0.501,0.95,0.0804,0.277,0.151,0.625,0.745,0.975;0.672,0.396,0.778,0.901,0.204,0.96,0.591,0.426,0.956,0.629;0.34,0.549,0.752,0.779,0.337,0.727,0.572,0.404,0.731,0.507;0.00555,0.327,0.581,0.788,0.867,0.45,0.462,0.052,0.638,0.419;0.437,0.481,0.786,0.856,0.602,0.365,0.732,0.262,0.908,0.864;0.638,0.786,0.468,0.277,0.938,0.397,0.306,0.871,0.876,0.251;0.0352,0.772,0.263,0.0239,0.223,0.773,0.447,0.599,0.16,0.108;0.487,0.716,0.613,0.000846,0.226,0.867,0.619,0.947,0.908,0.813;0.727,0.77,0.476,0.489,0.969,0.266,0.906,0.73,0.315,0.764;0.162,0.44,0.866,0.012,0.47,0.592,0.00437,0.382,0.635,0.000887;0.916,0.425,0.159,0.813,0.972,0.584,0.0289,1,0.734,0.39;0.818,0.212,0.136,0.291,0.911,0.643,0.725,0.596,0.101,0.345;0.0619,0.461,0.724,0.324,0.0144,0.738,0.379,0.108,0.79,0.796;0.865,0.896,0.3,0.291,0.396,0.528,0.847,0.681,0.592,0.0709;0.307,0.446,0.0475,0.971,0.327,0.463,0.659,0.966,0.563,0.114;0.839,0.562,0.642,0.476,0.52,0.914,0.641,0.131,0.17,0.584;0.000682,0.463,0.555,0.25,0.856,0.959,0.775,0.378,0.444,0.749;0.117,0.697,0.626,0.886,0.6,0.54,0.586,0.61,0.718,0.106;0.43,0.726,0.474,0.224,0.664,0.953,0.227,0.183,0.798,0.242;0.692,0.768,0.761,0.199,0.412,0.802,0.549,0.894,0.593,0.243;0.319,0.785,0.985,0.0329,0.372,0.893,0.757,0.531,0.764,0.833;0.26,0.297,0.182,0.92,0.647,0.0375,0.0926,0.687,0.707,0.927;0.0241,0.096,0.792,0.23,0.206,0.381,0.506,0.247,0.649,0.0433;0.0404,0.699,0.224,0.363,0.339,0.721,0.947,0.922,0.213,0.216;0.0845,0.867,0.674,0.803,0.00258,0.412,0.353,0.715,0.364,0.942;a;
0.135;aaaaa;0.458;0.31;0.251;aa;aaa;aaaaaaaa;aaa;0.463;0.0283;0.8;aaa;0.868;0.34;aaaa;0.926;aaaa;aa;0.794;aaaa;0.205;0.273;aaaaaa;0.753;aa;a;0.25,0.843,0.941,0.73,0.85,0.588,0.286,0.348,0.793,0.684;0.114,0.579,0.78,0.511,0.00675,0.37,0.152,0.0561,0.607,0.684;0.131,0.339,0.962,0.244,0.238,0.597,0.149,0.575,0.387,0.823;0.655,0.599,0.985,0.652,0.119,0.346,0.164,0.659,0.636,0.34;0.985,0.277,0.291,0.772,0.0963,0.808,0.643,0.809,0.814,0.997;0.614,0.626,0.351,0.991,0.425,0.928,0.112,0.509,0.844,0.194;0.934,0.242,0.506,0.403,0.913,0.551,0.854,0.616,0.474,0.251;0.699,0.961,0.0623,0.243,0.713,0.118,0.926,0.162,0.315,0.737;0.56,0.664,0.0553,0.879,0.931,0.705,0.414,0.114,0.386,0.382;0.802,0.157,0.456,0.704,0.846,0.185,0.941,0.459,0.503,0.28;0.466,0.0765,0.102,0.0422,0.652,0.929,0.0303,0.795,0.78,0.551;0.715,0.627,0.666,0.127,0.72,0.14,0.256,0.698,0.998,0.867;0.218,0.842,0.0594,0.239,0.585,0.021,0.493,0.775,0.893,0.142;0.168,0.3,0.173,0.573,0.492,0.258,0.016,0.0736,0.952,0.682;0.471,0.00216,0.272,0.0329,0.426,0.901,0.0385,0.245,0.978,0.417;0.122,0.696,0.728,0.118,0.993,0.903,0.294,0.516,0.935,0.0138;0.175,0.034,0.497,0.813,0.149,0.978,0.0708,0.113,0.483,0.823;0.619,0.929,0.921,0.0347,0.644,0.0352,0.102,0.344,0.707,0.0382;0.867,0.603,0.419,0.556,0.893,0.953,0.987,0.993,0.265,0.658;0.612,0.301,0.698,0.638,0.39,0.242,0.473,0.271,0.463,0.826;0.868,0.432,0.222,0.808,0.735,0.0691,0.532,0.344,0.333,0.675;0.193,0.464,0.102,0.199,0.312,0.317,0.271,0.62,0.694,0.231;1,0.992,0.0598,0.37,0.448,0.939,0.157,0.925,0.134,0.448;0.486,0.781,0.984,0.158,0.269,0.3,0.00959,0.138,0.539,0.21;0.83,0.885,0.00517,0.836,0.457,0.577,0.606,0.386,0.582,0.93;0.234,0.96,0.978,0.12,0.303,0.931,0.526,0.788,0.56,0.171;0.816,0.188,0.814,0.23,0.951,0.558,0.857,0.885,0.824,0.616;aa;
0.736;aaaaa;0.186;0.867;0.162;aaa;aaaaa;aaaaaaaa;aaa;0.124;0.951;0.364;aaa;0.894;0.23;aaaaa;0.118;aaaaaa;aa;0.0437;aaa;0.888;0.539;aaaa;0.716;aa;a;0.171,0.591,0.0564,0.107,0.413,0.835,0.451,0.00117,0.616,0.998;0.91,0.675,0.231,0.795,0.368,0.941,0.905,0.409,0.199,0.263;0.657,0.878,0.676,0.139,0.601,0.364,0.583,0.176,0.807,0.161;0.787,0.369,0.0784,0.996,0.388,0.099,0.82,0.449,0.434,0.581;0.586,0.779,0.304,0.509,0.94,0.934,0.533,0.308,0.405,0.875;0.341,0.904,0.883,0.408,0.939,0.481,0.171,0.599,0.72,0.965;0.427,0.309,0.499,0.655,0.816,0.629,0.544,0.523,0.0873,0.966;0.396,0.85,0.431,0.452,0.818,0.573,0.823,0.142,0.228,0.441;0.524,0.173,0.44,0.722,0.989,0.0927,0.794,0.706,0.546,0.76;0.0448,0.321,0.935,0.405,0.784,0.813,0.254,0.745,0.45,0.334;0.769,0.57,0.71,0.575,0.463,0.874,0.884,0.126,0.894,0.632;0.302,0.997,0.372,0.178,0.199,0.343,0.428,0.643,0.351,0.782;0.337,0.668,0.271,0.667,0.65,0.185,0.757,0.629,0.812,0.553;0.0559,0.749,0.445,0.756,0.772,0.925,0.823,0.852,0.82,0.592;0.577,0.446,0.454,0.174,0.936,0.638,0.367,0.245,0.895,0.823;0.987,0.964,0.697,0.22,0.268,0.938,0.523,0.418,0.844,0.728;0.563,0.856,0.0587,0.00876,0.273,0.118,0.684,0.609,0.687,0.802;0.348,0.883,0.193,0.178,0.644,0.698,0.386,0.897,0.638,0.566;0.562,0.665,0.309,0.206,0.829,0.635,0.511,0.322,0.539,0.434;0.884,0.997,0.394,0.218,0.69,0.185,0.783,0.771,0.28,0.52;0.0471,0.858,0.949,0.628,0.712,0.906,0.428,0.945,0.69,0.0385;0.0977,0.7,0.436,0.244,0.0817,0.354,0.832,0.117,0.904,0.243;0.774,0.558,0.908,0.597,0.993,0.599,0.124,0.285,0.863,0.234;0.862,0.794,0.46,0.665,0.76,0.175,0.439,0.197,0.759,0.0977;0.927,0.664,0.198,0.68,0.0144,0.708,0.564,0.761,0.611,0.0434;0.215,0.633,0.635,0.962,0.0241,0.895,0.536,0.972,0.386,0.0833;0.372,0.507,0.386,0.671,0.784,0.889,0.524,0.639,0.591,0.833;aaaaaa;
0.221;a;0.631;0.833;0.448;aaa;aaaaa;aaa;aaa;0.314;0.907;0.106;aaa;0.206;0.118;a;0.968;aaaaa;aa;0.0586;a;0.85;0.134;aa;0.236;aaa;a;0.502,0.858,0.877,0.175,0.805,0.0454,0.31,0.324,0.3,0.91;0.564,0.71,0.4,0.313,0.168,0.463,0.257,0.578,0.449,0.298;0.654,0.127,0.809,0.189,0.0118,0.918,0.774,0.313,0.724,0.393;0.146,0.477,0.629,0.624,0.169,0.00839,0.978,0.538,0.835,0.226;0.0631,0.367,0.457,0.349,0.452,0.551,0.69,0.149,0.62,0.618;0.552,0.76,0.454,0.0294,0.868,0.128,0.695,0.716,0.775,0.11;0.201,0.672,0.706,0.283,0.943,0.0254,0.466,0.826,0.365,0.158;0.0921,0.388,0.112,0.417,0.561,0.466,0.83,0.676,0.113,0.354;0.603,0.928,0.557,0.526,0.355,0.424,0.865,0.651,0.331,0.095;0.799,0.835,0.816,0.402,0.65,0.829,0.32,0.844,0.53,0.728;0.585,0.774,0.367,0.508,0.569,0.432,0.0455,0.414,0.102,0.656;0.99,0.25,0.632,0.216,0.8,0.703,0.215,0.587,0.204,0.539;0.18,0.532,0.311,0.214,0.662,0.108,0.85,0.858,0.674,0.959;0.914,0.806,0.633,0.183,0.0429,0.612,0.271,0.886,0.188,0.0231;0.921,0.0118,0.261,0.153,0.154,0.0682,0.0842,0.166,0.212,0.525;0.254,0.684,0.615,0.289,0.308,0.397,0.86,0.42,0.436,0.725;0.217,0.969,0.137,0.228,0.632,0.72,0.291,0.739,0.698,0.0685;0.507,0.144,0.164,0.675,0.778,0.234,0.135,0.916,0.0731,0.905;0.241,0.476,0.0416,0.434,0.403,0.188,0.431,0.678,0.124,0.982;0.78,0.203,0.473,0.107,0.00809,0.914,0.143,0.166,0.116,0.555;0.0443,0.285,0.613,0.392,0.447,0.0545,0.305,0.324,0.768,0.255;0.78,0.917,0.926,0.154,0.925,0.813,0.12,0.0271,0.107,0.761;0.933,0.915,0.672,0.975,0.352,0.283,0.347,0.418,0.292,0.0447;0.76,0.959,0.768,0.812,0.445,0.567,0.496,0.423,0.214,0.161;0.6,0.944,0.663,0.644,0.86,0.185,0.79,0.621,0.899,0.754;0.517,0.23,0.8,0.457,0.742,0.441,0.809,0.331,0.782,0.793;0.654,0.829,0.879,0.659,0.166,0.0206,0.621,0.6,0.994,0.469;a;
