ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(string,6);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;0.943;aaaa;0.822;0.842;0.81;aaaa;0.995;0.722;aaaa;aaa;a;0.677;aaa;aaaaaaaaa;0.357;0.0713;aaaaaaaa;0.214;aa;aaaaaaaa;0.904;aaaa;aa;aaa;aaaaa;0.0745,0.295,0.94,0.212,0.225,0.558,0.249,0.256,0.439,0.864;0.414,0.053,0.506,0.559,0.276,0.559,0.733,0.299,0.52,0.937;0.841,0.45,0.48,0.0534,0.904,0.223,0.311,0.224,0.559,0.202;0.568,0.363,0.00605,0.617,0.931,0.681,0.35,0.885,0.229,0.685;0.659,0.703,0.41,0.989,0.423,0.251,0.834,0.174,0.424,0.878;0.15,0.825,0.743,0.465,0.969,0.0742,0.352,0.906,0.398,0.946;0.306,0.241,0.563,0.829,0.439,0.258,0.629,0.62,0.925,0.941;0.916,0.53,0.551,0.679,0.143,0.249,0.368,0.705,0.559,0.969;0.856,0.663,0.0176,0.232,0.0263,0.156,0.841,0.821,0.326,0.376;0.555,0.172,0.442,0.99,0.707,0.144,0.561,0.356,0.856,0.822;0.728,0.701,0.0338,0.41,0.656,0.493,0.787,0.273,0.553,0.488;0.793,0.281,0.822,0.0649,0.407,0.0271,0.681,0.472,0.554,0.523;0.957,0.108,0.0706,0.27,0.673,0.417,0.0774,0.0711,0.579,0.368;0.203,0.962,0.289,0.834,0.0297,0.698,0.59,0.184,0.632,0.528;0.517,0.79,0.385,0.688,0.0516,0.476,0.878,0.0758,0.382,0.436;0.903,0.929,0.873,0.348,0.941,0.78,0.345,0.41,0.366,0.343;0.77,0.128,0.214,0.226,0.502,0.459,0.382,0.0974,0.737,0.0692;0.597,0.482,0.37,0.521,0.782,0.234,0.957,0.598,0.436,0.0688;0.126,0.985,0.558,0.352,0.813,0.347,0.88,0.616,0.547,0.0232;0.114,0.111,0.339,0.168,0.337,0.118,0.703,0.986,0.989,0.866;0.235,0.0354,0.12,0.187,0.937,0.213,0.891,0.406,0.201,0.519;0.282,0.562,0.858,0.951,0.518,0.00186,0.302,0.908,0.222,0.466;0.942,0.462,0.918,0.947,0.506,0.494,0.666,0.596,0.802,0.608;0.0547,0.171,0.15,0.219,0.999,0.336,0.689,0.308,0.82,0.839;0.0176,0.777,0.443,0.354,0.9,0.232,0.395,0.072,0.771,0.316;0.413,0.573,0.523,0.508,0.647,0.358,0.399,0.137,0.625,0.303;0.904,0.242,0.584,0.318,0.966,0.746,0.0569,0.259,0.834,0.454;aaaa;
a;aaa;0.0196;aaaaaaaa;0.572;0.0382;0.507;aa;0.648;0.566;aaaa;a;a;0.924;aaa;a;0.655;0.298;aa;0.95;aaa;aaaaaaaa;0.996;aaa;a;a;a;0.538,0.892,0.87,0.341,0.866,0.755,0.764,0.889,0.71,0.029;0.227,0.73,0.6,0.781,0.349,0.146,0.742,0.212,0.817,0.168;0.943,0.142,0.505,0.425,0.406,0.879,0.587,0.172,0.485,0.886;0.394,0.968,0.984,0.796,0.917,0.619,0.534,0.312,0.673,0.83;0.03,0.307,0.854,0.274,0.641,0.34,0.785,0.713,0.407,0.101;0.385,0.798,0.112,0.77,0.249,0.443,0.561,0.364,0.17,0.729;0.839,0.395,0.0346,0.559,0.132,0.999,0.152,0.458,0.589,0.381;0.502,0.309,0.479,0.42,0.601,0.692,0.395,0.176,0.522,0.00651;0.373,0.25,0.73,0.0295,0.316,0.0828,0.171,0.219,0.0415,0.858;0.304,0.921,0.713,0.79,0.554,0.593,0.991,0.606,0.497,0.524;0.852,0.894,0.767,0.953,0.217,0.255,0.819,0.0699,0.476,0.773;0.973,0.489,0.952,0.209,0.0753,0.00554,0.0689,0.836,0.0992,0.984;0.887,0.489,0.792,0.306,0.824,0.0535,0.339,0.308,0.423,0.409;0.0997,0.497,0.829,0.575,0.578,0.304,0.885,0.871,0.667,0.177;0.735,0.633,0.535,0.701,0.464,0.1,0.592,0.764,0.102,0.0899;0.0995,0.245,0.486,0.871,0.215,0.428,0.0452,0.116,0.747,0.856;0.996,0.223,0.999,0.954,0.0207,0.567,0.316,0.174,0.897,0.597;0.869,0.841,0.169,0.546,0.347,0.238,0.511,0.439,0.758,0.26;0.91,0.00265,0.5,0.00118,0.766,0.394,0.0641,0.871,0.584,0.272;0.79,0.668,0.904,0.0597,0.482,0.8,0.784,0.315,0.0543,0.724;0.494,0.869,0.21,0.94,0.256,0.413,0.168,0.463,0.482,0.478;0.527,0.84,0.784,0.962,0.0916,0.0578,0.447,0.246,0.369,0.805;0.928,0.516,0.801,0.562,0.917,0.521,0.237,0.955,0.63,0.142;0.692,0.354,0.566,0.678,0.526,0.783,0.423,0.799,0.376,0.0992;0.976,0.621,0.88,0.997,0.145,0.129,0.066,0.84,0.48,0.54;0.413,0.106,0.934,0.248,0.277,0.989,0.689,0.829,0.929,0.969;0.106,0.752,0.169,0.595,0.353,0.886,0.0858,0.813,0.418,0.086;aaaaaa;
a;aaa;0.677;aaaaaa;0.767;0.572;0.408;a;0.428;0.343;a;a;aa;0.175;aa;aaaaaa;0.935;0.8;aaaaaa;0.0948;aaaa;a;0.0209;a;aa;aaaaa;a;0.00833,0.988,0.955,0.717,0.315,0.745,0.278,0.937,0.531,0.0223;0.422,0.609,0.822,0.856,0.969,0.228,0.448,0.688,0.147,0.72;0.0498,0.379,0.474,0.518,0.45,0.32,0.966,0.412,0.303,0.696;0.806,0.599,0.676,0.962,0.517,0.845,0.133,0.272,0.439,0.404;0.202,0.435,0.204,0.791,0.814,0.291,0.583,0.712,0.997,0.363;0.889,0.143,0.761,0.963,0.18,0.905,0.342,0.475,0.701,0.552;0.958,0.467,0.661,0.466,0.509,0.465,0.771,0.957,0.0709,0.81;0.584,0.592,0.359,0.0372,0.44,0.707,0.137,0.14,0.191,0.153;0.666,0.704,0.864,0.812,0.436,0.972,0.253,0.0201,0.793,0.244;0.614,0.832,0.696,0.437,0.73,0.317,0.371,0.119,0.355,0.253;0.87,0.0198,0.595,0.525,0.142,0.114,0.105,0.517,0.588,0.974;0.345,0.305,0.159,0.918,0.108,0.819,0.937,0.746,0.521,0.779;0.305,0.855,0.823,0.962,0.313,0.151,0.112,0.625,0.592,0.852;0.428,0.877,0.0983,0.11,0.322,0.861,0.788,0.926,0.57,0.973;0.148,0.675,0.0561,0.137,0.547,0.28,0.219,0.706,0.232,0.396;0.189,0.857,0.454,0.218,0.0978,0.142,0.62,0.372,0.299,0.331;0.755,0.178,0.732,0.759,0.762,0.357,0.374,0.278,0.595,0.79;0.173,0.906,0.72,0.0668,0.84,0.67,0.607,0.145,0.738,0.784;0.799,0.519,0.437,0.145,0.496,0.494,0.273,0.801,0.0851,0.464;0.627,0.892,0.952,0.681,0.977,0.507,0.272,0.175,0.305,0.644;0.75,0.899,0.664,0.411,0.0401,0.177,0.13,0.00759,0.543,0.641;0.27,0.522,0.0454,0.488,0.834,0.7,0.749,0.273,0.0675,0.747;0.0995,0.785,0.224,0.75,0.247,0.0228,0.608,0.136,0.989,0.894;0.5,0.536,0.117,0.182,0.188,0.49,0.223,0.905,0.226,0.945;0.321,0.723,0.222,0.714,0.0736,0.677,0.135,0.856,0.245,0.535;0.0848,0.346,0.408,0.507,0.766,0.766,0.79,0.585,0.0358,0.672;0.465,0.292,0.525,0.0806,0.102,0.612,0.564,0.743,0.54,0.166;aaaaaaa;
a;a;0.131;aaa;0.882;0.495;0.893;aaaa;0.021;0.677;aaaaaaaa;aaa;a;0.745;a;aaaaaaaa;0.54;0.753;aaaa;0.0887;aa;aaa;0.748;aaaaaa;aa;aa;aaaa;0.427,0.857,0.21,0.304,0.285,0.867,0.711,0.2,0.51,0.015;0.312,0.682,0.23,0.732,0.213,0.069,0.296,0.789,0.713,0.655;0.545,0.818,0.949,0.826,0.591,0.646,0.455,0.741,0.304,0.873;0.3,0.697,0.204,0.752,0.328,0.973,0.0544,0.984,0.66,0.967;0.528,0.368,0.671,0.585,0.94,0.709,0.218,0.768,0.32,0.0792;0.681,0.863,0.922,0.155,0.363,0.628,0.691,0.328,0.381,0.0606;0.528,0.277,0.727,0.983,0.339,0.227,0.44,0.535,0.796,0.489;0.315,0.752,0.229,0.104,0.101,0.392,0.52,0.549,0.688,0.695;0.955,0.79,0.92,0.894,0.292,0.692,0.786,0.143,0.652,0.572;0.341,0.917,0.28,0.15,0.901,0.144,0.91,0.219,0.00272,0.715;0.0543,0.83,0.985,0.118,0.275,0.2,0.3,0.883,0.883,0.869;0.99,0.104,0.75,0.316,0.888,0.467,0.676,0.0329,0.145,0.744;0.515,0.722,0.375,0.426,0.483,0.688,0.0583,0.107,0.305,0.676;0.238,0.476,0.907,0.449,0.0746,0.933,0.956,0.541,0.705,0.527;0.662,0.824,0.117,0.905,0.0702,0.242,0.818,0.549,0.0483,0.363;0.697,0.973,0.935,0.0342,0.525,0.284,0.492,0.000154,0.592,0.262;0.151,0.683,0.492,0.851,0.588,0.36,0.349,0.328,0.393,0.285;0.652,0.32,0.0974,0.595,0.81,0.87,0.766,0.154,0.879,0.726;0.733,0.48,0.859,0.619,0.531,0.578,0.467,0.361,0.569,0.857;0.305,0.671,0.403,0.0227,0.873,0.845,0.313,0.128,0.69,0.131;0.805,0.0532,0.498,0.745,0.368,0.542,0.722,0.55,0.0653,0.0925;0.0257,0.393,0.339,0.18,0.153,0.692,1,0.722,0.244,0.118;0.387,0.281,0.467,0.897,0.0451,0.457,0.953,0.906,0.211,0.404;0.805,0.751,0.229,0.391,0.79,0.318,0.369,0.852,0.924,0.773;0.859,0.0494,0.497,0.666,0.646,0.216,0.433,0.774,0.14,0.98;0.781,0.648,0.552,0.472,0.514,0.569,0.96,0.159,0.196,0.27;0.354,0.485,0.668,0.223,0.849,0.395,0.821,0.57,0.145,0.975;aaaaaaaaa;
a;aaa;0.781;aaaaaaa;0.684;0.383;0.422;aaaa;0.832;0.558;aaa;a;aa;0.722;aaa;aa;0.621;0.917;aaaa;0.482;aa;aaaa;0.263;aaa;a;aaaaa;a;0.675,0.0656,0.285,0.242,0.147,0.792,0.963,0.39,0.83,0.674;0.832,0.543,0.184,0.577,0.0695,0.823,0.868,0.777,0.838,0.868;0.626,0.506,0.532,0.608,0.711,0.313,0.738,0.626,0.0462,0.987;0.577,0.31,0.671,0.0264,0.385,0.247,0.191,0.276,0.824,0.432;0.882,0.385,0.716,0.512,0.723,0.722,0.38,0.196,0.101,0.603;0.221,0.765,0.418,0.89,0.0532,0.405,0.441,0.0396,0.382,0.515;0.148,0.908,0.204,0.848,0.0523,0.206,0.528,0.194,0.42,0.654;0.853,0.863,0.00514,0.324,0.228,0.211,0.594,0.745,0.557,0.977;0.087,0.578,0.389,0.167,0.875,0.643,0.337,0.13,0.519,0.645;0.316,0.887,0.998,0.56,0.581,0.541,0.658,0.34,0.047,0.652;0.609,0.298,0.552,0.652,0.304,0.424,0.409,0.412,0.63,0.732;0.0959,0.151,0.388,0.169,0.193,0.626,0.565,0.546,0.893,0.357;0.774,0.935,0.4,0.948,0.328,0.0793,0.257,0.106,0.768,0.921;0.847,0.351,0.203,0.999,0.131,0.925,0.266,0.671,0.365,0.494;0.846,0.274,0.81,0.193,0.0882,0.874,0.969,0.135,0.578,0.0845;0.933,0.299,0.373,0.974,0.0607,0.349,0.388,0.458,0.5,0.605;0.507,0.453,0.322,0.988,0.841,0.296,0.768,0.797,0.162,0.636;0.3,0.813,0.0551,0.568,0.398,0.183,0.882,0.82,0.258,0.557;0.00207,0.716,0.847,0.111,0.0898,0.0428,0.0346,0.697,0.827,0.714;0.487,0.0493,0.221,0.406,0.106,0.335,0.236,0.122,0.645,0.677;0.0646,0.955,0.145,0.948,0.925,0.478,0.779,0.23,0.349,0.611;0.0436,0.781,0.113,0.0391,0.28,0.968,0.693,0.69,0.659,0.599;0.737,0.0769,0.49,0.896,0.826,0.7,0.33,0.809,0.42,0.961;0.459,0.602,0.474,0.784,0.862,0.0323,0.306,0.754,0.347,0.934;0.486,0.806,0.675,0.957,0.597,0.0271,0.755,0.87,0.338,0.451;0.443,0.534,0.277,0.558,0.0644,0.608,0.648,0.643,0.735,0.0103;0.409,0.292,0.235,0.0128,0.779,0.1,0.211,0.645,0.444,0.257;aa;
a;aa;0.841;aaaaa;0.994;0.388;0.53;aa;0.633;0.0973;a;aaa;aa;0.742;aaa;aaaaaaa;0.533;0.976;aaaaaa;0.106;a;aaaaa;0.252;aaaaaaaaa;aa;aaaaa;aaaaa;0.0205,0.334,0.77,0.299,0.204,0.642,0.715,0.958,0.589,0.592;0.307,0.796,0.146,0.727,0.527,0.859,0.26,0.406,0.601,0.271;0.486,0.772,0.893,0.133,0.294,0.266,0.292,0.683,0.935,0.709;0.827,0.323,0.792,0.475,0.67,0.954,0.784,0.98,0.641,0.301;0.952,0.699,0.407,0.463,0.0978,0.351,0.648,0.743,0.913,0.931;0.462,0.649,0.204,0.613,0.587,0.156,0.986,0.0464,0.325,0.866;0.676,0.959,0.872,0.599,0.9,0.635,0.0316,0.178,0.643,0.542;0.334,0.111,0.504,0.322,0.0948,0.946,0.496,0.763,0.128,0.542;0.856,0.193,0.967,0.29,0.0613,0.957,0.443,0.4,0.971,0.253;0.35,0.632,0.202,0.978,0.722,0.245,0.68,0.565,0.131,0.429;0.883,0.346,0.161,0.374,0.233,0.838,0.242,0.584,0.022,0.468;0.213,0.745,0.3,0.807,0.419,0.0758,0.733,0.959,0.133,0.628;0.5,0.099,0.481,0.496,0.41,0.346,0.929,0.584,0.637,0.65;0.365,0.389,0.417,0.492,0.0715,0.967,0.458,0.222,0.53,0.646;0.57,0.469,0.649,0.882,0.0482,0.96,0.0157,0.785,0.27,0.344;0.748,0.81,0.674,0.665,0.175,0.0948,0.829,0.927,0.753,0.519;0.401,0.949,0.205,0.692,0.564,0.945,0.285,0.804,0.285,0.36;0.376,0.0398,0.646,0.168,0.598,0.899,0.752,0.235,0.488,0.619;0.157,0.986,0.114,0.65,0.0956,0.342,0.914,0.717,0.749,0.76;0.197,0.409,0.227,0.259,0.735,0.163,0.574,0.484,0.245,0.737;0.986,0.355,0.581,0.302,0.391,0.114,0.615,0.183,0.521,0.704;0.154,0.248,0.36,0.739,0.195,0.0587,0.735,0.373,0.271,0.221;0.252,0.0764,0.472,0.827,0.44,0.0158,0.894,0.78,0.352,0.0956;0.329,0.534,0.746,0.269,0.358,0.00875,0.0209,0.495,0.816,0.165;0.302,0.134,0.546,0.374,0.793,0.63,0.314,0.918,0.583,0.436;0.35,0.873,0.317,0.953,0.76,0.356,0.966,0.663,0.42,0.737;0.581,0.92,0.637,0.192,0.366,0.307,0.386,0.176,0.571,0.458;aaaaaaa;
a;a;0.0812;aaa;0.761;0.495;0.403;aaaa;0.461;0.125;aa;aa;aa;0.175;aa;aaaaaaaaa;0.902;0.727;aa;0.475;aa;aaaaaa;0.774;aaaaa;aa;a;a;0.881,0.443,0.693,0.0518,0.864,0.191,0.302,0.568,0.00757,0.249;0.501,0.38,0.548,0.16,0.0741,0.0616,0.192,0.0379,0.509,0.7;0.973,0.646,0.155,0.595,0.983,0.326,0.079,0.485,0.279,0.0707;0.567,0.85,0.533,0.0886,0.437,0.378,0.295,0.103,0.417,0.244;0.604,0.41,0.19,0.124,0.771,0.618,0.565,0.538,0.234,0.887;0.493,0.749,0.888,0.31,0.315,0.989,0.168,0.894,0.319,0.421;0.488,0.839,0.938,0.873,0.399,0.159,0.981,0.347,0.521,0.291;0.404,0.107,0.757,0.632,0.21,0.858,0.314,0.112,0.795,0.179;0.63,0.689,0.773,0.415,0.923,0.00358,0.244,0.0419,0.683,0.458;0.0297,0.51,0.838,0.504,0.466,0.146,0.0722,0.636,0.722,0.69;0.373,0.203,0.0893,0.427,0.795,0.671,0.94,0.956,0.593,0.144;0.872,0.000558,0.38,0.488,0.577,0.8,0.149,0.673,0.702,0.0338;0.401,0.199,0.885,0.498,0.531,0.741,0.326,0.38,0.416,0.0683;0.305,0.617,0.668,0.553,0.604,0.0171,0.172,0.913,0.439,0.221;0.997,0.995,0.937,0.771,0.827,0.938,0.264,0.858,0.242,0.544;0.549,0.533,0.434,0.989,0.978,0.628,0.421,0.0682,0.156,0.607;0.532,0.287,0.296,0.622,0.239,0.426,0.378,0.384,0.948,0.823;0.361,0.711,0.306,0.0672,0.979,0.366,0.932,0.72,0.006,0.925;0.864,0.275,0.934,0.993,0.0564,0.531,0.948,0.781,0.0682,0.302;0.282,0.354,0.683,0.0178,0.0115,0.0902,0.745,0.789,0.202,0.694;0.283,0.807,0.766,0.444,0.297,0.674,0.669,0.0583,0.677,0.781;0.479,0.231,0.308,0.332,0.273,0.938,0.242,0.856,0.599,0.0322;0.704,0.964,0.0761,0.538,0.768,0.822,0.00474,0.741,0.0621,0.946;0.599,0.552,0.462,0.481,0.941,0.29,0.509,0.617,0.59,0.622;0.863,0.561,0.36,0.73,0.51,0.0408,0.505,0.348,0.134,0.321;0.314,0.597,0.236,0.682,0.131,0.647,0.61,0.846,0.167,0.817;0.691,0.497,0.0598,0.577,0.518,0.61,0.114,0.0937,0.101,0.0254;aaaaaa;
a;aa;0.652;aaaaa;0.0384;0.889;0.343;aaaa;0.372;0.324;a;aaa;aa;0.607;aaa;aaaaaaaa;0.962;0.418;aaaaaaaa;0.928;aaa;aaa;0.541;aaa;aa;aa;aaaa;0.104,0.339,0.771,0.27,0.177,0.456,0.685,0.363,0.0655,0.127;0.202,0.248,0.527,0.551,0.0219,0.709,0.229,0.492,0.713,0.658;0.24,0.0576,0.77,0.958,0.321,0.347,0.452,0.892,0.12,0.0159;0.692,0.689,0.477,0.73,0.371,0.231,0.787,0.0965,0.389,0.175;0.332,0.455,0.976,0.975,2.12e-05,0.357,0.359,0.448,0.243,0.243;0.261,0.0343,0.772,0.464,0.886,0.214,0.217,0.146,0.076,0.759;0.334,0.821,0.168,0.272,0.142,0.458,0.511,0.348,0.722,0.595;0.91,0.162,0.821,0.643,0.211,0.105,0.188,0.318,0.189,0.847;0.0607,0.0736,0.177,0.152,0.654,0.173,0.996,0.6,0.833,0.323;0.712,0.281,0.685,0.211,0.779,0.192,0.69,0.556,0.425,0.591;0.559,0.463,0.387,0.346,0.763,0.56,0.821,0.691,0.326,0.653;0.734,0.714,0.962,0.162,0.212,0.756,0.412,0.64,0.61,0.487;0.625,0.683,0.681,0.996,0.421,0.542,0.792,0.837,0.265,0.829;0.882,0.354,0.119,0.27,0.999,0.651,0.483,0.263,0.00648,0.828;0.141,0.889,0.191,0.446,0.0562,0.195,0.987,0.767,0.775,0.244;0.178,0.342,0.813,0.998,0.168,0.692,0.866,0.451,0.772,0.75;0.321,0.115,0.0859,0.925,0.7,0.706,0.888,0.833,0.816,0.0158;0.84,0.0611,0.0112,0.929,0.201,0.853,0.961,0.834,0.97,0.709;0.867,0.687,0.013,0.692,0.625,0.984,0.884,0.718,0.23,0.429;0.71,0.393,0.983,0.25,0.568,0.681,0.277,0.147,0.324,0.212;0.371,0.229,0.242,0.0794,0.781,0.797,0.39,0.344,0.671,0.391;0.64,0.532,0.573,0.504,0.25,0.427,0.622,0.684,0.0113,0.707;0.67,0.718,0.284,0.0981,0.752,0.243,0.577,0.625,0.191,0.138;0.986,0.965,0.29,0.979,0.843,0.574,0.189,0.161,0.702,0.314;0.229,0.529,0.641,0.931,0.221,0.242,0.561,0.616,0.545,0.368;0.737,0.75,0.966,0.345,0.737,0.083,0.298,0.244,0.9,0.204;0.456,0.459,0.0287,0.854,0.938,0.0815,0.35,0.393,0.949,0.186;aa;
a;a;0.0889;a;0.97;0.982;0.29;aaaa;0.499;0.749;aaaaaaaa;a;aa;0.22;aaa;aaaaaaaaaa;0.397;0.949;aaaa;0.86;aaaa;aaaaaaaaa;0.983;a;a;a;aaaaaaaaaa;0.84,0.924,0.303,0.339,0.196,0.431,0.966,0.832,0.171,0.0328;0.625,0.609,0.178,0.295,0.364,0.75,0.95,0.668,0.163,0.951;0.769,0.672,0.826,0.288,0.579,0.35,0.105,0.214,0.212,0.428;0.267,0.0226,0.445,0.665,0.121,0.278,0.752,0.0571,0.223,0.722;0.263,0.0944,0.392,0.855,0.905,0.765,0.0145,0.508,0.883,0.523;0.172,0.654,0.848,0.411,0.691,0.348,0.121,0.189,0.166,0.774;0.29,0.392,0.268,0.296,0.708,0.0785,0.916,0.742,0.178,0.808;0.307,0.45,0.786,0.975,0.23,0.419,0.984,0.63,0.612,0.284;0.684,0.958,0.697,0.511,0.133,0.521,0.173,0.778,0.9,0.235;0.928,0.266,0.79,0.63,0.421,0.607,0.626,0.618,0.0537,0.412;0.466,0.292,0.518,0.879,0.926,0.193,0.919,0.382,9.67e-05,0.625;0.768,0.113,0.459,0.0999,0.444,0.226,0.624,0.278,0.0206,0.711;0.392,0.883,0.936,0.912,0.136,0.304,0.759,0.762,0.796,0.487;0.957,0.669,0.0512,0.94,0.569,0.269,0.89,0.746,0.263,0.43;0.289,0.238,0.43,0.486,0.684,0.378,0.33,0.644,0.535,0.0358;0.0434,0.112,0.94,0.378,0.404,0.898,0.976,0.406,0.921,0.635;0.333,0.994,0.653,0.151,0.215,0.93,0.258,0.339,1,0.354;0.315,0.515,0.761,0.834,0.0779,0.891,0.408,0.679,0.208,0.849;0.641,0.348,0.606,0.939,0.109,0.717,0.442,0.282,0.0803,0.0969;0.881,0.404,0.397,0.564,0.577,0.107,0.564,0.412,0.677,0.912;0.918,0.847,0.682,0.469,0.45,0.934,0.93,0.811,0.154,0.29;0.0791,0.265,0.0976,0.565,0.271,0.621,0.604,0.543,0.351,0.323;0.418,0.974,0.36,0.701,0.787,0.519,0.235,0.966,0.134,0.873;0.467,0.957,0.425,0.668,0.333,0.511,0.676,0.462,0.611,0.221;0.548,0.585,0.982,0.998,0.798,0.218,0.654,0.918,0.153,0.756;0.305,0.43,0.116,0.803,0.667,0.13,0.158,0.612,0.702,0.86;0.239,0.0778,0.575,0.772,0.618,0.581,0.377,0.954,0.2,0.776;aaaa;
a;a;0.958;aaaaa;0.983;0.928;0.0545;aaaaa;0.234;0.454;aaaaa;aa;a;0.61;aaaa;aaaaaa;0.25;0.217;aa;0.699;aaaa;aa;0.853;aaaaaaaa;aa;aaaaaa;a;0.371,0.76,0.916,0.772,0.169,0.585,0.0373,0.992,0.173,0.121;0.153,0.556,0.277,0.377,0.887,0.685,0.189,0.578,0.791,0.158;0.435,0.512,0.169,0.229,0.998,0.693,0.6,0.598,0.287,0.558;0.11,0.942,0.384,0.865,0.464,0.548,0.715,0.588,0.961,0.53;0.527,0.513,0.0794,0.184,0.0174,0.156,0.804,0.682,0.145,0.307;0.476,0.775,0.205,0.00036,0.0548,0.026,0.257,0.547,0.578,0.804;0.644,0.578,0.551,0.747,0.931,0.802,0.861,0.402,0.113,0.787;0.681,0.632,0.0675,0.895,0.267,0.528,0.479,0.82,0.399,0.706;0.81,0.52,0.158,0.793,0.518,0.654,0.396,0.494,0.125,0.455;0.134,0.165,0.154,0.975,0.41,0.186,0.715,0.962,0.482,0.779;0.515,0.708,0.611,0.756,0.786,0.88,0.0506,0.203,0.118,0.797;0.795,0.707,0.665,0.0469,0.723,0.597,0.631,0.964,0.79,0.617;0.303,0.688,0.282,0.308,0.538,0.116,0.841,0.64,0.303,0.332;0.672,0.0232,0.655,0.816,0.404,0.795,0.904,0.248,0.579,0.599;0.469,0.464,0.593,0.896,0.119,0.128,0.788,0.58,0.703,0.0201;0.579,0.133,0.884,0.306,0.385,0.0609,0.266,0.623,0.0768,0.6;0.969,0.74,0.31,0.658,0.254,0.875,0.803,0.0358,0.0306,0.368;0.706,0.295,0.934,0.877,0.855,0.649,0.614,0.255,0.6,0.54;0.805,0.835,0.492,0.605,0.343,0.334,0.366,0.366,0.0732,0.218;0.152,0.58,0.646,0.999,0.215,0.44,0.455,0.123,0.139,0.674;0.59,0.78,0.325,0.884,0.0422,0.606,0.599,0.359,0.637,0.419;0.721,0.596,0.569,0.196,0.546,0.177,0.404,0.792,0.204,0.587;0.885,0.293,0.62,0.987,0.827,0.891,0.299,0.45,0.688,0.252;0.552,0.147,0.401,0.383,0.209,0.955,0.699,0.515,0.106,0.975;0.519,0.236,0.415,0.464,0.859,0.209,0.212,0.0832,0.546,0.668;0.866,0.601,0.949,0.711,0.883,0.854,0.232,0.5,0.118,0.877;0.588,0.75,0.728,0.41,0.638,0.179,0.948,0.725,0.0674,0.252;a;
