ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.711;0.39;0.236;aaa;0.968;0.859;aaaa;aa;0.419;0.403;0.677;aaaaaaaaa;0.797;aaaaaaa;0.556;aa;0.0218;0.22;0.223;0.536;aaaaaaaaa;aaaa;0.474,0.734,0.79,0.988,0.452,0.03,0.502,0.276,0.602,0.488;0.777,0.0877,0.171,0.817,0.261,0.173,0.384,0.0988,0.638,0.129;0.691,0.626,0.655,0.863,0.162,0.278,0.213,0.362,0.667,0.931;0.401,0.206,0.475,0.825,0.181,0.849,0.208,0.973,0.762,0.515;0.867,0.756,0.509,0.899,0.828,0.671,0.765,0.214,0.996,0.63;0.547,0.123,0.555,0.134,0.608,0.385,0.408,0.712,0.611,0.0092;0.65,0.187,0.375,0.036,0.714,0.964,0.661,0.891,0.139,0.456;0.63,0.332,0.334,0.816,0.0504,0.399,0.596,0.476,0.823,0.0434;0.245,0.234,0.178,0.24,0.451,0.75,0.967,0.515,0.427,0.0498;0.275,0.6,0.0343,0.907,0.909,0.436,0.283,0.549,0.206,0.606;0.623,0.672,0.0943,0.123,0.447,0.476,0.0392,0.146,0.577,0.00202;0.881,0.369,0.469,0.173,0.425,0.753,0.683,0.722,0.563,0.469;0.8,0.674,0.488,0.472,0.849,0.765,0.973,0.518,0.647,0.337;0.814,0.533,0.755,0.916,0.0862,0.921,0.795,0.0825,0.0397,0.549;0.41,0.259,0.491,0.477,0.794,0.589,0.297,0.135,0.596,0.888;0.674,0.764,0.325,0.126,0.471,0.291,0.492,0.134,0.353,0.636;0.436,0.215,0.574,0.924,0.0332,0.815,0.377,0.839,0.252,0.392;0.984,0.74,0.675,0.948,0.846,0.732,0.566,0.314,0.177,0.998;0.612,0.755,0.628,0.727,0.102,0.534,0.0163,0.527,0.0915,0.541;0.159,0.137,0.484,0.694,0.52,0.963,0.258,0.374,0.0828,0.624;0.0428,0.786,0.8,0.202,0.864,0.765,0.935,0.528,0.907,0.0307;0.595,0.329,0.279,0.418,0.148,0.136,0.927,0.297,0.651,0.724;aaaaaa;
0.898;0.566;0.369;aaa;0.526;0.813;aaaaa;aaa;0.746;0.815;0.259;aaaaaaa;0.124;aa;0.682;aaaa;0.221;0.534;0.792;0.868;aaaaaaa;aa;0.467,0.481,0.878,0.394,0.878,0.511,0.565,0.198,0.612,0.938;0.706,0.445,0.835,0.504,0.91,0.259,0.388,0.659,0.457,0.878;0.682,0.214,0.647,0.549,0.971,0.105,0.626,0.422,0.5,0.155;0.951,0.104,0.91,0.584,0.789,0.972,0.164,0.388,0.904,0.456;0.0772,0.0513,0.438,0.502,0.236,0.926,0.521,0.606,0.302,0.561;0.982,0.351,0.175,0.823,0.181,0.464,0.889,0.126,0.311,0.948;0.301,0.713,0.768,0.933,0.783,0.0246,0.621,0.141,0.189,0.0818;0.777,0.721,0.0582,0.736,0.176,0.852,0.854,0.497,0.84,0.522;0.143,0.549,0.141,0.596,0.277,0.22,0.67,0.865,0.451,0.518;0.338,0.392,0.9,0.481,0.444,0.238,0.546,0.432,0.577,0.83;0.499,0.65,0.782,0.91,0.411,0.501,0.33,0.86,0.0826,0.0686;0.616,1,0.968,0.873,0.143,0.358,0.405,0.0216,0.313,0.374;0.271,0.145,0.03,0.398,0.426,0.211,0.922,0.865,0.914,0.912;0.474,0.207,0.99,0.802,0.778,0.46,0.843,0.554,0.281,0.362;0.039,0.723,0.156,0.126,0.419,0.273,0.048,0.151,0.519,0.0558;0.439,0.758,0.201,0.394,0.379,0.297,0.702,0.712,0.201,0.599;0.858,0.377,0.337,0.182,0.0217,0.367,0.992,0.911,0.706,0.923;0.113,0.474,0.971,0.981,0.754,0.569,0.816,0.653,0.796,0.21;0.736,0.619,0.88,0.815,0.567,0.145,0.608,0.315,0.503,0.0409;0.692,0.973,0.92,0.743,0.428,0.862,0.98,0.277,0.00945,0.836;0.78,0.902,0.254,0.428,0.307,0.545,0.852,0.971,0.629,0.993;0.883,0.08,0.292,0.814,0.83,0.327,0.535,0.964,0.874,0.502;aaaaa;
0.187;0.0518;0.12;a;0.619;0.261;aaaa;a;0.0484;0.971;0.257;aaaa;0.126;a;0.0825;aaa;0.919;0.0156;0.242;0.408;aaaa;aaa;0.444,0.541,0.971,0.48,0.321,0.749,0.187,0.616,0.376,0.826;0.57,0.302,0.558,0.382,0.239,0.816,0.416,0.0584,0.0763,0.16;0.931,0.942,0.451,0.287,0.498,0.00645,0.475,0.211,0.595,0.709;0.76,0.728,0.343,0.448,0.721,0.872,0.552,0.79,0.68,0.569;0.174,0.0753,0.793,0.000218,0.665,0.305,0.394,0.436,0.439,0.522;0.335,0.843,0.997,0.597,0.654,0.415,0.438,0.635,0.335,0.185;0.86,0.953,0.181,0.284,0.837,0.0464,0.516,0.384,0.108,0.37;0.871,0.0952,0.675,0.739,0.5,0.671,0.0626,0.967,0.841,0.493;0.784,0.441,0.933,0.985,0.852,0.543,0.748,0.991,0.0273,0.781;0.696,0.962,0.259,0.352,0.774,0.0973,0.438,0.0246,0.76,0.991;0.279,0.872,0.425,0.427,0.378,0.00829,0.298,0.66,0.688,0.366;0.747,0.944,0.73,0.659,0.123,0.39,0.528,0.915,0.288,0.478;0.739,0.628,0.468,0.00638,0.252,0.85,0.622,0.979,0.976,0.369;0.633,0.283,0.132,0.928,0.897,0.225,0.526,0.889,0.215,0.321;0.656,0.651,0.508,0.483,0.93,0.153,0.533,0.367,0.913,0.945;0.368,0.61,0.378,0.261,0.0688,0.972,0.852,0.892,0.175,0.362;0.894,0.556,0.672,0.261,0.501,0.785,0.671,0.735,0.791,0.578;0.175,0.871,0.0216,0.319,0.309,0.954,0.804,0.893,0.624,0.347;0.729,0.64,0.275,0.243,0.601,0.578,0.451,0.302,0.0107,0.72;0.213,0.144,0.266,0.524,0.000143,0.399,0.462,0.5,0.153,0.936;0.53,0.00961,0.511,0.841,0.826,0.343,0.375,0.286,0.7,0.0761;0.768,0.461,0.794,0.85,0.753,0.733,0.62,0.311,0.0727,0.152;aaa;
0.826;0.665;0.0268;aa;0.837;0.425;a;aaa;0.805;0.591;0.394;aaa;0.609;aaaa;0.053;aaaa;0.597;0.944;0.852;0.0579;aaaaaaa;a;0.241,0.116,0.543,0.418,0.137,0.668,0.727,0.951,0.552,0.66;0.742,0.328,0.454,0.944,0.622,0.0388,0.286,0.119,0.671,0.171;0.705,0.968,0.252,0.55,0.378,0.685,0.236,0.759,0.0541,0.694;0.82,0.732,0.287,0.377,0.0693,0.4,0.608,0.61,0.526,0.0686;0.819,0.0378,0.325,0.588,0.863,0.407,0.366,0.341,0.827,0.83;0.247,0.65,0.623,0.922,0.793,0.396,0.168,0.494,0.649,0.265;0.72,0.597,0.332,0.881,0.578,0.777,0.677,0.981,0.977,0.637;0.479,0.0424,0.0868,0.976,0.495,0.0426,0.631,0.388,0.1,0.0182;0.651,0.252,0.231,0.418,0.559,0.187,0.253,0.937,0.116,0.619;0.6,0.917,0.303,0.0663,0.481,0.232,0.361,0.933,0.291,0.477;0.577,0.761,0.454,0.143,0.357,0.372,0.476,0.538,0.218,0.671;0.0727,0.193,0.165,0.928,0.976,0.154,0.0997,0.0927,0.0905,0.985;0.65,0.948,0.401,0.766,0.812,0.182,0.754,0.661,0.951,0.291;0.989,0.44,0.782,0.642,0.0648,0.539,0.93,0.0244,0.565,0.00579;0.249,0.113,0.283,0.208,0.0962,0.479,0.521,0.114,0.227,0.0883;0.877,0.912,0.52,0.724,0.594,0.39,0.353,0.7,0.949,0.288;0.533,0.877,0.142,0.579,0.0106,0.124,0.237,0.286,0.00831,0.678;0.85,0.566,0.0926,0.114,0.488,0.465,0.765,0.147,0.673,0.655;0.313,0.0377,0.807,0.436,0.37,0.696,0.0528,0.191,0.958,0.575;0.298,0.195,0.391,0.0343,0.725,0.659,0.187,0.81,0.22,0.764;0.244,0.425,0.404,0.448,0.554,0.541,0.379,0.61,0.0995,0.79;0.771,0.314,0.815,0.307,0.896,0.765,0.284,0.321,0.0326,0.422;aaa;
0.487;0.0726;0.516;aa;0.818;0.787;aaaaa;aaa;0.255;0.41;0.783;aaaaaa;0.865;aaaa;0.118;a;0.017;0.76;0.569;0.0374;aaaaaaa;a;0.758,0.22,0.223,0.263,0.82,0.92,0.649,0.383,0.944,0.575;0.601,0.188,0.97,0.264,0.73,0.72,0.853,0.549,0.000694,0.667;0.303,0.43,0.534,0.605,0.671,0.951,0.589,0.094,0.724,0.658;0.884,0.282,0.573,0.602,0.657,0.581,0.448,0.825,0.651,0.4;0.792,0.223,0.839,0.753,0.394,0.212,0.726,0.345,0.0822,0.0421;0.99,0.542,0.879,0.447,0.586,0.701,0.663,0.708,0.031,0.209;0.253,0.457,0.189,0.542,0.592,0.294,0.491,0.293,0.954,0.00404;0.932,0.977,0.105,0.167,0.122,0.381,0.399,0.332,0.366,0.32;0.639,0.425,0.515,0.81,0.731,0.366,0.714,0.787,0.46,0.544;0.792,0.25,0.332,0.0176,0.993,0.647,0.642,0.704,0.0415,0.587;0.279,0.49,0.975,0.0836,0.857,0.0605,0.178,0.877,0.0532,0.376;0.458,0.549,0.196,0.693,0.486,0.0302,0.823,0.909,0.876,0.38;0.916,0.579,0.58,0.605,0.105,0.343,0.207,0.81,0.861,0.669;0.658,0.95,0.751,0.468,0.347,0.493,0.0879,0.993,0.876,0.474;0.0397,0.412,0.125,0.654,0.0627,0.429,0.599,0.924,0.343,0.483;0.669,0.813,0.679,0.0186,0.141,0.465,0.875,0.896,0.423,0.612;0.32,0.808,0.941,0.426,0.838,0.337,0.951,0.0183,0.495,0.924;0.732,0.216,0.865,0.592,0.0241,0.887,0.764,0.572,0.0197,0.026;0.119,0.564,0.973,0.00326,0.733,0.472,0.35,0.171,0.922,0.677;0.572,0.373,0.353,0.254,0.565,0.767,0.347,0.151,0.454,0.807;0.841,0.619,0.147,0.573,0.0935,0.275,0.678,0.469,0.0708,0.144;0.738,0.334,0.558,0.522,0.261,0.966,0.965,0.0896,0.829,0.489;aaaaaaa;
0.195;0.709;0.305;aaaaa;0.892;0.809;aaaa;aa;0.617;0.344;0.988;aaa;0.507;aaaaaa;0.969;aaa;0.895;0.455;0.12;0.451;aaaaaaaa;aa;0.537,0.41,0.484,0.479,0.0753,0.732,0.452,0.255,0.879,0.67;0.963,0.00802,0.844,0.295,0.52,0.899,0.863,0.265,0.133,0.0254;0.801,0.753,0.224,0.436,0.319,0.383,0.0114,0.298,0.877,0.722;0.136,0.794,0.995,0.652,0.522,0.186,0.978,0.254,0.97,0.721;0.351,0.22,0.812,0.594,0.818,0.747,0.901,0.0497,0.655,0.0703;0.84,0.224,0.798,0.558,0.754,0.0317,0.299,0.748,0.848,0.124;0.1,0.276,0.146,0.457,0.136,0.0822,0.698,0.98,0.0607,0.343;0.0755,0.689,0.647,0.611,0.513,0.722,0.576,0.932,0.666,0.325;0.346,0.995,0.373,0.304,0.505,0.599,0.535,0.659,0.472,0.845;0.465,0.524,0.135,0.855,0.194,0.777,0.987,0.839,0.336,0.343;0.539,0.518,0.794,0.943,0.143,0.447,0.875,0.832,0.158,0.208;0.748,0.975,0.489,0.538,0.949,0.0734,0.81,0.415,0.0181,0.901;0.246,0.746,0.24,0.0181,0.658,0.948,0.494,0.137,0.855,0.332;0.95,0.509,0.913,0.177,0.556,0.251,0.434,0.349,0.948,0.693;0.9,0.141,0.213,0.133,0.451,0.919,0.564,0.778,0.625,0.487;0.419,0.376,0.724,0.401,0.104,0.933,0.554,0.346,0.49,0.826;0.122,0.192,0.321,0.623,0.874,0.072,0.914,0.458,0.226,0.361;0.151,0.712,0.874,0.793,0.533,0.967,0.535,0.812,0.369,0.106;0.685,0.00885,0.786,0.241,0.437,0.221,0.0608,0.394,0.0252,0.754;0.509,0.38,0.212,0.363,0.157,0.652,0.719,0.084,0.0666,0.717;0.17,0.743,0.451,0.114,0.107,0.766,0.753,0.24,0.605,0.878;0.653,0.659,0.796,0.304,0.684,0.615,0.172,0.867,0.45,0.248;aaaaa;
0.228;0.0816;0.894;aaaaaa;0.874;0.579;a;aa;0.703;1;0.133;aaaaaaa;0.427;aaa;0.334;aa;0.918;0.0976;0.621;0.925;aaaaaa;aaa;0.37,0.844,0.033,0.796,0.433,0.329,0.372,0.342,0.288,0.941;0.468,0.0743,0.195,0.401,0.0112,0.411,0.848,0.143,0.448,0.271;0.709,0.775,0.482,0.914,0.157,0.678,0.0471,0.843,0.0822,0.361;0.598,0.432,0.265,0.0503,0.473,0.173,0.672,0.146,0.0348,0.105;0.849,0.388,0.206,0.509,0.136,0.807,0.479,0.712,0.34,0.112;0.669,0.395,0.564,0.0321,0.876,0.217,0.562,0.828,0.242,0.547;0.733,0.829,0.441,0.924,0.865,0.669,0.527,0.848,0.209,0.515;0.527,0.502,0.00732,0.0985,0.778,0.319,0.157,0.392,0.975,0.714;0.895,0.793,0.459,0.456,0.903,0.0201,0.663,0.95,0.837,0.894;0.307,0.0777,0.164,0.297,0.225,0.143,0.886,0.247,0.125,0.338;0.104,0.764,0.479,0.0401,0.0628,0.152,0.147,0.416,0.108,0.59;0.482,0.905,0.0435,0.579,0.0358,0.192,0.855,0.176,0.993,0.358;0.319,0.8,0.348,0.0829,0.0576,0.98,0.721,0.895,0.473,0.232;0.481,0.284,0.927,0.000367,0.164,0.0827,0.041,0.0545,0.206,0.788;0.669,0.603,0.604,0.668,0.921,0.971,0.123,0.236,0.758,0.58;0.953,0.145,0.85,0.414,0.876,0.996,0.127,0.296,0.966,0.794;0.192,0.152,0.00545,0.621,0.0583,0.511,0.815,0.383,0.245,0.574;0.565,0.194,0.982,0.294,0.556,0.483,0.39,0.329,0.59,0.91;0.925,0.527,0.279,0.678,0.653,0.882,0.808,0.552,0.613,0.237;0.496,0.375,0.665,0.888,0.108,0.764,0.165,0.578,0.234,0.495;0.277,0.863,0.758,0.288,0.413,0.0448,0.565,0.014,0.756,0.783;0.398,0.496,0.963,0.492,0.7,0.647,0.513,0.214,0.519,0.803;aaaaaa;
0.568;0.0217;0.695;aaaaaa;0.218;0.0665;aaaaa;a;0.999;0.699;0.67;aa;0.707;aaa;0.995;aa;0.148;0.93;0.331;0.367;aaaa;aa;0.431,0.822,0.53,0.121,0.0755,0.676,0.293,0.0191,0.582,0.574;0.424,0.626,0.547,0.507,0.274,0.955,0.88,0.478,0.429,0.884;0.362,0.0544,0.985,0.945,0.0474,0.361,0.19,0.535,0.0261,0.295;0.308,0.672,0.68,0.592,0.207,0.978,0.509,0.245,0.155,0.523;0.479,0.693,0.261,0.745,0.169,0.278,0.792,0.383,0.00561,0.31;0.913,0.904,0.0231,0.565,0.386,0.491,0.36,0.348,0.759,0.22;0.419,0.0057,0.857,0.596,0.715,0.161,0.576,0.751,0.0842,0.918;0.204,0.663,0.779,0.419,0.279,0.995,0.134,0.706,0.239,0.669;0.233,0.509,0.389,0.311,0.147,0.657,0.381,0.663,0.429,0.636;0.435,0.19,0.872,0.706,0.858,0.95,0.467,0.276,0.344,0.286;0.732,0.0626,0.296,0.528,0.381,0.205,0.912,0.935,0.285,0.633;0.311,0.31,0.755,0.229,0.151,0.414,0.0549,0.706,0.661,0.716;0.273,0.251,0.942,0.494,0.956,0.793,0.83,0.498,0.173,0.0583;0.391,0.815,0.931,0.304,0.121,0.0444,0.811,0.271,0.963,0.975;0.862,0.66,0.307,0.461,0.129,0.503,0.123,0.235,0.382,0.694;0.152,0.836,0.184,0.299,0.113,0.571,0.185,0.472,0.954,0.0515;0.904,0.62,0.123,0.413,0.415,0.133,0.983,0.959,0.721,0.31;0.951,0.139,0.739,0.797,0.397,0.833,0.00939,0.864,0.758,0.768;0.216,0.974,0.181,0.0972,0.834,0.36,0.31,0.36,0.898,0.225;0.268,0.712,0.14,0.144,0.828,0.061,0.61,0.871,0.69,0.504;0.152,0.0386,0.376,0.453,0.184,0.555,0.382,0.448,0.371,0.506;0.779,0.768,0.76,0.902,0.592,0.6,0.316,0.106,0.737,0.26;aaaaaaaa;
0.368;0.806;0.416;aaaaa;0.197;0.583;a;aa;0.393;0.966;0.9;aaaaaaaaa;0.884;a;0.781;aaaa;0.448;0.0546;0.978;0.178;aaa;a;0.409,0.0702,0.409,0.28,0.191,0.116,0.721,0.0147,0.21,0.173;0.505,0.671,0.00966,0.288,0.518,0.0552,0.752,0.908,0.897,0.149;0.729,0.277,0.968,0.73,0.949,0.499,0.949,0.131,0.357,0.77;0.405,0.576,0.722,0.42,0.761,0.0978,0.781,0.335,0.986,0.723;0.918,0.76,0.493,0.235,0.344,0.0966,0.187,0.983,0.706,0.403;0.0162,0.276,0.402,0.518,0.885,0.672,0.45,0.227,0.174,0.468;0.797,0.778,0.167,0.962,0.519,0.861,0.381,0.693,0.958,0.025;0.91,0.572,0.316,0.416,0.225,0.885,0.885,0.419,0.901,0.713;0.926,0.95,0.641,0.393,0.3,0.581,0.342,0.109,0.857,0.0664;0.795,0.461,0.123,0.287,0.717,0.336,0.102,0.558,0.045,0.569;0.0934,0.521,0.611,0.718,0.96,0.391,0.897,0.905,0.304,0.539;0.82,0.505,0.78,0.192,0.152,0.18,0.171,0.739,0.753,0.21;0.154,0.558,0.587,0.987,0.728,0.463,0.832,0.139,0.661,0.283;0.963,0.65,0.528,0.266,0.939,0.0434,0.0229,0.615,0.319,0.817;0.878,0.74,0.489,0.391,0.0304,0.731,0.311,0.593,0.689,0.0222;0.995,0.0599,0.506,0.689,0.699,0.282,0.497,0.723,0.488,0.814;0.922,0.891,0.477,0.229,0.715,0.153,0.46,0.0784,0.93,0.757;0.617,0.0539,0.768,0.971,0.37,0.89,0.485,0.769,0.252,0.566;0.176,0.306,0.598,0.294,0.503,0.161,0.367,0.619,0.828,0.315;0.183,0.122,0.106,0.714,0.253,0.705,0.122,0.673,0.31,0.371;0.559,0.832,0.809,0.599,0.659,0.201,0.571,0.602,0.889,0.296;0.753,0.0958,0.432,0.246,0.502,0.721,0.59,0.0778,0.455,0.14;aaaaaaaa;
0.896;0.514;0.376;aaaa;0.284;0.253;a;a;0.577;0.487;0.476;a;0.166;aaaa;0.329;a;0.864;0.18;0.87;0.843;aaaa;aaa;0.809,0.682,0.752,0.253,0.177,0.666,0.0276,0.0544,0.776,0.067;0.848,0.878,0.577,0.188,0.245,0.521,0.845,0.771,0.594,0.515;0.864,0.036,0.382,0.451,0.3,0.253,0.745,0.436,0.105,0.289;0.934,0.935,0.00808,0.737,0.626,0.331,0.42,0.0724,0.289,0.877;0.811,0.841,0.277,0.427,0.325,0.634,0.0264,0.93,0.56,0.35;0.0776,0.478,0.426,0.727,0.732,0.168,0.0595,0.774,0.301,0.0722;0.22,0.461,0.365,0.508,0.628,0.442,0.401,0.108,0.247,0.0827;0.75,0.215,0.00147,0.687,0.563,0.583,0.179,0.917,0.135,0.738;0.322,0.0345,0.381,0.434,0.174,0.961,0.678,0.473,0.285,0.208;0.0277,0.811,0.0177,0.661,0.169,0.91,0.0615,0.455,0.178,0.488;0.858,0.299,0.691,0.552,0.539,0.262,0.255,0.183,0.463,0.344;0.378,0.481,0.0922,0.261,0.919,0.683,0.839,0.116,0.114,0.817;0.126,0.683,0.719,0.0969,0.958,0.631,0.464,0.343,0.482,0.162;0.73,0.579,0.0852,0.335,0.442,0.593,0.086,0.105,0.658,0.709;0.301,0.438,0.829,0.948,0.461,0.12,0.204,0.173,0.0146,0.17;0.0668,0.643,0.129,0.819,0.41,0.807,0.698,0.992,0.0552,0.0921;0.276,0.943,0.085,0.96,0.377,0.531,0.841,0.636,0.852,0.577;0.855,0.825,0.714,0.526,0.593,0.822,0.878,0.682,0.217,0.984;0.201,0.493,0.213,0.74,0.617,0.863,0.169,0.982,0.439,0.957;0.762,0.972,0.538,0.371,0.185,0.89,0.627,0.115,0.857,0.297;0.564,0.98,0.316,0.266,0.834,0.356,0.914,0.343,0.212,0.617;0.598,0.502,0.485,0.568,0.36,0.925,0.769,0.882,0.709,0.876;aaaaaaaa;
