ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.764,0.655,0.298,0.165,0.424,0.177,0.762,0.397,0.0696,0.744;aaaaaaa;
aaaaaaa;0.934,0.0456,0.223,0.266,0.381,0.421,0.168,0.267,0.758,0.704;aaa;
aaaaaaaaa;0.906,0.322,0.299,0.766,0.748,0.0238,0.168,0.839,0.488,0.941;aaaaaaaaaa;
aaaaa;0.28,0.378,0.771,0.715,0.56,0.958,0.93,0.207,0.907,0.758;aaaaaaaaaa;
aaaaaaaaa;0.545,0.558,0.164,0.152,0.119,0.871,0.915,0.493,0.955,0.328;aaaa;
a;0.478,0.258,0.153,0.273,0.376,0.366,0.308,0.182,0.59,0.977;aaaaaaaaa;
aaaaaaaaa;0.659,0.0963,0.58,0.474,0.0486,0.17,0.618,0.209,0.405,0.737;aaaaaaaaa;
aaaaaa;0.0464,0.591,0.813,0.896,0.0702,0.887,0.345,0.289,0.0391,0.0661;aaaaaaaaa;
aaaaaaaaaa;0.0827,0.581,0.794,0.372,0.391,0.0186,0.846,0.836,0.114,0.145;aaaaaaaaaa;
aaaaaaaaa;0.616,0.409,0.434,0.843,0.924,0.0773,0.45,0.654,0.907,0.144;aaa;
aaaaaaaa;0.164,0.476,0.753,0.928,0.258,0.526,0.041,0.567,0.328,0.777;aaaaaaaa;
aaaaaaaaaa;0.447,0.656,0.00258,0.296,0.275,0.627,0.613,0.15,0.902,0.98;aaaaaa;
aaaaaaaa;0.545,0.731,0.414,0.151,0.444,0.769,0.86,0.313,0.375,0.607;a;
aa;0.612,0.944,0.576,0.0862,0.0253,0.823,0.363,0.938,0.224,0.0863;aaaaa;
aaaa;0.908,0.412,0.738,0.433,0.898,0.643,0.386,0.477,0.897,0.0056;aa;
aa;0.826,0.00468,0.732,0.261,0.066,0.522,0.707,0.316,0.653,0.929;aaaaaaa;
aaaaaaaaa;0.17,0.325,0.794,0.416,0.746,0.777,0.0238,0.414,0.732,0.279;aaa;
aaaaaaaaaa;0.545,0.241,0.685,0.817,0.799,0.979,0.146,0.373,0.159,0.657;aaaaa;
aaaaaaaa;0.681,0.202,0.914,0.873,0.658,0.459,0.204,0.916,0.889,0.616;aaaaa;
aaaa;0.36,0.774,0.814,0.805,0.0953,0.431,0.43,0.98,0.18,0.464;aaa;
a;0.3,0.597,0.699,0.534,0.319,0.876,0.971,0.499,0.434,0.135;aaaaa;
aaaaaaaaa;0.251,0.168,0.699,0.462,0.605,0.185,0.605,0.162,0.974,0.725;a;
aaaaaaaaa;0.314,0.539,0.0705,0.243,0.511,0.483,0.357,0.858,0.901,0.321;aaaa;
aa;0.786,0.294,0.85,0.61,0.898,0.554,0.503,0.309,0.482,0.673;aaa;
