ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.00225,0.0113,0.888,0.0978,0.229,0.21,0.387,0.931,0.433,0.256;aaaaaaaa;
aaaa;0.433,0.794,0.733,0.823,0.112,0.354,0.0062,0.893,0.994,0.583;aaaa;
aa;0.431,0.231,0.234,0.415,0.426,0.405,0.981,0.481,0.601,0.141;aaaaa;
aaaaaa;0.103,0.505,0.453,0.36,0.28,0.768,0.751,0.687,0.198,0.834;aaaa;
aaaaa;0.714,0.65,0.805,0.692,0.523,0.184,0.833,0.0823,0.559,0.964;aa;
aaaaa;0.0244,0.174,0.769,0.699,0.409,0.778,0.54,0.519,0.579,0.531;aaaaa;
aaaa;0.323,0.925,0.505,0.547,0.525,0.155,0.672,0.341,0.85,0.167;aaaaaaaa;
aaaa;0.603,0.489,0.42,0.436,0.0674,0.309,0.769,0.433,0.729,0.684;aaaaaaaa;
aaaaa;0.75,0.251,0.857,0.639,0.621,0.279,0.99,0.778,0.564,0.529;a;
a;0.883,0.798,0.72,0.653,0.275,0.492,0.719,0.281,0.0409,0.24;aaaaaaaa;
aaaa;0.558,0.641,0.674,0.399,0.505,0.103,0.00548,0.732,0.38,0.889;aaaaaa;
aaaa;0.46,0.223,0.339,0.27,0.194,0.714,0.251,0.555,0.181,0.443;aaaaaaaaaa;
a;0.262,0.683,0.431,0.979,0.107,0.263,0.0807,0.992,0.546,0.794;aaaa;
aaaaaa;0.507,0.235,0.819,0.0293,0.796,0.664,0.182,0.831,0.422,0.587;aaaaa;
aa;0.531,0.157,0.487,0.985,0.723,0.505,0.597,0.281,0.464,0.0948;aaaaaaa;
aa;0.141,0.509,0.793,0.335,0.947,0.391,0.143,0.21,0.512,0.399;aaaaaaaa;
aa;0.325,0.673,0.061,0.437,0.167,0.261,0.531,0.21,0.0493,0.438;aaaaaa;
aaaa;0.219,0.874,0.75,0.829,0.389,0.528,0.464,0.907,0.665,0.221;aaa;
aaaaaa;0.107,0.323,0.655,0.161,0.246,0.342,0.268,0.0613,0.112,0.0136;aaaaaaaaa;
a;0.00765,0.608,0.885,0.913,0.0781,0.475,0.755,0.588,0.345,0.833;aaaaaaaaa;
aaaaa;0.582,0.14,0.427,0.858,0.881,0.863,0.915,0.367,0.456,0.375;a;
a;0.893,0.319,0.768,0.765,0.186,0.0111,0.256,0.917,0.437,0.526;aaaa;
aaa;0.968,0.211,0.106,0.711,0.125,0.737,0.0159,0.552,0.282,0.175;aaaaaaa;
a;0.541,0.976,0.855,0.789,0.512,0.126,0.698,0.346,0.0518,0.592;aa;
aaaaa;0.523,0.973,0.322,0.25,0.403,0.0337,0.706,0.878,0.63,0.669;aaaaaaaaa;
aaaaaa;0.505,0.94,0.358,0.889,0.656,0.69,0.109,0.612,0.842,0.777;a;
aa;0.194,0.256,0.84,0.0436,0.647,0.907,0.855,0.454,0.0401,0.909;aaaa;
aaaaaa;0.38,0.719,0.847,0.0465,0.54,0.685,0.112,0.619,0.397,0.357;aaaa;
aaaa;0.452,0.787,0.725,0.132,0.648,0.797,0.566,0.0438,0.023,0.092;aaaaaa;
aaaa;0.245,0.718,0.501,0.0885,0.764,0.918,0.0868,0.185,0.0337,0.912;aaaaaaaa;
aaaaaa;0.885,0.22,0.982,0.0297,0.929,0.496,0.284,0.67,0.817,0.094;aa;
aaaaaa;0.679,0.778,0.384,0.188,0.354,0.969,0.378,0.66,0.227,0.79;aaaaaaa;
a;0.394,0.601,0.0536,0.265,0.829,0.74,0.705,0.825,0.423,0.58;a;
aa;0.997,0.215,0.969,0.967,0.201,0.19,0.301,0.159,0.221,0.222;a;
aaaa;0.209,0.293,0.158,0.724,0.134,0.417,0.474,0.588,0.257,0.451;aaaa;
aa;0.535,0.129,0.224,0.376,0.313,0.0931,0.284,0.664,0.243,0.266;aaaaaaaa;
aa;0.858,0.907,0.236,0.555,0.825,0.339,0.593,0.141,0.533,0.965;aaaaaa;
a;0.452,0.0417,0.0566,0.761,0.0838,0.215,0.882,0.858,0.759,0.275;aaa;
aaaa;0.346,0.0831,0.345,0.438,0.0594,0.607,0.359,0.818,0.97,0.223;a;
a;0.562,0.391,0.417,0.535,0.99,0.393,0.649,0.993,0.425,0.52;aaaaaaaaaa;
aa;0.955,0.0821,0.701,0.298,0.763,0.278,0.882,0.672,0.69,0.0834;aaaaaa;
aaaaaa;0.405,0.0715,0.232,0.0185,0.899,0.394,0.309,0.674,0.312,0.359;aaaaaaa;
aaaaaa;0.558,0.623,0.0213,0.931,0.305,0.53,0.106,0.258,0.163,0.111;aa;
aaaaaa;0.276,0.241,0.914,0.688,0.0836,0.562,0.374,0.757,0.275,0.416;aaa;
aaa;0.75,0.0479,0.2,0.854,0.492,0.146,0.605,0.229,0.814,0.223;aaaaaaaa;
aa;0.896,0.605,0.62,0.77,0.529,0.971,0.832,0.401,0.0357,0.257;aaaaa;
aaaaaa;0.474,0.733,0.584,1,0.436,0.477,0.822,0.434,0.593,0.973;aa;
aaa;0.268,0.403,0.91,0.344,0.771,0.835,0.686,0.832,0.876,0.0884;a;
aaa;0.328,0.651,0.0107,0.0511,0.388,0.453,0.918,0.483,0.698,0.69;aaaaa;
aaaaaa;0.922,0.878,0.639,0.55,0.609,0.995,0.635,0.34,0.0717,0.598;aaaaaaa;
aaaa;0.136,0.457,0.763,0.541,0.191,0.882,0.74,0.752,0.73,0.603;a;
aaaa;0.887,0.499,0.653,0.0247,0.626,0.885,0.591,0.614,0.259,0.66;a;
aaaaaa;0.225,0.312,0.386,0.244,0.185,0.541,0.426,0.243,0.987,0.115;aaaaaa;
aaaaa;0.321,0.908,0.543,0.0461,0.695,0.935,0.95,0.715,0.426,0.774;aaaaaa;
aaaaa;0.401,0.921,0.0686,0.45,0.0356,0.511,0.856,0.159,0.85,0.0134;aaaaaaaa;
aaaa;0.577,0.368,0.132,0.238,0.634,0.711,0.304,0.0331,0.658,0.0357;aaa;
aaaa;0.0683,0.846,0.8,0.566,0.513,0.828,0.792,0.902,0.598,0.814;aaaaaaaaa;
aa;0.903,0.757,0.949,0.742,0.164,0.151,0.606,0.695,0.776,0.309;aaaaaaa;
aaaa;0.866,0.633,0.968,0.0568,0.475,0.587,0.206,0.119,0.725,0.626;aaaaaaaaa;
aaaaaa;0.987,0.231,0.458,0.308,0.478,0.834,0.526,0.746,0.594,0.804;a;
a;0.827,0.579,0.0152,0.742,0.359,0.0582,0.181,0.889,0.159,0.849;aaaaaaaaa;
aaaaa;0.567,0.0924,0.664,0.722,0.271,0.665,0.976,0.417,0.712,0.425;a;
aaaa;0.377,0.254,0.623,0.879,0.892,0.764,0.938,0.796,0.951,0.403;aaaa;
aaa;0.244,0.643,0.678,0.0701,0.865,0.918,0.444,0.651,0.277,0.555;aaaaaaa;
aaa;0.714,0.694,0.858,0.202,0.575,0.395,0.854,0.596,0.78,0.796;aaaaaaaaa;
aaaa;0.557,0.39,0.215,0.591,0.0297,0.815,0.222,0.153,0.364,0.172;aaaaaaaaaa;
aa;0.943,0.626,0.872,0.37,0.892,0.45,0.505,0.267,0.635,0.136;aaaaa;
a;0.126,0.709,0.351,0.175,0.139,0.0715,0.896,0.255,0.837,0.182;aaaaa;
aaa;0.486,0.127,0.0427,0.106,0.233,0.648,0.587,0.656,0.226,0.391;aaaaaaaaaa;
aaaaa;0.33,0.823,0.0719,0.0671,0.302,0.9,0.827,0.000584,0.012,0.953;aaaa;
aa;0.163,0.711,0.0417,0.479,0.144,0.746,0.844,0.456,0.696,0.437;aaaaaa;
aa;0.0633,0.243,0.103,0.312,0.624,0.768,0.864,0.142,0.00101,0.759;aaaaaaa;
aa;0.265,0.748,0.681,0.639,0.196,0.658,0.397,0.0961,0.397,0.915;aaaaaaaa;
aa;0.0601,0.0809,0.604,0.581,0.0117,0.991,0.111,0.114,0.951,0.452;aaaa;
aa;0.105,0.829,0.967,0.623,0.0671,0.933,0.996,0.114,0.301,0.615;aaaaaaaaa;
aaaa;0.989,0.377,0.0867,0.908,0.23,0.622,0.0693,0.872,0.125,0.78;aaa;
aaaaaa;0.695,0.387,0.958,0.631,0.421,0.0117,0.427,0.332,0.554,0.00842;aaaa;
a;0.466,0.00722,0.0561,0.148,0.445,0.518,0.85,0.985,0.0984,0.0984;aaaaaaa;
a;0.749,0.968,0.166,0.869,0.377,0.314,0.851,0.217,0.461,0.896;aaaaaa;
aaaaa;0.852,0.452,0.929,0.657,0.412,0.909,0.109,0.51,0.677,0.211;aaaaa;
aaaa;0.298,0.849,0.946,0.696,0.209,0.0394,0.867,0.137,0.306,0.281;aaa;
aaa;0.256,0.836,0.76,0.689,0.532,0.861,0.119,0.0642,0.285,0.931;aaaaaaaaaa;
