ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.65;0.258,0.493,0.0419,0.364,0.983,0.181,0.155,0.522,0.515,0.253;a;
0.501;0.0481,0.636,0.876,0.696,0.908,0.145,0.285,0.449,0.398,0.335;a;
0.0383;0.997,0.662,0.115,0.207,0.237,0.339,0.441,0.261,0.852,0.794;aaaaaaaa;
0.287;0.517,0.537,0.219,0.821,0.94,0.597,0.113,0.305,0.978,0.315;a;
0.481;0.0793,0.561,0.768,0.393,0.832,0.951,0.929,0.897,0.341,0.271;aaaaaa;
0.866;0.24,0.551,0.833,0.252,0.0271,0.917,0.761,0.325,0.973,0.0183;aaa;
0.0151;0.0902,0.671,0.205,0.0945,0.576,0.26,0.479,0.613,0.632,0.595;aaaaaaa;
0.397;0.36,0.819,0.946,0.0695,0.0855,0.0388,0.759,0.768,0.725,0.494;aaaa;
0.488;0.061,0.633,0.696,0.259,0.274,0.0122,0.282,0.439,0.177,0.184;aaaaaa;
0.0139;0.843,0.705,0.701,0.812,0.562,0.678,0.658,0.968,0.186,0.404;aaa;
0.752;0.63,0.00636,0.969,0.655,0.4,0.439,0.916,0.491,0.217,0.462;aaaaaaa;
0.824;0.161,0.0125,0.834,0.554,0.722,0.184,0.867,0.239,0.898,0.0666;aa;
0.331;0.603,0.201,0.441,0.0386,0.366,0.977,0.346,0.00199,0.406,0.318;aaaaaaaaaa;
0.291;0.0378,0.443,0.888,0.214,0.814,0.422,0.0925,0.872,0.935,0.868;aaaaaaaaaa;
0.82;0.474,0.553,0.193,0.0645,0.259,0.307,0.454,0.612,0.447,0.448;aaaa;
0.00273;0.855,0.874,0.917,0.00269,0.236,0.157,0.112,0.559,0.831,0.698;aaaaa;
0.315;0.427,0.514,0.522,0.378,0.309,0.788,0.049,0.672,0.587,0.623;aaaaaaaaaa;
0.379;0.504,0.612,0.674,0.00889,0.472,0.211,0.401,0.747,0.0267,0.298;aaaaaaaaa;
0.254;0.859,0.383,0.907,0.752,0.536,0.865,0.128,0.138,0.102,0.678;aaa;
0.337;0.786,0.972,0.401,0.577,0.974,0.301,0.903,0.185,0.645,0.648;aaaaaaaaaa;
0.304;0.0378,0.208,0.359,0.788,0.934,0.807,0.66,0.392,0.957,0.938;aaaa;
0.607;0.424,0.0998,0.926,0.0551,0.664,0.812,0.485,0.993,0.979,0.616;a;
0.937;0.969,0.329,0.473,0.78,0.705,0.928,0.291,0.203,0.603,0.321;aaaa;
0.65;0.416,0.459,0.938,0.284,0.0524,0.881,0.593,0.692,0.652,0.112;aa;
0.443;0.636,0.495,0.023,0.866,0.0856,0.264,0.371,0.72,0.311,0.317;aaaaa;
0.284;0.747,0.0766,0.707,0.444,0.591,0.642,0.346,0.00386,0.843,0.908;aaaaaa;
0.622;0.369,0.687,0.136,0.566,0.205,0.0794,0.233,0.472,0.198,0.645;aaaaaa;
0.225;0.313,0.189,0.168,0.844,0.398,0.0722,0.828,0.846,0.383,0.427;aaaaaaa;
0.427;0.439,0.44,0.0822,0.729,0.58,0.0807,0.56,0.76,0.613,0.556;aaaaaaaa;
0.357;0.257,0.23,0.574,0.0912,0.68,0.749,0.494,0.85,0.889,0.816;aa;
0.207;0.207,0.476,0.47,0.287,0.0116,0.511,0.876,0.96,0.608,0.692;a;
0.0619;0.919,0.992,0.593,0.268,0.162,0.534,0.938,0.36,0.505,0.288;aaa;
0.231;0.756,0.974,0.48,0.425,0.936,0.0933,0.444,0.696,0.106,0.605;aaa;
0.174;0.407,0.942,0.57,0.68,0.606,0.0831,0.85,0.879,0.078,0.305;aaaaaaa;
0.023;0.256,0.744,0.546,0.794,0.29,0.587,0.385,0.726,0.116,0.947;aaaaaaaaaa;
0.482;0.855,0.668,0.72,0.965,0.552,0.744,0.463,0.95,0.23,0.0374;aaaa;
0.0738;0.0627,0.617,0.277,0.518,0.944,0.872,0.435,0.622,0.493,0.321;aaaaaaaaa;
0.881;0.896,0.832,0.116,0.902,0.428,0.183,0.779,0.73,0.00638,0.212;aaaaa;
0.542;0.502,0.98,0.409,0.565,0.333,0.943,0.741,0.288,0.493,0.478;aaaaaa;
0.856;0.236,0.733,0.713,0.348,0.705,0.0123,0.176,0.922,0.263,0.999;aaa;
0.254;0.0788,0.174,0.484,0.324,0.689,0.246,0.646,0.382,0.483,0.765;aaa;
0.17;0.884,0.863,0.314,0.509,0.325,0.712,0.484,0.254,0.0105,0.202;aaa;
0.734;0.481,0.23,0.676,0.758,0.508,0.677,0.599,0.303,0.0355,0.26;aa;
0.928;0.16,0.311,0.969,0.456,0.421,0.265,0.914,0.332,0.47,0.962;aaaaaaa;
0.823;0.391,0.726,0.174,0.775,0.0198,0.109,0.948,0.0536,0.58,0.234;a;
0.235;0.0236,0.607,0.938,0.938,0.535,0.553,0.447,0.375,0.2,0.346;a;
0.447;0.96,0.731,0.282,0.367,0.914,0.225,0.0597,0.711,0.911,0.588;aaaaa;
0.139;0.911,0.801,0.451,0.226,0.351,0.184,0.92,0.323,0.584,0.058;aaaaaaaaaa;
0.856;0.784,0.234,0.183,0.14,0.895,0.172,0.347,0.621,0.574,0.00534;aaaaaaaa;
0.432;0.767,0.463,0.27,0.847,0.859,0.484,0.591,0.264,0.768,0.298;aaaaaa;
0.998;0.36,0.662,0.407,0.341,0.126,0.529,0.729,0.132,0.959,0.227;aaaaaaaaa;
0.0313;0.476,0.235,0.597,0.826,0.4,0.197,0.484,0.673,0.0222,0.268;aaaaaa;
0.044;0.88,0.725,0.307,0.718,0.789,0.632,0.702,0.266,0.586,0.266;aaaaaaaa;
0.0764;0.0515,0.0371,0.968,0.256,0.49,0.985,0.338,0.133,0.188,0.134;aaaaaaaaaa;
0.726;0.504,0.694,0.452,0.772,0.121,0.819,0.182,0.107,0.0543,0.8;aaa;
0.772;0.229,0.00408,0.621,0.911,0.68,0.146,0.55,0.491,0.609,0.796;aaaaaaaa;
0.455;0.525,0.032,0.82,0.425,0.131,0.137,0.839,0.619,0.748,0.381;aaaaaa;
0.994;0.748,0.925,0.833,0.752,0.287,0.913,0.121,0.965,0.597,0.704;aa;
0.211;0.913,0.742,0.394,0.243,0.0511,0.318,0.364,0.352,0.222,0.491;aaaaaaa;
0.646;0.779,0.244,0.809,0.107,0.903,0.233,0.946,0.689,0.0415,0.822;aaaa;
0.649;0.346,0.545,0.662,0.108,0.656,0.163,0.908,0.417,0.779,0.32;aaa;
0.567;0.708,0.574,0.433,0.397,0.983,0.971,0.498,0.357,0.439,0.637;aa;
0.0621;0.783,0.697,0.297,0.552,0.47,0.845,0.759,0.769,0.0468,0.93;aaaaaa;
0.963;0.136,0.882,0.505,0.475,0.139,0.834,0.0352,0.979,0.864,0.342;aaa;
0.35;0.0776,0.691,0.384,0.897,0.393,0.202,0.54,0.533,0.108,0.437;aaa;
0.497;0.937,0.972,0.533,0.437,0.0812,0.332,0.555,0.816,0.215,0.349;a;
