ATT0(float,1);ATT1(float,10);
0.201;0.332,0.811,0.81,0.282,0.0896,0.651,0.584,0.0161,0.98,0.402;
0.291;0.207,0.0696,0.154,0.185,0.782,0.389,0.277,0.574,0.603,0.0553;
0.745;0.635,0.854,0.497,0.794,0.184,0.919,0.215,0.188,0.207,0.818;
0.826;0.678,0.758,0.265,0.63,0.626,0.827,0.669,0.0998,0.032,0.839;
0.428;0.566,0.341,0.298,0.951,0.701,0.0383,0.307,0.64,0.134,0.194;
0.612;0.698,0.193,0.747,0.598,0.103,0.768,0.874,0.975,0.528,0.109;
0.807;0.965,0.188,0.676,0.96,0.538,0.512,0.279,0.316,0.109,0.642;
0.679;0.235,0.549,0.544,0.622,0.465,0.0847,0.309,0.575,0.665,0.977;
0.346;0.59,0.927,0.619,0.0267,0.162,0.805,0.0155,0.836,0.912,0.257;
0.739;0.14,0.999,0.137,0.401,0.641,0.485,0.0866,0.29,0.383,0.0741;
0.199;0.336,0.402,0.541,0.674,0.122,0.302,0.422,0.457,0.0351,0.278;
0.171;0.659,0.506,0.621,0.583,0.382,0.967,0.52,0.393,0.208,0.688;
0.969;0.586,0.858,0.862,0.348,0.586,0.801,0.817,0.892,0.916,0.873;
0.277;0.776,0.118,0.76,0.418,0.631,0.718,0.144,0.175,0.659,0.108;
0.587;0.251,0.189,0.591,0.659,0.185,0.101,0.716,0.513,0.957,0.84;
0.765;0.407,0.224,0.33,0.719,0.42,0.385,0.236,0.542,0.174,0.161;
0.969;0.0366,0.432,0.391,0.944,0.457,0.742,0.473,0.304,0.0251,0.171;
0.966;0.824,0.674,0.936,0.625,0.796,0.716,0.762,0.93,0.601,0.263;
0.89;0.446,0.269,0.0597,0.367,0.618,0.606,0.225,0.738,0.0764,0.586;
0.615;0.588,0.22,0.6,0.0216,0.429,0.524,0.923,0.4,0.0737,0.292;
