ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0955;a;a;0.688;a;aaa;a;0.864;0.471;0.631;aaaa;aaaaaaa;0.366;0.442;0.576;0.415;a;aaaaaa;0.405;aaaa;0.314;aaaaaa;0.209;aaa;0.752;0.392;0.41;a;0.475,0.786,0.547,0.563,0.898,0.359,0.735,0.981,0.436,0.287;0.986,0.732,0.944,0.185,0.839,0.817,0.208,0.171,0.95,0.899;0.686,0.848,0.846,0.665,0.217,0.724,0.904,0.671,0.577,0.664;0.565,0.404,0.299,0.371,0.227,0.182,0.749,0.567,0.815,0.913;0.7,0.697,0.759,0.0454,0.543,0.756,0.0719,0.308,0.43,0.0368;0.189,0.445,0.163,0.507,0.469,0.628,0.723,0.443,0.65,0.603;0.0476,0.572,0.648,0.617,0.604,0.0793,0.461,0.609,0.381,0.374;0.907,0.447,0.702,0.385,0.808,0.753,0.146,0.526,0.095,0.762;0.189,0.112,0.393,0.547,0.708,0.2,0.732,0.362,0.851,0.581;0.274,0.648,0.806,0.878,0.94,0.69,0.74,0.509,0.22,0.0869;0.464,0.747,0.617,0.661,0.415,0.0947,0.317,0.383,0.0671,0.411;0.42,0.985,0.0928,0.967,0.4,0.96,0.319,0.372,0.486,0.0205;0.937,0.879,0.195,0.208,0.337,0.163,0.141,0.998,0.959,0.34;0.0977,0.504,0.497,0.616,0.828,0.315,0.731,0.745,0.997,0.486;0.137,0.000441,0.416,0.945,0.0921,0.948,0.169,0.287,0.384,0.848;0.916,0.119,0.802,0.915,0.1,0.463,0.138,0.844,0.814,0.786;0.904,0.571,0.874,0.449,0.0888,0.762,0.0531,0.656,0.747,0.301;0.159,0.805,0.198,0.338,0.932,0.278,0.722,0.0962,0.0417,0.0637;0.0445,0.194,0.554,0.686,0.55,0.483,0.698,0.997,0.796,0.706;0.419,0.575,0.919,0.665,0.578,0.172,0.776,0.89,0.899,0.302;0.779,0.636,0.461,0.886,0.232,0.977,0.0921,0.319,0.00276,0.31;0.508,0.476,0.0416,0.331,0.16,0.58,0.571,0.935,0.722,0.483;0.392,0.288,0.0181,0.979,0.202,0.866,0.246,0.0837,0.877,0.959;0.287,0.253,0.000414,0.955,0.347,0.134,0.0486,0.434,0.914,0.799;0.509,0.107,0.173,0.563,0.869,0.976,0.743,0.955,0.0621,0.672;0.601,0.764,0.945,0.619,0.545,0.0559,0.939,0.0527,0.385,0.91;0.736,0.612,0.261,0.18,0.416,0.468,0.919,0.627,0.605,0.999;0.601,0.83,0.577,0.507,0.202,0.309,0.242,0.754,0.603,0.979;aaaaaaaaa;
0.804;aa;a;0.969;a;aaaa;aaa;0.132;0.86;0.479;aa;aaaa;0.833;0.54;0.523;0.352;a;aa;0.743;a;0.365;aaa;0.824;aaa;0.611;0.265;0.00429;a;0.846,0.578,0.812,0.99,0.625,0.547,0.0235,0.692,0.533,0.652;0.367,0.376,0.272,0.38,0.736,0.273,0.798,0.499,0.938,0.368;0.561,0.513,0.0588,0.24,0.775,0.906,0.626,0.819,0.418,0.893;0.927,0.533,0.594,0.935,0.616,0.101,0.653,0.435,0.455,0.558;0.261,0.783,0.563,0.534,0.922,0.754,0.442,0.579,0.245,0.98;0.602,0.501,0.924,0.315,0.0154,0.696,0.584,0.564,0.56,0.347;0.382,0.679,0.446,0.685,0.921,0.328,0.903,0.33,0.926,0.675;0.907,0.403,0.273,0.54,0.0637,0.181,0.848,0.0476,0.941,0.943;0.298,0.423,0.374,0.861,0.939,0.824,0.182,0.0442,0.158,0.17;0.175,0.747,0.805,0.753,0.998,0.257,0.395,0.471,0.0129,0.896;0.52,0.0496,0.123,0.597,0.805,0.478,0.351,0.94,0.0329,0.499;0.0982,0.0783,0.353,0.189,0.234,0.885,0.276,0.316,0.807,0.426;0.165,0.976,0.484,0.273,0.75,0.126,0.504,0.128,0.376,0.0888;0.976,0.13,0.285,0.296,0.829,0.421,0.913,0.059,0.888,0.063;0.282,0.716,0.00497,0.491,0.365,0.283,0.118,0.21,0.361,0.402;0.95,0.166,0.149,0.963,0.474,0.709,0.922,0.537,0.282,0.528;0.504,0.971,0.506,0.879,0.679,0.695,0.273,0.31,0.0872,0.534;0.0597,0.787,0.246,0.319,0.754,0.0785,0.828,0.145,0.886,0.876;0.692,0.698,0.501,0.869,0.146,0.0574,0.972,0.958,0.949,0.904;0.831,0.473,0.544,0.94,0.129,0.594,0.506,0.951,0.663,0.25;0.192,0.835,0.372,0.438,0.302,0.588,0.47,0.347,0.36,0.787;0.721,0.0854,0.981,0.719,0.173,0.769,0.831,0.81,0.00933,0.872;0.0801,0.282,0.395,0.661,0.666,0.098,0.373,0.182,0.116,0.705;0.834,0.706,0.184,0.343,0.581,0.618,0.068,0.36,0.223,0.688;0.875,0.537,0.466,0.693,0.0992,0.72,0.648,0.805,0.0715,0.462;0.245,0.0637,0.557,0.917,0.416,0.698,0.0497,0.63,0.908,0.433;0.523,0.609,0.378,0.0854,0.725,0.452,0.346,0.663,0.564,0.414;0.194,0.00839,0.974,0.346,0.812,0.833,0.318,0.835,0.287,0.86;aaaaaaaa;
0.939;a;a;0.686;a;aa;aa;0.437;0.565;0.33;a;aaaaaaa;0.669;0.735;0.414;0.426;aa;aaaa;0.0195;aaaa;0.49;aaaaa;0.837;aaa;0.799;0.855;0.683;aaaa;0.0321,0.595,0.0638,0.663,0.528,0.915,0.343,0.42,0.22,0.322;0.408,0.636,0.0384,0.942,0.672,0.332,0.387,0.13,0.906,0.883;0.457,0.507,0.576,0.226,0.808,0.198,0.163,0.596,0.484,0.602;0.678,0.0756,0.245,0.727,0.55,0.415,0.439,0.604,0.249,0.191;0.678,0.118,0.111,0.698,0.172,0.0631,0.734,0.469,0.237,0.00992;0.778,0.905,0.25,0.912,0.0137,0.717,0.986,0.913,0.115,0.196;0.503,0.85,0.685,0.484,0.323,0.942,0.776,0.747,0.767,0.178;0.279,0.652,0.752,0.172,0.434,0.649,0.693,0.0714,0.767,0.72;0.551,0.689,0.705,0.914,0.855,0.0861,0.293,0.122,0.55,0.0827;0.268,0.229,0.827,0.145,0.312,0.047,0.463,0.891,0.668,0.281;0.286,0.544,0.725,0.586,0.982,0.807,0.236,0.754,0.531,0.223;0.23,0.946,0.356,0.617,0.186,0.41,0.0909,0.117,0.0317,0.453;0.0429,0.273,0.531,0.615,0.772,0.925,0.0922,0.275,0.532,0.689;0.482,0.078,0.414,0.27,0.782,0.29,0.265,0.801,0.514,0.0499;0.355,0.506,0.924,0.834,0.492,0.0818,0.508,0.693,0.0535,0.856;0.96,0.796,0.896,0.279,0.738,0.115,0.142,0.631,0.949,0.653;0.0797,0.746,0.453,0.454,0.43,0.998,0.674,0.529,0.752,0.822;0.148,0.315,0.872,0.268,0.167,0.881,0.367,0.348,0.191,0.475;0.516,0.97,0.85,0.0953,0.0867,0.287,0.456,0.614,0.805,0.423;0.737,0.367,0.535,0.974,0.0914,0.218,0.831,0.387,0.281,0.435;0.0473,0.542,0.262,0.369,0.147,0.836,0.749,0.771,0.792,0.503;0.318,0.626,0.979,0.356,0.213,0.715,0.161,0.654,0.207,0.443;0.318,0.574,0.882,0.406,0.792,0.714,0.782,0.536,0.13,0.521;0.823,0.528,0.889,0.682,0.892,0.295,0.998,0.319,0.384,0.0446;0.199,0.461,0.684,0.148,0.455,0.362,0.483,0.0866,0.75,0.777;0.95,0.626,0.274,0.0582,0.569,0.111,0.763,0.733,0.492,0.858;0.638,0.145,0.303,0.281,0.447,0.3,0.618,0.997,0.503,0.154;0.814,0.412,0.0949,0.872,0.261,0.0254,0.00255,0.875,0.153,0.655;aaaaaa;
0.939;a;a;0.196;a;aaa;aa;0.0413;0.993;0.42;aa;a;0.952;0.311;0.986;0.0814;aa;aaaaaaaaa;0.0906;aa;0.306;aaaa;0.352;a;0.501;0.131;0.318;aaaaaaaaa;0.664,0.763,0.0853,0.333,0.46,0.514,0.88,0.421,0.882,0.734;0.325,0.482,0.177,0.822,0.156,0.978,0.558,0.0722,0.423,0.843;0.231,0.501,0.439,0.0764,0.339,0.236,0.551,0.347,0.236,0.385;0.863,0.725,0.631,0.991,0.565,0.215,0.383,0.216,0.617,0.893;0.397,0.504,0.589,0.62,0.557,0.781,0.0923,0.331,0.324,0.356;0.663,0.469,0.593,0.566,0.441,0.166,0.145,0.741,0.448,0.544;0.646,0.181,0.703,0.0263,0.646,0.366,0.651,0.599,0.161,0.479;0.834,0.324,0.931,0.388,0.287,0.54,0.602,0.767,0.69,0.276;0.00164,0.541,0.136,0.194,0.679,0.327,0.151,0.452,0.536,0.635;0.456,0.155,0.0726,0.631,0.116,0.729,0.5,0.535,0.663,0.0223;0.628,0.367,0.511,0.37,0.321,0.364,0.98,0.416,0.249,0.00878;0.563,0.962,0.749,0.424,0.0574,0.861,0.41,0.243,0.539,0.855;0.726,0.686,0.033,0.103,0.323,0.364,0.223,0.729,0.19,0.374;0.335,0.829,0.316,0.386,0.0991,0.606,0.344,0.616,0.85,0.306;0.87,0.378,0.417,0.382,0.392,0.033,0.653,0.738,0.0629,0.119;0.562,0.743,0.542,0.712,0.422,0.597,0.531,0.405,0.886,0.559;0.383,0.762,0.62,0.917,0.486,0.00449,0.513,0.77,0.884,0.294;0.297,0.0818,0.415,0.0743,0.22,0.19,0.193,0.633,0.17,0.594;0.944,0.959,0.778,0.857,0.305,0.527,0.415,0.274,0.0709,0.354;0.0891,0.987,0.145,0.261,0.803,0.0362,0.609,0.64,0.56,0.791;0.23,0.992,0.631,0.497,0.322,0.78,0.723,0.646,0.205,0.734;0.15,0.869,0.998,0.114,0.842,0.21,0.666,0.202,0.77,0.35;0.842,0.725,0.132,0.909,0.458,0.188,0.506,0.0957,0.816,0.504;0.578,0.117,0.0842,0.247,0.993,0.0672,0.396,0.905,0.425,0.623;0.371,0.969,0.793,0.716,0.221,0.327,0.288,0.322,0.325,0.712;0.0318,0.113,0.392,0.962,0.352,0.341,0.986,0.511,0.408,0.157;0.308,0.931,0.37,0.307,0.469,0.964,0.961,0.115,0.12,0.711;0.354,0.582,0.0281,0.752,0.879,0.447,0.828,0.663,0.605,0.9;aaaaaaaaa;
0.0969;a;a;0.547;a;a;aa;0.614;0.579;0.569;aaaa;aaaaaaa;0.521;0.0055;0.408;0.76;aa;a;0.767;aaa;0.263;aaa;0.412;a;0.603;0.843;0.597;aaaa;0.57,0.43,0.538,0.363,0.142,0.608,0.767,0.987,0.933,0.72;0.941,0.648,0.905,0.744,0.91,0.439,0.164,0.231,0.535,0.0947;0.415,0.597,0.935,0.172,0.224,0.828,0.4,0.972,0.681,0.162;0.783,0.955,0.235,0.936,0.119,0.951,0.867,0.516,0.755,0.141;0.271,0.143,0.451,0.803,0.903,0.793,0.797,0.922,0.19,0.78;0.157,0.25,0.136,0.429,0.754,0.326,0.841,0.0724,0.424,0.509;0.736,0.18,0.914,0.816,0.703,0.0134,0.852,0.579,0.821,0.724;0.737,0.744,0.479,0.466,0.045,0.938,0.829,0.602,0.681,0.841;0.301,0.7,0.206,0.449,0.747,0.582,0.142,0.542,0.55,0.712;0.277,0.835,0.206,0.743,0.68,0.395,0.601,0.913,0.815,0.782;0.0461,0.163,0.122,0.0471,0.978,0.505,0.107,0.26,0.0204,0.647;0.923,0.129,0.261,0.41,0.134,0.788,0.174,0.00754,0.73,0.994;0.346,0.66,0.307,0.168,0.733,0.132,0.345,0.134,0.158,0.643;0.208,0.0907,0.645,0.558,0.000743,0.481,0.675,0.834,0.478,0.994;0.797,0.472,0.377,0.832,0.622,0.812,0.114,0.548,0.394,0.295;0.69,0.0108,0.0212,0.979,0.599,0.127,0.00104,0.416,0.539,0.88;0.853,0.056,0.0376,0.278,0.553,0.199,0.861,0.46,0.122,0.973;0.974,0.192,0.905,0.476,0.92,0.133,0.301,0.471,0.365,0.914;0.01,0.259,0.62,0.219,0.291,0.273,0.752,0.24,0.779,0.633;0.684,0.00332,0.86,0.625,0.626,0.324,0.0854,0.326,0.82,0.92;0.0534,0.663,0.276,0.739,0.583,0.671,0.593,0.393,0.574,0.965;0.415,0.184,0.637,0.376,0.59,0.0635,0.949,0.715,0.384,0.316;0.0656,0.438,0.703,0.429,0.635,0.793,0.218,0.0115,0.821,0.395;0.316,0.94,0.119,0.57,0.841,0.156,0.812,0.567,0.952,0.697;0.662,0.839,0.929,0.4,0.103,0.608,0.63,0.994,0.791,0.901;0.722,0.286,0.839,0.168,0.615,0.843,0.531,0.746,0.411,0.147;0.0278,0.986,0.312,0.71,0.148,0.386,0.28,0.451,0.854,0.975;0.0413,0.000164,0.748,0.704,0.988,0.671,0.264,0.525,0.222,0.069;aaaaaaa;
0.321;a;aa;0.0722;a;aaaa;a;0.583;0.464;0.675;aaaa;aaaaa;0.215;0.995;0.549;0.581;aaa;aaaaa;0.569;aaa;0.515;aa;0.232;aaaaaaa;0.683;0.708;0.952;aaa;0.747,0.491,0.365,0.61,0.975,0.325,0.00884,0.596,0.974,0.744;0.219,0.832,0.83,0.169,0.797,0.101,0.334,0.394,0.332,0.148;0.73,0.52,0.102,0.882,0.359,0.444,0.626,0.95,0.72,0.16;0.759,0.745,0.348,0.319,0.808,0.141,0.237,0.749,0.0137,0.222;0.594,0.102,0.973,0.535,0.0633,0.451,0.11,0.764,0.317,0.797;0.636,0.617,0.567,0.844,0.713,0.237,0.485,0.45,0.496,0.349;0.389,0.378,0.112,0.485,0.157,0.815,0.48,0.689,0.88,0.448;0.884,0.164,0.245,0.502,0.91,0.865,0.97,0.824,0.155,0.478;0.502,0.276,0.707,0.168,0.415,0.406,0.337,0.47,0.864,0.649;0.356,0.387,0.17,0.155,0.273,0.967,0.526,0.179,0.159,0.0553;0.935,0.373,0.951,0.522,0.382,0.513,0.162,0.0506,0.505,0.551;0.248,0.256,0.516,0.169,0.314,0.751,0.133,0.739,0.000894,0.0294;0.591,0.68,0.781,0.564,0.273,0.129,0.859,0.853,0.503,0.215;0.23,0.302,0.552,0.0509,0.766,0.72,0.212,0.245,0.491,0.191;0.978,0.296,0.723,0.588,0.678,0.778,0.279,0.365,0.358,0.607;0.00551,0.606,0.479,0.847,0.596,0.474,0.877,0.643,0.116,0.124;0.442,0.901,0.878,0.695,0.335,0.731,0.334,0.585,0.643,0.247;0.195,0.134,0.351,0.503,0.102,0.656,0.25,0.778,0.706,0.566;0.541,0.272,0.909,0.18,0.127,0.604,0.915,0.0774,0.0366,0.869;0.374,0.0352,0.325,0.407,0.54,0.854,0.778,0.913,0.301,0.953;0.399,0.54,0.138,0.379,0.703,0.746,0.931,0.938,0.65,0.785;0.128,0.132,0.154,0.968,0.689,0.308,0.956,0.424,0.05,0.689;0.119,0.278,0.606,0.158,0.316,0.838,0.777,0.752,0.297,0.0354;0.792,0.093,0.722,0.337,0.77,0.562,0.372,0.286,0.992,0.293;0.35,0.284,0.0682,0.885,0.0552,0.0789,0.714,0.459,0.049,0.518;0.898,0.932,0.202,0.266,0.351,0.692,0.00291,0.832,0.218,0.0693;0.34,0.237,0.852,0.943,0.12,0.598,0.181,0.945,0.915,0.0257;0.0536,0.258,0.738,0.111,0.0246,0.694,0.123,0.902,0.228,0.921;aaaaaaaaa;
0.466;aa;a;0.704;a;a;a;0.638;0.896;0.85;aaa;aaaaaaaa;0.917;0.804;0.708;0.275;a;aaaa;0.691;aaaa;0.738;aaaaaa;0.502;aaa;0.203;0.142;0.685;aa;0.613,0.365,0.116,0.194,0.127,0.146,0.483,0.762,0.981,0.627;0.496,0.538,0.861,0.658,0.708,0.371,0.522,0.611,0.344,0.598;0.799,0.978,0.239,0.958,0.619,0.758,0.28,0.398,0.124,0.0977;0.856,0.564,0.813,0.0539,0.553,0.996,0.493,0.027,0.959,0.901;0.784,0.371,0.131,0.116,0.699,0.276,0.842,0.0874,0.739,0.289;0.435,0.984,0.656,0.168,0.281,0.43,0.667,0.362,0.149,0.425;0.69,0.988,0.544,0.748,0.681,0.738,0.799,0.206,0.652,0.916;0.695,0.316,0.794,0.819,0.72,0.276,0.029,0.597,0.102,0.705;0.819,0.159,0.333,0.53,0.699,0.683,0.281,0.542,0.711,0.0547;0.436,0.116,0.906,0.864,0.573,0.00382,0.24,0.236,0.76,0.216;0.981,0.0709,0.819,0.828,0.21,0.339,0.233,0.635,0.628,0.21;0.884,0.122,0.965,0.121,0.826,0.318,0.278,0.102,0.0673,0.0186;0.686,0.834,0.653,0.51,0.849,0.717,0.965,0.992,0.201,0.415;0.812,0.595,0.138,0.692,0.22,0.666,0.381,0.556,0.816,0.558;0.689,0.0288,0.355,0.0128,0.313,0.681,0.405,0.752,0.0644,0.653;0.696,0.572,0.712,0.0711,0.483,0.0838,0.133,0.248,0.919,0.764;0.0109,0.0281,0.82,0.205,0.405,0.905,0.463,0.049,0.123,0.792;0.551,0.325,0.66,0.504,0.421,0.867,0.891,0.945,0.996,0.0995;0.347,0.581,0.543,0.434,0.172,0.338,0.237,0.647,0.392,0.477;0.459,0.46,0.375,0.325,0.456,0.0219,0.358,0.39,0.705,0.428;0.703,0.3,0.0475,0.265,0.1,0.039,0.949,0.0162,0.715,0.252;0.331,0.233,0.0626,0.367,0.207,0.834,0.334,0.767,0.274,0.921;0.513,0.115,0.669,0.789,0.724,0.626,0.674,0.0212,0.68,0.409;0.692,0.521,0.847,0.89,0.258,0.753,0.461,0.487,0.28,0.134;0.182,0.826,0.637,0.748,0.684,0.819,0.497,0.796,0.92,0.648;0.746,0.392,0.588,0.89,0.843,0.113,0.507,0.427,0.949,0.942;0.681,0.0859,0.815,0.621,0.881,0.483,0.474,0.904,0.0224,0.397;0.747,0.606,0.15,0.42,0.526,0.509,0.143,0.56,0.207,0.974;a;
0.128;aa;a;0.649;a;aa;aa;0.677;0.266;0.0313;aa;aa;0.0405;0.668;0.0709;0.418;aaa;aaaaaaaaaa;0.179;aa;0.34;aaaaaa;0.881;aaaaaa;0.557;0.719;0.833;aaaaaaaa;0.504,0.836,0.246,0.976,0.469,0.822,0.945,0.554,0.696,0.79;0.239,0.964,0.928,0.953,0.989,0.882,0.759,0.404,0.196,0.246;0.0241,0.171,0.451,0.952,0.909,0.422,0.0108,0.123,0.888,0.42;0.137,0.183,0.31,0.335,0.678,0.0978,0.593,0.218,0.992,0.872;0.701,0.0529,0.704,0.555,0.306,0.0753,0.439,0.107,0.523,0.88;0.258,0.65,0.844,0.808,0.21,0.86,0.291,0.803,0.268,0.575;0.869,0.649,0.562,0.831,0.0301,0.494,0.143,0.513,0.66,0.161;0.361,0.92,0.786,0.103,0.274,0.949,0.434,0.107,0.388,0.693;0.389,0.925,0.198,0.73,0.898,0.326,0.0659,0.413,0.698,0.952;0.591,0.287,0.625,0.922,0.178,0.155,0.855,0.0359,0.136,0.692;0.603,0.0447,0.74,0.673,0.304,0.856,0.931,0.799,0.00377,0.403;0.0608,0.592,0.907,0.476,0.379,0.892,0.523,0.722,0.0233,0.414;0.433,0.293,0.616,0.451,0.736,0.0614,0.554,0.253,0.401,0.794;0.784,0.168,0.0615,0.0596,0.94,0.065,0.951,0.406,0.945,0.0223;0.521,0.455,0.566,0.299,0.441,0.199,0.385,0.0587,0.00462,0.667;0.361,0.161,0.0437,0.929,0.948,0.81,0.275,0.255,0.516,0.261;0.0524,0.48,0.57,0.81,0.299,0.11,0.00628,0.582,0.791,0.536;0.379,0.972,0.982,0.0645,0.414,0.148,0.419,0.69,0.0819,0.817;0.754,0.358,0.775,0.116,0.982,0.743,0.419,0.102,0.844,0.341;0.106,0.437,0.774,0.532,0.767,0.772,0.407,0.169,0.106,0.582;0.724,0.0784,0.43,0.946,0.661,0.15,0.834,0.355,0.275,0.504;0.654,0.151,0.573,0.432,0.525,0.078,0.108,0.588,0.639,0.544;0.172,0.226,0.375,0.704,0.151,0.813,0.785,0.105,0.464,0.00629;0.777,0.37,0.999,0.234,0.196,0.54,0.652,0.117,0.611,0.639;0.479,0.535,0.628,0.464,0.889,0.552,0.514,0.859,0.378,0.462;0.94,0.654,0.583,0.236,0.147,0.474,0.757,0.697,0.556,0.583;0.915,0.892,0.223,0.777,0.919,0.668,0.462,0.192,0.757,0.9;0.799,0.341,0.815,0.0478,0.252,0.269,0.927,0.85,0.374,0.662;aaaaa;
0.103;a;a;0.906;a;a;a;0.825;0.351;0.583;aaa;aaaaa;0.673;0.425;0.368;0.886;aaa;aaaaaa;0.847;aa;0.354;aaaaaa;0.379;aaaaa;0.94;0.389;0.232;aaa;0.862,0.205,0.11,0.964,0.689,0.714,0.953,0.632,0.0412,0.962;0.419,0.0791,0.627,0.638,0.262,0.398,0.314,0.891,0.572,0.401;0.173,0.494,0.598,0.669,0.617,0.811,0.311,0.0105,0.116,0.431;0.544,0.217,0.568,0.665,0.102,0.472,0.909,0.43,0.737,0.713;0.0492,0.168,0.935,0.116,0.843,0.589,0.837,0.764,0.202,0.198;0.559,0.955,0.126,0.949,0.796,0.786,0.957,0.424,0.749,0.567;0.362,0.689,0.86,0.805,0.883,0.99,0.474,0.546,0.814,0.204;0.857,0.00216,0.258,0.737,0.0272,0.925,0.172,0.563,0.898,0.542;0.485,0.0279,0.464,0.829,0.508,0.849,0.881,0.0655,0.686,0.419;0.0629,0.991,0.217,0.972,0.0162,0.828,0.74,0.556,0.0727,0.00178;0.964,0.626,0.294,0.993,0.152,0.213,0.182,0.683,0.467,0.217;0.695,0.415,0.149,0.373,0.675,0.526,0.405,0.63,0.798,0.265;0.00616,0.598,0.0678,0.964,0.481,0.757,0.0111,0.219,0.274,0.565;0.206,0.476,0.604,0.821,0.963,0.657,0.122,0.981,0.322,0.44;0.441,0.223,0.853,0.804,0.985,0.515,0.737,0.409,0.923,0.783;0.165,0.811,0.134,0.975,0.426,0.127,0.832,0.151,0.962,0.37;0.443,0.563,0.161,0.194,0.376,0.859,0.103,0.135,0.805,0.102;0.216,0.298,0.126,0.494,0.24,0.65,0.136,0.844,0.534,0.557;0.395,0.644,0.811,0.635,0.908,0.889,0.0418,0.746,0.411,0.452;0.639,0.853,0.125,0.307,0.653,0.916,0.394,0.344,0.497,0.933;0.717,0.961,0.497,0.65,0.375,0.905,0.477,0.124,0.246,0.914;0.152,0.665,0.232,0.495,0.74,0.594,0.286,0.236,0.459,0.814;0.788,0.814,0.41,0.245,0.803,0.945,0.744,0.543,0.398,0.476;0.251,0.88,0.724,0.456,0.922,0.0611,0.505,0.643,0.716,0.866;0.969,0.182,0.689,0.886,0.127,0.966,0.701,0.0742,0.758,0.275;0.627,0.0663,0.341,0.602,0.987,0.839,0.000121,0.0325,0.627,0.213;0.357,0.717,0.139,0.581,0.525,0.635,0.614,0.257,0.471,0.362;0.446,0.0935,0.2,0.837,0.234,0.811,0.0628,0.943,0.247,0.412;aaa;
0.234;a;a;0.0623;a;aaa;a;0.355;0.567;0.629;aaaa;a;0.501;0.316;0.391;0.183;aa;aaa;0.351;a;0.677;aaaaa;0.8;aa;0.324;0.915;0.227;aaaaaaaaa;0.496,0.856,0.834,0.253,0.537,0.133,0.162,0.677,0.217,0.605;0.0555,0.493,0.93,0.733,0.261,0.514,0.271,0.782,0.634,0.484;0.698,0.217,0.458,0.51,0.376,0.911,0.777,0.661,0.809,0.639;0.874,0.219,0.517,0.685,0.979,0.947,0.21,0.981,0.176,0.392;0.362,0.207,0.38,0.103,0.2,0.996,0.234,0.812,0.917,0.0764;0.627,0.0614,0.385,0.898,0.372,0.126,0.693,0.284,0.1,0.098;0.535,0.305,0.611,0.371,0.945,0.994,0.608,0.221,0.372,0.0912;0.00237,0.789,0.826,0.568,0.804,0.316,0.0293,0.653,0.249,0.945;0.316,0.974,0.85,0.0455,0.746,0.616,0.54,0.69,0.386,0.583;0.264,0.257,0.3,0.528,0.878,0.317,0.732,0.205,0.656,0.33;0.452,0.344,0.779,0.458,0.401,0.899,0.6,0.663,0.000315,0.292;0.669,0.518,0.0914,0.411,0.231,0.146,0.212,0.116,0.924,0.653;0.676,0.288,0.35,0.276,0.503,0.173,0.444,0.212,0.119,0.259;0.527,0.705,0.784,0.436,0.497,0.831,0.117,0.0211,0.769,0.753;0.455,0.352,0.077,0.946,0.0296,0.506,0.963,0.561,0.721,0.471;0.661,0.459,0.435,0.997,0.54,0.712,0.998,0.0251,0.465,0.87;0.92,0.932,0.531,0.746,0.67,0.676,0.102,0.335,0.0532,0.279;0.841,0.979,0.204,0.516,0.589,0.52,0.767,0.656,0.461,0.631;0.463,0.22,0.13,0.42,0.0868,0.176,0.339,0.0905,0.383,0.608;0.939,0.597,0.279,0.896,0.593,0.391,0.0646,0.423,0.534,0.278;0.0653,0.352,0.058,0.684,0.117,0.308,0.921,0.916,0.101,0.113;0.513,0.421,0.588,0.065,0.838,0.531,0.651,0.173,0.77,0.348;0.756,0.607,0.668,0.467,0.608,0.361,0.66,0.448,0.741,0.847;0.0342,0.303,0.376,0.506,0.62,0.713,0.527,0.185,0.377,0.103;0.215,0.214,0.178,0.43,0.383,0.388,0.489,0.31,0.651,0.131;0.85,0.0136,0.753,0.0569,0.359,0.253,0.404,0.607,0.142,0.267;0.884,0.897,0.0204,0.756,0.14,0.621,0.919,0.334,0.732,0.366;0.897,0.738,0.0471,0.0423,0.505,0.712,0.344,0.0333,0.982,0.504;aaaaa;
