ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.303;0.459,0.697,0.527,0.192,0.162,0.531,0.521,0.438,0.0339,0.000156;aaaaaaa;
0.226;0.985,0.422,0.433,0.522,0.604,0.667,0.683,0.515,0.0859,0.503;aaaaaa;
0.74;0.26,0.127,0.87,0.0363,0.0527,0.179,0.228,0.184,0.746,0.671;aa;
0.13;0.582,0.689,0.832,0.554,0.256,0.663,0.309,0.659,0.515,0.0671;a;
0.462;0.207,0.489,0.279,0.153,0.863,0.319,0.332,0.223,0.788,0.896;aaaaaaaaaa;
0.811;0.0577,0.476,0.09,0.905,0.166,0.431,0.811,0.881,0.459,0.253;aaaa;
0.367;0.927,0.0979,0.711,0.6,0.392,0.72,0.549,0.379,0.533,0.104;aaaaaa;
0.866;0.982,0.357,0.514,0.612,0.963,0.273,0.01,0.74,0.405,0.412;aaaaaa;
0.261;0.429,0.202,0.886,0.287,0.689,0.0801,0.85,0.00825,0.604,0.894;aaaaa;
0.986;0.213,0.682,0.45,0.546,0.678,0.269,0.844,0.857,0.551,0.682;aaaaaaa;
0.429;0.429,0.454,0.243,0.661,0.373,0.683,0.384,0.191,0.09,0.169;aaa;
0.847;0.65,0.707,0.499,0.276,0.964,0.757,0.000858,0.421,0.999,0.77;aaaaaaaa;
0.271;0.962,0.797,0.00556,0.467,0.428,0.54,0.00515,0.576,0.06,0.258;aaaaaaaa;
0.178;0.232,0.284,0.319,0.716,0.847,0.768,0.277,0.0365,0.904,0.129;aa;
0.367;0.275,0.705,0.986,0.783,0.53,0.478,0.0179,0.375,0.423,0.841;aaaa;
0.637;0.901,0.086,0.703,0.0352,0.241,0.609,0.054,0.0199,0.0777,0.465;aaaaaaaaaa;
0.291;0.137,0.518,0.156,0.959,0.105,0.311,0.191,0.923,0.212,0.745;a;
0.794;0.00607,0.0314,0.965,0.646,0.356,0.944,0.98,0.875,0.813,0.689;aaaa;
0.413;0.354,0.00853,0.353,0.76,0.267,0.969,0.307,0.679,0.0289,0.298;aaaa;
