ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.383,0.938,0.488,0.716,0.706,0.0566,0.753,0.196,0.648,0.503;aaaaaaaaaa;
aaa;0.798,0.767,0.444,0.463,0.982,0.356,0.992,0.568,0.611,0.846;aa;
aaa;0.345,0.782,0.621,0.459,0.0144,0.873,0.0417,0.0185,0.89,0.779;aaaaa;
a;0.601,0.915,0.52,0.209,0.404,0.203,0.0202,0.772,0.623,0.575;aaaaa;
a;0.618,0.989,0.846,0.664,0.601,0.0629,0.355,0.0578,0.268,0.573;aa;
aaa;0.755,0.365,0.762,0.898,0.38,0.102,0.0795,0.786,0.965,0.314;aa;
aa;0.284,0.533,0.535,0.481,0.936,0.467,0.721,0.301,0.185,0.546;aa;
aa;0.136,0.702,0.317,0.686,0.0152,0.085,0.795,0.794,0.933,0.386;aaa;
a;0.591,0.527,0.403,0.418,0.377,0.762,0.113,0.862,0.21,0.0844;aaaaaaaaaa;
aa;0.829,0.717,0.575,0.268,0.329,0.681,0.301,0.755,0.197,0.496;aaa;
aaa;0.623,0.424,0.135,0.722,0.344,0.981,0.217,0.548,0.474,0.828;aaaa;
aaa;0.358,0.489,0.8,0.414,0.0147,0.487,0.0322,0.834,0.0864,0.0468;aaaaaaaa;
aaa;0.465,0.632,0.351,0.871,0.174,0.197,0.215,0.526,0.745,0.619;aa;
a;0.342,0.337,0.207,0.33,0.56,0.6,0.398,0.348,0.173,0.187;aaaaaaaaa;
aaa;0.871,0.583,0.704,0.378,0.97,0.176,0.607,0.183,0.672,0.471;aaaaaa;
aaa;0.967,0.445,0.517,0.582,0.455,0.422,0.905,0.0833,0.196,0.286;aa;
aaa;0.5,0.13,0.312,0.885,0.363,0.292,0.799,0.192,0.274,0.112;a;
aa;0.0882,0.755,0.0642,0.283,0.178,0.385,0.281,0.265,0.0783,0.33;aaaaaaaa;
aaa;0.693,0.0698,0.176,0.135,0.29,0.91,0.339,0.442,0.745,0.517;aaaaaaaa;
a;0.789,0.0629,0.151,0.276,0.486,0.644,0.806,0.349,0.105,0.767;aaaaaaaaa;
aa;0.634,0.0606,0.118,0.672,0.395,0.299,0.636,0.643,0.12,0.896;aaaa;
a;0.52,0.311,0.37,0.418,0.418,0.759,0.824,0.959,0.777,0.0742;aaaa;
a;0.128,0.716,0.4,0.231,0.0834,0.0675,0.733,0.965,0.449,0.379;a;
a;0.909,0.661,0.932,0.117,0.107,0.84,0.509,0.61,0.576,0.359;aaaaaaa;
aa;0.119,0.297,0.746,0.989,0.596,0.721,0.24,0.562,0.686,0.547;aa;
aa;0.184,0.681,0.205,0.848,0.996,0.118,0.375,0.115,0.0589,0.413;aa;
aa;0.991,0.318,0.125,0.446,0.227,0.161,0.221,0.7,0.0432,0.778;aaaaaa;
aa;0.256,0.707,0.692,0.604,0.872,0.545,0.457,0.471,0.0884,0.0256;aaaaaaaaaa;
aaa;0.512,0.257,0.0162,0.879,0.709,0.814,0.456,0.663,0.869,0.614;aaaa;
aa;0.701,0.518,0.829,0.862,0.154,0.529,0.691,0.59,0.0504,0.192;aaaaaaaa;
