ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.976,0.548,0.552,0.716,0.697,0.997,0.778,0.7,0.824,0.342;aaaaaaaa;
a;0.0406,0.161,0.842,0.264,0.751,0.127,0.589,0.083,0.625,0.789;aaaaaa;
aaa;0.0213,0.305,0.434,0.124,0.91,0.332,0.296,0.343,0.539,0.52;aaa;
a;0.136,0.148,0.0108,0.99,0.428,0.829,0.715,0.216,0.36,0.41;aaaaaa;
aa;0.773,0.11,0.452,0.00765,0.832,0.491,0.146,0.486,0.209,0.447;aa;
aa;0.808,0.377,0.282,0.972,0.908,0.311,0.689,0.748,0.95,0.292;aaaaaaaaa;
aa;0.883,0.338,0.432,0.809,0.207,0.708,0.975,0.769,0.595,0.766;aaaaaaaa;
aaaa;0.0516,0.541,0.6,0.96,0.847,0.91,0.782,0.461,0.784,0.513;aaaaaaaaaa;
aa;0.926,0.712,0.829,0.297,0.0282,0.812,0.578,0.702,0.663,0.162;aaaaaaaa;
aaaaa;0.534,0.838,0.964,0.891,0.158,0.539,0.172,0.085,0.746,0.991;aaaaa;
aaa;0.0405,0.0995,0.664,0.465,0.963,0.619,0.16,0.382,0.297,0.322;aa;
aaaaa;0.441,0.337,0.959,0.836,0.236,0.875,0.294,0.577,0.8,0.308;aaa;
aaaaa;0.23,0.553,0.502,0.584,0.0674,0.228,0.874,0.107,0.0442,0.583;aaaaaaa;
aa;0.306,0.121,0.315,0.775,0.247,0.899,0.0594,0.845,0.724,0.86;aaaaaaaa;
aaaa;0.728,0.705,0.435,0.0603,0.191,0.0319,0.821,0.631,0.756,0.738;aaaaaaaaa;
aaaa;0.799,0.485,0.329,1,0.0347,0.864,0.665,0.466,0.327,0.58;aaaaaaa;
a;0.633,0.171,0.822,0.174,0.808,0.637,0.753,0.0688,0.597,0.426;a;
aaaaa;0.911,0.117,0.815,0.18,0.00347,0.516,0.564,0.163,0.65,0.877;aaaaaaaaa;
aaa;0.713,0.471,0.0222,0.0185,0.473,0.595,0.43,0.128,0.161,0.967;aaaaaaaaa;
aaaaaa;0.897,0.307,0.473,0.128,0.31,0.905,0.705,0.733,0.224,0.738;aaaaaa;
aaaaaa;0.961,0.027,0.24,0.17,0.239,0.788,0.685,0.736,0.823,0.3;aaaaaaaaa;
a;0.198,0.0908,0.953,0.54,0.905,0.557,0.453,0.925,0.213,0.617;aaaaaa;
a;0.915,0.184,0.29,0.391,0.576,0.0285,0.263,0.879,0.607,0.918;aaaaaaaa;
aaaaaa;0.261,0.702,0.00299,0.579,0.111,0.624,0.64,0.927,0.375,0.609;aaaaaaaa;
aaaaaa;0.577,0.287,0.48,0.953,0.0666,0.598,0.794,0.547,0.447,0.377;aaaaaaaaaa;
aaa;0.809,0.93,0.343,0.108,0.764,0.0467,0.315,0.0312,0.633,0.244;aaa;
aaaaaa;0.146,0.425,0.586,0.532,0.0552,0.292,0.0635,0.225,0.936,0.828;aa;
a;0.514,0.364,0.49,0.824,0.46,0.489,0.729,0.376,0.83,0.769;aaa;
