ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.688;aaaaaa;0.916;a;aa;a;0.31;0.646;0.624;a;0.175,0.565,0.918,0.479,0.557,0.241,0.107,0.629,0.636,0.305;0.203,0.925,0.969,0.986,0.135,0.243,0.662,0.0876,0.0987,0.43;0.509,0.142,0.346,0.844,0.914,0.837,0.253,0.548,0.885,0.0675;0.107,0.449,0.274,0.549,0.476,0.18,0.472,0.95,0.47,0.0351;0.725,0.954,0.343,0.88,0.377,0.116,0.547,0.529,0.721,0.859;0.356,0.416,0.978,0.858,0.288,0.56,0.542,0.975,0.0161,0.971;0.739,0.842,0.893,0.801,0.444,0.631,0.84,0.151,0.626,0.574;0.526,0.153,0.688,0.24,0.933,0.875,0.3,0.232,0.1,0.62;0.34,0.739,0.8,0.248,0.566,0.457,0.222,0.652,0.797,0.772;0.642,0.881,0.688,0.399,0.941,0.893,0.922,0.564,0.303,0.221;0.828,0.11,0.138,0.916,0.876,0.732,0.901,0.727,0.364,0.0501;aaaaaaaa;
a;0.794;aaaaa;0.154;a;aa;aaa;0.839;0.411;0.597;a;0.0476,0.581,0.547,0.675,0.224,0.417,0.644,0.651,0.652,0.151;0.497,0.145,0.419,0.614,0.257,0.303,0.896,0.77,0.102,0.358;0.394,0.571,0.917,0.65,0.319,0.215,0.239,0.961,0.936,0.301;0.667,0.723,0.578,0.948,0.473,0.906,0.774,0.697,0.22,0.601;0.911,0.783,0.2,0.173,0.841,0.371,0.359,0.395,0.174,0.482;0.0214,0.784,0.0389,0.164,0.0407,0.3,0.132,0.597,0.744,0.794;0.797,0.323,0.487,0.27,0.605,0.535,0.0936,0.387,0.117,0.224;0.384,0.331,0.943,0.801,0.994,0.12,0.133,0.691,0.595,0.458;0.277,0.547,0.0937,0.51,0.585,0.797,0.734,0.67,0.116,0.214;0.545,0.957,0.198,0.603,0.63,0.0657,0.937,0.978,0.382,0.887;0.916,0.216,0.338,0.487,0.732,0.614,0.889,0.47,0.419,0.607;aaaa;
aa;0.701;aa;0.0947;a;aa;a;0.961;0.274;0.644;a;0.822,0.196,0.274,0.928,0.187,0.337,0.491,0.354,0.94,0.354;0.827,0.557,0.753,0.575,0.415,0.587,0.513,0.31,0.102,0.0627;0.289,0.577,0.569,0.444,0.349,0.248,0.934,0.298,0.0698,0.392;0.523,0.787,0.876,0.103,0.816,0.188,0.689,0.795,0.987,0.263;0.443,0.477,0.00488,0.0655,0.204,0.0857,0.0419,0.518,0.353,0.743;0.209,0.798,0.119,0.278,0.495,0.512,0.992,0.0881,0.218,0.0502;0.364,0.0277,0.928,0.401,0.583,0.0785,0.501,0.318,0.807,0.141;0.914,0.0801,0.0924,0.393,0.765,0.153,0.689,0.926,0.632,0.72;0.843,0.14,0.0813,0.453,0.419,0.415,0.494,0.0165,0.0147,0.588;0.159,0.352,0.00657,0.348,0.543,0.597,0.249,0.786,0.208,0.46;0.974,0.581,0.245,0.828,0.00688,0.686,0.129,0.339,0.94,0.493;aaaaaaaa;
a;0.398;aaaa;0.907;a;a;a;0.311;0.725;0.833;a;0.109,0.846,0.742,0.971,0.813,0.517,0.708,0.508,0.0185,0.447;0.529,0.461,0.429,0.0513,0.909,0.524,0.988,0.709,0.969,0.358;0.906,0.684,0.0976,0.145,0.218,0.402,0.436,0.0856,0.868,0.904;0.887,0.464,0.14,0.351,0.0155,0.205,0.655,0.536,0.175,0.0498;0.487,0.196,0.515,0.108,0.386,0.443,0.733,0.738,0.08,0.808;0.641,0.753,0.495,0.956,0.6,0.931,0.382,0.528,0.255,0.355;0.809,0.619,0.478,0.159,0.317,0.188,0.0804,0.654,0.25,0.997;0.275,0.612,0.828,0.289,0.85,0.738,0.867,0.794,0.0379,0.69;0.91,0.187,0.449,0.505,0.0425,0.455,0.515,0.22,0.0258,0.769;0.657,0.98,0.807,0.931,0.737,0.773,0.836,0.793,0.95,0.303;0.729,0.694,0.832,0.0288,0.887,0.746,0.758,0.183,0.383,0.95;a;
aa;0.901;a;0.765;a;aa;aa;0.682;0.0593;0.17;a;0.198,0.744,0.428,0.843,0.427,0.491,0.503,0.759,0.964,0.58;0.26,0.533,0.956,0.409,0.631,0.379,0.241,0.858,0.441,0.192;0.0361,0.847,0.566,0.0867,0.578,0.106,0.106,0.983,0.703,0.319;0.83,0.575,0.909,0.935,0.682,0.499,0.391,0.566,0.613,0.155;0.475,0.922,0.662,0.243,0.869,0.443,0.322,0.202,0.475,0.475;0.986,0.73,0.0545,0.863,0.303,0.451,0.35,0.634,0.465,0.221;0.00931,0.438,0.284,0.588,0.696,0.464,0.344,0.392,0.711,0.572;0.897,0.694,0.25,0.565,0.365,0.666,0.522,0.948,0.0265,0.144;0.284,0.489,0.532,0.235,0.362,0.277,0.779,0.151,0.801,0.0723;0.926,0.235,0.834,0.00878,0.558,0.247,0.278,0.339,0.691,0.813;0.476,0.445,0.511,0.468,0.47,0.395,0.621,0.779,0.988,0.623;aaaaaa;
aa;0.98;aaaaaaa;0.0673;a;a;a;0.631;0.334;0.602;a;0.37,0.675,0.4,0.413,0.317,0.226,0.268,0.0689,0.355,0.841;0.813,0.49,0.631,0.992,0.532,0.433,0.118,0.0732,0.765,0.51;0.35,0.261,0.141,0.564,0.599,0.217,0.0754,0.756,0.658,0.0126;0.00364,0.195,0.831,0.685,0.78,0.987,0.3,0.383,0.136,0.544;0.855,0.507,0.569,0.364,0.925,0.534,0.539,0.37,0.695,0.729;0.468,0.146,0.346,0.544,0.735,0.379,0.632,0.378,0.41,0.171;0.847,0.848,0.637,0.641,0.593,0.462,0.0317,0.41,0.32,0.645;0.467,0.574,0.379,0.873,0.775,0.6,0.37,0.233,0.391,0.683;0.512,0.155,0.5,0.13,0.202,0.818,0.288,0.907,0.829,0.337;0.0194,0.378,0.353,0.586,0.494,0.672,0.748,0.863,0.31,0.753;0.55,0.327,0.266,0.378,0.115,0.602,0.739,0.832,0.425,0.13;aa;
aa;0.274;aaaaaa;0.634;a;a;aaa;0.822;0.115;0.781;a;0.371,0.551,0.573,0.435,0.267,0.451,0.803,0.95,0.654,0.0828;0.998,0.0736,0.692,0.0298,0.84,0.56,0.785,0.392,0.437,0.434;0.359,0.703,0.172,0.473,0.883,0.241,0.0509,0.841,0.543,0.267;0.322,0.105,0.0977,0.734,0.633,0.326,0.576,0.678,0.452,0.512;0.77,0.106,0.146,0.104,0.49,0.614,0.618,0.246,0.5,0.48;0.27,0.369,0.176,0.302,0.435,0.429,0.152,0.282,0.9,0.506;0.988,0.325,0.524,0.144,0.729,0.873,0.849,0.0709,0.985,0.296;0.000577,0.692,0.611,0.671,0.714,0.26,0.102,0.195,0.398,0.967;0.0375,0.526,0.643,0.345,0.267,0.505,0.284,0.363,0.803,0.502;0.946,0.397,0.0116,0.378,0.259,0.692,0.39,0.78,0.622,0.492;0.935,0.67,0.552,0.266,0.162,0.447,0.35,0.726,0.72,0.433;aaaaa;
aaa;0.705;aaa;0.0909;a;a;aa;0.762;0.661;0.099;a;0.844,0.361,0.0887,0.291,0.863,0.233,0.937,0.758,0.897,0.208;0.782,0.632,0.234,0.687,0.221,0.534,0.177,0.53,0.807,0.608;0.136,0.381,0.587,0.733,0.625,0.414,0.899,0.818,0.154,0.0636;0.201,0.26,0.592,0.0517,0.946,0.0681,0.735,0.682,0.966,0.415;0.837,0.5,0.0644,0.589,0.194,0.0356,0.772,0.426,0.63,0.184;0.5,0.249,0.406,0.215,0.442,0.455,0.059,0.858,0.904,0.426;0.259,0.162,0.256,0.125,0.809,0.999,0.0304,0.218,0.426,0.972;0.446,0.46,0.805,0.395,0.379,0.108,0.868,0.66,0.924,0.503;0.00789,0.61,0.281,0.292,0.264,0.316,0.774,0.765,0.559,0.114;0.947,0.774,0.746,0.401,0.155,0.976,0.204,0.667,0.36,0.356;0.413,0.216,0.936,0.618,0.323,0.947,0.231,0.604,0.746,0.91;a;
aaa;0.548;aaaa;0.524;a;a;aaa;0.0176;0.12;0.32;a;0.387,0.292,0.895,0.488,0.363,0.666,0.205,0.0398,0.441,0.643;0.18,0.0397,0.949,0.461,0.331,0.0254,0.23,0.624,0.267,0.373;0.1,0.651,0.278,0.438,0.721,0.644,0.619,0.466,0.133,0.041;0.153,0.553,0.462,0.969,0.707,0.0949,0.923,0.596,0.108,0.793;0.688,0.933,0.785,0.394,0.595,0.147,0.467,0.281,0.354,0.882;0.746,0.701,0.115,0.00468,0.702,0.235,0.252,0.095,0.151,0.98;0.673,0.337,0.392,0.133,0.838,0.13,0.0702,0.417,0.0793,0.0205;0.112,0.799,0.732,0.137,0.192,0.973,0.752,0.852,0.481,0.722;0.0102,0.353,0.797,0.893,0.155,0.481,0.793,0.153,0.974,0.485;0.153,0.962,0.137,0.000705,0.846,0.0446,0.814,0.456,0.106,0.713;0.461,0.306,0.699,0.931,0.39,0.597,0.712,0.413,0.0873,0.911;aaaaaa;
aaa;0.577;aaaaa;0.499;a;a;aa;0.359;0.171;0.576;a;0.395,0.152,0.0304,0.374,0.765,0.00641,0.666,0.462,0.655,0.488;0.429,0.748,0.387,0.584,0.271,0.0512,0.924,0.39,0.255,0.823;0.443,0.52,0.8,0.901,0.963,0.571,0.773,0.803,0.575,0.319;0.834,0.531,0.495,0.231,0.576,0.646,0.861,0.773,0.14,0.86;0.379,0.609,0.74,0.183,0.532,0.407,0.352,0.661,0.852,0.765;0.426,0.806,0.915,0.648,0.924,0.356,0.416,0.92,0.547,0.0147;0.46,0.911,0.472,0.453,0.202,0.217,0.558,0.848,0.328,0.783;0.352,0.0745,0.79,0.0952,0.891,0.998,0.407,0.287,0.643,0.27;0.849,0.0492,0.252,0.553,0.139,0.202,0.0164,0.422,0.808,0.949;0.71,0.182,0.517,0.207,0.115,0.0974,0.228,0.771,0.0291,0.517;0.163,0.269,0.117,0.421,0.0871,0.233,0.719,0.602,0.534,0.97;aaaaaaaaa;
