ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.779;0.0046,0.137,0.0493,0.639,0.328,0.653,0.342,0.0495,0.00747,0.467;aaaa;
0.469;0.107,0.409,0.552,0.575,0.906,0.346,0.746,0.594,0.334,0.545;aaaaaaaa;
0.746;0.574,0.496,0.314,0.517,0.244,0.253,0.398,0.199,0.741,0.306;aaaa;
0.758;0.408,0.0964,0.134,0.787,0.961,0.673,0.679,0.604,0.618,0.596;a;
0.785;0.949,0.695,0.408,0.311,0.454,0.672,0.636,0.154,0.0446,0.626;aaaa;
0.828;0.533,0.88,0.736,0.961,0.335,0.41,0.835,0.0654,0.43,0.317;aaa;
0.995;0.495,0.526,0.672,0.306,0.55,0.206,0.733,0.501,0.905,0.402;aaaaa;
0.107;0.58,0.446,0.954,0.74,0.637,0.525,0.483,0.00629,0.112,0.926;aaaaaaaa;
0.418;0.992,0.0788,0.576,0.594,0.789,0.469,0.908,0.963,0.523,0.577;aaaaaaaa;
0.546;0.127,0.745,0.292,0.0203,0.212,0.0671,0.113,0.262,0.382,0.739;aaa;
0.682;0.585,0.441,0.328,0.411,0.713,0.409,0.716,0.141,0.0613,0.637;aaaaaa;
0.858;0.816,0.408,0.671,0.355,0.538,0.475,0.0376,0.552,0.617,0.855;aa;
0.0889;0.177,0.54,0.95,0.932,0.119,0.022,0.53,0.724,0.371,0.805;aa;
0.285;0.312,0.595,0.471,0.0842,0.845,0.589,0.517,0.658,0.288,0.28;a;
0.264;0.437,0.404,0.567,0.479,0.563,0.569,0.818,0.823,0.533,0.896;aaaaaaaa;
0.687;0.978,0.0818,0.0224,0.193,0.446,0.0599,0.819,0.0327,0.992,0.0157;aaaaaaaaaa;
0.68;0.229,0.966,0.479,0.339,0.407,0.551,0.311,0.86,0.818,0.862;aaaaaaaa;
0.0151;0.613,0.188,0.928,0.833,0.0396,0.121,0.715,0.646,0.219,0.964;a;
0.121;0.931,0.313,0.36,0.818,0.0934,0.457,0.916,0.669,0.364,0.928;aaaa;
0.118;0.023,0.342,0.279,0.72,0.224,0.197,0.557,0.235,0.738,0.842;aaaa;
0.439;0.52,0.852,0.653,0.473,0.629,0.332,0.242,0.208,0.109,0.314;a;
0.77;0.0407,0.613,0.59,0.853,0.563,0.329,0.663,0.75,0.0725,0.315;aaa;
