ATT0(string,7);ATT1(float,10);
aaa;0.581,0.754,0.902,0.785,0.397,0.681,0.108,0.0869,0.815,0.651;
a;0.782,0.68,0.74,0.383,0.0463,0.0204,0.336,0.0199,0.318,0.629;
aaaaaa;0.907,0.581,0.701,0.703,0.46,0.651,0.665,0.534,0.85,0.19;
aaaaa;0.876,0.171,0.899,0.564,0.481,0.0642,0.254,0.858,0.605,0.17;
aaaaaa;0.119,0.595,0.542,0.837,0.392,0.746,0.11,0.294,0.449,0.72;
aa;0.146,0.444,0.536,0.747,0.355,0.315,0.771,0.217,0.751,0.386;
a;0.909,0.728,0.966,0.826,0.402,0.905,0.817,0.73,0.428,0.0146;
aaaaaaa;0.518,0.107,0.404,0.149,0.658,0.52,0.173,0.803,0.296,0.395;
aaaaa;0.638,0.115,0.674,0.329,0.601,0.294,0.931,0.173,0.257,0.449;
aaa;0.00904,0.531,0.261,0.858,0.64,0.442,0.966,0.327,0.289,0.0687;
aaaaaaa;0.947,0.962,0.875,0.0349,0.877,0.0234,0.807,0.555,0.617,0.782;
a;0.604,0.916,0.792,0.645,0.812,0.496,0.428,0.242,0.775,0.138;
a;0.743,0.28,0.274,0.474,0.468,0.488,0.263,0.462,0.391,0.51;
aa;0.446,0.763,0.864,0.279,0.166,0.586,0.504,0.172,0.944,0.331;
aaaaa;0.365,0.561,0.485,0.478,0.809,0.484,0.619,0.0616,0.991,0.188;
aaaaa;0.412,0.524,0.043,0.194,0.848,0.873,0.773,0.108,0.444,0.876;
aaaaaaa;0.723,0.27,0.00945,0.471,0.928,0.719,0.575,0.135,0.856,0.178;
aaaaaaa;0.656,0.555,0.485,0.371,0.0384,0.375,0.713,0.0849,0.965,0.357;
aaaa;0.288,0.208,0.985,0.449,0.616,0.971,0.266,0.821,0.781,0.289;
a;0.524,0.212,0.785,0.707,0.188,0.164,0.125,0.938,0.204,0.941;
aaaaa;0.749,0.0637,0.817,0.352,0.158,0.33,0.972,0.603,0.249,0.938;
aaaaaa;0.191,0.179,0.78,0.138,0.403,0.73,0.784,0.621,0.851,0.655;
aaaa;0.577,0.0316,0.182,0.996,0.297,0.907,0.27,0.174,0.446,0.753;
aaaaa;0.499,0.183,0.985,0.886,0.0141,0.229,0.235,0.994,0.857,0.482;
aa;0.702,0.134,0.578,0.531,0.19,0.367,0.0368,0.221,0.779,0.893;
aaaaaa;0.433,0.0491,0.443,0.442,0.921,0.17,0.277,0.481,0.968,0.786;
a;0.895,0.98,0.361,0.584,0.263,0.482,0.851,0.399,0.778,0.788;
aaaa;0.625,0.463,0.73,0.179,0.738,0.323,0.966,0.671,0.177,0.448;
aa;0.061,0.997,0.91,0.897,0.773,0.51,0.589,0.441,0.523,0.716;
aa;0.0185,0.0353,0.249,0.427,0.822,0.408,0.0772,0.0783,0.232,0.422;
aaaa;0.678,0.0896,0.617,0.501,0.799,0.305,0.837,0.955,0.977,0.0673;
aaaaaaa;0.353,0.632,0.156,0.0752,0.859,0.523,0.012,0.955,0.734,0.182;
