ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.686,0.278,0.182,0.0467,0.116,0.362,0.119,0.252,0.91,0.384;aaaaaaa;
aaaaaa;0.703,0.314,0.802,0.215,0.41,0.693,0.397,0.386,0.784,0.543;aa;
aa;0.0601,0.597,0.916,0.331,0.695,0.167,0.077,0.584,0.52,0.84;a;
aa;0.804,0.862,0.855,0.0417,0.329,0.415,0.0394,0.951,0.778,0.604;aaaaaaa;
aaaaaa;0.657,0.341,0.361,0.0222,0.654,0.0976,0.00154,0.476,0.625,0.738;a;
aaaaaa;0.419,0.0572,0.328,0.502,0.33,0.539,0.413,0.778,0.139,0.137;aaaaaaaa;
aaaa;0.568,0.993,0.282,0.555,0.11,0.764,0.79,0.822,0.441,0.0779;aaaa;
aaa;0.698,0.109,0.169,0.0748,0.0686,0.904,0.281,0.553,0.21,0.65;aaaaaaaa;
aaaa;0.231,0.639,0.837,0.527,0.932,0.152,0.835,0.478,0.244,0.375;aaaaaa;
aaa;0.243,0.243,0.927,0.0792,0.77,0.482,0.219,0.573,0.156,0.416;aaaaaaaa;
aaaa;0.785,0.36,0.789,0.664,0.299,0.0789,0.328,0.0322,0.529,0.743;aaaa;
aaaaa;0.639,0.187,0.724,0.722,0.995,0.0791,0.488,0.882,0.757,0.486;a;
aaaaaa;0.366,0.187,0.286,0.0969,0.419,0.381,0.173,0.511,0.774,0.0161;aaaaaaaaaa;
aaaaaaa;0.997,0.231,0.0722,0.0355,0.519,0.22,0.0394,0.465,0.487,0.312;aaaaaaaaaa;
aaaaa;0.132,0.56,0.324,0.752,0.164,0.395,0.625,0.29,0.35,0.286;aaaaaa;
a;0.65,0.486,0.904,0.85,0.248,0.255,0.000898,0.685,0.0759,0.835;aaaaaa;
aaaaaa;0.624,0.673,0.985,0.446,0.684,0.571,0.0777,0.196,0.648,0.728;aaaa;
aa;0.848,0.681,0.594,0.612,0.387,0.676,0.461,0.233,0.428,0.511;aaa;
a;0.672,0.266,0.37,0.0475,0.607,0.267,0.849,0.364,0.244,0.56;aaaaaaaa;
aaaaaa;0.976,0.976,0.957,0.49,0.969,0.4,0.874,0.0389,0.881,0.482;aa;
aaa;0.383,0.633,0.241,0.899,0.726,0.278,0.407,0.00957,0.372,0.727;aaaaaaa;
aaaa;0.538,0.858,0.766,0.515,0.0578,0.289,0.916,0.729,0.99,0.0462;a;
aaaaa;0.56,0.196,0.489,0.0975,0.576,0.268,0.473,0.0978,0.00366,0.277;aaaaaa;
aaaa;0.53,0.11,0.747,0.0806,0.507,0.587,0.113,0.791,0.808,0.854;aaaaaaa;
aaaa;0.422,0.061,0.885,0.0691,0.385,0.864,0.554,0.817,0.311,0.687;aaaaaaaa;
aaaaaa;0.56,0.823,0.237,0.808,0.104,0.62,0.34,0.0892,0.435,0.288;aaaaaaaaaa;
aaaaaaa;0.602,0.837,0.861,0.832,0.226,0.663,0.108,0.706,0.312,0.975;aaa;
aa;0.746,0.35,0.462,0.296,0.537,0.848,0.346,0.501,0.721,0.57;aaaaa;
a;0.662,0.639,0.36,0.8,0.126,0.711,0.549,0.614,0.282,0.305;aaaaaaaaa;
aa;0.861,0.655,0.736,0.276,0.183,0.479,0.451,0.57,0.541,0.822;aaaaaa;
aaaa;0.597,0.734,0.351,0.492,0.11,0.39,0.141,0.574,0.185,0.129;aaaaaa;
aaaaaa;0.769,0.676,0.474,0.861,0.43,0.13,0.769,0.607,0.884,0.969;aaaaaaaa;
aaaaa;0.398,0.431,0.547,0.201,0.844,0.195,0.566,0.965,0.825,0.665;aaaaaaaa;
aaaa;0.337,0.855,0.731,0.619,0.818,0.0759,0.643,0.247,0.542,0.618;aaaaaaaaa;
aaaa;0.72,0.35,0.392,0.705,0.43,0.697,0.3,0.999,0.124,0.732;aaaaa;
aaaaaaa;0.474,0.143,0.634,0.397,0.982,0.667,0.377,0.488,0.523,0.522;aaaaaaa;
