ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.983;0.424;0.861;0.12;a;0.948;a;0.168;aaaaaa;aa;aa;0.922;aaa;0.259;0.528;0.55;0.464;0.0189;a;aaa;aa;0.51;aaaa;0.902;a;0.769,0.959,0.412,0.207,0.311,0.78,0.848,0.202,0.828,0.31;0.88,0.161,0.86,0.183,0.915,0.765,0.333,0.0124,0.684,0.57;0.251,0.0376,0.567,0.559,0.259,0.396,0.881,0.474,0.801,0.237;0.401,0.46,0.043,0.161,0.992,0.395,0.344,0.491,0.172,0.381;0.633,0.773,0.151,0.675,0.07,0.0766,0.645,0.529,0.816,0.451;0.0196,0.84,0.877,0.222,0.337,0.425,0.191,0.793,0.589,0.857;0.584,0.887,0.356,0.99,0.746,0.557,0.489,0.59,0.551,0.496;0.0907,0.674,0.693,0.00134,0.451,0.00749,0.963,0.16,0.268,0.489;0.585,0.949,0.314,0.711,0.618,0.295,0.571,0.319,0.773,0.989;0.352,0.41,0.69,0.0515,0.558,0.228,0.436,0.581,0.497,0.765;0.176,0.285,0.971,0.0999,0.761,0.169,0.0427,0.125,0.0343,0.441;0.26,0.697,0.387,0.143,0.346,0.861,0.481,0.969,0.411,0.431;0.566,0.989,0.719,0.0152,0.011,0.705,0.867,0.782,0.842,0.047;0.577,0.604,0.73,0.919,0.998,0.107,0.458,0.166,0.881,0.711;0.707,0.00963,0.863,0.358,0.908,0.757,0.983,0.319,0.391,0.98;0.0855,0.47,0.65,0.0433,0.926,0.51,0.897,0.988,0.00276,0.355;0.189,0.855,0.844,0.569,0.721,0.427,0.242,0.119,0.57,0.848;0.915,0.337,0.262,0.179,0.587,0.627,0.0567,0.946,0.966,0.145;0.991,0.686,0.0712,0.492,0.599,0.461,0.511,0.967,0.544,0.776;0.263,0.846,0.464,0.295,0.52,0.565,0.808,0.784,0.698,0.685;0.0258,0.37,0.23,0.109,0.65,0.802,0.819,0.497,0.736,0.676;0.613,0.697,0.494,0.461,0.654,0.485,0.177,0.127,0.15,0.984;0.429,0.165,0.668,0.75,0.64,0.537,0.398,0.69,0.896,0.595;0.961,0.697,0.07,0.153,0.508,0.568,0.482,0.276,0.492,0.585;0.23,0.776,0.899,0.9,0.112,0.0855,0.976,0.0384,0.567,0.17;aaa;
0.625;0.121;0.696;0.787;a;0.699;aa;0.108;aaa;aaa;aaa;0.0356;aa;0.15;0.827;0.0981;0.566;0.304;aa;a;aa;0.363;aaaaa;0.785;aaa;0.925,0.265,0.585,0.215,0.89,0.519,0.841,0.222,0.766,0.126;0.34,0.413,0.291,0.0993,0.167,0.695,0.0516,0.443,0.0505,0.646;0.225,0.469,0.654,0.283,0.218,0.889,0.925,0.741,0.184,0.975;0.855,0.873,0.624,0.724,0.036,0.549,0.101,0.368,0.672,0.175;0.512,0.0916,0.0348,0.0686,0.989,0.644,0.806,0.0927,0.969,0.544;0.0344,0.247,0.107,0.556,0.762,0.815,0.698,0.725,0.819,0.895;0.519,0.676,0.287,0.878,0.263,0.24,0.138,0.17,0.785,0.0891;0.878,0.139,0.235,0.393,0.916,0.697,0.778,0.763,0.985,0.305;0.643,0.355,0.459,0.0781,0.594,0.297,0.247,0.0462,0.588,0.706;0.465,0.122,0.559,0.166,0.567,0.818,0.0506,0.218,0.639,0.269;0.0592,0.335,0.563,0.752,0.928,0.485,0.767,0.582,0.264,0.0638;0.336,0.984,0.815,0.279,0.929,0.608,0.55,0.302,0.5,0.524;0.361,0.767,0.896,0.517,0.358,0.507,0.000116,0.95,0.535,0.976;0.342,0.433,0.178,0.413,0.282,0.831,0.78,0.407,0.278,0.721;0.0882,0.111,0.328,0.131,0.88,0.875,0.674,0.951,0.433,0.107;0.366,0.942,0.874,0.581,0.447,0.584,0.418,0.87,0.446,0.964;0.0242,0.0242,0.306,0.777,0.57,0.108,0.284,0.786,0.683,0.276;0.553,0.429,0.525,0.684,0.626,0.325,0.919,0.91,0.226,0.696;0.641,0.121,0.605,0.0217,0.701,0.651,0.633,0.844,0.807,0.882;0.953,0.0959,0.387,0.646,0.649,0.299,0.402,0.161,0.87,0.497;0.995,0.0872,0.246,0.0998,0.623,0.0942,0.14,0.435,0.777,0.184;0.623,0.881,0.67,0.558,0.793,0.939,0.55,0.773,0.183,0.833;0.931,0.491,0.77,0.331,0.912,0.0893,0.922,0.689,0.126,0.367;0.494,0.873,0.65,0.548,0.814,0.627,0.346,0.848,0.141,0.692;0.992,0.203,0.697,0.522,0.636,0.553,0.865,0.787,0.244,0.303;aaaaaa;
0.798;0.194;0.106;0.938;a;0.895;aa;0.989;aaaa;aaaaa;aaa;0.564;aa;0.487;0.152;0.646;0.118;0.823;aa;aa;aaa;0.681;a;0.468;a;0.584,0.782,0.477,0.559,0.31,0.948,0.342,0.307,0.45,0.171;0.788,0.809,0.361,0.396,0.569,0.222,0.525,0.0065,0.268,0.171;0.928,0.524,0.121,0.585,0.174,0.35,0.374,0.193,0.337,0.0815;0.525,0.348,0.35,0.601,0.77,0.188,0.691,0.565,0.345,0.79;0.454,0.469,0.811,0.494,0.362,0.323,0.941,0.978,0.723,0.12;0.159,0.571,0.551,0.507,0.202,0.218,0.503,0.0246,0.166,0.908;0.572,0.723,0.324,0.591,0.959,0.152,0.837,0.658,0.00884,0.648;0.567,0.476,0.212,0.446,0.0103,0.756,0.365,0.556,0.625,0.872;0.669,0.813,0.914,0.0175,0.207,0.858,0.837,0.345,0.6,0.679;0.169,0.647,0.588,0.0628,0.92,0.288,0.564,0.928,0.0984,0.0646;0.832,0.245,0.989,0.281,0.875,0.989,0.18,0.518,0.129,0.713;0.63,0.227,0.327,0.322,0.618,0.585,0.75,0.848,0.768,0.000719;0.0886,0.347,0.691,0.783,0.546,0.826,0.785,0.69,0.473,0.104;0.624,0.892,0.257,0.84,0.467,0.211,0.641,0.565,0.13,0.0522;0.914,0.324,0.2,0.697,0.456,0.501,0.327,0.652,0.695,0.0838;0.183,0.757,0.0568,0.356,0.926,0.288,0.103,0.342,0.408,0.553;0.533,0.294,0.196,0.149,0.0299,0.106,0.564,0.438,0.906,0.00229;0.468,0.14,0.726,0.181,0.172,0.856,0.344,0.617,0.469,0.236;0.834,0.532,0.953,0.0477,0.5,0.93,0.943,0.394,0.0261,0.305;0.674,0.273,0.609,0.0242,0.116,0.77,0.0498,0.371,0.599,0.551;0.807,0.482,0.14,0.239,0.442,0.356,0.231,0.295,0.644,0.421;0.177,0.556,0.695,0.968,0.902,0.196,0.0736,0.443,0.573,0.615;0.96,0.892,0.219,0.723,0.801,0.0192,0.269,0.598,0.483,0.903;0.542,0.591,0.33,0.879,0.841,0.491,0.797,0.501,0.0132,0.0357;0.0371,0.931,0.163,0.474,0.931,0.374,0.603,0.55,0.554,0.345;aaaaaa;
0.282;0.481;0.592;0.691;aaa;0.501;a;0.348;aa;aaaaaa;aaaa;0.433;aaa;0.17;0.174;0.826;0.548;0.683;a;a;aaa;0.301;aaa;0.812;aaa;0.714,0.97,0.565,0.928,0.645,0.228,0.941,0.0442,0.107,0.575;0.919,0.692,0.448,0.643,0.887,0.275,0.744,0.748,0.285,0.107;0.632,0.985,0.902,0.444,0.547,0.675,0.147,0.757,0.935,0.147;0.614,0.382,0.242,0.0765,0.494,0.903,0.966,0.744,0.629,0.359;0.504,0.767,0.538,0.811,0.0955,0.474,0.029,0.578,0.171,0.782;0.0381,0.184,0.321,0.497,0.485,0.274,0.633,0.159,0.685,0.141;0.012,0.748,0.184,0.993,0.461,0.871,0.052,1,0.123,0.181;0.41,0.296,0.865,0.299,0.309,0.622,0.747,0.621,0.498,0.391;0.191,0.663,0.0745,0.396,0.0915,0.026,0.317,0.816,0.584,0.701;0.59,0.404,0.768,0.46,0.0985,0.697,0.111,0.534,0.468,0.128;0.814,0.276,0.0633,0.291,0.813,0.502,0.42,0.34,0.549,0.251;0.576,0.892,0.94,0.652,0.159,0.47,0.119,0.206,0.36,0.53;0.51,0.705,0.477,0.00564,0.801,0.965,0.757,0.131,0.481,0.186;0.342,0.958,0.00531,0.179,0.898,0.476,0.576,0.906,0.678,0.382;0.147,0.114,0.0108,0.889,0.774,0.491,0.897,0.4,0.852,0.229;0.538,0.0825,0.378,0.268,0.399,0.33,0.587,0.56,0.396,0.525;0.708,0.704,0.869,0.588,0.527,0.652,0.989,0.722,0.193,0.955;0.0771,0.679,0.282,0.484,0.711,0.914,0.24,0.00678,0.976,0.386;0.0874,0.804,0.917,0.578,0.0982,0.815,0.523,0.378,0.93,0.597;0.884,0.374,0.464,0.401,0.0378,0.0707,0.293,0.847,0.12,0.349;0.299,0.195,0.735,0.134,0.302,0.544,0.434,0.686,0.77,0.162;0.0694,0.0864,0.289,0.447,0.0961,0.727,0.997,0.329,0.643,0.946;0.55,0.693,0.58,0.148,0.981,0.149,0.881,0.121,0.775,0.58;0.966,0.0607,0.857,0.685,0.975,0.384,0.0446,0.33,0.216,0.142;0.681,0.674,0.409,0.162,0.766,0.685,0.16,0.47,0.457,0.309;aa;
0.0985;0.782;0.771;0.117;aa;0.276;a;0.734;aa;aa;aaaa;0.392;a;0.413;0.204;0.0647;0.576;0.674;a;aa;aa;0.658;aaaa;0.866;aa;0.902,0.556,0.661,0.0333,0.127,0.269,0.712,0.593,0.723,0.478;0.759,0.898,0.515,0.29,0.311,0.478,0.472,0.979,0.419,0.948;0.995,0.736,0.822,0.925,0.339,0.508,0.767,0.222,0.266,0.0455;0.165,0.148,0.362,0.247,0.989,0.978,0.821,0.471,0.643,0.504;0.153,0.608,0.193,0.51,0.0238,0.607,0.294,0.798,0.423,0.732;0.465,0.808,0.79,0.59,0.93,0.0822,0.963,0.189,0.505,0.801;0.401,0.193,0.918,0.17,0.719,0.787,0.185,0.249,0.151,0.392;0.353,0.252,0.143,0.511,0.182,0.623,0.252,0.544,0.0384,0.486;0.754,0.744,0.596,0.98,0.468,0.875,0.083,0.981,0.629,0.861;0.533,0.834,0.854,0.708,0.0322,0.754,0.151,0.746,0.748,0.325;0.425,0.28,0.487,0.536,0.271,0.949,0.744,0.332,0.942,0.765;0.466,0.502,0.262,0.394,0.998,0.956,0.278,0.103,0.158,0.438;0.704,0.632,0.462,0.834,0.144,0.631,0.927,0.677,0.611,0.433;0.759,0.253,0.603,0.532,0.392,0.73,0.233,0.551,0.0322,0.464;0.912,0.414,0.558,0.355,0.709,0.0764,0.0896,0.152,0.789,0.716;0.197,0.192,0.633,0.92,0.0784,0.827,0.175,0.362,0.629,0.198;0.0239,0.531,0.303,0.34,0.95,0.896,0.881,0.13,0.953,0.72;0.447,0.255,0.857,0.112,0.261,0.749,0.454,0.445,0.805,0.138;0.448,0.268,0.00552,0.777,0.136,0.0857,0.199,0.0872,0.0855,0.475;0.249,0.652,0.164,0.0563,0.936,0.994,0.728,0.216,0.2,0.809;0.178,0.522,0.883,0.881,0.585,0.402,0.192,0.787,0.801,0.21;0.945,0.96,0.552,0.585,0.624,0.944,0.0972,0.954,0.276,0.191;0.798,0.816,0.239,0.342,0.567,0.666,0.823,0.853,0.641,0.18;0.183,0.94,0.0205,0.766,0.014,0.0645,0.5,0.43,0.627,0.0157;0.344,0.881,0.19,0.0968,0.0859,0.0302,0.803,0.6,0.371,0.527;aaaaaaa;
0.883;0.12;0.166;0.692;a;0.725;aa;0.512;aa;aaa;aaaa;0.754;aaa;0.049;0.665;0.623;0.224;0.125;aa;a;aa;0.347;aa;0.55;a;0.431,0.484,0.811,0.572,0.845,0.67,0.131,0.278,0.487,0.869;0.297,0.0996,0.927,0.588,0.567,0.301,0.763,0.753,0.945,0.351;0.24,0.193,0.49,0.965,0.026,0.259,0.542,0.481,0.6,0.392;0.289,0.603,0.926,0.361,0.406,0.758,0.426,0.0436,0.533,0.0215;0.841,0.793,0.156,0.102,0.399,0.839,0.113,0.164,0.552,0.326;0.0264,0.377,0.265,0.611,0.233,0.718,0.172,0.434,0.248,0.31;0.55,0.0337,0.927,0.321,0.421,0.234,0.642,0.896,0.779,0.771;0.483,0.0124,0.883,0.844,0.431,0.651,0.181,0.917,0.0239,0.682;0.298,0.0787,0.484,0.631,0.983,0.562,0.831,0.933,0.367,0.68;0.788,0.053,0.849,0.0928,0.965,0.339,0.457,0.895,0.172,0.922;0.587,0.916,0.864,0.568,0.194,0.929,0.261,0.423,0.24,0.947;0.208,0.0236,0.476,0.735,0.931,0.467,0.486,0.741,0.868,0.842;0.929,0.453,0.886,0.225,0.756,0.653,0.496,0.239,0.049,0.974;0.552,0.00893,0.0756,0.351,0.351,0.605,0.019,0.999,0.295,0.667;0.577,0.94,0.0927,0.725,0.513,0.104,0.693,0.507,0.277,0.594;0.805,0.216,0.829,0.487,0.949,0.753,0.749,0.856,0.994,0.0328;0.995,0.502,0.158,0.882,0.286,0.0954,0.0768,0.0583,0.999,0.876;0.194,0.271,0.007,0.692,0.629,0.0101,0.0822,0.816,0.544,0.21;0.238,0.952,0.557,0.998,0.277,0.679,0.393,0.967,0.785,0.511;0.878,0.318,0.691,0.87,0.216,0.595,0.0424,0.622,0.395,0.693;0.428,0.2,0.49,0.85,0.913,0.896,0.604,0.688,0.255,0.0909;0.0159,0.723,0.741,0.433,0.216,0.193,0.352,0.539,0.092,0.256;0.487,0.663,0.406,0.013,0.574,0.143,0.12,0.921,0.622,0.188;0.173,0.698,0.845,0.733,0.0288,0.604,0.865,0.855,0.738,0.663;0.0107,0.821,0.316,0.25,0.342,0.042,0.691,0.581,0.378,0.969;a;
0.307;0.302;0.548;0.247;aa;0.889;a;0.405;aaaa;aaaaa;aaa;0.412;a;0.929;0.941;0.164;0.769;0.634;aa;a;aa;0.136;a;0.248;aaa;0.669,0.0996,0.889,0.783,0.441,0.713,0.118,0.697,0.483,0.744;0.582,0.402,0.855,0.738,0.941,0.0412,0.599,0.405,0.64,0.825;0.0645,0.102,0.868,0.19,0.767,0.185,0.133,0.132,0.7,0.906;0.844,0.137,0.132,0.662,0.747,0.382,0.724,0.0514,0.518,0.376;0.599,0.0183,0.83,0.497,0.596,0.278,0.459,0.176,0.983,0.952;0.178,0.0796,0.0768,0.0954,0.993,0.426,0.134,0.987,0.821,0.904;0.745,0.332,0.781,0.361,0.0437,0.245,0.63,0.527,0.837,0.701;0.418,0.771,0.126,0.956,0.844,0.929,0.531,0.816,0.712,0.781;0.595,0.581,0.716,0.607,0.593,0.177,0.283,0.563,0.105,0.215;0.162,0.198,0.189,0.54,0.871,0.879,0.471,0.0105,0.856,0.771;0.951,0.899,0.282,0.128,0.672,0.411,0.316,0.38,0.441,0.837;0.292,0.673,0.923,0.835,0.483,0.65,0.461,0.551,0.153,0.404;0.68,0.479,0.871,0.0574,0.103,0.712,0.357,0.356,0.283,0.091;0.321,0.627,0.887,0.446,0.421,0.709,0.0734,0.812,0.507,0.812;0.669,0.731,0.813,0.295,0.255,0.0328,0.0499,0.214,0.35,0.764;0.395,0.058,0.0127,0.68,0.64,0.249,0.641,0.0298,0.117,0.421;0.433,0.674,0.759,0.641,0.387,0.571,0.3,0.867,0.682,0.61;0.676,0.965,0.411,0.168,0.452,0.236,0.841,0.607,0.762,0.742;0.9,0.608,0.451,0.444,0.729,0.141,0.724,0.192,0.332,0.314;0.331,0.116,0.994,0.56,0.043,0.479,0.347,0.024,0.26,0.582;0.197,0.411,0.0814,0.952,0.275,0.722,0.821,0.287,0.32,0.691;0.175,0.0277,0.00228,0.326,0.39,0.841,0.117,0.62,0.201,0.144;0.0226,0.00953,0.197,0.0425,0.246,0.933,0.109,0.375,0.263,0.93;0.126,0.81,0.373,0.662,0.587,0.866,0.541,0.109,0.601,0.358;0.313,0.674,0.158,0.851,0.471,0.984,0.388,0.294,0.601,0.924;aaaaaaaa;
0.951;0.585;0.881;0.507;a;0.0709;aa;0.786;a;aa;aaa;0.763;aa;0.141;0.731;0.646;0.633;0.0915;a;aa;aaa;0.36;aaaaa;0.679;aaa;0.779,0.236,0.742,0.378,0.256,0.801,0.254,0.653,0.477,0.455;0.807,0.403,0.707,0.00761,0.969,0.00312,0.448,0.909,0.999,0.355;0.248,0.36,0.931,0.754,0.712,0.226,0.57,0.584,0.295,0.584;0.506,0.489,0.544,0.303,0.383,0.453,0.248,0.0906,0.904,0.00418;0.263,0.88,0.612,0.0788,0.698,0.354,0.122,0.0166,0.588,0.869;0.917,0.728,0.771,0.795,0.147,0.718,0.127,0.952,0.00387,0.0879;0.91,0.572,0.484,0.206,0.57,0.798,0.556,0.69,0.514,0.891;0.948,0.0055,0.404,0.832,0.183,0.114,0.842,0.125,0.399,0.427;0.274,0.827,0.221,0.406,0.748,0.543,0.587,0.995,0.36,0.622;0.802,0.123,0.869,0.216,0.69,0.528,0.704,0.56,0.21,0.939;0.734,0.66,0.748,0.803,0.983,0.0269,0.679,0.0752,0.473,0.556;0.58,0.273,0.339,0.452,0.468,0.0315,0.145,0.63,0.261,0.968;0.582,0.855,0.351,0.338,0.197,0.536,0.669,0.221,0.00402,0.543;0.0277,0.359,0.135,0.724,0.272,0.73,0.649,0.177,0.79,0.332;0.14,0.484,0.497,0.379,0.762,0.394,0.278,0.459,0.598,0.475;0.607,0.694,0.532,0.651,0.109,0.135,0.769,0.786,0.674,0.916;0.308,0.0921,0.497,0.73,0.0878,0.39,0.0194,0.553,0.934,0.474;0.859,0.701,0.012,0.134,0.965,0.045,0.569,0.0111,0.237,0.679;0.938,0.133,0.296,0.242,0.287,0.884,0.369,0.931,0.475,0.65;0.629,0.118,0.885,0.81,0.563,0.301,0.861,0.157,0.443,0.814;0.219,0.463,0.0962,0.107,0.667,0.86,0.84,0.226,0.433,0.467;0.361,0.182,0.552,0.805,0.871,0.642,0.321,0.43,0.721,0.0175;0.467,0.0634,0.156,0.742,0.228,0.912,0.641,0.647,0.795,0.323;0.508,0.519,0.663,0.00233,0.188,0.515,0.9,0.798,0.743,0.957;0.121,0.715,0.243,0.991,0.743,0.0515,0.316,0.501,0.0517,0.615;aaaaaaaaaa;
0.919;0.992;0.642;0.975;a;0.274;aa;0.623;aaaaa;aaa;aaaa;0.268;aa;0.574;0.579;0.67;0.608;0.256;aa;aaa;aa;0.908;aaaaa;0.0268;aaa;0.967,0.396,0.671,0.61,0.357,0.106,0.801,0.315,0.962,0.263;0.591,0.861,0.126,0.363,0.109,0.392,0.982,0.249,0.399,0.281;0.692,0.558,0.145,0.9,0.606,0.579,0.13,0.166,0.0247,0.667;0.197,0.608,0.954,0.661,0.189,0.668,0.807,0.305,0.6,0.363;0.849,0.142,0.548,0.918,0.423,0.61,0.523,0.14,0.103,0.212;0.542,0.825,0.237,0.647,0.346,0.108,0.0945,0.242,0.84,0.176;0.415,0.314,0.907,0.384,0.219,0.875,0.781,0.239,0.942,0.309;0.634,0.945,0.755,0.752,0.832,0.258,0.0118,0.951,0.627,0.122;0.431,0.613,0.431,0.206,0.897,0.707,0.684,0.868,0.085,0.085;0.141,0.925,0.393,0.208,0.813,0.845,0.39,0.244,0.196,0.617;0.245,0.0574,0.234,0.289,0.876,0.475,0.972,0.206,0.213,0.806;0.268,0.862,0.77,0.652,0.899,0.613,0.461,0.33,0.125,0.168;0.72,0.491,0.591,0.149,0.536,0.617,0.799,0.0438,0.737,0.042;0.546,0.344,0.433,0.761,0.407,0.928,0.907,0.681,0.375,0.626;0.226,0.952,0.983,0.44,0.166,0.855,0.618,0.301,0.87,0.419;0.305,0.256,0.651,0.712,0.87,0.152,0.739,0.748,0.956,0.106;0.679,0.899,0.961,0.601,0.539,0.938,0.469,0.821,0.686,0.904;0.493,0.989,0.84,0.507,0.18,0.154,0.565,0.396,0.506,0.0121;0.185,0.0445,0.579,0.318,0.558,0.475,0.155,0.994,0.345,0.802;0.958,0.265,0.0134,0.515,0.456,0.0788,0.34,0.501,0.178,0.773;0.486,0.486,0.625,0.667,0.96,0.595,0.927,0.419,0.463,0.278;0.134,0.304,0.826,0.38,0.218,0.173,0.586,0.946,0.875,0.221;0.379,0.9,0.554,0.213,0.433,0.363,0.00467,0.554,0.618,0.623;0.653,0.711,0.0595,0.047,0.261,0.162,0.719,0.867,0.874,0.966;0.385,0.242,0.514,0.771,0.388,0.394,0.554,0.299,0.524,0.572;aaaaaaaaa;
0.235;0.564;0.885;0.477;aaa;0.104;a;0.322;aa;aaaaa;a;0.469;a;0.124;0.432;0.119;0.528;0.652;a;a;aa;0.749;aaa;0.0732;aa;0.556,0.0701,0.721,0.391,0.698,0.931,0.756,0.76,0.937,0.545;0.606,0.507,0.702,0.905,0.343,0.676,0.445,0.372,0.232,0.0756;0.105,0.174,0.312,0.967,0.909,0.268,0.545,0.485,0.452,0.186;0.354,0.746,0.558,0.546,0.819,0.604,0.944,0.71,0.515,0.683;0.28,0.982,0.788,0.636,0.344,0.228,0.0572,0.781,0.0241,0.7;0.142,0.36,0.74,0.422,0.214,0.245,0.785,0.498,0.508,0.156;0.818,0.93,0.684,0.997,0.267,0.574,0.374,0.00292,0.102,0.27;0.166,0.198,0.952,0.265,0.77,0.75,0.137,0.605,0.34,0.517;0.907,0.105,0.716,0.523,0.269,0.905,0.104,0.72,0.0322,0.984;0.996,0.229,0.378,0.846,0.563,0.757,0.0929,0.81,0.899,0.434;0.498,0.179,0.426,0.543,0.988,0.709,0.157,0.342,0.417,0.665;0.936,0.0338,0.886,0.36,0.902,0.249,0.0599,0.919,0.881,0.0856;0.866,0.0973,0.409,0.0194,0.464,0.399,0.713,0.533,0.89,0.839;0.188,0.298,0.506,0.625,0.807,0.103,0.404,0.757,0.765,0.0992;0.651,0.405,0.655,0.988,0.185,0.558,0.459,0.723,0.278,0.967;0.895,0.433,0.332,0.224,0.276,0.276,0.769,0.534,0.0432,0.645;0.148,0.819,0.0122,0.627,0.145,0.371,0.522,0.987,0.143,0.22;0.176,0.0665,0.837,0.982,0.77,0.0404,0.495,0.869,0.399,0.956;0.907,0.279,0.589,0.112,0.732,0.75,0.452,0.902,0.276,0.642;0.295,0.176,0.0478,0.568,0.817,0.315,0.812,0.777,0.986,0.508;0.0913,0.495,0.602,0.788,0.755,0.178,0.532,0.0339,0.882,0.965;0.612,0.975,0.298,0.848,0.744,0.474,0.182,0.552,0.447,0.52;0.833,0.285,0.0643,0.526,0.595,0.34,0.229,0.17,0.586,0.212;0.0167,0.982,0.987,0.12,0.194,0.44,0.577,0.494,0.0568,0.542;0.179,0.848,0.0463,0.589,0.944,0.124,0.51,0.395,0.0658,0.958;aa;
