ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.513;0.0638;aa;aa;0.789;0.277;0.279;a;0.515;0.568;0.949;a;aaa;0.537;0.675;0.731;aaaa;a;0.362;aa;0.996;aaaa;0.984,0.429,0.0306,0.0155,0.48,0.676,0.129,0.098,0.656,0.559;0.0881,0.292,0.922,0.126,0.121,0.282,0.952,0.601,0.651,0.175;0.77,0.843,0.635,0.747,0.584,0.0848,0.604,0.0269,0.301,0.905;0.0614,0.584,0.434,0.299,0.147,0.359,0.33,0.27,0.953,0.32;0.73,0.883,0.994,0.988,0.36,0.257,0.23,0.875,0.00923,0.0866;0.235,0.571,0.653,0.693,0.968,0.975,0.489,0.8,0.173,0.419;0.12,0.174,0.9,0.0554,0.418,0.134,0.581,0.795,0.897,0.331;0.632,0.325,0.701,0.64,0.287,0.182,0.612,0.647,0.115,0.469;0.281,0.427,0.627,0.85,0.54,0.189,0.625,0.62,0.949,0.818;0.00719,0.908,0.931,0.744,0.0602,0.99,0.606,0.703,0.0102,0.0669;0.615,0.254,0.756,0.215,0.0308,0.648,0.981,0.732,0.385,0.0683;0.284,0.118,0.687,0.267,0.52,0.134,0.0604,0.974,0.184,0.728;0.000688,0.571,0.0144,0.736,0.596,0.959,0.814,0.606,0.52,0.774;0.251,0.972,0.664,0.757,0.969,0.188,0.325,0.378,0.791,0.19;0.449,0.266,0.516,0.733,0.149,0.286,0.778,0.367,0.148,0.297;0.397,0.0788,0.0883,0.538,0.426,0.275,0.288,0.0205,0.173,0.748;0.321,0.733,0.546,0.571,0.862,0.167,0.296,0.826,0.144,0.504;0.572,0.829,0.848,0.214,0.588,0.35,0.395,0.41,0.513,0.906;0.54,0.311,0.613,0.217,0.161,0.323,0.0107,0.452,0.857,0.287;0.229,0.942,0.318,0.273,0.829,0.111,0.546,0.685,0.32,0.121;0.733,0.362,0.0839,0.444,0.228,0.989,0.832,0.153,0.816,0.472;0.684,0.327,0.746,0.0973,0.709,0.205,0.275,0.656,0.00496,0.395;aa;
0.54;0.233;aaaa;a;0.447;0.353;0.275;a;0.693;0.351;0.75;aaaaaaaaaa;aaaaaaaaa;0.0384;0.552;0.0932;aaaaaaaa;aaaa;0.831;a;0.486;aaaa;0.919,0.833,0.677,0.398,0.971,0.845,0.144,0.157,0.355,0.723;0.837,0.421,0.197,0.0741,0.616,0.988,0.184,0.149,0.35,0.816;0.734,0.529,0.536,0.783,0.958,0.394,0.648,0.227,0.529,0.0489;0.925,0.619,0.601,0.336,0.307,0.611,0.772,0.834,0.783,0.85;0.168,0.23,0.791,0.973,0.705,0.522,0.0468,0.054,0.637,0.774;0.988,0.0457,0.694,0.85,0.0712,0.606,0.309,0.185,0.497,0.157;0.999,0.396,0.647,0.382,0.354,0.734,0.441,0.85,0.767,0.279;0.943,0.105,0.93,0.589,0.63,0.0661,0.197,0.561,0.347,0.637;0.583,0.297,0.758,0.874,0.571,0.197,0.373,0.354,0.282,0.0452;0.478,0.135,0.0442,0.339,0.406,0.818,0.18,0.176,0.665,0.454;0.0525,0.337,0.0413,0.928,0.501,0.67,0.292,0.964,0.124,0.288;0.204,0.224,0.0357,0.424,0.682,0.974,0.319,0.552,0.484,0.564;0.141,0.323,0.288,0.413,0.97,0.684,0.798,0.865,0.772,0.604;0.276,0.965,0.0216,0.767,0.77,0.935,0.306,0.302,0.25,0.193;0.689,0.301,0.468,0.849,0.086,0.584,0.632,0.324,0.926,0.216;0.696,0.804,0.912,0.654,0.448,0.0536,0.108,0.323,0.491,0.0753;0.119,0.0768,0.936,0.489,0.0353,0.641,0.247,0.156,0.934,0.0224;0.819,0.629,0.108,0.168,0.297,0.639,0.888,0.552,0.0862,0.659;0.278,0.0172,0.689,0.0915,0.597,0.0524,0.319,0.861,0.1,0.843;0.587,0.372,0.744,0.954,0.846,0.763,0.728,0.272,0.796,0.375;0.703,0.797,0.0868,0.2,0.345,0.886,0.138,0.753,0.794,0.659;0.706,0.637,0.994,0.62,0.61,0.388,0.668,0.855,0.884,0.317;aaaaa;
0.651;0.384;aaaaaaaaa;aaaa;0.994;0.558;0.306;aaaa;0.0859;0.156;0.119;aa;aaaaaaaaa;0.495;0.292;0.11;aaaaaaaa;aaaa;0.461;aaaaaaaa;0.212;aaaaa;0.606,0.595,0.0581,0.696,0.115,0.072,0.104,0.77,0.817,0.747;0.623,0.309,0.258,0.368,0.628,0.563,0.714,0.95,0.332,0.56;0.439,0.743,0.354,0.83,0.51,0.0329,0.359,0.672,0.208,0.63;0.903,0.58,0.213,0.0605,0.229,0.264,0.417,0.326,0.521,0.332;0.0138,0.155,0.587,0.325,0.706,0.339,0.596,0.025,0.394,0.653;0.858,0.868,0.471,0.847,0.0807,0.0876,0.117,0.235,0.537,0.178;0.0531,0.676,0.537,0.982,0.543,0.706,0.165,0.361,0.46,0.898;0.495,0.356,0.165,0.406,0.512,0.452,0.695,0.694,0.0269,0.524;0.809,0.237,0.331,0.817,0.423,0.377,0.0483,0.336,0.993,0.65;0.788,0.0018,0.26,0.308,0.864,0.923,0.894,0.462,0.951,0.302;0.399,0.327,0.855,0.641,0.498,0.818,0.937,0.367,0.469,0.537;0.692,0.167,0.384,0.0521,0.906,0.228,0.281,0.868,0.272,0.163;0.473,0.856,0.32,0.178,0.441,0.457,0.761,0.3,0.901,0.977;0.634,0.223,0.794,0.816,0.467,0.368,0.221,0.242,0.581,0.607;0.36,0.333,0.236,0.817,0.392,0.429,0.69,0.267,0.838,0.684;0.0265,0.0358,0.379,0.979,0.318,0.13,0.594,0.744,0.438,0.84;0.868,0.00562,0.436,0.646,0.77,0.741,0.864,0.593,0.828,0.468;0.396,0.817,0.783,0.076,0.436,0.672,0.0989,0.705,0.23,0.34;0.924,0.707,0.84,0.449,0.641,0.407,0.244,0.713,0.514,0.189;0.728,0.28,0.897,0.0907,0.966,0.476,0.3,0.169,0.587,0.193;0.572,0.979,0.28,0.896,0.401,0.574,0.17,0.429,0.741,0.903;0.634,0.53,0.222,0.225,0.762,0.973,0.431,0.318,0.945,0.532;aaa;
0.978;0.741;aaaaaa;aaaaaa;0.848;0.474;0.814;a;0.768;0.911;0.325;aaaaaa;aa;0.895;0.385;0.243;aaaaaaaaa;aaaa;0.0305;aaa;0.752;aaaaaaaa;0.891,0.92,0.227,0.113,0.291,0.326,0.26,0.555,0.539,0.0488;0.598,0.932,0.208,0.794,0.975,0.525,0.0893,0.0486,0.682,0.93;0.86,0.349,0.158,0.655,0.608,0.847,0.59,0.822,0.0191,0.386;0.205,0.664,0.51,0.115,0.886,0.716,0.389,0.351,0.6,0.161;0.504,0.364,0.332,0.887,0.167,0.408,0.0554,0.128,0.841,0.917;0.364,0.91,0.184,0.84,0.294,0.696,0.198,0.56,0.218,0.401;0.376,0.874,0.972,0.74,0.571,0.0974,0.486,0.307,0.538,0.723;0.679,0.236,0.872,0.0303,0.944,0.707,0.588,0.458,0.376,0.0575;0.374,0.772,0.416,0.09,0.796,0.399,0.588,0.851,0.34,0.378;0.306,0.243,0.473,0.905,0.3,0.6,0.736,0.913,0.626,0.693;0.596,0.302,0.462,0.398,0.596,0.587,0.674,0.718,0.0981,0.462;0.43,0.802,0.155,0.106,0.583,0.544,0.82,0.305,0.776,0.467;0.391,0.549,0.301,0.367,0.00804,0.203,0.855,0.425,0.391,0.626;0.455,0.399,0.302,0.882,0.659,0.148,0.701,0.516,0.448,0.671;0.354,0.197,0.892,0.0959,0.315,0.999,0.724,0.00308,0.821,0.577;0.166,0.0434,0.561,0.153,0.741,0.6,0.954,0.374,0.277,0.129;0.451,0.214,0.914,0.662,0.867,0.201,0.0172,0.245,0.737,0.0164;0.359,0.354,0.832,0.215,0.522,0.627,0.358,0.514,0.983,0.697;0.831,0.0187,0.121,0.816,0.198,0.417,0.608,0.439,0.996,0.756;0.101,0.577,0.878,0.927,0.381,0.313,0.593,0.187,0.802,0.757;0.0399,0.809,0.548,0.455,0.198,0.909,0.243,0.157,0.0413,0.561;0.402,0.108,0.069,0.668,0.545,0.0759,0.0701,0.669,0.905,0.392;aaaaaaaaaa;
0.188;0.191;aaa;a;0.384;0.184;0.391;a;0.021;0.223;0.986;aaaa;aaa;0.518;0.326;0.44;aaaa;aa;0.705;aaaa;0.51;aaaaaa;0.699,0.12,0.276,0.457,0.168,0.783,0.438,0.743,0.863,0.081;0.862,0.903,0.683,0.629,0.373,0.0393,0.585,0.454,0.245,0.859;0.779,0.851,0.137,0.692,0.42,0.682,0.642,0.336,0.756,0.683;0.926,0.774,0.649,0.784,0.789,0.333,0.131,0.439,0.4,0.929;0.856,0.292,0.111,0.0549,0.099,0.482,0.303,0.887,0.79,0.605;0.536,0.94,0.322,0.131,0.0868,0.404,0.244,0.0529,0.538,0.166;0.226,0.512,0.331,0.538,0.108,0.0781,0.285,0.0341,0.726,0.326;0.182,0.41,0.552,0.852,0.37,0.0343,0.587,0.652,0.49,0.0314;0.81,0.301,0.173,0.438,0.958,0.307,0.87,0.827,0.93,0.968;0.722,0.613,0.111,0.0994,0.614,0.509,0.791,0.67,0.103,0.431;0.7,0.0348,0.205,0.274,0.25,0.233,0.141,0.164,0.21,0.988;0.898,0.0342,0.63,0.757,0.56,0.882,0.386,0.416,0.289,0.588;0.198,0.32,0.706,0.758,0.0299,0.873,0.757,0.866,0.886,0.761;0.0535,0.754,0.57,0.0352,0.845,0.43,0.824,0.0675,0.466,0.189;0.643,0.517,0.512,0.233,0.0478,0.141,0.301,0.34,0.0695,0.559;0.972,0.0784,0.334,0.373,0.701,0.97,0.145,0.812,0.0803,0.863;0.901,0.805,0.758,0.824,0.697,0.473,0.509,0.45,0.36,0.2;0.368,0.983,0.976,0.966,0.415,0.568,0.754,0.683,0.571,0.459;0.575,0.864,0.0464,0.175,0.101,0.871,0.427,0.162,0.752,0.73;0.696,0.629,0.171,0.852,0.583,0.626,0.561,0.948,0.507,0.41;0.213,0.411,0.0855,0.263,0.0251,0.633,0.933,0.434,0.91,0.0269;0.368,0.13,0.267,0.975,0.233,0.348,0.731,0.596,0.28,0.629;a;
0.3;0.0315;aaa;aaaaaaa;0.409;0.244;0.461;aaa;0.718;0.389;0.332;aaaaa;aaaa;0.688;0.281;0.866;aaaaaaa;a;0.0391;aaaaaaaa;0.322;aa;0.368,0.204,0.87,0.109,0.264,0.502,0.707,0.431,0.264,0.512;0.185,0.761,0.738,0.345,0.664,0.918,0.786,0.97,0.962,0.141;0.625,0.306,0.812,0.59,0.0331,0.815,0.474,0.966,0.715,0.118;0.591,0.0529,0.943,0.903,0.293,0.378,0.945,0.0912,0.689,0.518;0.0836,0.583,0.449,0.458,0.371,0.00324,0.491,0.614,0.21,0.746;0.833,0.613,0.341,0.0505,0.678,0.398,0.695,0.66,0.0959,0.732;0.725,0.591,0.177,0.491,0.95,0.942,1,0.335,0.863,0.277;0.59,0.656,0.988,0.658,0.45,0.594,0.307,0.894,0.507,0.87;0.608,0.219,0.274,0.149,0.949,0.284,0.0413,0.664,0.755,0.194;0.000906,0.224,0.987,0.343,0.508,0.993,0.861,0.292,0.452,0.202;0.311,0.552,0.00843,0.635,0.951,0.101,0.776,0.0778,0.0199,0.429;0.932,0.272,0.607,0.238,0.478,0.682,0.635,0.175,0.324,0.405;0.223,0.161,0.932,0.885,0.105,0.0633,0.88,0.296,0.6,0.331;0.895,0.345,0.665,0.707,0.492,0.932,0.377,0.542,0.697,0.426;0.269,0.231,0.36,0.522,0.93,0.949,0.796,0.724,0.254,0.607;0.727,0.902,0.233,0.203,0.933,0.355,0.0501,0.861,0.615,0.571;0.569,0.487,0.66,0.805,9.48e-05,0.594,0.672,0.311,0.671,0.803;0.718,0.848,0.00273,0.9,0.69,0.625,0.406,0.516,0.297,0.43;0.316,0.0684,0.443,0.0275,0.882,0.154,0.166,0.712,0.0356,0.733;0.0223,0.155,0.748,0.461,0.819,0.245,0.667,0.579,0.345,0.105;0.427,0.804,0.252,0.104,0.337,0.0816,0.0289,0.33,0.288,4.27e-05;0.718,0.408,0.988,0.0218,0.599,0.535,0.92,0.728,0.332,0.661;aaaaaaaaa;
0.777;0.592;aaaaaaa;aaaaa;0.225;0.916;0.239;aaaa;0.174;0.581;0.215;aaaa;aa;0.197;0.973;0.951;aa;a;0.926;aaaaaa;0.81;aaaaaa;0.442,0.888,0.536,0.895,0.854,0.761,0.535,0.594,0.146,0.588;0.618,0.966,0.276,0.801,0.917,0.685,0.819,0.997,0.59,0.664;0.228,0.328,0.537,0.591,0.885,0.66,0.232,0.779,0.435,0.141;0.401,0.534,0.915,0.363,0.927,0.84,0.814,0.37,0.585,0.761;0.526,0.556,0.724,0.442,0.755,0.0799,0.335,0.787,0.145,0.719;0.578,0.86,0.943,0.973,0.0221,0.265,0.503,0.531,0.271,0.49;0.243,0.351,0.194,0.702,0.0276,0.436,0.717,0.804,0.207,0.15;0.962,0.424,0.184,0.504,0.384,0.963,0.0646,0.751,0.116,0.0768;0.147,0.299,0.556,0.232,0.0367,0.207,0.527,0.544,0.991,0.186;0.678,0.658,0.559,0.636,0.657,0.572,0.395,0.41,0.516,0.889;0.383,0.0267,0.31,0.742,0.825,0.088,0.957,0.154,0.161,0.403;0.572,0.393,0.665,0.688,0.37,0.329,0.813,0.625,0.829,0.192;0.925,0.284,0.782,0.7,0.67,0.327,0.72,0.251,0.33,0.0712;0.389,0.168,0.428,0.299,0.152,0.385,0.528,0.367,0.267,0.101;0.257,0.443,0.568,0.736,0.0686,0.255,0.346,0.695,0.47,0.385;0.741,0.661,0.102,0.483,0.403,0.772,0.142,0.0773,0.898,0.722;0.908,0.841,0.817,0.401,0.0811,0.603,0.563,0.798,0.14,0.715;0.978,0.331,0.158,0.975,0.751,0.132,0.387,0.561,0.0156,0.587;0.782,0.125,0.743,0.884,0.271,0.758,0.556,0.381,0.87,0.691;0.951,0.0771,0.134,0.545,0.868,0.352,0.91,0.942,0.204,0.362;0.888,0.324,0.105,0.12,0.635,0.607,0.373,0.0694,0.863,0.833;0.87,0.966,0.961,0.961,0.829,0.624,0.599,0.59,0.64,0.0873;aaaaa;
0.671;0.391;aaaaaaaa;aaaa;0.93;0.996;0.0858;aa;0.00177;0.69;0.569;aaaaaa;a;0.997;0.599;0.0327;a;aaa;0.558;a;0.274;aaaaaa;0.447,0.578,0.886,0.263,0.77,0.162,0.111,0.0353,0.781,0.492;0.512,0.1,0.268,0.182,0.0901,0.416,0.328,0.91,0.624,0.315;0.952,0.613,0.406,0.977,0.0118,0.506,0.493,0.493,0.923,0.992;0.915,0.00152,0.511,0.782,0.000599,0.0755,0.381,0.691,0.924,0.952;0.115,0.392,0.217,0.966,0.81,0.672,0.288,0.829,0.513,0.547;0.494,0.636,0.506,0.407,0.493,0.929,0.828,0.928,0.195,0.0238;0.624,0.945,0.502,0.084,0.15,0.651,0.0367,0.26,0.961,0.569;0.835,0.505,0.244,0.691,0.429,0.415,0.553,0.992,0.742,0.286;0.497,0.167,0.0326,0.902,0.188,0.58,0.275,0.526,0.118,0.268;0.373,0.722,0.545,0.144,0.425,0.107,0.693,0.981,0.266,0.295;0.693,0.648,0.896,0.636,0.232,0.301,0.687,0.122,0.126,0.259;0.195,0.655,0.219,0.754,0.47,0.0916,0.128,0.793,0.963,0.729;0.864,0.188,0.349,0.0832,0.874,0.889,0.212,0.712,0.325,0.986;0.433,0.367,0.65,0.209,0.551,0.467,0.398,0.0372,0.876,0.332;0.114,0.69,0.808,0.105,0.333,0.246,0.49,0.264,0.4,0.73;0.64,0.833,0.471,0.748,0.709,0.322,0.839,0.632,0.69,0.053;0.967,0.101,0.852,0.137,0.684,0.813,0.615,0.65,0.851,0.905;0.62,0.61,0.333,0.489,0.884,0.203,0.126,0.528,0.654,0.282;0.884,0.221,0.393,0.997,0.838,0.55,0.585,0.791,0.823,0.284;0.785,0.952,0.344,0.456,0.72,0.0185,0.727,0.0544,0.822,0.698;0.232,0.0926,0.32,0.426,0.616,0.754,0.771,0.672,0.496,0.955;0.89,0.495,0.369,0.293,0.402,0.0925,0.0965,0.7,0.853,0.402;aaaaaaaaa;
0.981;0.674;aa;aaaa;0.639;0.486;0.0917;aaaa;0.358;0.866;0.331;aaaaa;aaaaaaaaaa;0.571;0.626;0.2;aaaa;aaa;0.248;aaaa;0.226;aaaaaaaa;0.977,0.817,0.621,0.928,0.849,0.0282,0.489,0.0602,0.936,0.0519;0.696,0.217,0.512,0.336,0.348,0.419,0.054,0.622,0.0103,0.76;0.189,0.978,0.762,0.0278,0.259,0.136,0.183,0.474,0.994,0.531;0.225,0.322,0.536,0.774,1,0.584,0.914,0.698,0.796,0.642;0.25,0.366,0.047,0.609,0.465,0.974,0.482,0.993,0.79,0.248;0.45,0.898,0.634,0.701,0.428,0.527,0.0962,0.45,0.444,0.306;0.212,0.0377,0.218,0.457,0.489,0.213,0.885,0.594,0.0753,0.952;0.165,0.408,0.233,0.307,0.555,0.0679,0.0444,0.618,0.631,0.0209;0.594,0.603,0.952,0.282,0.312,0.299,0.396,0.131,0.316,0.807;0.276,0.351,0.464,0.935,0.823,0.26,0.693,0.33,0.655,0.905;0.261,0.197,0.821,0.636,0.496,0.343,0.574,0.915,0.893,0.846;0.895,0.0764,0.64,0.363,0.932,0.159,0.258,0.526,0.623,0.972;0.484,0.692,0.507,0.643,0.789,0.171,0.232,0.93,0.843,0.646;0.205,0.975,0.825,0.24,0.435,0.292,0.518,0.779,0.461,0.0779;0.672,0.666,0.573,0.162,0.449,0.653,0.782,0.386,0.619,0.536;0.921,0.24,0.985,0.0932,0.674,0.444,0.429,0.632,0.19,0.123;0.81,0.698,0.575,0.403,0.547,0.158,0.255,0.642,0.839,0.48;0.462,0.0429,0.779,0.818,0.387,0.33,0.672,0.424,0.769,0.559;0.615,0.684,0.817,0.294,0.56,0.178,0.516,0.789,0.186,0.0478;0.203,0.369,0.624,0.0448,0.394,0.603,0.848,0.915,0.383,0.836;0.894,0.908,0.831,0.756,0.616,0.369,0.0869,0.92,0.0613,0.759;0.399,0.918,0.869,0.678,0.996,0.817,0.644,0.363,0.0808,0.374;a;
0.417;0.872;aaaaaaa;aaaaaa;0.396;0.177;0.728;aaaa;0.716;0.595;0.789;aaaaaaa;aa;0.0449;0.186;0.967;aa;aaa;0.872;aaaa;0.14;a;0.642,0.771,0.113,0.792,0.965,0.921,0.209,0.102,0.367,0.374;0.627,0.898,0.0129,0.648,0.14,0.962,0.169,0.466,0.741,0.0106;0.559,0.472,0.0926,0.386,0.949,0.434,0.0392,0.418,0.272,0.53;0.382,0.942,0.111,0.636,0.832,0.0181,0.394,0.0138,0.593,0.494;0.0434,0.437,0.256,0.304,0.018,0.0942,0.514,0.75,0.713,0.166;0.316,0.0126,0.228,0.377,0.124,0.389,0.185,0.0795,0.531,0.832;0.827,0.213,0.975,0.315,0.452,0.996,0.55,0.73,0.193,0.865;0.375,0.0058,0.483,0.309,0.209,0.809,0.905,0.084,0.509,0.705;0.674,0.243,0.569,0.132,0.668,0.281,0.682,0.862,0.182,0.952;0.0674,0.85,0.265,0.969,0.866,0.978,0.861,0.0632,0.951,0.992;0.469,0.134,0.204,0.824,0.943,0.607,0.00615,0.28,0.741,0.0514;0.766,0.441,0.131,0.385,0.634,0.373,0.593,0.281,0.135,0.77;0.261,0.907,0.513,0.0474,0.314,0.76,0.636,0.243,0.674,0.0139;0.437,0.369,0.813,0.117,0.578,0.249,0.756,0.166,0.162,0.636;0.519,0.0374,0.829,0.0667,0.311,0.79,0.773,0.962,0.667,0.822;0.927,0.114,0.695,0.867,0.613,0.715,0.728,0.621,0.553,0.586;0.528,0.936,0.954,0.0471,0.829,0.156,0.85,0.449,0.91,0.204;0.0286,0.0205,0.95,0.311,0.211,0.357,0.00114,0.103,0.906,0.161;0.836,0.387,0.0266,0.0988,0.0823,0.763,0.2,0.91,0.141,0.47;0.783,0.977,0.242,0.236,0.995,0.956,0.806,0.961,0.187,0.215;0.0312,0.916,0.676,0.0322,0.636,0.374,0.843,0.034,0.89,0.19;0.999,0.691,0.259,0.726,0.432,0.746,0.049,0.911,0.145,0.0767;aaaaaa;
