ATT0(string,7);ATT1(float,10);
aa;0.0817,0.305,0.756,0.448,0.827,0.243,0.141,0.574,0.625,0.729;
aaaaa;0.271,0.101,0.604,0.505,0.385,0.47,0.739,0.151,0.843,0.544;
a;0.322,0.974,0.567,0.143,0.0384,0.765,0.0764,0.0737,0.473,0.132;
aaa;0.016,0.61,0.898,0.43,0.71,0.727,0.748,0.349,0.615,0.844;
aa;0.591,0.514,0.674,0.7,0.872,0.297,0.548,0.386,0.282,0.497;
aaaaaaa;0.709,0.387,0.702,0.826,0.951,0.372,0.713,0.548,0.521,0.312;
aaaaa;0.481,0.375,0.621,0.475,0.597,0.472,0.396,0.409,0.736,0.787;
aaaaa;0.971,0.897,0.911,0.0323,0.329,0.373,0.0742,0.679,0.82,0.15;
aaa;0.153,0.223,0.0824,0.147,0.978,0.128,0.717,0.948,0.943,0.924;
aaaaaaa;0.158,0.225,0.415,0.572,0.762,0.669,0.345,0.422,0.885,0.3;
aa;0.735,0.35,0.173,0.3,0.819,0.804,0.553,0.117,0.82,0.949;
a;0.311,0.504,0.428,0.308,0.605,0.623,0.0252,0.702,0.389,0.388;
aaaaaaa;0.63,0.85,0.565,0.224,0.902,0.0864,0.882,0.566,0.955,0.934;
aaaaa;0.706,0.32,0.627,0.932,0.614,0.246,0.457,0.437,0.0207,0.654;
