ATT0(float,1);ATT1(float,10);
0.94;0.879,0.55,0.438,0.38,0.799,0.376,0.884,0.68,0.799,0.697;
0.854;0.551,0.175,0.896,0.462,0.399,0.17,0.793,0.464,0.846,0.687;
0.39;0.967,0.394,0.926,0.427,0.0292,0.245,0.176,0.0407,0.518,0.0319;
0.361;0.859,0.723,0.971,0.541,0.414,0.0895,0.0422,0.784,0.213,0.849;
0.815;0.652,0.582,0.696,0.217,0.681,0.262,0.805,0.383,0.661,0.0675;
0.925;0.223,0.117,0.054,0.646,0.0944,0.979,0.163,0.639,0.405,0.549;
0.732;0.935,0.56,0.592,0.641,0.257,0.43,0.556,0.775,0.545,0.649;
0.437;0.253,0.215,0.562,0.978,0.551,0.791,0.772,0.125,0.304,0.924;
0.539;0.498,0.262,0.503,0.261,0.141,0.969,0.166,0.121,0.994,0.417;
0.353;0.838,0.319,0.521,0.503,0.509,0.839,0.309,0.978,0.541,0.266;
0.667;0.395,0.679,0.0702,0.743,0.888,0.156,0.155,0.098,0.712,0.525;
0.0698;0.664,0.567,0.449,0.877,0.0431,0.83,0.953,0.303,0.4,0.00211;
0.523;0.735,0.241,0.625,0.681,0.632,0.761,0.385,0.777,0.651,0.196;
0.452;0.779,0.318,0.962,0.678,0.268,0.29,0.914,0.165,0.672,0.977;
0.495;0.275,0.0532,0.502,0.351,0.124,0.0648,0.288,0.307,0.92,0.63;
0.634;0.33,0.000747,0.563,0.798,0.598,0.327,0.551,0.512,0.57,0.0461;
0.00743;0.881,0.19,0.301,0.995,0.293,0.381,0.23,0.139,0.383,0.455;
0.365;0.263,0.221,0.743,0.366,0.0162,0.462,0.0775,0.298,0.896,0.281;
0.0377;0.446,0.206,0.604,0.932,0.412,0.306,0.0736,0.915,0.69,0.971;
0.144;0.323,0.647,0.116,0.778,0.893,0.0781,0.0381,0.99,0.712,0.794;
0.367;0.532,0.000527,0.853,0.758,0.494,0.849,0.857,0.997,0.8,0.898;
0.205;0.477,0.676,0.946,0.437,0.45,0.449,0.552,0.653,0.85,0.914;
0.998;0.765,0.0742,0.463,0.824,0.755,0.648,0.638,0.358,0.168,0.948;
0.869;0.886,0.279,0.769,0.44,0.114,0.912,0.26,0.885,0.0294,0.518;
0.652;0.648,0.973,0.145,0.0726,0.401,0.777,0.515,0.38,0.167,0.152;
0.977;0.522,0.737,0.619,0.0569,0.294,0.199,0.702,0.773,0.0995,0.752;
0.0256;0.145,0.691,0.956,0.0584,0.218,0.709,0.835,0.696,0.741,0.0824;
0.943;0.682,0.121,0.799,0.427,0.494,0.506,0.797,0.846,0.345,0.953;
0.814;0.777,0.135,0.777,0.791,0.786,0.777,0.0039,0.628,0.676,0.118;
0.636;0.809,0.848,0.112,0.616,0.539,0.997,0.452,0.274,0.769,0.0525;
0.953;0.145,0.778,0.0558,0.722,0.847,0.0465,0.025,0.16,0.992,0.153;
0.468;0.58,0.265,0.0309,0.0166,0.311,0.278,0.691,0.158,0.546,0.493;
0.752;0.809,0.095,0.405,0.858,0.617,0.841,0.0673,0.842,0.672,0.981;
0.895;0.426,0.0416,0.528,0.46,0.898,0.285,0.532,0.298,0.164,0.917;
0.535;0.502,0.555,0.184,0.582,0.219,0.577,0.0582,0.838,0.692,0.693;
0.059;0.836,0.757,0.388,0.108,0.943,0.356,0.052,0.695,0.469,0.755;
0.865;0.978,0.434,0.355,0.773,0.406,0.566,0.333,0.0502,0.523,0.088;
0.345;0.501,0.984,0.444,0.0665,0.769,0.211,0.0239,0.98,0.577,0.946;
0.182;1,0.177,0.128,0.397,0.894,0.264,0.555,0.144,0.793,0.759;
0.352;0.859,0.908,0.803,0.487,0.572,0.37,0.467,0.893,0.121,0.602;
0.841;0.388,0.487,0.414,0.654,0.291,0.441,0.939,0.988,0.181,0.954;
0.549;0.931,0.376,0.97,0.391,0.258,0.205,0.328,0.295,0.0752,0.613;
0.133;0.673,0.209,0.38,0.894,0.731,0.938,0.798,0.629,0.589,0.414;
0.0859;0.286,0.773,0.338,0.644,0.688,0.446,0.771,0.207,0.366,0.803;
0.972;0.446,0.988,0.674,0.96,0.174,0.744,0.407,0.739,0.122,0.282;
0.223;0.871,0.0939,0.936,0.435,0.827,0.958,0.323,0.471,0.418,0.685;
0.0721;0.426,0.0891,0.822,0.625,0.189,0.29,0.408,0.57,0.866,0.868;
0.129;0.73,0.668,0.44,0.839,0.642,0.234,0.0658,0.291,0.0395,0.194;
0.338;0.146,0.512,0.926,0.494,0.448,0.501,0.142,0.187,0.113,0.691;
