ATT0(float,1);ATT1(float,10);
0.887;0.827,0.19,0.386,0.673,0.7,0.845,0.0399,0.128,0.583,0.904;
0.303;0.396,0.29,0.39,0.303,0.397,0.685,0.861,0.0289,0.0979,0.0106;
0.553;0.695,0.832,0.306,0.627,0.143,0.459,0.395,0.0444,0.0339,0.684;
0.981;0.373,0.908,0.771,0.393,0.0569,0.152,0.925,0.846,0.956,0.184;
0.65;0.539,0.828,0.691,0.71,0.338,0.927,0.99,0.249,0.572,0.649;
0.0952;0.733,0.488,0.631,0.0189,0.897,0.635,0.72,0.304,0.982,0.524;
0.356;0.0879,0.577,0.49,0.542,0.00109,0.324,0.976,0.429,0.509,0.0725;
0.734;0.0425,0.494,0.203,0.196,0.196,0.838,0.0242,0.302,0.138,0.236;
0.67;0.679,0.846,0.995,0.32,0.397,0.535,0.73,0.233,0.551,0.387;
0.273;0.718,0.826,0.147,0.886,0.307,0.144,0.419,0.183,0.72,0.55;
0.929;0.411,0.425,0.177,0.847,0.73,0.272,0.658,0.418,0.0684,0.845;
0.224;0.792,0.126,0.666,0.361,0.144,0.477,0.797,0.789,0.927,0.594;
0.334;0.904,0.695,0.316,0.324,0.179,0.207,0.929,0.013,0.899,0.0133;
0.786;0.571,0.725,0.746,0.901,0.0151,0.0801,0.965,0.433,0.539,0.575;
0.874;0.824,0.459,0.0793,0.357,0.132,0.738,0.35,0.604,0.934,0.139;
0.073;0.729,0.321,0.175,0.604,0.567,0.844,0.888,0.788,0.166,0.692;
0.891;0.12,0.702,0.392,0.534,0.0194,0.638,0.352,0.0635,0.867,0.772;
0.0823;0.943,0.781,0.586,0.914,0.674,0.21,0.933,0.26,0.164,0.805;
0.63;0.528,0.601,0.824,0.48,0.829,0.821,0.395,0.722,0.0668,0.182;
0.398;0.582,0.99,0.797,0.176,0.837,0.623,0.407,0.963,0.0709,0.0672;
0.782;0.741,0.572,0.481,0.54,0.334,0.75,0.954,0.784,0.221,0.907;
0.971;0.182,0.54,0.983,0.773,0.5,0.245,0.702,0.28,0.376,0.397;
0.266;0.789,0.106,0.686,0.343,0.249,0.422,0.0778,0.899,0.936,0.0352;
0.411;0.0632,0.025,0.741,0.674,0.135,0.812,0.302,0.664,0.306,0.925;
0.255;0.707,0.148,0.0854,0.147,0.158,0.247,0.92,0.433,0.702,0.9;
0.113;0.311,0.844,0.977,0.225,0.718,0.333,0.325,0.676,0.673,0.217;
0.628;0.526,0.694,0.734,0.272,0.835,0.908,0.237,0.421,0.698,0.832;
0.241;0.651,0.101,0.334,0.857,0.568,0.944,0.188,0.72,0.499,0.537;
0.659;0.743,0.825,0.527,0.897,0.623,0.0169,0.578,0.55,0.0082,0.832;
0.478;0.251,0.331,0.166,0.993,0.568,0.411,0.976,0.941,0.239,0.287;
0.382;0.664,0.0283,0.812,0.0732,0.366,0.159,0.615,0.751,0.773,0.753;
0.57;0.958,0.83,0.912,0.514,0.617,0.108,0.403,0.976,0.524,0.471;
0.911;0.557,0.0405,0.158,0.523,0.686,0.445,0.444,0.354,0.0613,0.787;
0.276;0.0321,0.145,0.221,0.475,0.731,0.959,0.246,0.82,0.637,0.107;
0.314;0.473,0.903,0.0304,0.682,0.145,0.677,0.805,0.443,0.64,0.541;
0.975;0.289,0.377,0.294,0.655,0.495,0.959,0.0676,0.492,0.632,0.505;
0.828;0.246,0.489,0.831,0.403,0.196,0.701,0.707,0.792,0.316,0.594;
0.966;0.742,0.789,0.895,0.444,0.845,0.0652,0.575,0.747,0.769,0.392;
0.61;0.571,0.102,0.464,0.644,0.349,0.961,0.577,0.852,0.559,0.0141;
0.268;0.0595,0.948,0.463,0.602,0.231,0.393,0.616,0.768,0.836,0.259;
0.599;0.247,0.975,0.202,0.36,0.324,0.657,0.144,0.932,0.799,0.154;
