ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.566;0.946,0.258,0.644,0.433,0.861,0.814,0.373,0.262,0.857,0.262;aaaa;
0.716;0.427,0.688,0.627,0.239,0.426,0.181,0.76,0.23,0.965,0.456;aaa;
0.992;0.48,0.613,0.144,0.539,0.453,0.595,0.204,0.479,0.836,0.44;aaaaaaaaa;
0.274;0.156,0.546,0.287,0.996,0.816,0.853,0.0144,0.738,0.398,0.575;aaaaaa;
0.0177;0.434,0.44,0.313,0.178,0.917,0.463,0.935,0.899,0.837,0.181;aa;
0.683;0.0122,0.943,0.774,0.756,0.844,0.415,0.614,0.14,0.615,0.921;aa;
0.607;0.585,0.675,0.238,0.671,0.0937,0.136,0.475,0.416,0.205,0.749;aaa;
0.834;0.0513,0.813,0.163,0.781,0.348,0.838,0.18,0.641,0.173,0.456;aaaaaaa;
0.529;0.939,0.0456,0.96,0.916,0.46,0.0773,0.781,0.467,0.167,0.248;aaa;
0.00419;0.352,0.913,0.443,0.547,0.877,0.00843,0.749,0.379,0.847,0.0906;aaaaaaaaaa;
0.468;0.411,0.946,0.562,0.107,0.975,0.273,0.0876,0.279,0.454,0.635;aaa;
0.147;0.641,0.751,0.714,0.0932,0.195,0.496,0.717,0.618,0.408,0.222;aaaaaa;
0.275;0.862,0.089,0.736,0.463,0.436,0.895,0.358,0.721,0.923,0.0185;aaa;
0.228;0.709,0.836,0.152,0.034,0.944,0.484,0.833,0.219,0.271,0.675;aaaa;
0.921;0.215,0.464,0.0477,0.593,0.464,0.204,0.557,0.258,0.962,0.0921;aa;
0.598;0.278,0.883,0.393,0.241,0.68,0.733,0.117,0.398,0.513,0.874;aaaa;
0.487;0.724,0.447,0.663,0.569,0.855,0.617,0.157,0.967,0.701,0.787;aaa;
0.699;0.881,0.432,0.656,0.154,0.779,0.0705,0.347,0.15,0.408,0.674;aaaaaaaaaa;
0.388;0.862,0.735,0.264,0.578,0.177,0.287,0.774,0.39,0.0118,0.026;aaaaaaa;
0.352;0.412,0.745,0.521,0.0584,0.946,0.874,0.588,0.861,0.837,0.325;aaaaaaaaaa;
0.00228;0.263,0.644,0.261,0.0135,0.132,0.478,0.694,0.0436,0.539,0.336;aaaaaaa;
0.726;0.917,0.525,0.031,0.577,0.345,0.87,0.127,0.82,0.453,0.656;aaaaaaaaa;
0.101;0.158,0.328,0.637,0.0706,0.488,0.629,0.0868,0.576,0.527,0.543;aaaaaa;
0.17;0.776,0.648,0.432,0.0915,0.0779,0.623,0.945,0.682,0.751,0.976;a;
0.568;0.12,0.504,0.0149,0.725,0.849,0.474,0.257,0.548,0.97,0.0561;a;
0.576;0.929,0.602,0.721,0.76,0.261,0.953,0.0673,0.5,0.231,0.845;aaaaa;
0.919;0.695,0.765,0.336,0.734,0.303,0.94,0.637,0.804,0.35,0.17;a;
0.71;0.845,0.813,0.906,0.305,0.61,0.687,0.737,0.0707,0.924,0.661;aa;
0.0907;0.805,0.086,0.484,0.952,0.913,0.857,0.318,0.127,0.746,0.639;a;
0.392;0.259,0.913,0.0141,0.145,0.949,0.523,0.571,0.197,0.755,0.625;aaaaaaaaa;
0.362;0.114,0.41,0.83,0.521,0.224,0.173,0.43,0.411,0.893,0.614;aaaaaa;
0.315;0.132,0.901,0.922,0.869,0.427,0.0833,0.536,0.672,0.917,0.00767;aaaaaaaaa;
0.172;0.838,0.525,0.51,0.412,0.596,0.97,0.38,0.983,0.411,0.365;aaaa;
0.969;0.495,0.000855,0.373,0.253,0.264,0.306,0.556,0.049,0.19,0.914;aaaaaaaa;
0.458;0.701,0.478,0.154,0.234,0.148,0.88,0.582,0.842,0.977,0.839;aaaaaaa;
0.0746;0.0282,0.51,0.0331,0.131,0.993,0.637,0.475,0.746,0.77,0.895;aa;
0.339;0.158,0.408,0.852,0.96,0.0151,0.314,0.866,0.321,0.389,0.0446;aaa;
0.787;0.266,0.797,0.217,0.529,0.923,0.0301,0.552,0.811,0.883,0.138;aaaaaaaaaa;
0.133;0.226,0.357,0.879,0.369,0.452,0.101,0.025,0.0856,0.646,0.413;aaa;
0.357;0.591,0.201,0.16,0.353,0.564,0.189,0.741,0.0374,0.127,0.973;aaaaaaaa;
0.518;0.287,0.176,0.749,0.56,0.1,0.742,0.386,0.0875,0.125,0.944;aa;
0.367;0.552,0.671,0.928,0.754,0.48,0.858,0.348,0.734,0.116,0.682;aa;
0.207;0.956,0.749,0.684,0.714,0.321,0.426,0.111,0.636,0.721,0.221;aaaaaaa;
0.561;0.291,0.753,0.209,0.527,0.815,0.207,0.738,0.0394,0.397,0.0315;aaa;
0.439;0.543,0.21,0.742,0.223,0.876,0.785,0.402,0.721,0.628,0.228;aaaaaaaaaa;
0.596;0.282,0.714,0.544,0.573,0.279,0.465,0.18,0.786,0.49,0.604;aaaaaa;
0.293;0.134,0.874,0.907,0.916,0.835,0.406,0.355,0.629,0.702,0.492;aaaaa;
0.808;0.323,0.898,0.631,0.455,0.837,0.404,0.346,0.236,0.374,0.972;aaaaaaaaa;
0.517;0.325,0.112,0.684,0.498,0.677,0.943,0.407,0.101,0.257,0.585;aaaaaaa;
0.862;0.807,0.06,0.707,0.744,0.74,0.3,0.545,0.746,0.163,0.946;aaaaa;
0.746;0.505,0.239,0.366,0.836,0.973,0.495,0.0638,0.934,0.337,0.968;a;
0.291;0.763,0.598,0.692,0.703,0.114,0.505,0.323,0.77,0.615,0.591;aaaaaa;
0.935;0.286,0.121,0.486,0.815,0.376,0.545,0.769,0.843,0.272,0.0604;aaaaaaaaaa;
0.159;0.628,0.328,0.418,0.0315,0.597,0.479,0.62,0.95,0.721,0.0844;aaaaaaaa;
0.308;0.805,0.297,0.351,0.347,0.747,0.288,0.577,0.972,0.727,0.492;a;
0.413;0.39,0.428,0.137,0.75,0.946,0.114,0.452,0.0976,0.465,0.667;aaaa;
0.181;0.405,0.89,0.511,0.986,0.215,0.798,0.367,0.432,0.547,0.275;aaaaaa;
0.0865;0.677,0.258,0.679,0.627,0.692,0.835,0.109,0.351,0.656,0.671;aa;
0.733;0.551,0.477,0.064,0.115,0.371,0.158,0.18,0.424,0.313,0.678;aa;
0.811;0.332,0.816,0.0491,0.0472,0.597,0.303,0.909,0.0646,0.45,0.254;aaaaa;
0.824;0.0964,0.533,0.779,0.351,0.899,0.177,0.797,0.864,0.866,0.479;aa;
0.453;0.0291,0.238,0.152,0.634,0.113,0.333,0.343,0.926,0.371,0.918;aaaaaaa;
0.676;0.0328,0.613,0.25,0.726,0.65,0.951,0.56,0.00636,0.94,0.784;aaaaa;
0.448;0.392,0.731,0.153,0.959,0.562,0.0118,0.605,0.0215,0.63,0.699;aaaa;
0.268;0.567,0.101,0.669,0.0687,0.947,0.896,0.327,0.499,0.7,0.613;aaa;
0.894;0.788,0.996,0.841,0.398,0.592,0.637,0.968,0.0764,0.351,0.201;aaaaaaaa;
0.616;0.0503,0.919,0.665,0.416,0.972,0.704,0.736,0.937,0.986,0.247;a;
0.0921;0.477,0.0899,0.629,0.218,0.873,0.374,0.502,0.638,0.805,0.384;a;
0.617;0.672,0.857,0.474,0.274,0.137,0.175,0.251,0.536,0.767,0.579;aaa;
0.861;0.44,0.104,0.255,0.399,0.697,0.871,0.445,0.808,0.359,0.187;aaaaaaaaa;
0.526;0.453,0.502,0.384,0.87,0.21,0.513,0.494,0.343,0.182,0.634;aa;
0.597;0.433,0.0703,0.00343,0.708,0.458,0.623,0.68,0.863,0.508,0.83;aaaaaaaaaa;
0.0133;0.803,0.743,0.59,0.528,0.186,0.0391,0.861,0.541,0.961,0.472;aaaaaa;
0.707;0.933,0.725,0.0157,0.876,0.688,0.72,0.164,0.0577,0.908,0.16;aaaa;
0.271;0.965,0.58,0.478,0.112,0.539,0.714,0.956,0.575,0.663,0.598;aaaaaaaaaa;
0.787;0.992,0.176,0.248,0.575,0.32,0.569,0.0559,0.675,0.332,0.288;aa;
0.25;0.512,0.398,0.0974,0.809,0.791,0.609,0.343,0.945,0.786,0.831;aaaaaa;
0.0853;0.494,0.799,0.336,0.509,0.599,0.895,0.513,0.739,0.758,0.488;aaaaaaaa;
0.254;0.865,0.289,0.586,0.638,0.869,0.267,0.641,0.644,0.646,0.0959;aaaa;
0.482;0.307,0.556,0.333,0.166,0.776,0.373,0.968,0.729,0.112,0.782;aaa;
0.937;0.33,0.748,0.511,0.626,0.0818,0.332,0.276,0.734,0.356,0.492;aa;
0.816;0.932,0.682,0.937,0.797,0.437,0.708,0.0916,0.674,0.259,0.632;aaaa;
0.0285;0.65,0.997,0.324,0.0785,0.374,0.00858,0.16,0.49,0.977,0.925;aaaaa;
0.342;0.752,0.36,0.951,0.299,0.654,0.176,0.667,0.665,0.455,0.305;a;
0.45;0.697,0.433,0.588,0.439,0.0259,0.572,0.889,0.597,0.722,0.496;aaaaaa;
0.819;0.628,1,0.181,0.147,0.683,0.196,0.547,0.869,0.133,0.751;aaaaaa;
0.123;0.683,0.0475,0.0248,0.757,0.913,0.36,0.774,0.77,0.723,0.302;aaaaaaaaaa;
0.574;0.0432,0.343,0.943,0.25,0.472,0.0765,0.467,0.464,0.441,0.085;aaaaa;
0.212;0.835,0.7,0.0058,0.463,0.489,0.575,0.733,0.24,0.722,0.98;aa;
0.0566;0.00849,0.634,0.537,0.367,0.646,0.257,0.794,0.745,0.883,0.347;aaa;
