ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.762,0.744,0.772,0.612,0.354,0.171,0.9,0.331,0.989,0.0376;aaaaaaaaaa;
aaa;0.96,0.0931,0.0654,0.0205,0.786,0.796,0.944,0.705,0.701,0.588;aaa;
aaaa;0.827,0.337,0.349,0.524,0.0686,0.549,0.988,0.798,0.774,0.847;aaaa;
aa;0.306,0.689,0.711,0.453,0.542,0.386,0.305,0.471,0.891,0.697;aaaaaaa;
a;0.0884,0.0896,0.317,0.356,0.554,0.979,0.261,0.977,0.0878,0.139;a;
aaa;0.0424,0.642,0.788,0.364,0.0465,0.83,0.789,0.204,0.553,0.553;aaaaaaaaa;
aaaa;0.824,0.42,0.893,0.122,0.847,0.832,0.747,0.71,0.653,0.261;aaaaaaaaaa;
aaaa;0.397,0.0495,0.628,0.406,0.822,0.0647,0.376,0.71,0.29,0.919;aaaaaaaaa;
aa;0.269,0.195,0.417,0.167,0.824,0.0363,0.826,0.493,0.178,0.0909;aaaaaaaa;
aaa;0.839,0.817,0.86,0.444,0.729,0.302,0.257,0.706,0.344,0.0482;a;
aaa;0.353,0.177,0.6,0.212,0.914,0.236,0.83,0.697,0.571,0.122;aaaaa;
aaaa;0.606,0.552,0.864,0.652,0.761,0.339,0.611,0.129,0.95,0.474;aaaaaaaa;
aaa;0.153,0.0353,0.39,0.759,0.248,0.979,0.0103,0.144,0.175,0.168;aaaaaaaa;
aa;0.611,0.121,0.502,0.874,0.143,0.817,0.912,0.738,0.701,0.281;aaaaaaaa;
aaaa;0.574,0.677,0.0305,0.82,0.503,0.646,0.63,0.344,0.12,0.181;aaaaaaaa;
a;0.825,0.631,0.684,0.481,0.689,0.789,0.156,0.122,0.205,0.313;aaaaaaaa;
aaa;0.351,0.83,0.0706,0.967,0.918,0.612,0.48,0.679,0.784,0.892;aaaaaaaa;
aaaa;0.326,0.622,0.589,0.186,0.956,0.805,0.17,0.0101,0.297,0.128;a;
aaa;0.764,0.837,0.582,0.332,0.141,0.985,0.29,0.696,0.818,0.0601;aaaaaaaaa;
a;0.0774,0.0761,0.134,0.752,0.0761,0.0584,0.426,0.265,0.361,0.436;aaaaaa;
aa;0.507,0.437,0.776,0.889,0.524,0.759,0.43,0.609,0.126,0.427;a;
aa;0.982,0.789,0.0639,0.505,0.125,0.204,0.711,0.55,0.852,0.779;aaaaaaa;
a;0.0171,0.384,0.776,0.039,0.168,0.224,0.653,0.695,0.897,0.0443;aaaaaa;
aaa;0.0563,0.39,0.653,0.252,0.805,0.637,0.501,0.14,0.734,0.395;aaaaaaa;
a;0.00637,0.735,0.476,0.562,0.735,0.0905,0.467,0.527,0.774,0.422;aaaa;
aaaa;0.375,0.115,0.254,0.469,0.291,0.673,0.177,0.303,0.338,0.811;aaaa;
aaaa;0.243,0.713,0.657,0.107,0.395,0.405,0.17,0.156,0.658,0.685;aaaaaaaa;
aaaa;0.454,0.26,0.019,0.332,0.926,0.148,0.848,0.104,0.989,0.587;aaa;
a;0.195,0.964,0.663,0.748,0.631,0.508,0.938,0.804,0.951,0.697;aaaaaaaaaa;
a;0.748,0.343,0.224,0.782,0.292,0.0682,0.838,0.943,0.679,0.551;a;
a;0.133,0.72,0.66,0.407,0.378,0.52,0.75,0.31,0.253,0.213;aaa;
aa;0.387,0.628,0.645,0.142,0.046,0.0435,0.00488,0.776,0.126,0.0786;aaa;
a;0.299,0.97,0.493,0.0147,0.634,0.568,0.173,0.18,0.99,0.615;aaaaaaaa;
aaaa;0.699,0.463,0.0045,0.36,0.548,0.612,0.0266,0.14,0.243,0.709;aaaaaaaaa;
a;0.95,0.784,0.732,0.462,0.927,0.128,0.301,0.248,0.722,0.511;aaaa;
aaa;0.528,0.164,0.587,0.37,0.57,0.253,0.718,0.209,0.339,0.217;aaaaaa;
aa;0.386,0.0845,0.278,0.225,0.906,0.505,0.891,0.789,0.457,0.901;aaaaaaaaaa;
aaa;0.305,0.842,0.67,0.625,0.352,0.695,0.78,0.708,0.473,0.513;aaaaa;
aaa;0.914,0.0613,0.178,0.0637,0.0606,0.315,0.278,0.88,0.995,0.915;aaaaaaa;
aaa;0.786,0.126,0.25,0.631,0.452,0.0252,0.239,0.754,0.351,0.624;aa;
aaa;0.34,0.8,0.854,0.486,0.868,0.644,0.0778,0.141,0.232,0.381;aaaaa;
aaaa;0.698,0.0303,0.521,0.644,0.408,0.988,0.57,0.75,0.423,0.56;aaaaaa;
aa;0.622,0.033,0.31,0.453,0.289,0.38,0.814,0.903,0.251,0.865;aaaaa;
a;0.651,0.059,0.215,0.983,0.984,0.575,0.239,0.127,0.161,0.818;aaaaa;
aaaa;0.42,0.478,0.127,0.832,0.84,0.84,0.118,0.659,0.0584,0.614;aaaaaaaaa;
aa;0.313,0.861,0.663,0.865,0.083,0.978,0.902,0.916,0.199,0.383;aaaa;
aaaa;0.54,0.93,0.0754,0.519,0.53,0.893,0.479,0.921,0.356,0.742;aaaaaaaa;
aa;0.867,0.604,0.518,0.49,0.716,0.712,0.863,0.664,0.814,0.511;aaa;
